CaseID,ActivityID,CompleteTimestamp
884,1,2013-02-28 06:56:50
885,0,2011-10-06 07:33:26
885,11,2011-10-06 10:43:09
885,13,2011-10-11 07:44:46
885,11,2011-10-11 07:45:33
885,9,2011-11-02 08:56:00
885,1,2011-11-17 08:56:14
886,0,2012-06-18 09:06:21
886,11,2012-06-19 04:27:50
886,9,2012-06-20 11:04:49
886,1,2012-08-02 05:13:31
892,0,2012-07-26 12:47:26
892,11,2012-07-27 04:05:38
892,9,2012-07-31 12:15:04
892,1,2012-09-08 12:50:31
901,0,2011-09-29 06:51:55
901,9,2011-09-30 10:14:19
901,1,2011-11-01 09:00:50
904,0,2013-02-01 07:18:07
904,11,2013-02-19 06:00:37
904,9,2013-02-19 07:04:50
904,1,2013-03-06 07:05:07
906,0,2013-08-09 04:21:26
906,11,2013-08-29 05:53:15
906,13,2013-09-04 07:03:28
906,9,2013-09-16 04:16:15
906,1,2013-10-01 04:16:26
909,0,2012-07-31 04:56:57
909,11,2012-07-31 12:24:37
909,9,2012-08-02 06:47:41
909,1,2012-09-07 05:00:39
913,0,2011-03-14 11:26:57
913,13,2011-03-14 11:36:02
913,11,2011-03-14 11:42:25
913,13,2011-03-14 11:42:34
913,11,2011-03-15 11:40:41
913,9,2011-03-15 11:40:57
913,11,2011-03-15 12:29:04
913,13,2011-03-15 12:29:57
913,11,2011-03-22 07:04:35
913,9,2011-03-22 07:04:41
913,11,2011-03-22 12:46:21
913,13,2011-03-23 06:59:49
913,11,2011-04-04 05:07:53
913,9,2011-04-04 05:08:02
913,1,2011-04-19 05:08:15
914,0,2010-05-19 08:05:54
914,11,2010-05-21 06:24:48
914,13,2010-05-21 10:30:44
914,11,2010-05-24 11:53:10
914,9,2010-06-03 05:52:19
914,1,2010-06-22 08:00:18
917,0,2012-01-09 14:19:22
917,9,2012-01-10 06:51:08
917,9,2012-01-10 06:51:08
917,1,2012-03-08 14:20:42
920,0,2011-06-17 07:37:50
920,11,2011-06-17 07:38:04
920,9,2011-07-04 12:16:02
920,1,2011-07-20 07:40:32
922,0,2012-06-04 06:52:48
922,11,2012-06-04 07:55:46
922,9,2012-06-04 11:40:41
922,1,2012-07-20 07:00:25
934,0,2013-06-17 05:24:55
934,11,2013-06-17 05:49:07
934,11,2013-06-18 11:38:48
934,13,2013-06-19 06:14:01
934,9,2013-07-12 12:33:54
934,1,2013-07-27 12:34:13
935,0,2011-10-18 07:52:56
935,0,2011-10-18 07:54:34
935,11,2011-10-18 07:54:44
935,9,2011-10-18 07:59:56
935,1,2011-11-18 10:01:33
936,0,2011-05-16 10:57:58
936,11,2011-05-16 10:59:01
936,9,2011-06-01 04:56:16
936,1,2011-07-06 05:40:58
938,0,2013-05-06 05:44:50
938,0,2013-05-21 07:28:52
938,9,2013-05-22 04:24:20
938,1,2013-06-06 04:24:40
943,0,2013-07-04 04:11:04
943,11,2013-07-04 04:25:35
943,13,2013-07-05 09:16:58
943,9,2013-07-31 05:44:53
943,1,2013-08-15 05:45:02
947,0,2010-06-01 09:56:49
947,11,2010-06-01 13:14:25
947,9,2010-06-01 13:14:39
947,9,2010-06-01 13:14:40
947,1,2010-07-16 10:00:44
950,0,2012-07-13 05:48:25
950,11,2012-07-17 05:16:40
950,13,2012-07-31 04:21:21
950,9,2012-08-02 06:27:23
950,1,2012-09-01 06:27:41
951,5,2011-10-12 06:06:49
951,0,2011-10-12 06:07:17
951,11,2011-10-13 04:55:02
951,9,2011-10-17 04:30:02
951,1,2011-12-10 08:10:44
957,0,2013-11-15 12:25:30
957,11,2013-12-02 06:08:40
957,13,2013-12-02 07:06:00
957,9,2013-12-19 07:57:43
957,1,2014-01-03 07:57:58
963,0,2011-01-25 09:52:19
963,11,2011-01-25 11:33:42
963,9,2011-01-25 11:34:09
963,11,2011-01-27 09:05:03
963,9,2011-02-21 12:21:10
963,1,2011-03-08 12:21:25
966,0,2013-03-06 11:21:21
966,11,2013-04-08 05:08:13
966,9,2013-04-08 07:22:51
966,1,2013-04-23 07:23:09
972,5,2013-05-27 10:03:56
972,0,2013-05-30 04:32:46
972,11,2013-06-05 07:18:56
972,13,2013-06-06 11:03:23
972,9,2013-06-12 11:48:58
972,1,2013-06-27 11:49:14
973,0,2012-03-06 09:27:24
973,11,2012-03-09 09:40:02
973,13,2012-03-09 09:53:38
973,9,2012-03-12 11:31:31
973,1,2012-04-14 09:10:41
974,0,2012-03-08 11:25:05
974,11,2012-03-09 09:29:54
974,9,2012-03-19 12:15:08
974,9,2012-03-19 12:15:08
974,1,2012-04-18 10:15:20
983,0,2013-05-06 04:10:20
983,11,2013-05-21 04:16:22
983,13,2013-05-21 11:37:13
983,9,2013-06-07 12:11:06
983,1,2013-06-22 12:11:26
984,0,2012-06-20 12:06:43
984,11,2012-06-21 04:35:18
984,13,2012-07-06 04:14:32
984,9,2012-07-06 07:16:01
984,1,2012-07-21 07:16:17
987,11,2011-11-09 11:18:35
987,9,2011-11-09 11:33:50
987,1,2011-12-17 11:20:13
988,0,2010-12-28 11:43:35
988,11,2010-12-28 11:57:57
988,9,2010-12-29 14:57:51
988,1,2011-02-10 11:51:03
989,0,2010-02-02 11:49:13
989,0,2010-02-02 12:04:15
989,11,2010-02-03 12:27:07
989,9,2010-02-03 12:27:16
989,1,2010-03-18 11:50:26
992,0,2013-08-07 07:27:24
992,11,2013-08-21 12:47:29
992,13,2013-08-23 04:28:45
992,9,2013-09-20 11:35:18
992,1,2013-10-05 11:35:28
993,0,2011-11-16 08:52:43
993,9,2011-11-16 12:43:45
993,1,2011-12-30 09:00:28
1002,0,2013-06-20 08:47:38
1002,11,2013-07-09 11:16:24
1002,13,2013-07-24 08:14:01
1002,9,2013-08-01 11:26:18
1002,1,2013-08-16 11:26:35
1007,0,2011-10-10 07:41:14
1007,11,2011-10-10 10:18:44
1007,9,2011-10-12 12:21:54
1007,1,2011-11-15 13:56:33
1013,0,2012-01-10 06:29:10
1013,11,2012-01-10 06:55:26
1013,9,2012-01-10 06:56:46
1013,1,2012-02-23 06:32:05
1039,0,2011-06-24 07:11:39
1039,11,2011-06-28 05:11:37
1039,9,2011-07-11 04:47:33
1039,1,2011-07-26 04:47:49
1040,0,2011-01-28 14:09:24
1040,11,2011-02-11 06:52:37
1040,9,2011-02-11 12:13:27
1040,11,2011-02-11 12:33:26
1040,13,2011-02-11 12:33:41
1040,11,2011-02-14 06:36:09
1040,9,2011-02-14 06:36:19
1040,1,2011-03-01 06:36:38
1043,0,2012-02-24 14:46:31
1043,11,2012-03-06 06:43:12
1043,9,2012-03-06 07:51:05
1043,1,2012-03-28 12:50:31
1046,0,2011-04-27 07:26:16
1046,11,2011-04-28 11:52:25
1046,9,2011-05-04 09:53:50
1046,1,2011-05-28 07:30:36
1050,0,2012-03-23 07:57:46
1050,11,2012-03-23 07:57:57
1050,13,2012-03-26 11:09:16
1050,9,2012-03-29 03:58:17
1050,1,2012-04-27 07:51:01
1054,0,2011-01-24 14:04:35
1054,0,2011-01-27 06:02:12
1054,11,2011-01-27 06:02:19
1054,13,2011-01-27 13:10:17
1054,11,2011-02-04 06:21:30
1054,9,2011-02-04 06:21:46
1054,1,2011-03-09 14:10:34
1065,0,2011-10-14 11:16:34
1065,0,2011-10-14 11:17:42
1065,11,2011-10-14 12:15:11
1065,9,2011-10-17 05:39:23
1065,1,2011-11-23 13:26:59
1083,0,2012-05-29 13:01:41
1083,11,2012-05-30 04:08:49
1083,9,2012-05-30 05:15:17
1083,1,2012-07-27 13:00:34
1085,0,2010-11-25 15:14:50
1085,11,2010-11-26 09:11:17
1085,9,2010-11-26 09:42:42
1085,1,2011-01-09 15:01:07
1086,0,2012-06-11 07:37:41
1086,11,2012-06-11 09:36:48
1086,9,2012-06-11 09:37:23
1086,1,2012-08-09 07:40:54
1087,0,2013-06-20 12:47:18
1087,13,2013-06-20 12:58:13
1087,11,2013-06-20 12:58:34
1087,13,2013-06-20 13:01:44
1087,9,2013-07-08 04:54:38
1087,1,2013-07-23 04:54:56
1098,0,2012-06-06 09:06:21
1098,11,2012-06-06 11:23:01
1098,9,2012-06-18 08:03:47
1098,1,2012-08-04 09:10:30
1107,0,2010-11-19 13:49:35
1107,11,2010-11-23 12:32:00
1107,9,2010-11-23 12:47:56
1107,1,2011-01-06 13:50:54
1109,0,2012-05-24 12:21:58
1109,11,2012-05-24 12:39:09
1109,13,2012-06-11 09:37:06
1109,9,2012-06-14 10:38:19
1109,1,2012-06-30 04:30:32
1111,0,2012-04-03 05:55:38
1111,11,2012-04-03 05:55:53
1111,9,2012-04-05 06:15:52
1111,1,2012-05-19 06:00:28
1112,0,2013-05-09 04:10:37
1112,11,2013-06-04 10:33:01
1112,13,2013-06-10 06:06:43
1112,9,2013-06-19 06:12:02
1112,1,2013-07-04 06:12:15
1118,0,2010-02-26 08:32:49
1118,11,2010-03-11 15:07:32
1118,9,2010-03-12 06:23:33
1118,9,2010-03-12 06:23:59
1118,1,2010-03-31 06:40:20
1120,0,2010-02-24 14:03:18
1120,11,2010-02-24 14:03:46
1120,9,2010-02-24 14:03:51
1120,1,2010-04-09 12:11:23
1121,0,2013-02-07 13:48:50
1121,11,2013-02-25 09:16:00
1121,7,2013-02-25 13:19:46
1121,9,2013-02-27 09:01:43
1121,9,2013-02-27 09:01:44
1121,1,2013-03-14 09:02:00
1131,0,2010-11-24 15:28:54
1131,11,2010-11-25 06:02:44
1131,9,2010-11-25 06:11:25
1131,1,2011-01-08 15:00:53
1136,0,2010-04-20 11:27:40
1136,11,2010-04-26 06:28:33
1136,9,2010-04-26 06:28:39
1136,1,2010-06-18 11:31:20
1137,0,2013-03-01 13:10:16
1137,11,2013-03-01 14:32:18
1137,13,2013-03-01 14:34:20
1137,9,2013-04-08 06:53:12
1137,1,2013-04-23 06:53:29
1141,0,2012-01-12 06:34:21
1141,11,2012-01-12 06:45:12
1141,9,2012-01-16 11:11:51
1141,9,2012-01-16 11:11:51
1141,1,2012-03-11 06:41:08
1165,0,2012-04-24 09:20:01
1165,11,2012-04-24 11:03:32
1165,9,2012-04-24 11:05:35
1165,1,2012-05-25 09:33:44
1182,0,2013-08-28 12:58:23
1182,11,2013-08-28 12:58:44
1182,13,2013-09-16 11:08:25
1182,9,2013-10-07 04:34:22
1182,1,2013-10-22 04:34:36
1193,5,2010-03-23 13:08:00
1193,0,2010-03-23 13:08:15
1193,11,2010-03-23 13:08:32
1193,9,2010-03-23 13:27:29
1193,1,2010-04-23 11:10:22
1194,0,2012-05-11 07:14:50
1194,11,2012-05-11 12:50:01
1194,13,2012-05-25 05:09:20
1194,9,2012-05-29 07:20:33
1194,1,2012-06-15 10:40:51
1199,0,2012-07-17 07:48:11
1199,13,2012-07-17 10:05:02
1199,11,2012-07-18 11:57:05
1199,9,2012-07-23 07:11:25
1199,1,2012-09-01 10:20:27
1201,0,2010-10-12 07:50:55
1201,11,2010-10-12 09:58:07
1201,9,2010-10-12 12:05:33
1201,1,2010-11-27 10:00:28
1202,0,2012-07-23 04:31:01
1202,11,2012-07-26 12:15:06
1202,11,2012-07-26 12:24:59
1202,9,2012-08-30 09:03:44
1202,1,2012-09-14 09:03:59
1203,0,2012-10-25 09:40:37
1203,11,2012-10-26 05:42:56
1203,7,2012-10-31 12:18:59
1203,9,2012-12-03 12:18:11
1203,1,2012-12-18 12:18:27
1205,0,2012-12-04 13:33:24
1205,11,2012-12-05 06:10:29
1205,9,2013-01-09 08:16:39
1205,1,2013-01-24 08:16:58
1219,0,2012-07-30 07:53:43
1219,11,2012-07-31 12:22:51
1219,9,2012-08-09 07:48:24
1219,1,2012-09-14 08:00:39
1223,0,2011-01-14 13:15:21
1223,11,2011-01-27 06:06:37
1223,9,2011-01-27 08:19:15
1223,1,2011-02-26 08:19:37
1245,0,2010-04-16 04:40:38
1245,11,2010-05-04 06:58:40
1245,13,2010-05-04 07:26:16
1245,11,2010-05-19 11:20:09
1245,9,2010-05-19 11:20:19
1245,1,2010-06-03 11:20:38
1247,0,2011-10-06 05:41:22
1247,11,2011-10-11 07:32:05
1247,11,2011-10-21 06:01:56
1247,9,2011-10-21 06:52:09
1247,1,2011-11-08 07:50:26
1248,0,2013-11-19 15:09:57
1248,11,2013-12-04 08:14:44
1248,9,2013-12-05 11:28:27
1248,1,2013-12-20 11:28:39
1259,0,2010-02-08 09:02:38
1259,11,2010-02-19 15:03:44
1259,9,2010-02-19 15:03:53
1259,1,2010-03-26 09:12:43
1265,5,2011-02-14 12:15:24
1265,0,2011-02-14 12:28:41
1265,11,2011-02-14 12:28:56
1265,9,2011-02-14 12:29:01
1265,1,2011-04-15 10:29:18
1274,0,2011-01-26 09:07:06
1274,11,2011-01-26 09:07:29
1274,13,2011-01-28 06:39:57
1274,11,2011-02-04 07:38:15
1274,13,2011-02-10 07:10:39
1274,11,2011-02-14 06:20:53
1274,9,2011-02-14 06:21:52
1274,1,2011-03-01 06:22:08
1277,0,2012-01-19 14:49:48
1277,11,2012-01-19 14:50:10
1277,9,2012-01-23 14:42:37
1277,9,2012-01-23 14:42:38
1277,1,2012-03-07 14:50:37
1279,0,2010-04-15 04:13:46
1279,11,2010-04-27 11:30:12
1279,9,2010-04-27 11:30:18
1279,1,2010-05-27 11:30:44
1285,0,2010-09-17 10:09:36
1285,11,2010-09-22 07:25:48
1285,9,2010-09-22 07:31:27
1285,1,2010-10-31 12:10:58
1287,0,2013-04-04 12:41:03
1287,9,2013-05-02 05:11:19
1287,9,2013-05-02 05:11:19
1287,1,2013-05-17 05:11:40
1290,0,2010-03-24 09:14:07
1290,0,2010-03-24 09:14:29
1290,11,2010-03-24 09:14:37
1290,9,2010-03-24 09:14:41
1290,1,2010-04-28 07:21:00
1294,0,2013-01-15 15:06:47
1294,11,2013-01-15 15:07:56
1294,13,2013-01-22 12:27:25
1294,9,2013-02-04 14:34:02
1294,1,2013-02-19 14:34:17
1297,0,2011-08-30 11:57:04
1297,11,2011-09-01 13:15:56
1297,9,2011-09-09 10:00:29
1297,1,2011-10-28 12:00:48
1301,0,2011-03-04 07:34:36
1301,11,2011-03-04 07:35:05
1301,9,2011-03-08 13:20:32
1301,1,2011-04-13 05:40:35
1303,0,2012-07-06 11:12:41
1303,11,2012-07-11 05:36:03
1303,9,2012-07-11 09:45:29
1303,1,2012-08-08 11:20:29
1304,0,2013-07-22 07:27:57
1304,11,2013-07-29 05:20:31
1304,9,2013-08-22 12:32:49
1304,1,2013-09-06 12:32:59
1308,0,2013-01-11 09:27:46
1308,11,2013-01-11 09:52:11
1308,9,2013-02-14 06:27:53
1308,1,2013-03-01 06:28:12
1311,0,2011-09-20 05:01:13
1311,11,2011-09-30 05:24:05
1311,9,2011-10-11 12:34:50
1311,1,2011-11-10 14:35:09
1314,0,2010-09-20 06:27:59
1314,11,2010-09-20 06:29:55
1314,9,2010-09-20 06:35:27
1314,1,2010-11-03 08:30:18
1318,0,2011-04-14 06:56:19
1318,11,2011-04-14 06:57:08
1318,9,2011-04-14 07:12:55
1318,1,2011-05-18 07:00:43
1319,0,2010-11-23 14:27:19
1319,11,2010-11-23 14:30:44
1319,9,2010-11-23 14:30:55
1319,1,2011-01-21 14:30:19
1325,0,2013-06-12 06:44:15
1325,11,2013-07-02 05:46:16
1325,13,2013-07-04 09:29:10
1325,9,2013-07-26 09:27:39
1325,1,2013-08-10 09:27:54
1332,0,2011-09-27 10:56:53
1332,11,2011-09-29 12:15:26
1332,9,2011-09-30 04:06:25
1332,1,2011-11-25 13:00:32
1333,0,2010-03-30 06:06:52
1333,11,2010-03-30 06:08:51
1333,13,2010-03-30 10:07:34
1333,11,2010-03-30 11:25:46
1333,9,2010-03-30 11:25:57
1333,1,2010-04-30 06:10:24
1341,0,2010-07-09 12:23:19
1341,11,2010-07-14 12:56:37
1341,9,2010-07-14 12:58:35
1341,1,2010-08-11 12:30:35
1342,0,2010-05-11 06:41:45
1342,0,2010-05-19 11:04:49
1342,0,2010-05-24 10:00:45
1342,11,2010-06-04 04:47:05
1342,9,2010-06-04 04:47:09
1342,1,2010-06-15 06:44:52
1343,0,2011-02-15 13:52:20
1343,11,2011-02-15 13:52:41
1343,13,2011-02-21 13:34:00
1343,11,2011-03-02 14:16:06
1343,9,2011-03-02 14:16:13
1343,1,2011-04-01 12:16:44
1346,0,2011-11-23 08:46:01
1346,11,2011-11-25 13:11:06
1346,9,2011-11-28 09:46:18
1346,1,2011-12-24 08:50:46
1347,0,2013-11-05 12:54:50
1347,11,2013-12-05 06:40:21
1347,9,2013-12-05 07:29:34
1347,1,2013-12-20 07:29:49
1349,0,2011-08-02 05:18:36
1349,9,2011-08-02 05:19:29
1349,1,2011-09-02 05:21:17
1355,0,2011-04-18 07:50:49
1355,11,2011-04-20 09:57:29
1355,9,2011-04-20 09:57:36
1355,1,2011-06-10 08:00:50
1367,0,2013-03-19 08:52:24
1367,13,2013-03-19 08:53:25
1367,9,2013-05-03 04:55:55
1367,1,2013-05-18 04:56:12
1372,0,2010-10-29 04:21:13
1372,11,2010-11-02 08:47:11
1372,9,2010-11-05 09:21:38
1372,1,2010-11-30 06:30:29
1379,0,2012-05-28 11:20:59
1379,11,2012-05-28 11:21:21
1379,13,2012-05-28 11:41:06
1379,9,2012-05-29 05:06:03
1379,1,2012-06-28 05:06:32
1380,0,2012-07-04 04:10:03
1380,11,2012-07-04 04:10:20
1380,9,2012-07-04 04:37:43
1380,1,2012-08-11 04:21:44
1383,0,2010-11-26 15:04:06
1383,11,2010-12-03 06:24:16
1383,9,2010-12-10 08:04:28
1383,1,2011-01-09 08:04:51
1386,0,2011-09-08 04:42:42
1386,11,2011-09-08 04:44:47
1386,9,2011-09-09 09:28:45
1386,1,2011-10-11 04:50:22
1387,0,2012-02-08 08:57:39
1387,11,2012-02-08 08:58:09
1387,9,2012-02-08 11:15:32
1387,1,2012-03-14 09:00:34
1389,5,2010-04-29 12:26:12
1389,0,2010-04-30 06:41:37
1389,11,2010-04-30 07:29:06
1389,9,2010-04-30 08:26:43
1389,11,2010-04-30 10:08:45
1389,13,2010-04-30 13:42:57
1389,11,2010-05-03 08:13:11
1389,9,2010-05-03 08:13:22
1389,1,2010-06-01 12:30:26
1394,11,2012-12-04 07:10:33
1394,13,2012-12-12 09:07:30
1394,9,2013-01-11 14:55:34
1394,1,2013-01-26 14:55:50
1401,0,2011-04-11 13:01:34
1401,11,2011-04-11 13:01:52
1401,9,2011-04-13 07:20:49
1401,1,2011-05-12 13:00:30
1410,0,2013-02-22 13:19:55
1410,11,2013-02-25 09:39:28
1410,9,2013-03-12 06:27:31
1410,1,2013-03-27 06:27:41
1418,0,2011-03-14 11:15:57
1418,11,2011-03-14 11:16:30
1418,9,2011-03-14 11:41:28
1418,1,2011-04-14 09:20:35
1430,0,2012-01-18 06:08:50
1430,11,2012-01-18 11:32:50
1430,9,2012-01-18 13:29:09
1430,1,2012-03-02 06:12:49
1435,0,2012-10-08 05:38:32
1435,11,2012-10-08 07:52:03
1435,13,2012-10-23 04:48:06
1435,9,2012-11-08 14:30:29
1435,1,2012-11-23 14:30:43
1449,0,2013-07-01 09:36:56
1449,11,2013-07-02 05:52:36
1449,13,2013-07-15 09:52:54
1449,9,2013-08-02 10:18:03
1449,1,2013-08-17 10:18:17
1453,0,2011-10-13 11:10:50
1453,11,2011-10-14 09:43:24
1453,13,2011-10-19 05:21:57
1453,9,2011-11-07 12:11:23
1453,1,2011-11-25 08:20:31
1463,0,2013-04-03 07:29:42
1463,11,2013-04-19 04:17:20
1463,9,2013-04-19 09:40:15
1463,1,2013-05-04 09:40:32
1466,0,2012-06-18 09:37:57
1466,11,2012-06-20 04:10:58
1466,13,2012-06-25 09:56:24
1466,13,2012-07-03 10:54:41
1466,13,2012-07-03 10:54:42
1466,9,2012-07-03 11:03:04
1466,1,2012-07-19 09:50:13
1471,0,2013-04-19 07:06:26
1471,11,2013-05-03 12:18:14
1471,9,2013-05-07 06:36:48
1471,1,2013-05-22 06:36:58
1481,0,2011-01-10 11:32:55
1481,0,2011-01-10 13:15:39
1481,11,2011-01-10 13:15:46
1481,13,2011-01-10 14:26:55
1481,11,2011-01-11 06:14:04
1481,9,2011-01-11 06:14:17
1481,1,2011-02-17 12:31:31
1486,0,2010-09-13 13:04:48
1486,11,2010-09-21 12:04:13
1486,2,2010-09-27 06:59:47
1486,9,2010-10-06 05:01:47
1486,1,2010-10-21 05:02:38
1492,0,2011-06-07 11:56:36
1492,11,2011-06-07 11:57:07
1492,13,2011-06-09 09:56:08
1492,13,2011-06-10 09:30:45
1492,13,2011-06-17 12:02:13
1492,11,2011-07-07 06:18:24
1492,9,2011-07-07 06:19:00
1492,1,2011-07-22 06:19:13
1508,0,2013-09-18 10:36:29
1508,11,2013-09-19 04:49:48
1508,13,2013-09-20 04:53:21
1508,13,2013-10-01 09:08:31
1508,9,2013-10-29 08:22:19
1508,1,2013-11-13 08:22:33
1520,0,2012-08-08 11:34:59
1520,11,2012-08-31 06:02:30
1520,9,2012-09-17 04:35:57
1520,1,2012-10-02 04:36:13
1521,0,2013-10-07 10:26:49
1521,0,2013-10-07 10:28:25
1521,11,2013-10-07 10:28:50
1521,9,2013-10-07 11:23:22
1521,11,2013-10-08 04:40:46
1521,9,2013-10-16 11:47:40
1521,9,2013-10-16 11:47:41
1521,9,2013-10-16 11:47:59
1521,7,2013-10-17 05:23:25
1521,11,2013-10-17 05:23:43
1521,13,2013-10-18 05:51:03
1521,13,2013-10-21 11:26:56
1521,9,2013-10-24 11:58:44
1521,1,2013-11-08 13:58:59
1523,0,2013-08-12 10:14:38
1523,11,2013-08-26 07:33:33
1523,7,2013-08-28 10:00:20
1523,9,2013-08-30 05:10:30
1523,1,2013-09-14 05:10:40
1524,0,2010-07-01 10:44:31
1524,11,2010-07-26 09:34:58
1524,9,2010-07-26 09:35:29
1524,1,2010-08-25 09:35:47
1530,0,2011-05-06 06:31:55
1530,11,2011-05-17 12:35:34
1530,9,2011-05-20 04:09:17
1530,1,2011-06-30 07:46:59
1544,5,2010-06-22 06:02:02
1544,0,2010-06-22 11:14:52
1544,11,2010-06-23 11:34:47
1544,9,2010-06-23 11:35:10
1544,1,2010-07-23 06:10:41
1547,0,2013-01-23 12:52:39
1547,11,2013-02-08 09:00:31
1547,9,2013-02-21 12:57:18
1547,1,2013-03-08 12:57:31
1548,0,2010-12-20 11:55:14
1548,11,2011-01-11 08:52:17
1548,9,2011-01-11 13:10:27
1548,1,2011-01-26 13:10:50
1559,0,2011-08-02 10:56:04
1559,11,2011-08-02 10:56:15
1559,9,2011-08-03 13:03:15
1559,1,2011-09-02 11:00:24
1560,0,2011-06-22 06:50:36
1560,0,2011-06-22 06:50:54
1560,11,2011-06-24 12:54:04
1560,9,2011-06-24 13:06:50
1560,1,2011-07-30 07:01:00
1561,0,2012-09-03 12:57:19
1561,11,2012-09-17 06:46:52
1561,9,2012-09-21 09:17:57
1561,1,2012-10-06 09:18:12
1562,11,2011-11-03 09:42:56
1562,9,2011-11-03 11:57:12
1562,1,2011-12-10 09:51:45
1567,0,2012-03-19 13:20:19
1567,9,2012-03-19 13:53:17
1567,9,2012-03-19 13:53:18
1567,1,2012-04-19 11:30:30
1573,0,2011-02-10 07:57:57
1573,11,2011-02-10 07:58:28
1573,13,2011-02-10 14:58:57
1573,11,2011-02-11 07:11:59
1573,9,2011-02-11 07:12:07
1573,1,2011-03-17 09:20:27
1576,0,2013-06-17 12:50:28
1576,11,2013-06-17 12:53:17
1576,13,2013-06-17 12:56:40
1576,7,2013-06-17 12:57:01
1576,9,2013-07-05 12:51:47
1576,1,2013-07-20 12:52:01
1591,0,2011-09-05 04:01:56
1591,11,2011-09-09 06:01:06
1591,9,2011-09-30 05:00:18
1591,1,2011-10-15 05:00:36
1594,0,2011-11-16 09:22:44
1594,9,2011-11-16 09:24:12
1594,1,2011-12-17 09:30:44
1596,0,2011-01-12 11:30:57
1596,11,2011-01-12 11:53:15
1596,13,2011-01-12 11:53:42
1596,11,2011-01-21 06:28:56
1596,9,2011-01-21 06:29:04
1596,1,2011-02-20 06:29:56
1599,0,2010-03-09 13:22:22
1599,11,2010-03-09 13:57:34
1599,9,2010-03-16 09:39:45
1599,1,2010-04-15 11:30:35
1604,0,2011-06-14 09:59:43
1604,11,2011-06-14 10:00:42
1604,13,2011-06-22 10:24:54
1604,11,2011-07-05 09:30:17
1604,9,2011-07-05 09:31:26
1604,1,2011-07-20 09:31:47
1607,5,2010-09-22 07:13:00
1607,0,2010-09-22 07:13:17
1607,11,2010-09-22 07:13:28
1607,9,2010-09-22 07:13:42
1607,1,2010-11-05 09:20:52
1619,0,2011-10-13 10:46:42
1619,11,2011-10-13 11:31:54
1619,9,2011-10-14 06:47:40
1619,1,2011-11-30 12:50:23
1622,0,2011-03-01 10:01:39
1622,11,2011-03-09 12:59:36
1622,9,2011-03-14 12:35:30
1622,1,2011-04-01 08:00:58
1639,0,2012-07-31 11:40:19
1639,11,2012-08-02 10:52:10
1639,9,2012-08-03 11:23:04
1639,1,2012-09-07 11:50:40
1640,0,2010-07-30 06:39:10
1640,11,2010-07-30 06:44:33
1640,2,2010-07-30 06:44:58
1640,9,2010-09-09 05:20:06
1640,1,2010-09-24 05:20:22
1645,0,2011-11-08 11:32:15
1645,9,2011-11-09 06:39:45
1645,9,2011-11-09 06:39:46
1645,1,2011-12-22 11:41:13
1658,0,2012-07-26 07:50:31
1658,11,2012-07-26 07:50:38
1658,9,2012-07-31 10:02:58
1658,1,2012-09-12 08:00:45
1669,0,2010-09-14 09:39:06
1669,11,2010-09-14 10:22:28
1669,13,2010-09-15 13:44:06
1669,11,2010-10-14 08:54:47
1669,9,2010-10-14 08:55:00
1669,1,2010-11-13 06:40:35
1673,0,2012-09-05 11:46:51
1673,11,2012-09-10 05:07:48
1673,13,2012-09-13 04:57:08
1673,9,2012-10-12 07:16:27
1673,1,2012-10-27 07:16:42
1683,0,2010-10-14 06:22:36
1683,11,2010-10-14 07:43:30
1683,9,2010-10-25 10:05:22
1683,1,2010-11-27 08:30:30
1690,0,2011-01-19 12:55:14
1690,11,2011-01-19 12:55:35
1690,9,2011-01-20 13:21:38
1690,11,2011-01-24 11:38:44
1690,9,2011-02-28 07:40:26
1690,1,2011-03-15 07:40:47
1692,0,2012-05-24 12:27:12
1692,11,2012-05-29 07:27:48
1692,9,2012-05-31 05:04:43
1692,1,2012-07-07 12:30:20
1695,0,2010-11-15 11:56:16
1695,0,2010-11-17 15:00:31
1695,11,2010-11-17 15:00:50
1695,9,2010-12-13 14:12:08
1695,1,2011-01-12 14:12:30
1700,0,2010-12-03 11:36:26
1700,11,2010-12-06 05:48:39
1700,9,2010-12-06 06:00:53
1700,1,2011-01-04 11:40:29
1701,0,2012-10-01 12:49:38
1701,11,2012-10-01 12:51:03
1701,9,2012-10-22 11:13:31
1701,1,2012-11-06 13:13:45
1704,0,2012-07-17 06:04:48
1704,11,2012-07-17 06:05:02
1704,9,2012-08-02 05:37:07
1704,1,2012-09-01 06:11:22
1708,0,2012-05-16 04:38:34
1708,11,2012-05-18 04:53:32
1708,9,2012-05-23 14:04:10
1708,1,2012-07-08 04:41:03
1709,0,2011-02-10 09:41:08
1709,11,2011-02-10 09:41:55
1709,9,2011-02-14 12:01:29
1709,1,2011-04-03 04:12:00
1710,0,2012-01-16 08:55:42
1710,11,2012-01-23 09:43:23
1710,11,2012-02-09 13:34:59
1710,13,2012-02-09 13:35:56
1710,9,2012-02-15 07:34:06
1710,1,2012-03-01 07:34:22
1711,0,2012-07-20 05:01:43
1711,11,2012-07-20 06:08:19
1711,9,2012-08-06 07:59:52
1711,1,2012-09-06 05:10:25
1716,0,2010-12-03 09:16:36
1716,11,2010-12-17 08:46:01
1716,9,2010-12-28 06:51:11
1716,1,2011-01-12 06:51:21
