CaseID,ActivityID,CompleteTimestamp
925,1,2013-02-21 14:41:09
926,0,2010-11-16 14:56:21
926,11,2010-11-16 14:58:52
926,13,2010-11-17 12:21:52
926,11,2010-11-19 11:03:17
926,9,2010-11-19 11:03:32
926,1,2010-12-23 15:00:50
930,0,2011-12-14 07:08:02
930,11,2011-12-16 13:30:54
930,9,2011-12-19 12:09:13
930,1,2012-01-27 07:11:21
939,0,2012-07-09 07:59:03
939,11,2012-07-23 05:29:30
939,13,2012-07-24 06:44:24
939,9,2012-07-26 07:00:53
939,1,2012-08-11 09:20:23
940,0,2011-05-04 12:43:46
940,11,2011-05-04 12:44:03
940,11,2011-05-04 12:44:35
940,11,2011-05-05 09:18:34
940,9,2011-05-05 09:34:13
940,1,2011-06-10 12:55:34
941,0,2011-03-08 11:22:42
941,11,2011-03-08 11:23:13
941,13,2011-03-09 07:55:12
941,11,2011-03-11 09:42:54
941,9,2011-03-11 09:43:06
941,1,2011-04-10 07:43:34
955,0,2010-08-05 06:21:29
955,11,2010-08-05 06:21:43
955,9,2010-08-05 06:22:37
955,1,2010-09-09 06:30:42
961,0,2010-10-01 09:38:26
961,11,2010-10-04 04:17:17
961,9,2010-10-06 04:39:10
961,1,2010-11-14 11:41:40
962,0,2011-04-27 12:28:04
962,11,2011-04-27 12:40:31
962,13,2011-04-28 11:27:44
962,11,2011-05-05 07:09:25
962,9,2011-05-05 12:26:22
962,1,2011-06-04 09:12:46
968,0,2012-02-08 13:06:37
968,11,2012-02-08 14:18:27
968,9,2012-02-08 15:00:48
968,1,2012-03-17 13:10:51
970,0,2010-06-10 07:43:14
970,11,2010-06-10 07:43:25
970,9,2010-06-14 06:07:21
970,1,2010-07-24 07:50:48
982,0,2011-02-15 08:09:26
982,11,2011-02-15 08:25:07
982,9,2011-02-15 08:25:46
982,1,2011-04-09 06:10:45
986,0,2012-08-30 12:52:54
986,11,2012-08-31 03:59:00
986,9,2012-09-17 04:38:19
986,1,2012-10-02 04:38:33
997,0,2011-02-16 14:53:55
997,11,2011-02-17 07:00:13
997,9,2011-02-17 12:18:05
997,11,2011-03-01 08:35:03
997,9,2011-03-01 12:25:32
997,1,2011-04-15 10:25:57
998,0,2012-05-14 11:37:56
998,11,2012-05-14 12:13:00
998,13,2012-05-16 05:39:14
998,9,2012-05-17 12:26:43
998,1,2012-06-16 09:30:28
1000,0,2010-07-07 04:54:04
1000,11,2010-07-09 07:10:52
1000,9,2010-07-09 07:11:18
1000,1,2010-08-07 05:00:22
1004,0,2012-05-28 12:41:34
1004,11,2012-05-29 04:45:33
1004,9,2012-05-30 06:18:32
1004,1,2012-07-13 12:51:05
1005,0,2012-10-09 11:28:53
1005,11,2012-10-26 05:08:35
1005,13,2012-10-26 05:09:03
1005,9,2012-11-02 15:04:16
1005,1,2012-11-17 15:04:35
1008,0,2010-11-10 14:25:30
1008,11,2010-11-10 14:25:42
1008,9,2010-11-10 14:25:51
1008,1,2010-12-24 14:30:28
1009,0,2010-02-25 07:43:58
1009,11,2010-03-04 14:29:36
1009,9,2010-03-04 15:14:36
1009,11,2010-03-05 10:14:51
1009,13,2010-03-05 10:14:59
1009,11,2010-03-24 11:39:00
1009,9,2010-03-26 15:42:37
1009,1,2010-04-10 13:42:55
1014,0,2011-05-31 10:33:21
1014,11,2011-05-31 10:33:41
1014,9,2011-06-01 09:35:43
1014,1,2011-07-29 10:40:27
1036,0,2012-01-18 07:45:57
1036,11,2012-01-18 10:10:53
1036,9,2012-01-18 11:46:38
1036,9,2012-01-18 11:46:38
1036,1,2012-02-18 07:51:08
1037,0,2011-06-23 05:19:09
1037,0,2011-06-23 05:19:25
1037,11,2011-06-27 10:04:03
1037,9,2011-06-28 06:40:33
1037,1,2011-07-26 05:20:20
1048,0,2011-02-15 08:21:12
1048,11,2011-02-15 08:21:42
1048,9,2011-02-15 09:15:27
1048,1,2011-04-15 06:30:38
1053,0,2010-11-09 13:08:43
1053,0,2010-11-09 13:09:17
1053,11,2010-11-26 15:02:49
1053,9,2010-11-26 15:03:14
1053,1,2010-12-11 15:03:30
1058,0,2011-04-27 05:10:37
1058,11,2011-04-27 05:10:47
1058,9,2011-04-27 05:13:58
1058,1,2011-06-25 05:20:42
1067,0,2011-11-16 08:45:30
1067,11,2011-11-17 11:31:33
1067,9,2011-11-17 11:32:09
1067,1,2011-12-30 08:50:28
1070,0,2012-07-18 12:14:55
1070,11,2012-07-19 03:48:08
1070,9,2012-07-19 04:13:07
1070,1,2012-09-09 12:20:52
1072,0,2010-11-25 07:01:29
1072,11,2010-12-01 14:55:55
1072,9,2010-12-07 06:49:44
1072,11,2010-12-07 09:04:19
1072,9,2010-12-07 13:04:09
1072,1,2010-12-29 07:10:20
1078,0,2012-06-01 05:18:57
1078,11,2012-06-04 04:56:22
1078,9,2012-06-04 06:46:33
1078,9,2012-06-04 06:46:33
1078,1,2012-07-11 05:20:27
1080,0,2011-02-24 08:30:07
1080,11,2011-02-24 08:30:31
1080,9,2011-03-01 07:19:15
1080,1,2011-04-09 06:40:25
1092,0,2012-04-20 09:01:58
1092,11,2012-04-30 10:32:48
1092,9,2012-05-15 06:31:12
1092,1,2012-05-30 06:31:25
1093,0,2011-11-03 11:17:12
1093,11,2011-11-04 07:13:50
1093,9,2011-11-18 06:52:26
1093,1,2011-12-06 11:21:08
1097,0,2013-01-29 14:16:13
1097,13,2013-02-14 06:56:00
1097,9,2013-02-21 06:47:32
1097,1,2013-03-08 06:47:51
1099,0,2010-09-09 12:31:44
1099,0,2010-09-10 12:17:41
1099,0,2010-09-10 12:17:48
1099,11,2010-09-10 12:18:17
1099,9,2010-09-10 12:18:46
1099,1,2010-10-27 12:40:28
1100,11,2011-12-13 13:45:50
1100,9,2011-12-14 08:27:28
1100,1,2012-01-13 13:50:26
1124,0,2011-08-22 04:06:31
1124,11,2011-08-22 06:14:28
1124,9,2011-08-22 06:31:48
1124,1,2011-09-22 04:10:16
1125,0,2011-07-04 10:07:32
1125,11,2011-07-05 05:00:55
1125,9,2011-07-05 05:04:29
1125,11,2011-07-06 04:54:00
1125,13,2011-07-06 05:04:08
1125,11,2011-07-07 11:56:55
1125,13,2011-07-07 11:57:05
1125,11,2011-07-07 11:57:30
1125,13,2011-07-07 12:14:53
1125,9,2011-07-22 11:09:54
1125,1,2011-08-06 11:10:08
1132,0,2011-09-22 04:37:00
1132,11,2011-09-22 10:39:07
1132,9,2011-09-29 07:12:55
1132,1,2011-11-09 06:40:22
1133,0,2011-06-13 04:29:16
1133,11,2011-06-13 04:29:26
1133,13,2011-06-13 06:40:43
1133,11,2011-06-14 03:49:33
1133,9,2011-06-14 07:43:48
1133,1,2011-07-14 10:40:44
1134,0,2011-05-13 10:03:21
1134,11,2011-05-13 10:03:33
1134,13,2011-05-13 10:13:31
1134,11,2011-05-16 06:42:25
1134,9,2011-05-16 06:42:31
1134,1,2011-06-26 10:11:05
1142,0,2012-01-10 09:15:26
1142,11,2012-01-10 09:47:30
1142,9,2012-01-16 11:09:31
1142,1,2012-02-23 09:22:01
1153,0,2011-12-14 11:16:35
1153,11,2011-12-16 07:08:07
1153,13,2011-12-30 07:22:24
1153,9,2012-01-10 14:04:36
1153,1,2012-01-26 08:00:30
1171,0,2011-10-11 12:18:25
1171,11,2011-10-13 05:20:59
1171,9,2011-10-13 06:17:05
1171,1,2011-11-11 14:20:47
1177,0,2010-06-30 05:47:23
1177,11,2010-07-21 09:40:17
1177,9,2010-07-21 09:47:24
1177,1,2010-08-05 09:47:34
1179,0,2011-03-04 08:26:28
1179,11,2011-03-04 08:29:32
1179,13,2011-03-04 09:32:51
1179,11,2011-03-11 09:48:16
1179,9,2011-03-11 09:48:28
1179,1,2011-04-10 07:48:53
1190,0,2011-06-21 10:40:37
1190,11,2011-06-23 10:54:10
1190,9,2011-07-11 04:42:06
1190,1,2011-07-26 04:42:22
1195,0,2012-08-02 05:59:07
1195,11,2012-08-02 09:57:48
1195,9,2012-08-02 10:03:26
1195,1,2012-09-15 06:00:29
1198,0,2011-03-02 09:40:25
1198,11,2011-03-02 09:40:42
1198,9,2011-03-02 09:42:39
1198,1,2011-04-03 07:50:21
1206,0,2012-06-11 10:00:07
1206,11,2012-06-11 10:00:26
1206,9,2012-06-11 10:21:43
1206,1,2012-07-14 10:11:03
1208,0,2010-09-09 13:07:02
1208,0,2010-09-13 10:44:08
1208,11,2010-09-13 10:44:17
1208,9,2010-09-13 10:44:30
1208,1,2010-11-07 15:00:38
1211,0,2011-01-24 06:35:38
1211,0,2011-01-25 08:18:18
1211,11,2011-01-27 09:07:33
1211,9,2011-02-08 08:21:27
1211,1,2011-03-11 06:40:51
1226,0,2010-11-02 14:29:08
1226,11,2010-11-02 14:29:44
1226,9,2010-11-04 08:44:24
1226,1,2010-12-03 14:31:10
1229,0,2012-10-26 06:47:25
1229,11,2012-10-29 14:00:25
1229,7,2012-11-13 07:47:17
1229,9,2012-11-20 07:37:03
1229,1,2012-12-05 07:37:19
1230,0,2013-06-11 05:40:29
1230,11,2013-06-11 05:40:58
1230,13,2013-06-19 09:20:00
1230,9,2013-07-01 05:19:45
1230,1,2013-07-16 05:20:04
1232,0,2010-09-17 09:34:12
1232,0,2010-09-17 10:03:25
1232,11,2010-09-17 10:03:33
1232,9,2010-09-17 11:23:34
1232,1,2010-10-31 11:42:38
1234,0,2011-10-17 07:49:36
1234,9,2011-10-18 06:03:59
1234,9,2011-10-18 06:04:00
1234,1,2011-11-24 09:50:24
1239,0,2011-12-05 13:58:29
1239,11,2011-12-06 06:27:07
1239,9,2011-12-06 09:29:15
1239,9,2011-12-06 09:29:15
1239,1,2012-02-02 14:01:06
1241,0,2010-12-29 06:23:43
1241,11,2011-01-31 08:57:06
1241,9,2011-02-04 08:49:44
1241,1,2011-02-19 08:50:00
1244,0,2010-01-14 07:52:50
1244,11,2010-02-09 13:01:11
1244,9,2010-02-17 07:44:53
1244,1,2010-02-17 07:44:59
1249,0,2011-05-09 04:28:16
1249,11,2011-05-09 04:29:11
1249,9,2011-05-09 04:52:53
1249,1,2011-06-11 04:31:12
1251,0,2012-07-25 06:42:11
1251,9,2012-07-25 06:44:03
1251,1,2012-09-07 06:50:29
1266,0,2010-04-28 12:34:06
1266,11,2010-05-04 12:25:21
1266,9,2010-05-04 13:36:10
1266,1,2010-06-11 12:40:31
1269,0,2012-02-03 07:48:39
1269,11,2012-02-03 07:48:58
1269,9,2012-02-06 06:57:43
1269,1,2012-03-14 07:51:44
1271,0,2013-03-01 09:49:33
1271,11,2013-03-15 13:13:08
1271,9,2013-03-18 12:04:01
1271,1,2013-04-02 10:04:20
1273,0,2011-01-13 09:40:05
1273,11,2011-01-18 15:08:56
1273,9,2011-01-18 15:09:14
1273,1,2011-03-13 09:51:06
1283,5,2010-07-14 04:27:40
1283,0,2010-07-14 04:37:02
1283,11,2010-07-14 04:37:10
1283,9,2010-07-26 09:58:21
1283,1,2010-08-14 04:30:52
1284,0,2011-09-22 06:29:01
1284,9,2011-09-26 05:02:43
1284,9,2011-09-26 05:02:43
1284,1,2011-10-25 06:31:08
1286,0,2013-05-24 08:58:47
1286,11,2013-06-25 09:55:15
1286,9,2013-06-25 11:36:33
1286,1,2013-07-10 11:36:44
1307,0,2010-07-01 04:29:35
1307,11,2010-07-30 05:02:53
1307,9,2010-07-30 05:03:02
1307,1,2010-08-29 05:03:26
1310,0,2011-10-05 11:48:52
1310,9,2011-10-05 11:49:14
1310,1,2011-11-05 13:51:07
1316,0,2013-03-21 06:17:57
1316,11,2013-03-21 06:18:23
1316,13,2013-03-21 06:23:27
1316,9,2013-04-19 12:51:24
1316,1,2013-05-04 12:51:40
1317,0,2011-01-13 09:48:42
1317,11,2011-01-21 08:28:37
1317,9,2011-01-21 13:46:34
1317,11,2011-01-24 12:27:01
1317,13,2011-01-24 13:28:36
1317,11,2011-02-01 08:45:03
1317,9,2011-02-01 08:51:01
1317,1,2011-02-16 08:51:17
1326,0,2011-12-16 06:00:38
1326,11,2011-12-16 06:15:06
1326,9,2011-12-16 11:21:01
1326,1,2012-01-29 06:11:14
1327,0,2012-05-17 06:52:24
1327,11,2012-05-18 11:23:55
1327,9,2012-05-22 12:43:46
1327,1,2012-07-04 07:00:36
1328,0,2012-06-29 04:56:26
1328,9,2012-06-29 10:10:20
1328,1,2012-08-02 05:12:45
1336,0,2012-01-11 08:21:48
1336,11,2012-01-11 08:22:06
1336,9,2012-01-16 12:23:48
1336,1,2012-03-10 08:30:39
1337,0,2013-03-13 15:23:05
1337,11,2013-03-29 06:01:16
1337,9,2013-03-29 08:43:54
1337,1,2013-04-13 06:44:17
1339,0,2013-02-01 07:39:53
1339,11,2013-02-06 07:14:03
1339,9,2013-02-21 14:53:13
1339,1,2013-03-08 14:53:22
1352,0,2013-04-05 10:31:07
1352,11,2013-04-22 09:39:15
1352,9,2013-04-22 09:43:23
1352,1,2013-05-07 09:43:34
1354,0,2011-04-19 09:31:55
1354,11,2011-04-26 05:16:17
1354,13,2011-04-26 05:38:47
1354,9,2011-04-26 09:57:25
1354,1,2011-05-27 13:00:50
1357,0,2012-02-01 09:34:03
1357,9,2012-02-01 09:35:16
1357,1,2012-03-09 09:40:26
1359,0,2010-10-04 05:40:56
1359,11,2010-10-07 03:58:10
1359,9,2010-10-07 10:26:15
1359,11,2010-10-18 10:30:46
1359,9,2010-11-05 15:04:40
1359,1,2010-11-20 15:04:55
1364,0,2012-04-03 11:48:43
1364,11,2012-04-04 11:04:21
1364,9,2012-04-05 07:48:18
1364,1,2012-05-04 11:50:26
1368,0,2012-03-15 11:28:02
1368,11,2012-03-16 09:30:26
1368,9,2012-03-16 13:29:01
1368,9,2012-03-16 13:29:02
1368,1,2012-04-19 09:31:21
1373,0,2011-12-30 06:56:55
1373,11,2012-01-02 06:41:05
1373,9,2012-01-02 07:28:53
1373,1,2012-02-05 07:00:37
1376,0,2012-07-30 05:25:51
1376,9,2012-07-30 05:26:45
1376,9,2012-07-30 05:26:46
1376,1,2012-09-05 05:30:42
1381,0,2012-06-26 10:14:17
1381,11,2012-06-26 10:14:26
1381,13,2012-06-28 11:03:07
1381,9,2012-07-10 12:38:20
1381,1,2012-07-31 11:50:44
1382,0,2012-04-23 12:07:23
1382,11,2012-04-23 12:34:43
1382,9,2012-04-27 11:29:08
1382,1,2012-06-08 12:12:23
1385,0,2013-05-09 04:27:51
1385,11,2013-05-09 04:44:43
1385,13,2013-05-09 04:52:26
1385,9,2013-06-03 05:09:55
1385,1,2013-06-18 05:10:08
1390,0,2011-07-21 10:48:19
1390,9,2011-07-22 10:05:46
1390,1,2011-09-07 10:50:31
1399,0,2012-06-14 13:01:33
1399,11,2012-06-15 04:51:02
1399,9,2012-06-21 05:05:21
1399,1,2012-07-22 13:01:48
1403,0,2012-01-27 13:25:30
1403,11,2012-01-27 13:25:46
1403,9,2012-01-27 13:35:33
1403,1,2012-03-15 13:30:32
1404,0,2012-01-19 09:18:45
1404,11,2012-01-19 09:19:00
1404,9,2012-01-19 09:30:10
1404,1,2012-02-25 09:20:32
1408,0,2010-04-08 07:05:38
1408,11,2010-04-08 11:27:56
1408,9,2010-04-08 11:28:00
1408,1,2010-05-11 07:10:22
1414,0,2010-08-26 04:37:12
1414,11,2010-08-26 10:13:00
1414,13,2010-08-26 10:35:50
1414,11,2010-08-27 04:00:40
1414,9,2010-08-27 04:00:47
1414,1,2010-10-09 04:41:04
1416,0,2012-05-10 11:58:37
1416,11,2012-05-11 04:28:57
1416,9,2012-05-14 11:35:37
1416,1,2012-06-17 12:00:37
1422,0,2012-10-09 12:57:50
1422,11,2012-10-09 12:58:55
1422,13,2012-10-12 12:00:00
1422,9,2012-10-25 08:54:05
1422,1,2012-11-09 10:54:29
1423,0,2010-09-22 12:39:16
1423,11,2010-09-23 05:37:42
1423,9,2010-09-23 05:38:14
1423,1,2010-11-05 14:40:43
1431,0,2011-05-16 10:00:46
1431,11,2011-05-16 10:01:03
1431,13,2011-05-17 04:45:25
1431,11,2011-05-18 07:25:06
1431,13,2011-05-19 09:25:04
1431,9,2011-05-23 05:24:29
1431,1,2011-06-22 05:24:47
1439,0,2011-06-29 09:30:31
1439,11,2011-07-04 12:01:57
1439,13,2011-07-14 06:53:46
1439,9,2011-07-21 04:06:02
1439,1,2011-08-06 05:50:30
1440,0,2011-02-22 07:20:32
1440,11,2011-02-22 07:20:43
1440,13,2011-02-22 07:40:16
1440,11,2011-03-01 14:18:44
1440,13,2011-03-03 07:15:27
1440,11,2011-03-11 08:35:13
1440,9,2011-03-11 08:35:24
1440,1,2011-04-10 06:35:43
1441,0,2012-08-07 06:48:10
1441,11,2012-08-07 06:48:17
1441,9,2012-08-07 07:06:48
1441,1,2012-09-12 06:50:25
1442,5,2010-03-10 06:29:54
1442,0,2010-03-10 06:31:20
1442,11,2010-03-10 06:31:29
1442,9,2010-03-23 13:36:12
1442,1,2010-04-23 04:30:26
1443,0,2010-07-15 04:26:13
1443,11,2010-07-19 11:22:20
1443,9,2010-07-19 11:22:55
1443,1,2010-08-28 04:30:33
1446,0,2013-09-05 09:44:56
1446,0,2013-09-05 09:45:51
1446,11,2013-09-05 09:48:44
1446,13,2013-09-09 12:56:08
1446,9,2013-09-27 10:20:43
1446,1,2013-10-12 10:20:59
1447,0,2012-12-19 14:20:18
1447,11,2013-01-02 06:44:43
1447,7,2013-01-31 13:45:42
1447,7,2013-01-31 13:45:43
1447,2,2013-02-13 11:17:34
1447,7,2013-02-13 11:18:03
1452,0,2011-03-31 11:11:12
1452,11,2011-03-31 11:11:23
1452,9,2011-03-31 12:50:54
1452,1,2011-05-03 11:20:21
1459,0,2011-02-16 11:36:14
1459,11,2011-02-16 11:36:37
1459,13,2011-02-21 14:12:12
1459,11,2011-02-22 09:26:45
1459,9,2011-02-22 09:47:55
1459,1,2011-04-08 07:48:30
1462,0,2011-01-03 14:04:29
1462,11,2011-01-04 08:45:30
1462,9,2011-01-04 08:46:28
1462,1,2011-02-09 14:10:20
1465,0,2012-02-22 07:16:18
1465,11,2012-02-23 13:08:03
1465,9,2012-02-27 08:58:50
1465,1,2012-03-24 07:20:42
1472,0,2012-02-06 14:00:58
1472,11,2012-02-06 14:01:09
1472,9,2012-02-06 14:42:18
1472,1,2012-03-08 14:10:24
1475,0,2012-03-28 12:37:11
1475,11,2012-03-28 12:40:35
1475,13,2012-04-03 07:54:57
1475,9,2012-04-19 04:46:35
1475,1,2012-05-08 09:30:23
1494,0,2011-08-01 04:58:51
1494,11,2011-08-01 04:59:07
1494,9,2011-08-01 05:07:08
1494,1,2011-09-01 05:00:35
1496,0,2011-07-27 12:46:01
1496,0,2011-08-10 09:43:32
1496,0,2011-08-10 09:43:33
1496,11,2011-08-12 12:53:41
1496,13,2011-08-16 04:48:46
1496,9,2011-08-18 05:44:10
1496,1,2011-09-02 05:44:31
1506,0,2011-02-01 13:57:39
1506,0,2011-02-15 14:53:07
1506,11,2011-02-15 14:53:12
1506,9,2011-02-21 12:55:59
1506,1,2011-03-08 12:56:12
1511,0,2010-09-07 05:41:57
1511,11,2010-09-07 05:43:53
1511,9,2010-09-07 09:52:29
1511,1,2010-10-08 05:50:39
1518,0,2012-02-27 06:20:34
1518,11,2012-02-27 06:20:52
1518,9,2012-02-29 09:15:00
1518,1,2012-04-05 04:30:27
1525,0,2011-11-10 07:08:51
1525,11,2011-11-10 07:09:07
1525,9,2011-11-10 08:28:34
1525,1,2011-12-13 07:10:28
1535,0,2012-09-18 12:18:05
1535,11,2012-09-19 07:00:15
1535,13,2012-10-04 10:48:13
1535,11,2012-10-09 06:29:52
1535,9,2012-10-09 06:32:21
1535,1,2012-10-24 06:32:38
1538,0,2010-02-19 08:58:32
1538,11,2010-03-11 12:30:33
1538,9,2010-03-12 07:14:41
1538,1,2010-03-27 07:14:59
1546,0,2012-08-02 12:27:02
1546,11,2012-08-22 12:30:53
1546,9,2012-08-27 09:20:21
1546,1,2012-09-11 09:20:33
1556,0,2010-04-27 06:49:56
1556,11,2010-06-08 08:06:56
1556,9,2010-06-08 11:46:16
1556,1,2010-06-23 11:46:28
1566,0,2010-11-08 15:19:17
1566,11,2010-11-09 13:35:40
1566,9,2010-11-10 13:03:48
1566,1,2010-12-15 15:00:32
1575,0,2012-03-27 04:41:46
1575,11,2012-03-27 04:42:00
1575,9,2012-03-27 04:44:37
1575,1,2012-05-04 04:50:29
1577,5,2010-05-12 12:25:04
1577,0,2010-05-12 12:25:46
1577,11,2010-05-12 12:25:58
1577,13,2010-05-12 12:26:17
1577,11,2010-06-11 10:44:10
1577,9,2010-06-14 11:32:38
1577,1,2010-06-29 11:32:52
1579,0,2012-08-02 06:26:04
1579,11,2012-08-22 11:24:49
1579,9,2012-08-22 11:28:26
1579,1,2012-09-06 11:28:38
1582,0,2010-11-24 14:43:48
1582,11,2010-11-24 14:44:00
1582,9,2010-11-24 15:06:03
1582,1,2011-01-08 14:50:33
1584,0,2011-02-08 11:27:37
1584,11,2011-02-08 11:28:44
1584,10,2011-02-08 12:06:04
1584,9,2011-02-18 08:14:54
1584,1,2011-03-15 07:40:41
1587,0,2011-09-27 09:27:13
1587,11,2011-09-30 11:10:24
1587,9,2011-10-07 06:05:58
1587,1,2011-10-28 09:30:28
1592,0,2012-08-14 10:15:22
1592,11,2012-08-14 10:15:55
1592,9,2012-08-16 05:22:53
1592,1,2012-09-15 05:23:19
1601,0,2010-11-24 15:02:59
1601,11,2010-11-24 15:21:52
1601,9,2010-11-24 15:22:00
1601,1,2011-01-08 15:00:35
1608,0,2010-09-09 04:42:54
1608,11,2010-09-10 12:28:34
1608,9,2010-09-14 11:34:52
1608,1,2010-10-31 06:50:44
1613,0,2011-07-19 06:30:46
1613,11,2011-07-19 07:30:01
1613,9,2011-07-20 04:28:21
1613,1,2011-09-01 06:40:28
1624,0,2010-06-09 07:21:29
1624,11,2010-06-09 10:10:19
1624,9,2010-06-09 10:17:45
1624,1,2010-07-10 07:30:43
1628,5,2010-08-02 13:27:30
1628,0,2010-08-03 07:36:31
1628,11,2010-08-03 07:36:49
1628,9,2010-08-03 07:38:25
1628,1,2010-09-02 13:00:16
1637,0,2012-03-05 11:50:30
1637,11,2012-03-05 12:58:41
1637,9,2012-03-05 13:30:54
1637,1,2012-04-20 10:00:58
1638,0,2012-12-21 07:06:37
1638,11,2012-12-21 07:07:01
1638,13,2012-12-28 12:05:25
1638,11,2013-01-03 09:56:38
1638,13,2013-01-08 06:15:41
1638,9,2013-01-17 06:52:22
1638,1,2013-02-01 06:52:38
1641,0,2013-03-01 07:37:15
1641,11,2013-03-04 14:42:39
1641,7,2013-03-11 06:10:06
1641,9,2013-04-02 07:28:29
1641,1,2013-04-17 07:28:42
1642,0,2012-01-11 09:46:46
1642,11,2012-01-16 11:31:58
1642,9,2012-01-18 09:32:18
1642,1,2012-02-11 09:50:26
1651,0,2012-01-12 06:31:38
1651,11,2012-01-13 08:17:00
1651,9,2012-01-26 07:41:03
1651,1,2012-02-14 06:40:19
1653,0,2012-06-08 05:30:54
1653,11,2012-06-11 09:07:27
1653,9,2012-06-18 11:47:10
1653,1,2012-07-26 05:40:34
1655,0,2012-07-20 07:15:16
1655,11,2012-07-23 05:57:49
1655,9,2012-07-23 09:41:55
1655,1,2012-09-02 07:20:17
1656,0,2011-04-20 04:34:05
1656,11,2011-04-20 04:35:25
1656,9,2011-04-27 06:53:20
1656,1,2011-05-21 04:40:39
1660,0,2012-07-24 04:18:46
1660,11,2012-07-24 05:12:31
1660,9,2012-07-30 11:07:17
1660,1,2012-09-15 04:20:49
1661,0,2011-11-23 08:14:26
1661,11,2011-11-23 08:14:34
1661,9,2011-11-23 08:33:02
1661,1,2011-12-24 08:20:24
1667,0,2010-12-30 07:27:17
1667,11,2010-12-30 11:14:04
1667,9,2010-12-30 13:16:35
1667,1,2011-02-16 07:30:28
1671,0,2010-02-23 08:41:22
1671,11,2010-03-16 12:25:16
1671,9,2010-03-17 09:10:57
1671,1,2010-04-01 07:11:19
1674,0,2011-03-01 09:06:21
1674,0,2011-03-01 13:36:41
1674,11,2011-03-03 13:23:39
1674,13,2011-03-03 14:30:50
1674,11,2011-03-04 07:19:52
1674,13,2011-03-08 09:30:29
1674,11,2011-03-25 06:32:02
1674,9,2011-03-25 06:32:17
1674,1,2011-04-09 04:32:34
1676,0,2010-05-18 07:49:46
1676,11,2010-05-18 08:11:06
1676,9,2010-05-18 08:12:43
1676,1,2010-07-01 07:50:51
1677,0,2013-10-31 07:43:38
1677,11,2013-10-31 12:48:59
1677,9,2013-11-27 06:19:28
1677,1,2013-12-12 06:19:41
1681,0,2012-05-24 07:43:15
1681,11,2012-05-28 04:03:05
1681,9,2012-05-31 10:11:52
1681,1,2012-06-30 10:12:23
1688,0,2012-01-27 13:16:04
1688,11,2012-02-07 09:54:35
1688,13,2012-02-10 13:53:23
1688,9,2012-02-14 13:08:50
1688,1,2012-03-02 12:30:25
1689,0,2011-02-17 06:31:22
1689,11,2011-02-17 06:31:57
1689,13,2011-02-17 09:32:53
1689,11,2011-02-22 12:46:54
1689,9,2011-02-22 12:47:47
1689,1,2011-04-09 06:51:05
1706,0,2012-07-31 09:14:10
1706,11,2012-07-31 10:48:29
1706,9,2012-08-06 05:50:30
1706,1,2012-09-05 09:20:22
1712,0,2010-11-23 07:55:28
1712,11,2010-11-30 12:09:41
1712,9,2010-11-30 12:10:42
1712,1,2011-01-09 08:02:17
1713,0,2010-11-08 09:08:14
1713,11,2010-11-08 09:08:29
1713,9,2010-11-08 09:52:43
1713,1,2010-12-22 09:11:12
1725,0,2012-03-27 12:33:09
1725,11,2012-03-28 10:51:27
1725,9,2012-03-30 10:59:59
1725,1,2012-04-27 12:40:22
1727,0,2011-06-27 07:29:42
1727,0,2011-06-27 07:30:01
1727,11,2011-06-27 07:30:51
1727,13,2011-06-27 07:32:44
1727,11,2011-06-27 10:24:24
1727,9,2011-06-27 10:24:35
1727,1,2011-07-30 10:20:45
1731,0,2011-05-09 10:00:19
1731,11,2011-05-09 10:00:47
1731,9,2011-05-09 10:16:30
1731,1,2011-06-22 10:11:10
1735,0,2010-08-05 07:35:47
1735,11,2010-08-09 09:14:04
1735,13,2010-08-09 09:14:12
1735,11,2010-09-01 12:25:42
1735,9,2010-09-01 12:25:49
1735,9,2010-09-01 12:25:50
1735,1,2010-09-16 12:26:11
1737,5,2010-05-27 12:37:37
1737,0,2010-05-28 06:00:17
1737,0,2010-05-28 13:02:49
1737,11,2010-05-28 13:03:05
1737,9,2010-06-01 07:03:43
1737,1,2010-07-07 12:40:18
1742,0,2011-04-19 06:33:26
1742,11,2011-04-19 06:33:51
1742,13,2011-04-22 10:48:02
1742,11,2011-05-06 05:59:27
1742,9,2011-05-06 05:59:39
1742,11,2011-05-11 10:56:20
1742,9,2011-05-11 11:58:30
1742,1,2011-06-02 11:50:27
1748,0,2012-05-31 05:32:54
1748,11,2012-05-31 05:34:52
1748,2,2012-05-31 06:25:24
1748,11,2012-06-01 09:48:13
1748,13,2012-06-18 10:39:15
1748,9,2012-07-12 05:53:02
1748,1,2012-07-27 05:53:17
1751,0,2012-07-23 05:21:01
1751,11,2012-07-27 07:49:30
1751,13,2012-08-03 13:21:17
1751,9,2012-08-06 06:39:32
1751,1,2012-09-07 09:10:30
1752,0,2012-04-16 04:01:55
1752,11,2012-04-16 04:09:01
1752,13,2012-04-26 12:59:05
1752,9,2012-05-15 05:33:28
1752,1,2012-05-30 05:33:35
1754,0,2010-07-26 11:05:38
1754,0,2010-07-29 10:07:07
1754,11,2010-08-06 09:18:34
1754,9,2010-08-10 09:31:55
1754,1,2010-09-10 11:10:51
1764,0,2011-03-31 04:32:27
1764,11,2011-03-31 04:32:49
1764,9,2011-03-31 04:33:07
1764,1,2011-05-04 04:40:50
