CaseID,ActivityID,CompleteTimestamp
3850,0,2011-07-14 09:44:49
3850,0,2011-07-15 07:17:15
3850,11,2011-07-15 07:56:30
3850,9,2011-07-15 07:57:53
3850,1,2011-08-27 09:51:05
3851,0,2013-08-19 06:06:42
3851,11,2013-09-04 12:26:15
3851,13,2013-09-05 06:43:56
3851,9,2013-09-10 07:00:17
3851,1,2013-09-25 07:00:36
3852,0,2012-05-11 04:50:25
3852,13,2012-05-11 09:14:20
3852,9,2012-05-22 04:08:08
3852,1,2012-06-20 04:10:19
3854,0,2012-05-03 09:46:00
3854,9,2012-05-03 10:09:05
3854,1,2012-06-05 09:50:30
3855,0,2012-08-01 04:06:00
3855,11,2012-08-01 04:06:14
3855,9,2012-08-01 04:35:37
3855,1,2012-09-08 04:10:42
3856,0,2013-03-13 15:27:23
3856,9,2013-03-29 08:28:24
3856,1,2013-04-13 06:28:47
3858,0,2011-09-27 11:30:09
3858,11,2011-09-29 11:44:34
3858,9,2011-09-29 12:06:25
3858,1,2011-11-10 13:40:36
3859,0,2011-11-08 13:49:42
3859,11,2011-11-10 11:39:53
3859,9,2011-11-15 12:22:10
3859,11,2011-11-18 07:38:45
3859,9,2011-11-18 09:39:52
3859,1,2011-12-18 09:40:11
3860,0,2010-12-20 06:50:49
3860,11,2010-12-20 10:02:22
3860,9,2010-12-20 10:03:42
3860,1,2011-01-26 07:00:31
3861,0,2011-07-19 06:12:51
3861,11,2011-07-19 06:13:14
3861,9,2011-07-19 09:18:53
3861,1,2011-09-03 06:20:39
3862,0,2012-07-16 10:45:42
3862,11,2012-07-16 10:45:50
3862,9,2012-08-22 09:23:20
3862,1,2012-09-06 09:23:38
3863,0,2011-09-29 06:43:28
3863,11,2011-09-29 07:00:34
3863,9,2011-09-29 10:05:04
3863,1,2011-11-16 08:51:25
3864,0,2010-06-23 11:35:52
3864,11,2010-06-23 12:07:38
3864,9,2010-06-28 10:25:55
3864,1,2010-08-08 11:40:28
3865,0,2012-10-05 04:54:09
3865,11,2012-10-05 04:54:39
3865,13,2012-10-08 07:02:14
3865,11,2012-10-22 07:50:12
3865,9,2012-11-05 07:33:00
3865,1,2012-11-20 07:33:18
3866,0,2011-08-31 09:23:56
3866,9,2011-08-31 09:24:57
3866,1,2011-10-01 09:31:05
3867,0,2012-06-12 12:20:01
3867,11,2012-06-13 07:35:07
3867,13,2012-06-26 10:36:43
3867,9,2012-06-29 10:27:09
3867,1,2012-07-18 12:20:37
3868,0,2010-12-06 12:36:06
3868,11,2010-12-17 08:46:27
3868,9,2011-01-12 13:04:59
3868,1,2011-01-27 13:05:15
3869,0,2011-09-02 10:35:01
3869,11,2011-09-07 13:39:55
3869,13,2011-09-08 12:11:02
3869,13,2011-09-16 07:41:01
3869,9,2011-09-21 06:41:53
3869,1,2011-10-08 09:50:51
3870,0,2010-08-02 05:25:40
3870,11,2010-08-02 05:26:17
3870,13,2010-08-02 05:26:40
3870,11,2010-08-02 05:49:52
3870,9,2010-08-02 05:50:14
3870,1,2010-09-19 05:30:59
3871,0,2011-06-09 11:53:06
3871,11,2011-06-09 11:53:18
3871,9,2011-06-09 12:29:33
3871,1,2011-07-27 12:00:57
3875,0,2012-10-08 05:36:14
3875,11,2012-10-22 05:38:30
3875,9,2012-10-24 03:58:44
3875,1,2012-11-08 05:58:59
3876,0,2010-12-13 09:24:06
3876,11,2010-12-20 14:16:32
3876,9,2010-12-21 11:44:29
3876,1,2011-01-26 09:30:25
3877,0,2011-01-05 14:52:01
3877,11,2011-01-05 14:53:04
3877,9,2011-01-05 14:54:54
3877,1,2011-02-18 15:00:37
3878,0,2011-03-09 09:49:32
3878,11,2011-03-09 09:49:53
3878,13,2011-03-09 09:53:22
3878,11,2011-03-10 11:20:24
3878,9,2011-03-10 11:21:03
3878,1,2011-04-27 09:20:36
3879,0,2011-04-28 08:36:40
3879,11,2011-04-28 12:52:37
3879,13,2011-05-02 05:30:19
3879,11,2011-05-09 10:21:55
3879,9,2011-05-09 10:22:14
3879,1,2011-06-09 13:02:44
3880,0,2012-03-27 10:06:26
3880,11,2012-03-28 06:55:47
3880,9,2012-04-03 12:05:03
3880,1,2012-04-27 10:10:22
3882,0,2012-06-21 12:51:10
3882,9,2012-06-21 12:52:05
3882,9,2012-06-21 12:52:16
3882,1,2012-07-29 13:00:43
3883,0,2011-09-22 06:15:12
3883,11,2011-09-26 04:29:21
3883,9,2011-09-26 06:14:14
3883,1,2011-11-20 08:20:35
3884,0,2011-07-07 04:28:31
3884,9,2011-07-07 06:10:50
3884,1,2011-08-09 04:30:23
3885,5,2010-03-31 04:46:16
3885,0,2010-03-31 06:18:40
3885,11,2010-03-31 07:51:30
3885,9,2010-03-31 08:00:57
3885,1,2010-05-08 04:50:37
3886,0,2010-05-11 10:43:40
3886,0,2010-05-18 13:24:49
3886,11,2010-05-25 07:28:52
3886,9,2010-05-25 08:20:29
3886,1,2010-06-11 10:50:25
3887,0,2012-01-27 08:26:59
3887,11,2012-02-02 07:45:25
3887,13,2012-02-10 08:54:06
3887,9,2012-02-14 12:41:47
3887,1,2012-03-17 12:20:49
3888,0,2010-12-27 11:46:04
3888,0,2011-01-21 12:31:53
3888,11,2011-01-21 12:32:04
3888,9,2011-01-26 07:06:41
3888,1,2011-02-10 07:06:54
3889,0,2012-01-20 12:08:14
3889,11,2012-01-25 09:46:19
3889,9,2012-03-02 08:40:59
3889,1,2012-03-17 08:41:18
3890,0,2010-10-07 12:56:55
3890,11,2010-10-07 12:57:26
3890,9,2010-10-08 05:44:11
3890,1,2010-11-20 15:00:35
3892,11,2012-11-07 14:07:45
3892,13,2012-11-13 06:31:55
3892,11,2012-11-13 08:26:24
3892,13,2012-11-13 13:20:45
3892,9,2012-11-28 06:50:30
3892,1,2012-12-13 06:50:49
3893,0,2011-04-19 06:07:12
3893,11,2011-04-19 06:07:42
3893,9,2011-04-19 09:58:39
3893,1,2011-06-10 06:10:28
3894,0,2011-05-20 05:49:52
3894,11,2011-05-20 05:53:45
3894,13,2011-05-20 09:32:08
3894,11,2011-05-30 10:20:30
3894,9,2011-05-30 10:20:38
3894,1,2011-06-22 06:30:25
3895,0,2011-05-27 10:05:23
3895,11,2011-05-27 10:05:49
3895,9,2011-05-30 07:10:26
3895,1,2011-07-14 10:10:31
3897,0,2013-10-30 08:50:06
3897,11,2013-10-31 12:49:30
3897,13,2013-11-04 14:06:50
3897,9,2013-11-18 06:09:59
3897,1,2013-12-03 06:10:16
3898,5,2010-03-29 09:50:18
3898,0,2010-03-29 10:38:36
3898,11,2010-03-29 12:42:27
3898,9,2010-03-29 13:29:55
3898,1,2010-05-14 10:00:41
3900,0,2011-09-16 04:35:57
3900,11,2011-09-16 06:03:22
3900,9,2011-09-16 06:20:11
3900,1,2011-11-05 06:40:22
3901,0,2011-07-08 11:17:10
3901,0,2011-07-13 06:15:33
3901,11,2011-07-13 09:27:47
3901,9,2011-07-13 09:29:32
3901,1,2011-08-21 11:20:33
3902,0,2010-09-20 09:59:33
3902,11,2010-09-20 11:03:37
3902,9,2010-09-20 11:03:46
3902,1,2010-11-03 12:00:30
3904,0,2011-11-03 12:18:03
3904,13,2011-11-04 13:30:03
3904,9,2011-11-08 09:51:28
3904,1,2011-12-23 08:50:25
3905,11,2011-12-15 12:19:44
3905,9,2012-01-11 12:42:14
3905,1,2012-02-10 12:42:38
3907,0,2012-05-10 07:02:57
3907,11,2012-05-10 07:03:06
3907,9,2012-05-10 07:18:16
3907,1,2012-06-12 07:10:34
3908,0,2011-06-16 10:11:20
3908,11,2011-06-16 10:11:33
3908,9,2011-06-16 10:17:04
3908,1,2011-07-19 10:20:38
3910,0,2011-10-12 06:02:12
3910,11,2011-10-14 09:44:09
3910,13,2011-10-18 06:06:10
3910,9,2011-10-27 05:41:26
3910,1,2011-12-08 07:50:37
3913,0,2010-11-29 11:49:51
3913,11,2010-11-29 14:55:13
3913,9,2010-11-30 12:09:23
3913,1,2010-12-31 11:50:38
3914,0,2011-04-19 11:08:37
3914,11,2011-04-19 12:00:39
3914,9,2011-04-19 12:01:41
3914,1,2011-06-04 11:10:25
3915,0,2012-07-27 10:15:57
3915,11,2012-07-31 09:09:22
3915,13,2012-08-03 10:42:46
3915,9,2012-08-03 12:41:11
3915,1,2012-09-05 12:20:42
3916,0,2010-12-23 08:15:45
3916,11,2010-12-29 07:19:43
3916,9,2010-12-29 07:21:03
3916,1,2011-02-05 08:20:29
3917,0,2010-06-22 06:12:01
3917,11,2010-06-22 06:15:30
3917,9,2010-06-22 06:17:54
3917,1,2010-08-05 06:20:24
3919,0,2012-07-23 04:00:05
3919,11,2012-07-23 07:21:13
3919,9,2012-07-31 05:40:08
3919,1,2012-09-07 04:10:40
3921,0,2011-11-18 11:33:44
3921,9,2011-11-18 12:35:55
3921,13,2011-11-21 08:42:07
3921,13,2011-11-21 08:42:08
3921,9,2011-11-28 07:30:49
3921,1,2012-01-01 11:40:38
3922,0,2011-04-21 10:31:13
3922,11,2011-04-21 10:33:02
3922,9,2011-04-26 11:22:32
3922,1,2011-05-24 10:40:25
3923,0,2012-05-23 04:56:57
3923,11,2012-05-23 04:57:05
3923,9,2012-05-25 09:31:15
3923,9,2012-05-25 09:31:15
3923,1,2012-06-27 05:01:06
3925,11,2012-01-25 07:28:06
3925,9,2012-01-25 11:57:09
3925,1,2012-02-25 07:30:36
3926,0,2013-05-17 09:17:46
3926,9,2013-06-05 08:02:43
3926,1,2013-06-20 08:03:02
3927,0,2012-07-18 07:29:48
3927,11,2012-07-18 10:16:28
3927,9,2012-07-18 10:17:22
3927,1,2012-09-02 07:30:17
3928,0,2011-09-12 05:26:28
3928,11,2011-09-12 06:11:47
3928,9,2011-09-12 14:04:15
3928,1,2011-10-20 05:30:08
3929,0,2012-12-20 14:39:59
3929,11,2013-01-07 06:12:28
3929,9,2013-01-07 09:22:37
3929,1,2013-01-22 09:22:55
3930,0,2011-07-06 07:04:33
3930,9,2011-07-07 05:27:35
3930,1,2011-08-06 07:10:22
3931,0,2013-08-09 05:25:24
3931,11,2013-08-26 06:03:17
3931,9,2013-08-26 06:50:05
3931,1,2013-09-10 06:50:25
3932,0,2012-02-10 13:14:48
3932,11,2012-02-13 06:08:00
3932,11,2012-02-17 06:40:51
3932,11,2012-02-17 06:40:51
3932,9,2012-02-28 10:20:01
3932,1,2012-03-14 10:20:15
3934,0,2011-11-08 13:52:09
3934,11,2011-11-08 13:52:23
3934,9,2011-11-08 14:20:00
3934,1,2011-12-09 14:01:08
3936,0,2012-02-10 12:32:25
3936,11,2012-02-15 09:29:00
3936,9,2012-02-15 12:22:40
3936,1,2012-03-14 12:40:35
3937,0,2012-06-08 09:10:27
3937,11,2012-06-15 12:19:48
3937,9,2012-06-26 04:40:00
3937,1,2012-07-11 09:20:47
3939,0,2013-11-04 12:55:31
3939,11,2013-11-04 12:55:52
3939,9,2013-12-19 14:28:28
3941,0,2012-01-26 14:53:54
3941,0,2012-01-27 06:27:55
3941,9,2012-01-27 06:35:02
3941,1,2012-02-28 15:00:18
3942,0,2012-07-18 12:08:39
3942,11,2012-07-18 12:10:24
3942,9,2012-07-23 07:10:59
3942,1,2012-09-02 12:10:47
3943,0,2011-01-11 14:49:26
3943,11,2011-01-12 06:10:04
3943,9,2011-01-13 11:42:11
3943,1,2011-02-11 14:50:26
3944,0,2011-10-05 07:15:43
3944,11,2011-10-07 09:38:54
3944,9,2011-10-07 12:14:52
3944,1,2011-11-20 09:27:14
3946,0,2011-10-28 07:58:43
3946,11,2011-10-31 13:40:46
3946,9,2011-11-04 06:38:52
3946,1,2011-12-11 10:00:33
3947,0,2012-06-08 04:10:00
3947,11,2012-06-08 04:10:17
3947,13,2012-06-12 07:59:55
3947,9,2012-06-13 12:19:50
3947,1,2012-07-19 07:30:26
3951,0,2012-04-12 12:57:01
3951,11,2012-04-13 04:19:06
3951,9,2012-04-13 04:54:34
3951,1,2012-05-26 13:00:45
3952,0,2012-05-21 12:31:36
3952,11,2012-05-21 12:31:58
3952,9,2012-05-22 04:27:36
3952,1,2012-06-28 12:41:08
3954,0,2012-10-18 10:36:34
3954,11,2012-10-19 06:32:46
3954,13,2012-11-05 07:59:59
3954,9,2012-11-09 09:04:54
3954,1,2012-11-24 09:05:16
3955,0,2012-03-14 08:48:38
3955,11,2012-03-14 08:50:36
3955,9,2012-03-14 09:17:02
3955,1,2012-04-29 06:51:34
3956,0,2013-04-19 11:03:02
3956,11,2013-05-30 12:11:41
3956,9,2013-05-31 10:36:30
3956,1,2013-06-15 10:36:44
3957,0,2012-05-11 09:07:38
3957,11,2012-05-11 09:08:40
3957,9,2012-05-31 05:15:29
3957,1,2012-06-30 05:16:01
3958,0,2010-09-03 12:49:04
3958,11,2010-09-03 12:49:19
3958,13,2010-09-03 12:50:08
3958,11,2010-09-13 07:58:22
3958,13,2010-09-13 07:58:31
3958,11,2010-09-21 04:52:04
3958,9,2010-09-21 04:52:18
3958,1,2010-10-06 04:52:39
3959,0,2012-01-17 09:12:49
3959,11,2012-01-17 09:13:09
3959,11,2012-02-08 12:55:58
3959,9,2012-02-10 12:01:52
3959,1,2012-02-25 12:02:07
3961,0,2010-04-09 12:09:04
3961,0,2010-04-09 12:12:08
3961,11,2010-05-12 10:24:44
3961,13,2010-05-12 10:24:51
3961,11,2010-05-17 12:07:43
3961,9,2010-05-17 12:07:49
3961,1,2010-06-01 12:08:06
3962,5,2011-07-13 06:48:50
3962,0,2011-07-13 06:49:35
3962,0,2011-07-13 06:49:39
3962,11,2011-07-13 06:52:31
3962,9,2011-07-13 07:55:27
3962,1,2011-08-13 06:50:28
3963,0,2012-03-30 06:09:55
3963,11,2012-03-30 06:29:27
3963,9,2012-04-12 06:53:04
3963,1,2012-05-02 06:10:24
3964,0,2012-01-19 09:18:39
3964,11,2012-01-25 08:56:28
3964,13,2012-01-30 07:22:53
3964,11,2012-01-30 11:58:02
3964,13,2012-01-30 12:16:45
3964,9,2012-02-13 07:00:09
3964,1,2012-03-06 08:40:25
3965,0,2011-09-16 06:12:06
3965,11,2011-09-21 04:13:14
3965,9,2011-09-23 06:21:56
3965,9,2011-09-23 06:22:14
3965,1,2011-10-26 06:20:30
3965,1,2011-10-26 06:20:30
3966,0,2011-05-10 06:42:08
3966,11,2011-05-10 06:42:57
3966,13,2011-05-12 05:49:06
3966,11,2011-06-03 09:53:14
3966,9,2011-06-03 09:53:23
3966,1,2011-07-02 11:00:21
3969,0,2011-02-18 13:52:46
3969,11,2011-02-18 13:54:04
3969,9,2011-02-18 14:24:58
3969,1,2011-04-03 12:02:01
3970,0,2011-11-17 14:09:50
3970,11,2011-11-21 09:19:59
3970,9,2011-11-29 07:47:42
3970,1,2011-12-20 14:10:28
3971,0,2010-11-26 08:23:53
3971,11,2010-11-26 08:24:22
3971,13,2010-11-26 14:26:37
3971,11,2010-12-06 11:11:34
3971,9,2010-12-06 11:11:45
3971,1,2010-12-28 08:30:32
3972,0,2011-02-03 11:21:44
3972,11,2011-02-03 11:22:06
3972,9,2011-02-04 06:27:08
3972,1,2011-04-03 09:30:31
3973,0,2013-03-06 12:38:46
3973,11,2013-03-21 11:38:08
3973,13,2013-03-21 12:09:32
3973,9,2013-03-22 10:01:57
3973,1,2013-04-06 08:02:15
3974,0,2012-02-14 08:21:51
3974,11,2012-02-14 08:22:10
3974,9,2012-02-14 09:32:51
3974,1,2012-03-16 08:30:16
3975,0,2010-03-24 13:28:51
3975,11,2010-04-13 06:30:07
3975,9,2010-04-13 06:30:12
3975,1,2010-05-13 06:30:29
3976,0,2011-12-28 11:21:10
3976,9,2011-12-28 11:23:28
3976,1,2012-01-28 11:30:15
3977,0,2010-07-26 07:02:35
3977,11,2010-07-26 10:31:59
3977,9,2010-07-26 10:32:11
3977,1,2010-09-02 07:11:00
3978,0,2012-07-20 07:19:26
3978,11,2012-07-26 12:34:07
3978,9,2012-08-28 07:19:09
3978,1,2012-09-12 07:19:25
3980,0,2011-10-05 05:52:36
3980,11,2011-10-18 06:24:51
3980,9,2011-10-18 12:36:27
3980,1,2011-11-20 08:00:27
3981,0,2012-11-14 12:33:17
3981,11,2012-11-15 11:33:28
3981,11,2012-11-15 11:33:59
3981,13,2012-11-16 09:37:21
3981,9,2012-12-14 12:20:49
3981,1,2012-12-29 12:21:03
3982,0,2011-02-25 14:54:09
3982,11,2011-02-28 09:00:58
3982,9,2011-02-28 10:01:29
3982,1,2011-04-01 13:00:29
3986,0,2011-10-07 05:30:01
3986,11,2011-10-07 11:08:34
3986,9,2011-10-14 05:03:04
3986,9,2011-10-14 05:03:04
3986,1,2011-11-09 07:40:28
3987,0,2011-06-30 12:05:37
3987,0,2011-06-30 12:05:53
3987,11,2011-07-05 07:38:12
3987,9,2011-07-05 09:14:52
3987,1,2011-08-02 12:10:24
3990,0,2011-02-02 12:17:34
3990,11,2011-02-04 12:48:04
3990,13,2011-02-08 12:55:03
3990,11,2011-02-17 07:18:28
3990,9,2011-02-17 07:18:39
3990,1,2011-03-31 04:40:56
3991,0,2010-05-03 08:18:49
3991,11,2010-05-03 08:20:03
3991,13,2010-05-03 08:29:31
3991,11,2010-05-03 09:15:04
3991,9,2010-05-03 09:15:12
3991,1,2010-06-16 08:00:37
3992,0,2011-05-25 06:48:18
3992,11,2011-05-25 06:48:43
3992,9,2011-05-30 12:04:34
3992,1,2011-07-01 06:50:37
3993,0,2013-08-02 11:10:16
3993,11,2013-08-16 06:17:37
3993,13,2013-08-20 06:27:37
3993,9,2013-09-12 06:58:26
3993,1,2013-09-27 06:58:40
3994,0,2011-05-24 05:27:52
3994,11,2011-05-24 05:28:14
3994,13,2011-05-27 11:02:35
3994,11,2011-06-03 10:21:28
3994,9,2011-06-03 10:21:36
3994,1,2011-07-01 04:50:37
3995,0,2012-07-23 11:02:04
3995,11,2012-07-23 12:04:26
3995,9,2012-08-27 12:52:11
3995,1,2012-09-11 12:52:24
3997,0,2013-10-10 12:46:50
3997,0,2013-10-11 04:17:05
3997,0,2013-10-17 04:07:11
3997,11,2013-10-17 04:07:18
3997,13,2013-10-31 13:09:21
3997,9,2013-11-13 13:54:10
3997,1,2013-11-28 13:54:28
3998,0,2011-04-13 11:43:16
3998,11,2011-04-13 11:44:19
3998,9,2011-04-14 10:56:33
3998,1,2011-06-11 11:52:37
3999,0,2011-03-22 13:31:44
3999,11,2011-04-01 11:42:31
3999,13,2011-04-01 11:42:38
3999,11,2011-04-07 12:40:59
3999,9,2011-04-07 12:41:49
3999,1,2011-04-22 12:41:57
4000,0,2012-01-04 06:34:18
4000,11,2012-01-04 06:34:29
4000,9,2012-01-04 07:17:14
4000,1,2012-02-11 06:40:36
4001,0,2012-09-20 11:10:58
4001,0,2012-09-20 11:11:56
4001,11,2012-09-21 10:52:10
4001,13,2012-09-27 04:37:43
4001,9,2012-10-12 05:57:20
4001,1,2012-10-27 05:57:32
4002,0,2012-05-15 12:30:10
4002,9,2012-05-16 04:06:18
4002,1,2012-06-15 12:41:31
4004,0,2012-11-16 13:18:49
4004,11,2012-11-30 14:15:38
4004,9,2012-12-03 06:53:51
4004,1,2012-12-18 06:54:06
4005,0,2011-08-31 11:09:49
4005,11,2011-09-01 11:52:37
4005,9,2011-09-02 04:18:38
4005,1,2011-10-01 11:10:35
4006,0,2012-07-27 11:35:58
4006,9,2012-07-30 05:24:22
4006,9,2012-07-30 05:24:22
4006,1,2012-09-02 11:40:27
4007,0,2012-08-08 04:26:16
4007,11,2012-08-08 05:00:42
4007,9,2012-08-09 10:29:31
4007,1,2012-09-08 10:30:02
4008,0,2013-04-29 07:11:30
4008,11,2013-05-14 04:10:59
4008,13,2013-05-14 11:01:26
4008,9,2013-05-17 04:17:38
4008,1,2013-06-01 04:17:56
4010,0,2011-09-26 09:50:47
4010,11,2011-09-26 09:51:45
4010,9,2011-09-26 09:57:39
4010,1,2011-11-09 12:01:25
4011,0,2013-01-21 13:46:20
4011,11,2013-02-07 11:31:23
4011,9,2013-02-20 09:41:26
4011,1,2013-03-07 09:41:39
4013,0,2011-03-24 12:41:51
4013,11,2011-03-24 12:42:08
4013,9,2011-03-25 07:19:15
4013,1,2011-04-28 10:50:37
4014,0,2011-11-25 12:33:54
4014,11,2011-11-25 12:47:48
4014,13,2011-11-29 12:47:35
4014,9,2011-12-02 14:25:57
4014,1,2012-01-07 14:20:26
4015,0,2011-07-11 10:49:19
4015,11,2011-07-12 04:52:08
4015,9,2011-07-12 05:16:03
4015,1,2011-08-13 10:50:59
4016,0,2012-04-12 12:45:56
4016,11,2012-04-16 04:07:02
4016,13,2012-04-20 07:41:40
4016,9,2012-05-14 11:53:25
4016,1,2012-05-30 07:00:36
4017,0,2012-05-30 12:38:32
4017,11,2012-05-31 03:59:24
4017,9,2012-05-31 10:28:36
4017,1,2012-07-13 12:41:45
4018,0,2011-12-22 14:48:48
4018,11,2011-12-27 06:30:02
4018,9,2011-12-29 06:36:13
4018,1,2012-02-04 14:50:24
4019,0,2011-03-30 05:29:32
4019,11,2011-03-30 05:30:43
4019,9,2011-03-30 10:13:43
4019,1,2011-05-19 05:30:32
4020,0,2012-07-19 12:51:08
4020,11,2012-07-19 12:51:21
4020,9,2012-07-20 11:06:41
4020,1,2012-09-01 13:00:36
4021,0,2013-10-29 06:36:22
4021,11,2013-10-29 13:18:49
4021,13,2013-10-30 08:15:59
4021,9,2013-11-18 14:31:08
4021,1,2013-12-03 14:31:27
4022,0,2012-07-25 12:40:43
4022,11,2012-07-27 07:55:05
4022,9,2012-08-09 10:58:25
4022,1,2012-09-08 10:58:51
4023,0,2012-09-14 04:17:52
4023,11,2012-09-14 04:18:18
4023,9,2012-10-02 11:25:04
4023,9,2012-10-02 11:25:04
4023,1,2012-10-17 11:25:18
4024,0,2011-01-28 07:01:13
4024,11,2011-01-28 11:49:49
4024,9,2011-01-31 06:58:40
4024,1,2011-03-13 07:11:05
4025,0,2012-04-03 10:08:32
4025,11,2012-04-03 10:45:33
4025,9,2012-04-03 10:47:22
4025,11,2012-04-03 11:15:02
4025,9,2012-04-03 13:07:28
4025,1,2012-05-25 10:10:28
4027,0,2011-03-03 07:50:46
4027,11,2011-03-22 07:19:41
4027,9,2011-03-22 13:41:22
4027,1,2011-04-21 11:41:42
4028,0,2012-06-04 10:18:30
4028,0,2012-06-04 10:30:53
4028,11,2012-06-05 03:58:08
4028,9,2012-06-06 12:16:24
4028,1,2012-07-18 10:21:22
4029,0,2012-09-24 04:37:21
4029,11,2012-09-25 04:11:43
4029,9,2012-10-26 07:32:20
4029,1,2012-11-10 09:32:39
4032,0,2012-01-20 12:25:53
4032,11,2012-01-20 12:26:12
4032,9,2012-02-01 13:22:25
4032,1,2012-02-22 12:30:19
4033,0,2012-12-18 12:44:59
4033,11,2013-01-03 06:34:01
4033,7,2013-01-03 06:37:43
4033,9,2013-01-14 12:38:27
4033,1,2013-01-29 12:38:44
4034,0,2013-08-26 12:23:16
4034,11,2013-08-27 04:07:04
4034,9,2013-09-12 10:45:07
4034,1,2013-09-27 10:45:20
4035,0,2012-02-23 11:43:24
4035,11,2012-02-23 11:43:39
4035,13,2012-02-24 07:44:16
4035,9,2012-03-12 08:34:52
4035,1,2012-03-27 06:35:02
4037,0,2012-06-13 10:55:36
4037,11,2012-06-14 04:07:06
4037,13,2012-06-15 04:16:27
4037,9,2012-07-02 06:41:04
4037,1,2012-07-18 04:30:21
4038,0,2012-07-16 11:00:44
4038,11,2012-07-16 11:00:55
4038,13,2012-07-23 09:56:58
4038,9,2012-08-27 05:28:28
4038,1,2012-09-11 05:28:42
4040,0,2011-10-06 07:16:56
4040,11,2011-10-11 10:11:42
4040,13,2011-10-13 11:29:37
4040,9,2011-10-17 12:21:14
4040,1,2011-11-10 11:20:25
4041,0,2011-03-30 07:44:58
4041,11,2011-03-30 07:45:26
4041,9,2011-04-04 05:35:45
4041,1,2011-05-06 07:50:29
4042,0,2011-12-27 09:54:23
4042,11,2011-12-27 13:39:22
4042,9,2011-12-30 07:04:14
4042,9,2011-12-30 07:04:15
4042,1,2012-02-03 10:01:12
4043,0,2011-10-20 05:41:43
4043,11,2011-10-20 05:42:26
4043,9,2011-10-20 12:46:08
4043,1,2011-12-11 07:50:37
4044,0,2011-09-01 11:32:33
4044,11,2011-09-05 07:32:40
4044,13,2011-09-05 09:35:10
4044,9,2011-09-15 07:43:36
4044,1,2011-10-21 10:50:36
4045,0,2011-03-01 13:22:55
4045,11,2011-03-01 13:23:19
4045,11,2011-03-01 13:23:50
4045,13,2011-03-09 13:28:22
4045,11,2011-03-18 08:57:44
4045,9,2011-03-18 08:58:27
4045,1,2011-04-12 07:02:18
4047,0,2012-06-08 05:31:56
4047,11,2012-06-08 05:32:05
4047,9,2012-06-08 05:40:26
4047,1,2012-07-26 05:40:43
4048,0,2012-07-26 12:18:26
4048,11,2012-07-26 12:18:35
4048,9,2012-07-27 07:46:28
4048,1,2012-09-12 12:20:55
4049,0,2012-09-28 10:55:43
4049,11,2012-10-12 08:10:56
4049,9,2012-10-17 08:41:09
4049,9,2012-10-17 08:41:10
4049,1,2012-11-01 10:41:29
4050,0,2012-01-09 08:49:13
4050,11,2012-01-10 06:42:03
4050,9,2012-01-10 12:59:48
4050,1,2012-03-01 08:50:31
4051,0,2011-12-02 07:52:07
4051,11,2011-12-05 06:15:04
4051,13,2011-12-05 06:32:43
4051,9,2011-12-12 07:34:29
4051,1,2012-01-04 08:00:58
4052,11,2013-07-16 07:27:47
4052,13,2013-07-18 10:43:33
4052,9,2013-08-01 12:23:24
4052,1,2013-08-16 12:23:43
4054,0,2013-06-19 05:14:16
4054,0,2013-06-19 05:14:40
4054,11,2013-07-01 05:55:12
4054,13,2013-07-01 11:51:10
4054,13,2013-08-01 12:37:21
4056,0,2013-02-20 08:04:37
4056,13,2013-02-20 08:06:32
4056,0,2013-02-21 06:18:56
4056,0,2013-02-21 06:19:02
4056,11,2013-03-26 08:27:20
4056,9,2013-03-26 12:39:50
4056,1,2013-04-10 10:40:13
4057,0,2012-06-20 04:49:20
4057,11,2012-06-20 04:49:37
4057,9,2012-06-26 05:43:45
4057,1,2012-08-05 04:50:42
4058,0,2013-02-12 12:11:11
4058,13,2013-02-14 09:42:21
4058,13,2013-03-29 06:04:45
4058,9,2013-03-29 07:02:44
4058,1,2013-04-13 05:02:57
4059,0,2010-10-14 10:53:13
4059,11,2010-10-15 10:02:36
4059,13,2010-10-28 12:12:55
4059,13,2010-10-28 12:12:55
4059,11,2010-10-29 10:42:01
4059,9,2010-11-04 06:48:12
4059,1,2010-12-04 06:48:57
4060,0,2013-07-11 13:07:01
4060,11,2013-07-30 04:19:58
4060,13,2013-07-30 07:34:53
4060,13,2013-07-31 07:41:23
4060,13,2013-08-14 09:22:27
4060,9,2013-08-14 10:33:56
4060,1,2013-08-29 10:34:15
4061,0,2011-12-05 14:00:57
4061,11,2011-12-06 06:17:04
4061,9,2011-12-12 12:49:16
4061,1,2012-01-05 14:10:21
4062,0,2013-03-08 14:58:17
4062,11,2013-03-11 09:37:15
4062,9,2013-03-11 15:13:51
4062,11,2013-03-13 08:56:48
4062,13,2013-03-28 07:48:53
4062,9,2013-03-28 09:46:27
4062,1,2013-04-12 07:46:46
4063,0,2012-07-31 11:33:16
4063,11,2012-07-31 12:24:46
4063,9,2012-08-07 12:52:51
4063,1,2012-09-06 12:53:18
4064,0,2011-04-19 04:31:48
4064,11,2011-04-19 04:39:52
4064,9,2011-04-19 04:40:58
4064,1,2011-05-26 04:40:34
4067,0,2012-06-01 07:32:53
4067,11,2012-06-01 07:33:15
4067,13,2012-06-01 09:43:57
4067,9,2012-06-26 07:29:03
4067,1,2012-07-19 06:20:33
4068,0,2012-02-08 13:27:05
4068,11,2012-02-08 13:35:36
4068,9,2012-02-08 13:37:34
