CaseID,ActivityID,CompleteTimestamp
876,9,2013-08-27 12:55:28
876,1,2013-09-11 12:55:48
878,0,2012-04-11 10:30:07
878,11,2012-04-12 06:29:39
878,9,2012-04-12 09:57:39
878,1,2012-05-12 10:40:20
880,0,2012-08-02 06:16:59
880,11,2012-08-13 09:36:47
880,9,2012-08-27 12:32:19
880,1,2012-09-11 12:32:34
882,0,2011-07-26 05:52:23
882,9,2011-07-26 10:32:51
882,1,2011-09-10 06:00:40
894,0,2012-03-26 12:15:23
894,0,2012-04-02 12:05:02
894,11,2012-04-05 11:44:29
894,13,2012-04-05 12:06:07
894,9,2012-04-19 04:21:30
894,1,2012-05-10 04:40:21
895,0,2011-04-14 13:01:20
895,11,2011-04-15 04:33:18
895,9,2011-04-20 12:08:23
895,1,2011-05-17 13:00:24
899,0,2012-05-31 11:59:53
899,11,2012-06-01 04:31:47
899,9,2012-06-01 07:23:06
899,1,2012-07-03 12:00:28
918,0,2012-03-05 11:42:13
918,11,2012-03-06 07:26:51
918,13,2012-03-13 12:52:53
918,9,2012-03-28 05:24:35
918,1,2012-04-12 05:24:49
919,0,2013-03-05 14:50:01
919,11,2013-03-21 07:40:43
919,13,2013-03-21 07:45:15
919,9,2013-03-21 08:45:58
919,1,2013-04-05 06:46:13
924,0,2010-11-17 08:33:15
924,11,2010-11-17 14:28:33
924,9,2010-11-23 08:30:41
924,11,2010-11-23 12:48:34
924,9,2010-11-23 14:05:42
924,1,2010-12-18 08:41:50
928,0,2011-02-21 06:25:08
928,11,2011-02-21 06:25:49
928,9,2011-03-01 06:17:33
928,1,2011-04-06 04:30:37
933,0,2011-10-18 12:27:11
933,0,2011-10-24 07:39:17
933,11,2011-10-24 07:48:36
933,13,2011-11-03 13:44:05
933,9,2011-11-09 13:56:18
933,1,2011-12-09 14:40:27
946,0,2010-05-27 12:09:54
946,13,2010-05-31 04:10:21
946,11,2010-06-14 06:08:43
946,9,2010-06-14 06:10:19
946,1,2010-07-15 12:10:29
953,0,2012-02-21 09:15:35
953,11,2012-02-21 09:15:46
953,9,2012-02-29 08:17:51
953,1,2012-04-20 07:20:23
954,0,2013-01-04 06:53:47
954,9,2013-01-24 08:11:30
954,1,2013-02-08 08:11:49
956,0,2012-07-13 05:20:00
956,11,2012-07-13 10:25:40
956,13,2012-07-13 10:48:10
956,9,2012-07-18 04:05:36
956,1,2012-09-01 05:13:21
959,0,2011-07-12 05:20:02
959,11,2011-07-12 05:20:15
959,9,2011-07-12 05:26:27
959,1,2011-08-25 05:30:48
967,0,2010-10-25 10:14:08
967,11,2010-10-27 10:27:14
967,9,2010-10-27 10:29:30
967,1,2010-12-09 12:22:27
971,0,2012-05-15 10:07:50
971,11,2012-05-18 10:13:26
971,9,2012-05-18 10:34:49
971,9,2012-05-18 10:34:50
971,1,2012-06-15 10:10:30
975,0,2011-04-21 07:10:09
975,11,2011-04-27 07:48:07
975,11,2011-05-02 07:21:58
975,9,2011-05-02 09:05:44
975,1,2011-06-19 07:21:18
980,0,2010-07-08 04:59:13
980,11,2010-07-13 12:05:39
980,9,2010-07-13 12:06:33
980,1,2010-08-10 05:00:20
991,0,2010-12-20 08:06:34
991,11,2010-12-20 08:12:10
991,9,2010-12-20 09:49:25
991,1,2011-02-02 08:10:35
995,0,2011-07-05 12:20:57
995,11,2011-07-12 06:36:57
995,9,2011-07-12 06:37:59
995,1,2011-08-26 12:31:01
1012,0,2013-05-27 05:03:42
1012,0,2013-05-27 05:03:54
1012,11,2013-05-27 07:17:58
1012,9,2013-07-02 04:27:38
1012,1,2013-07-17 04:27:56
1015,0,2012-04-11 09:48:44
1015,11,2012-04-11 09:48:55
1015,13,2012-04-11 12:30:35
1015,9,2012-04-12 09:25:01
1015,1,2012-05-15 05:40:10
1016,0,2011-09-30 04:11:22
1016,11,2011-09-30 11:49:03
1016,9,2011-09-30 11:50:28
1016,1,2011-11-04 06:20:23
1019,0,2013-06-20 11:47:54
1019,11,2013-06-21 10:06:11
1019,13,2013-06-28 10:05:57
1019,9,2013-08-01 11:40:46
1019,1,2013-08-16 11:41:03
1021,0,2013-01-09 09:39:38
1021,9,2013-02-05 11:58:27
1021,1,2013-02-20 11:58:48
1026,0,2012-07-17 04:15:53
1026,11,2012-07-18 11:19:03
1026,9,2012-08-20 06:49:46
1026,1,2012-09-04 06:50:00
1028,0,2012-10-30 12:23:37
1028,11,2012-10-30 13:40:46
1028,9,2012-11-20 14:05:37
1028,1,2012-12-05 14:05:49
1030,0,2011-03-31 07:09:07
1030,11,2011-03-31 07:09:42
1030,9,2011-03-31 07:16:41
1030,1,2011-05-03 07:10:36
1031,0,2011-11-04 06:33:34
1031,11,2011-11-04 06:33:42
1031,9,2011-11-04 12:14:59
1031,1,2011-12-18 06:40:36
1035,0,2010-07-14 10:00:15
1035,11,2010-07-14 10:09:56
1035,9,2010-07-14 10:10:33
1035,1,2010-08-29 10:10:28
1045,0,2012-02-08 09:28:03
1045,11,2012-02-10 08:28:30
1045,9,2012-03-05 09:31:08
1045,1,2012-03-20 09:31:31
1049,0,2011-04-12 11:46:03
1049,11,2011-04-13 05:14:27
1049,11,2011-04-18 05:28:58
1049,13,2011-04-18 07:38:46
1049,11,2011-05-09 12:44:05
1049,9,2011-05-09 12:44:14
1049,11,2011-05-10 07:08:54
1049,13,2011-05-10 07:09:02
1049,11,2011-05-26 06:27:11
1049,9,2011-05-26 06:27:22
1049,1,2011-06-10 06:28:22
1059,0,2011-11-15 12:02:56
1059,11,2011-11-18 12:47:49
1059,9,2011-11-21 12:28:57
1059,1,2011-12-16 12:10:17
1060,0,2010-08-24 12:33:51
1060,11,2010-08-24 12:38:17
1060,11,2010-08-24 12:57:47
1060,9,2010-08-24 13:00:50
1060,1,2010-10-07 12:40:32
1062,0,2012-05-10 09:22:34
1062,11,2012-05-14 10:05:59
1062,9,2012-05-15 12:03:23
1062,1,2012-06-27 09:30:32
1063,0,2011-08-23 12:25:49
1063,11,2011-08-29 05:19:09
1063,11,2011-09-06 06:09:54
1063,9,2011-09-06 06:14:43
1063,1,2011-09-23 12:30:34
1066,0,2010-04-28 05:08:10
1066,11,2010-04-28 05:08:34
1066,9,2010-04-28 05:51:59
1066,1,2010-05-29 05:10:18
1069,0,2013-10-14 10:58:41
1069,11,2013-10-30 07:13:06
1069,9,2013-11-05 14:26:46
1069,1,2013-11-20 14:27:05
1076,0,2012-08-10 04:02:22
1076,11,2012-08-10 04:03:01
1076,9,2012-08-10 04:35:59
1076,1,2012-09-13 04:10:36
1077,0,2011-03-22 06:19:19
1077,11,2011-03-22 06:21:04
1077,9,2011-03-23 12:40:45
1077,1,2011-04-28 04:21:30
1079,0,2011-09-12 06:53:36
1079,11,2011-09-12 14:04:52
1079,9,2011-09-12 14:24:09
1079,1,2011-10-19 07:00:29
1081,0,2012-06-12 10:48:21
1081,11,2012-06-14 04:06:07
1081,9,2012-07-10 10:38:40
1081,1,2012-07-25 10:38:59
1082,5,2010-06-03 11:42:45
1082,0,2010-06-04 04:30:00
1082,11,2010-06-09 12:39:17
1082,9,2010-06-16 06:04:09
1082,1,2010-07-17 11:50:24
1101,0,2012-02-24 11:58:55
1101,11,2012-03-06 14:54:53
1101,9,2012-03-08 08:52:40
1101,1,2012-03-28 10:00:51
1122,0,2011-11-03 08:27:56
1122,11,2011-11-04 08:57:29
1122,9,2011-11-04 08:58:05
1122,1,2011-12-17 08:30:23
1139,0,2012-01-20 14:59:27
1139,9,2012-01-20 15:01:24
1139,9,2012-01-20 15:01:24
1139,1,2012-02-22 15:00:24
1140,0,2012-06-08 05:14:40
1140,11,2012-06-20 12:13:31
1140,13,2012-06-26 05:44:00
1140,9,2012-06-29 09:50:36
1140,1,2012-07-14 09:50:48
1144,0,2010-11-19 14:35:55
1144,11,2010-11-19 14:36:09
1144,9,2010-11-19 14:36:26
1144,1,2010-12-22 14:41:43
1145,0,2012-07-24 12:44:05
1145,11,2012-08-23 10:45:04
1145,9,2012-08-27 10:56:14
1145,1,2012-09-11 10:56:23
1147,0,2012-03-22 09:22:09
1147,11,2012-03-22 11:09:19
1147,9,2012-03-23 08:04:16
1147,1,2012-05-09 07:30:23
1148,0,2011-09-14 04:53:47
1148,11,2011-09-21 04:10:54
1148,9,2011-10-06 05:25:52
1148,1,2011-10-21 05:26:05
1150,0,2010-04-01 05:57:16
1150,13,2010-04-02 04:26:11
1150,11,2010-04-26 10:13:55
1150,9,2010-04-26 10:13:59
1150,1,2010-05-10 06:36:47
1154,0,2013-04-11 11:52:51
1154,9,2013-04-29 05:04:23
1154,1,2013-05-14 05:04:45
1155,0,2011-02-22 06:56:09
1155,11,2011-02-24 12:21:25
1155,9,2011-02-24 13:03:02
1155,1,2011-04-06 05:00:37
1156,0,2012-03-19 13:21:39
1156,11,2012-03-20 11:47:35
1156,9,2012-04-06 09:13:29
1156,1,2012-04-21 09:13:44
1160,0,2010-09-14 05:33:10
1160,11,2010-09-14 06:10:17
1160,9,2010-09-14 06:10:33
1160,1,2010-10-30 05:40:21
1166,0,2011-01-24 07:59:18
1166,11,2011-02-04 06:57:07
1166,13,2011-02-07 11:33:56
1166,11,2011-02-23 08:34:24
1166,9,2011-02-23 12:03:40
1166,1,2011-03-10 12:03:49
1167,0,2012-01-05 09:17:06
1167,9,2012-01-05 13:55:08
1167,1,2012-02-18 09:21:09
1168,0,2010-12-07 09:10:52
1168,11,2010-12-09 09:19:43
1168,13,2010-12-20 12:24:30
1168,11,2010-12-21 11:36:16
1168,9,2010-12-21 12:31:29
1168,1,2011-01-21 09:20:31
1169,0,2013-05-10 04:16:39
1169,11,2013-05-10 04:18:05
1169,13,2013-05-10 05:30:35
1169,9,2013-06-10 10:10:56
1169,1,2013-06-25 10:11:10
1172,5,2010-06-21 06:29:12
1172,0,2010-06-21 06:29:55
1172,11,2010-06-22 12:17:04
1172,13,2010-06-22 12:17:45
1172,11,2010-06-28 10:01:40
1172,13,2010-06-28 10:35:02
1172,11,2010-07-14 12:00:58
1172,9,2010-07-14 12:05:26
1172,1,2010-07-29 12:05:46
1184,0,2011-09-20 04:22:47
1184,11,2011-09-21 04:41:28
1184,9,2011-09-22 10:59:52
1184,1,2011-10-21 04:30:13
1191,0,2012-03-07 11:41:22
1191,11,2012-03-20 08:08:37
1191,13,2012-03-20 08:10:47
1191,9,2012-04-05 11:51:58
1191,1,2012-04-20 11:52:13
1214,0,2011-07-18 06:45:19
1214,11,2011-07-19 12:46:38
1214,13,2011-07-20 05:08:05
1214,9,2011-08-22 05:36:12
1214,1,2011-09-07 07:20:28
1215,0,2013-08-30 07:50:42
1215,11,2013-09-10 07:35:19
1215,13,2013-09-11 04:17:54
1215,9,2013-09-26 06:17:50
1215,1,2013-10-11 06:18:08
1217,0,2011-02-21 06:38:13
1217,11,2011-02-21 06:48:31
1217,9,2011-02-21 07:46:36
1217,1,2011-04-08 04:40:31
1218,0,2012-07-09 08:00:44
1218,11,2012-07-10 04:16:32
1218,9,2012-07-10 04:21:39
1218,1,2012-09-06 08:00:38
1224,0,2013-06-11 09:42:37
1224,11,2013-06-14 10:30:28
1224,13,2013-06-20 06:25:14
1224,9,2013-07-05 11:29:45
1224,1,2013-07-20 11:30:02
1240,0,2010-05-12 11:42:07
1240,11,2010-05-12 11:56:55
1240,2,2010-05-12 11:57:34
1240,9,2010-06-21 05:17:23
1240,1,2010-07-06 05:17:34
1243,0,2013-04-11 11:42:08
1243,13,2013-04-11 12:04:52
1243,13,2013-04-11 12:04:53
1243,9,2013-04-11 13:00:00
1243,11,2013-04-16 10:41:21
1243,9,2013-05-02 07:43:11
1243,9,2013-05-02 07:43:13
1243,1,2013-05-17 07:43:31
1246,0,2012-05-14 09:39:34
1246,11,2012-05-14 09:39:41
1246,9,2012-05-14 10:28:38
1246,1,2012-06-29 09:40:32
1250,0,2013-08-20 12:45:30
1250,0,2013-09-05 04:39:02
1250,11,2013-09-05 04:39:17
1250,9,2013-09-05 10:42:25
1250,9,2013-09-05 10:42:26
1250,1,2013-09-20 10:42:39
1252,0,2013-07-11 04:09:38
1252,11,2013-07-15 10:00:08
1252,13,2013-07-16 05:43:14
1252,7,2013-08-20 03:50:36
1254,0,2011-09-14 04:59:06
1254,11,2011-09-14 10:23:31
1254,9,2011-09-20 07:06:47
1254,1,2011-10-15 05:00:55
1256,0,2011-11-08 08:02:43
1256,11,2011-11-09 07:08:32
1256,13,2011-11-09 12:04:26
1256,9,2011-12-02 11:32:27
1256,1,2012-01-03 07:40:37
1262,0,2013-01-30 14:32:40
1262,13,2013-01-30 14:33:47
1262,11,2013-02-01 11:10:38
1262,9,2013-02-19 09:09:15
1262,1,2013-03-06 09:09:27
1267,0,2012-06-12 04:09:33
1267,11,2012-06-13 07:34:51
1267,7,2012-06-19 12:52:12
1267,11,2012-07-25 05:23:29
1267,13,2012-07-25 05:23:43
1267,9,2012-07-26 06:51:10
1267,1,2012-08-10 07:10:44
1275,0,2011-06-07 04:38:10
1275,11,2011-06-07 04:38:42
1275,9,2011-06-07 04:59:04
1275,1,2011-07-08 04:40:24
1276,0,2011-06-20 11:24:05
1276,11,2011-06-22 04:04:14
1276,13,2011-06-22 05:17:37
1276,11,2011-06-29 04:28:52
1276,9,2011-06-29 04:29:49
1276,1,2011-07-28 10:40:42
1280,0,2012-02-22 11:04:23
1280,11,2012-02-23 08:46:01
1280,9,2012-03-01 09:33:30
1280,1,2012-03-24 11:10:27
1282,0,2012-11-30 13:34:36
1282,11,2012-12-04 06:56:37
1282,13,2012-12-10 06:25:36
1282,9,2012-12-17 06:42:18
1282,1,2013-01-01 06:42:36
1291,0,2012-06-12 06:55:17
1291,11,2012-06-14 10:25:14
1291,9,2012-06-14 10:25:26
1291,1,2012-07-13 07:00:26
1296,0,2010-10-05 12:38:26
1296,11,2010-10-05 12:38:39
1296,9,2010-10-06 05:31:22
1296,1,2010-11-05 14:40:15
1300,0,2010-09-13 13:24:21
1300,11,2010-09-15 12:27:15
1300,9,2010-09-15 13:33:31
1300,1,2010-10-27 13:01:01
1305,0,2010-04-21 09:38:40
1305,11,2010-04-26 06:24:02
1305,13,2010-04-26 09:25:34
1305,11,2010-05-18 11:01:17
1305,9,2010-05-18 12:45:39
1305,1,2010-06-02 12:45:58
1306,0,2012-05-04 07:53:10
1306,11,2012-05-07 05:25:55
1306,9,2012-05-11 08:01:40
1306,1,2012-06-21 08:00:22
1312,0,2011-03-25 14:16:00
1312,11,2011-03-25 14:17:36
1312,9,2011-03-25 14:31:47
1312,11,2011-03-28 06:02:16
1312,13,2011-03-31 12:35:15
1312,11,2011-04-08 09:49:14
1312,9,2011-04-08 10:01:12
1312,1,2011-04-27 12:20:31
1324,0,2011-06-14 04:28:48
1324,11,2011-06-14 04:29:13
1324,9,2011-06-14 07:26:02
1324,1,2011-07-15 04:30:41
1329,0,2011-10-21 10:16:09
1329,11,2011-10-21 12:18:47
1329,9,2011-11-02 09:18:16
1329,1,2011-12-08 12:20:45
1331,0,2012-11-09 14:39:34
1331,11,2012-11-09 14:39:56
1331,13,2012-12-11 07:26:16
1331,9,2012-12-12 07:57:46
1331,1,2012-12-27 07:58:00
1335,0,2011-07-25 08:03:37
1335,11,2011-07-28 10:41:04
1335,13,2011-08-04 06:47:48
1335,9,2011-08-04 10:25:57
1335,1,2011-09-09 11:40:38
1348,0,2013-07-08 10:36:12
1348,11,2013-07-24 06:33:49
1348,13,2013-07-24 07:35:55
1348,9,2013-07-30 13:10:12
1348,1,2013-08-14 13:10:29
1353,0,2011-11-25 13:20:40
1353,11,2011-12-01 06:34:50
1353,13,2011-12-09 09:54:53
1353,9,2011-12-14 13:51:20
1353,1,2012-01-03 07:30:47
1358,0,2012-08-09 05:26:28
1358,11,2012-08-09 10:35:02
1358,9,2012-08-09 12:56:01
1358,1,2012-09-15 05:30:29
1363,0,2012-06-20 12:16:29
1363,0,2012-06-20 12:16:42
1363,11,2012-06-20 12:40:18
1363,9,2012-06-20 13:00:19
1363,1,2012-08-03 12:20:24
1365,0,2012-08-02 11:52:30
1365,9,2012-08-13 09:39:08
1365,9,2012-08-13 12:58:53
1365,1,2012-09-12 12:59:15
1369,0,2011-11-28 12:08:58
1369,11,2011-11-30 13:25:19
1369,9,2011-12-14 12:18:03
1369,1,2012-01-13 12:18:22
1371,0,2012-12-19 06:26:18
1371,9,2013-01-07 09:22:56
1371,1,2013-01-22 09:23:15
1384,0,2012-03-12 08:47:50
1384,11,2012-04-05 11:44:07
1384,13,2012-04-05 12:16:21
1384,9,2012-04-19 04:23:32
1384,1,2012-05-04 04:23:43
1388,0,2011-12-21 14:16:13
1388,11,2011-12-27 07:04:07
1388,9,2011-12-28 07:24:38
1388,9,2011-12-28 07:24:38
1388,1,2012-01-21 14:20:22
1396,0,2012-01-26 14:27:22
1396,11,2012-01-27 06:03:08
1396,9,2012-01-31 11:39:20
1396,1,2012-03-10 14:31:10
1409,0,2013-01-28 11:38:35
1409,11,2013-02-06 15:09:02
1409,13,2013-02-13 08:53:30
1409,9,2013-02-26 11:56:14
1409,1,2013-03-13 11:56:29
1415,0,2010-05-28 09:56:25
1415,0,2010-05-28 11:01:50
1415,11,2010-05-31 06:30:29
1415,9,2010-05-31 07:53:30
1415,1,2010-06-29 10:00:32
1428,0,2011-04-14 12:37:05
1428,0,2011-04-14 12:37:25
1428,11,2011-04-15 07:43:34
1428,9,2011-04-15 07:48:10
1428,1,2011-05-17 12:40:31
1433,0,2010-12-20 06:34:57
1433,11,2010-12-27 15:00:14
1433,9,2011-01-20 08:46:32
1433,1,2011-02-04 08:46:48
1445,0,2012-12-19 14:33:23
1445,11,2013-01-03 06:26:14
1445,9,2013-01-22 13:50:53
1445,1,2013-02-06 13:51:06
1458,0,2010-11-18 14:26:02
1458,11,2010-12-07 08:59:17
1458,13,2010-12-10 08:36:54
1458,11,2010-12-21 06:20:52
1458,9,2010-12-21 06:21:08
1458,1,2011-01-05 06:21:20
1460,0,2011-03-23 13:46:29
1460,11,2011-03-23 13:51:12
1460,9,2011-03-29 07:09:33
1460,1,2011-04-23 11:50:51
1464,0,2011-07-05 06:10:36
1464,0,2011-07-05 07:03:00
1464,11,2011-07-06 07:55:31
1464,9,2011-07-06 07:55:57
1464,1,2011-08-05 06:20:37
1469,0,2010-05-13 05:52:29
1469,11,2010-05-13 05:52:41
1469,9,2010-05-13 06:09:42
1469,1,2010-06-16 06:00:30
1470,0,2010-03-11 12:37:20
1470,11,2010-03-11 13:48:46
1470,9,2010-03-15 07:05:02
1470,1,2010-04-13 10:40:20
1473,0,2011-09-19 04:11:11
1473,11,2011-09-28 07:05:33
1473,9,2011-10-07 06:48:29
1473,1,2011-10-22 06:48:44
1478,0,2010-04-27 09:55:56
1478,11,2010-05-13 09:37:21
1478,9,2010-05-13 09:39:43
1478,1,2010-05-28 10:00:27
1484,0,2011-09-12 05:31:36
1484,11,2011-09-26 10:14:23
1484,9,2011-10-06 05:15:56
1484,1,2011-10-21 05:16:16
1489,0,2010-07-30 07:34:39
1489,11,2010-09-01 05:00:29
1489,9,2010-09-01 07:57:10
1489,1,2010-09-16 07:57:25
1493,0,2012-07-30 09:51:36
1493,11,2012-08-13 12:58:03
1493,13,2012-08-14 09:08:45
1493,13,2012-08-14 09:08:45
1493,9,2012-08-27 05:26:50
1493,1,2012-09-11 05:27:02
1495,0,2012-03-05 08:08:35
1495,11,2012-03-05 11:31:38
1495,9,2012-03-05 13:33:16
1495,1,2012-04-05 06:10:22
1500,0,2010-07-02 07:21:00
1500,11,2010-07-26 09:40:46
1500,9,2010-07-26 09:41:00
1500,11,2010-07-27 11:31:16
1500,9,2010-07-27 13:19:22
1500,1,2010-08-11 13:19:36
1516,0,2011-11-18 11:23:27
1516,11,2011-11-18 11:39:54
1516,9,2011-11-18 11:55:04
1516,1,2012-01-05 11:30:53
1526,0,2011-11-29 07:07:41
1526,11,2011-11-29 07:16:39
1526,9,2011-11-30 09:44:13
1526,1,2011-12-30 07:10:18
1527,0,2011-02-14 09:31:16
1527,0,2011-02-14 09:33:58
1527,11,2011-02-14 09:37:05
1527,13,2011-02-14 11:48:17
1527,11,2011-02-15 14:41:19
1527,9,2011-02-15 14:41:26
1527,1,2011-03-17 09:40:21
1528,0,2012-07-30 10:28:52
1528,11,2012-07-30 12:00:06
1528,9,2012-07-30 12:00:24
1528,1,2012-09-06 10:30:28
1529,0,2013-10-02 08:04:01
1529,0,2013-10-02 10:10:13
1529,0,2013-10-09 06:35:09
1529,11,2013-10-21 13:10:27
1529,9,2013-10-21 13:44:19
1529,1,2013-11-05 15:44:34
1531,0,2010-03-19 12:44:32
1531,11,2010-04-09 10:43:57
1531,9,2010-04-09 10:44:01
1531,1,2010-04-24 10:44:21
1540,0,2011-01-18 12:22:33
1540,11,2011-01-20 09:20:17
1540,9,2011-01-20 09:21:12
1540,1,2011-02-18 12:30:18
1541,0,2012-07-25 12:36:51
1541,11,2012-07-27 07:54:57
1541,9,2012-08-01 04:17:22
1541,1,2012-09-07 12:41:00
1542,11,2010-03-05 08:08:27
1542,9,2010-03-05 08:14:58
1542,9,2010-03-08 10:10:08
1542,9,2010-03-08 10:10:23
1542,1,2010-04-07 06:10:54
1549,0,2011-02-02 11:36:09
1549,11,2011-02-02 12:34:25
1549,9,2011-02-02 12:34:35
1549,1,2011-03-05 11:40:17
1555,0,2013-02-15 14:23:57
1555,11,2013-02-20 14:57:05
1555,11,2013-02-25 09:38:48
1555,9,2013-03-20 08:45:05
1555,1,2013-04-04 06:45:22
1568,0,2012-05-17 12:53:08
1568,11,2012-05-18 03:58:20
1568,9,2012-05-21 05:27:17
1568,1,2012-06-30 13:03:05
1570,0,2010-06-01 09:50:06
1570,11,2010-06-10 12:15:40
1570,9,2010-06-10 12:15:57
1570,11,2010-06-14 04:40:33
1570,9,2010-06-14 10:02:46
1570,1,2010-07-03 10:25:50
1571,0,2010-05-17 07:24:09
1571,11,2010-05-17 09:50:39
1571,9,2010-05-17 09:51:09
1571,1,2010-06-18 07:30:20
1574,0,2012-07-30 12:45:09
1574,11,2012-07-31 12:24:21
1574,9,2012-08-08 11:01:28
1574,1,2012-09-14 12:50:39
1581,0,2012-04-11 09:30:26
1581,11,2012-04-11 09:30:34
1581,9,2012-04-11 09:47:32
1581,1,2012-05-25 09:40:34
1585,0,2011-02-17 12:12:40
1585,11,2011-02-17 12:13:06
1585,9,2011-03-04 14:58:37
1585,11,2011-03-28 04:16:24
1585,9,2011-03-28 11:27:54
1585,1,2011-04-12 11:28:10
1597,0,2013-10-11 04:08:53
1597,9,2013-10-11 05:03:51
1597,1,2013-10-26 05:04:05
1597,11,2013-11-28 09:53:34
1603,0,2010-02-02 07:49:41
1603,0,2010-02-15 13:57:27
1603,11,2010-02-15 13:57:33
1603,9,2010-02-15 13:57:38
1603,1,2010-03-05 07:50:31
1605,0,2010-07-23 10:17:14
1605,11,2010-09-01 05:21:14
1605,13,2010-09-01 10:13:02
1605,11,2010-09-06 07:05:29
1605,9,2010-09-06 07:06:01
1605,1,2010-09-21 07:06:23
1617,0,2012-05-09 10:29:20
1617,11,2012-05-14 12:13:46
1617,13,2012-05-15 04:41:07
1617,9,2012-05-25 04:35:07
1617,1,2012-06-21 10:30:42
1625,0,2012-01-30 13:40:16
1625,11,2012-01-31 06:44:19
1625,9,2012-01-31 06:52:07
1625,1,2012-03-01 13:50:12
1629,0,2013-01-11 13:49:03
1629,11,2013-01-21 14:51:09
1629,9,2013-02-06 09:51:25
1629,1,2013-02-21 09:51:39
1630,0,2013-10-08 04:52:18
1630,11,2013-10-15 03:49:42
1630,7,2013-10-16 04:06:20
1630,7,2013-10-16 11:54:25
1630,9,2013-11-07 06:52:15
1630,1,2013-11-22 06:52:28
1631,0,2010-06-03 06:42:28
1631,11,2010-06-04 06:08:49
1631,13,2010-06-04 06:16:28
1631,11,2010-06-09 07:35:19
1631,9,2010-06-09 07:35:26
1631,1,2010-07-06 06:50:54
1633,0,2011-11-07 06:21:25
1633,11,2011-11-07 06:40:19
1633,9,2011-11-10 09:26:36
1633,1,2011-12-23 06:31:06
1635,0,2011-05-25 05:16:11
1635,11,2011-05-25 05:18:54
1635,13,2011-05-25 06:41:36
1635,11,2011-05-27 06:31:04
1635,9,2011-05-27 06:31:12
1635,1,2011-07-08 05:20:33
1636,0,2011-05-11 05:07:26
1636,11,2011-05-11 05:07:53
1636,13,2011-05-11 07:35:44
1636,11,2011-05-16 05:43:13
1636,9,2011-05-16 05:43:22
1636,1,2011-06-30 05:43:55
1636,1,2011-06-30 05:43:55
1646,0,2011-02-22 15:18:48
1646,11,2011-02-24 11:58:23
1646,9,2011-02-24 11:58:30
1646,1,2011-04-01 13:00:29
1648,0,2012-03-20 12:22:08
1648,11,2012-03-20 12:22:18
1648,9,2012-03-21 08:31:49
1648,1,2012-05-05 10:30:34
1654,0,2011-02-15 08:01:55
1654,11,2011-02-15 08:03:08
1654,11,2011-02-15 08:18:49
1654,9,2011-02-21 07:07:25
1654,1,2011-04-03 04:10:40
1663,0,2011-11-10 07:31:55
1663,11,2011-11-11 08:01:47
1663,9,2011-11-11 09:47:31
1663,1,2011-12-13 07:40:18
1664,0,2012-07-18 12:21:27
1664,11,2012-07-19 03:56:32
1664,9,2012-07-19 04:14:42
1664,1,2012-09-01 05:14:31
1668,0,2011-02-22 15:06:59
1668,11,2011-02-22 15:07:16
1668,9,2011-02-28 08:43:36
1668,1,2011-04-07 13:00:44
1678,0,2011-11-03 11:13:40
1678,9,2011-11-03 14:06:53
1678,1,2011-12-06 11:20:58
1679,0,2012-06-26 11:50:34
1679,11,2012-07-03 04:44:06
1679,9,2012-07-06 05:50:50
1679,1,2012-07-27 12:00:21
1680,0,2011-08-05 10:22:11
1680,11,2011-08-09 04:13:03
1680,9,2011-08-10 07:06:08
1680,1,2011-09-14 10:30:18
1682,0,2013-07-01 10:46:01
1682,11,2013-07-02 07:01:33
1682,13,2013-07-02 07:03:01
1682,9,2013-07-23 07:40:03
1682,9,2013-07-23 07:40:03
1682,1,2013-08-07 07:40:20
1685,0,2011-12-27 09:01:06
1685,11,2011-12-27 09:02:05
1685,9,2011-12-27 13:28:22
1685,1,2012-01-29 09:10:30
1686,0,2012-01-25 13:31:37
1686,11,2012-01-25 13:31:56
1686,9,2012-01-25 13:44:25
1686,1,2012-02-25 13:40:30
1687,0,2011-10-13 06:15:43
1687,11,2011-10-19 06:22:30
1687,9,2011-10-26 05:12:28
1687,9,2011-10-26 05:12:28
1687,1,2011-11-15 08:20:25
1693,0,2013-07-25 09:31:03
1693,11,2013-07-25 09:31:23
1693,13,2013-07-26 04:06:33
1693,9,2013-08-12 10:35:31
1693,9,2013-08-12 10:35:32
1693,1,2013-08-27 10:35:46
1696,0,2011-12-27 13:54:21
1696,0,2011-12-27 13:54:39
1696,0,2011-12-27 13:54:40
1696,9,2011-12-28 06:02:40
1696,1,2012-02-09 14:00:41
1699,0,2012-01-16 06:42:54
1699,11,2012-01-16 07:02:23
1699,9,2012-01-16 09:35:37
1699,1,2012-02-16 06:50:25
1707,0,2012-02-14 08:07:04
1707,11,2012-02-14 08:25:44
1707,9,2012-02-14 08:29:54
1707,1,2012-03-29 06:10:25
1715,0,2012-01-18 08:12:13
1715,11,2012-01-18 08:12:39
1715,9,2012-01-20 13:39:29
1715,1,2012-02-18 08:20:33
1719,0,2012-02-27 11:17:56
1719,11,2012-02-28 07:53:25
1719,9,2012-02-28 11:58:56
1719,1,2012-03-29 09:20:27
1722,0,2012-07-26 07:03:30
1722,11,2012-07-26 09:21:15
1722,9,2012-07-26 09:27:46
1722,1,2012-09-08 07:10:41
1733,0,2010-02-19 08:40:25
1733,0,2010-02-19 08:40:36
1733,11,2010-02-23 11:33:27
1733,9,2010-02-23 11:33:32
1733,1,2010-04-08 06:52:24
