CaseID,ActivityID,CompleteTimestamp
764,0,2012-02-24 06:59:14
764,11,2012-02-24 06:59:23
764,9,2012-02-24 12:57:50
764,1,2012-04-04 05:00:28
776,0,2012-06-12 05:56:32
776,11,2012-06-12 05:56:39
776,9,2012-06-12 06:01:36
776,1,2012-07-19 06:00:38
787,0,2011-02-09 14:51:30
787,0,2011-02-11 06:48:12
787,11,2011-02-11 06:49:43
787,9,2011-02-11 07:08:55
787,1,2011-04-03 13:01:05
789,0,2013-06-24 12:37:08
789,11,2013-07-02 07:20:15
789,13,2013-07-03 04:44:13
789,9,2013-07-26 05:17:59
789,1,2013-08-10 05:18:09
790,0,2011-08-29 11:12:48
790,0,2011-08-30 06:49:49
790,11,2011-08-30 07:06:35
790,9,2011-08-31 04:34:45
790,1,2011-10-12 11:20:14
798,0,2012-01-16 06:41:16
798,9,2012-01-16 11:58:55
798,1,2012-02-29 06:50:22
800,0,2012-01-30 06:04:44
800,11,2012-01-30 06:05:01
800,9,2012-02-01 14:19:39
800,9,2012-02-01 14:19:40
800,1,2012-03-16 06:10:53
802,0,2010-07-07 11:19:17
802,11,2010-07-21 04:49:03
802,13,2010-07-21 04:50:35
802,11,2010-07-27 04:16:30
802,9,2010-07-27 04:16:38
802,1,2010-08-11 04:16:51
805,0,2013-10-30 14:20:25
805,11,2013-10-31 13:02:00
805,13,2013-11-04 11:35:24
805,9,2013-11-18 09:00:54
805,1,2013-12-03 09:01:06
807,0,2012-01-23 09:15:33
807,9,2012-01-23 09:15:57
807,1,2012-03-09 09:22:21
810,5,2010-09-02 06:32:24
810,0,2010-09-02 11:42:45
810,11,2010-09-03 05:47:27
810,9,2010-09-03 05:47:36
810,11,2010-09-08 09:53:51
810,9,2010-09-08 11:12:40
810,1,2010-10-05 06:40:32
811,0,2011-07-11 04:20:27
811,11,2011-07-15 06:46:32
811,9,2011-07-15 07:20:24
811,11,2011-08-02 04:34:25
811,9,2011-08-05 04:17:52
811,1,2011-08-20 04:18:33
812,0,2010-11-15 07:15:12
812,0,2010-11-15 07:15:27
812,11,2010-11-16 10:58:01
812,9,2010-11-16 11:01:14
812,1,2011-01-13 07:21:08
828,0,2011-03-02 07:04:01
828,11,2011-03-02 07:13:57
828,9,2011-03-02 11:24:27
828,11,2011-03-09 06:25:14
828,9,2011-03-10 12:11:02
828,1,2011-04-17 05:10:38
829,11,2011-12-15 14:54:48
829,9,2011-12-15 15:04:19
829,1,2012-01-17 15:00:31
831,0,2011-11-08 09:02:56
831,11,2011-11-08 11:53:16
831,9,2011-11-08 14:32:12
831,1,2011-12-09 09:10:17
833,0,2010-09-20 09:53:44
833,11,2010-09-20 10:05:18
833,9,2010-09-20 10:05:54
833,1,2010-11-03 12:00:40
838,0,2012-03-22 14:35:07
838,11,2012-03-23 06:04:26
838,9,2012-03-23 14:11:58
838,1,2012-05-09 12:40:15
842,0,2010-05-19 05:19:49
842,11,2010-05-19 05:27:41
842,9,2010-05-19 05:27:59
842,11,2010-05-19 07:43:52
842,2,2010-05-19 11:33:45
842,9,2010-06-09 11:02:17
842,1,2010-06-24 11:02:34
843,0,2010-12-22 07:57:47
843,11,2010-12-22 08:29:39
843,9,2010-12-22 08:40:09
843,11,2010-12-22 12:50:01
843,11,2011-01-13 12:29:56
843,9,2011-01-14 07:25:47
843,1,2011-01-29 07:26:12
856,0,2012-01-18 06:12:04
856,11,2012-01-18 06:21:52
856,9,2012-01-18 07:42:03
856,1,2012-02-18 06:21:43
859,0,2012-11-26 11:51:44
859,11,2012-11-29 14:25:52
859,13,2012-11-30 12:50:50
859,9,2012-12-17 07:09:54
859,1,2013-01-01 07:10:06
862,0,2011-07-14 11:27:08
862,0,2011-07-15 04:35:24
862,11,2011-07-15 06:09:20
862,9,2011-07-15 06:10:15
862,1,2011-08-16 11:30:19
869,0,2011-12-05 09:39:11
869,11,2011-12-09 06:07:57
869,13,2011-12-19 08:35:06
869,9,2011-12-19 08:50:02
869,1,2012-01-05 10:00:31
871,0,2010-06-29 13:25:00
871,11,2010-07-21 05:40:38
871,9,2010-07-21 05:40:52
871,1,2010-08-05 05:41:04
877,0,2010-03-12 06:05:41
877,0,2010-04-23 04:26:34
877,11,2010-04-23 04:26:43
877,9,2010-04-23 04:26:48
877,1,2010-05-08 04:27:30
877,1,2010-05-08 04:27:30
879,0,2011-11-04 14:54:52
879,11,2011-11-07 09:46:09
879,9,2011-11-07 11:47:26
879,1,2011-12-18 15:00:27
881,0,2012-10-09 04:38:21
881,11,2012-10-16 09:24:31
881,9,2012-11-08 14:17:50
881,1,2012-11-23 14:18:03
889,0,2013-03-01 14:06:11
889,11,2013-03-18 12:04:03
889,9,2013-03-19 08:22:40
889,9,2013-03-19 08:22:40
889,1,2013-04-03 06:23:01
893,0,2012-02-24 07:12:34
893,11,2012-02-24 07:15:32
893,9,2012-02-27 14:27:15
893,1,2012-04-04 05:20:28
896,0,2010-12-28 10:04:45
896,11,2010-12-28 11:07:14
896,9,2010-12-28 11:08:04
896,1,2011-01-28 10:01:02
907,0,2012-08-07 05:54:51
907,11,2012-08-08 05:01:14
907,9,2012-08-09 05:04:18
907,1,2012-09-08 06:00:32
911,0,2011-05-30 12:54:40
911,11,2011-05-30 12:55:07
911,9,2011-06-08 10:30:46
911,1,2011-06-30 13:00:24
915,0,2011-11-07 08:47:07
915,11,2011-11-07 08:47:27
915,9,2011-11-07 13:00:23
915,1,2011-12-08 08:50:25
931,0,2011-07-05 11:25:48
931,11,2011-07-06 05:06:03
931,9,2011-07-06 05:14:20
931,1,2011-08-18 11:30:26
937,0,2012-02-15 09:25:07
937,11,2012-02-15 12:06:49
937,9,2012-02-28 14:14:35
937,1,2012-03-30 07:30:45
944,0,2010-09-03 05:36:48
944,11,2010-09-03 09:58:08
944,13,2010-09-09 07:27:49
944,11,2010-09-21 06:28:54
944,9,2010-09-22 06:58:32
944,1,2010-10-07 06:58:50
945,0,2010-11-02 11:49:59
945,11,2010-11-03 12:06:18
945,13,2010-11-03 12:06:51
945,11,2010-11-18 07:52:12
945,9,2010-11-18 07:52:18
945,1,2010-12-03 07:52:30
949,0,2010-05-17 05:15:30
949,11,2010-06-01 12:54:31
949,9,2010-06-07 07:32:29
949,1,2010-07-07 07:32:55
960,0,2010-10-26 05:21:52
960,11,2010-10-26 05:27:12
960,9,2010-10-26 05:27:22
960,1,2010-12-12 07:30:54
964,0,2011-05-19 10:32:59
964,11,2011-05-19 10:33:09
964,11,2011-05-19 10:33:48
964,11,2011-05-20 04:11:34
964,9,2011-05-23 09:40:14
964,11,2011-05-30 04:35:08
964,9,2011-05-30 04:36:14
964,11,2011-06-06 05:22:01
964,11,2011-06-06 05:38:51
964,9,2011-06-06 10:31:21
964,1,2011-07-06 10:31:35
969,0,2012-05-07 12:01:23
969,11,2012-05-07 12:16:30
969,9,2012-05-10 10:52:34
969,1,2012-06-07 12:12:13
977,0,2010-09-01 12:44:25
977,11,2010-09-06 05:17:42
977,9,2010-09-06 05:18:33
977,1,2010-10-02 12:51:03
994,0,2013-01-23 07:57:53
994,11,2013-02-07 06:25:03
994,9,2013-02-08 06:05:46
994,1,2013-02-23 06:06:05
996,0,2011-02-10 13:59:50
996,11,2011-02-10 14:05:43
996,9,2011-02-11 06:23:15
996,1,2011-04-10 12:01:23
999,0,2010-10-01 11:10:03
999,11,2010-10-04 04:18:28
999,13,2010-10-11 12:05:48
999,13,2010-10-11 12:05:49
999,11,2010-10-26 10:25:09
999,9,2010-10-26 10:25:21
999,1,2010-11-10 12:25:39
1001,0,2011-02-21 13:36:25
1001,11,2011-02-21 14:44:27
1001,9,2011-03-03 12:26:19
1001,1,2011-04-02 11:15:17
1010,0,2012-04-20 05:41:51
1010,11,2012-04-20 05:42:11
1010,13,2012-04-20 06:50:22
1010,9,2012-05-09 04:22:26
1010,1,2012-05-24 04:22:37
1018,0,2013-04-09 04:27:08
1018,11,2013-04-26 05:07:05
1018,9,2013-04-26 06:26:01
1018,1,2013-05-11 06:26:21
1024,0,2012-07-05 10:33:19
1024,11,2012-07-05 10:33:28
1024,9,2012-07-06 04:03:00
1024,1,2012-08-07 10:42:12
1025,0,2011-09-27 04:22:07
1025,11,2011-10-06 05:06:00
1025,9,2011-10-06 06:11:40
1025,1,2011-10-28 04:30:32
1027,0,2010-07-08 05:44:15
1027,11,2010-07-13 13:33:19
1027,9,2010-07-13 13:33:25
1027,1,2010-08-21 05:50:29
1029,0,2010-08-23 10:41:07
1029,11,2010-08-23 10:45:11
1029,9,2010-08-23 10:46:51
1029,1,2010-09-29 10:50:28
1038,0,2011-05-02 09:36:14
1038,11,2011-05-02 09:39:06
1038,11,2011-05-02 09:40:52
1038,9,2011-05-02 10:32:09
1038,1,2011-06-04 09:40:21
1041,0,2011-06-28 11:36:57
1041,0,2011-06-28 11:38:34
1041,11,2011-06-29 04:12:01
1041,13,2011-06-29 04:49:29
1041,11,2011-07-05 06:47:04
1041,9,2011-07-05 06:47:25
1041,1,2011-08-27 04:41:12
1042,0,2011-05-19 07:01:16
1042,11,2011-05-19 07:01:56
1042,9,2011-06-10 04:35:25
1042,1,2011-06-25 04:35:45
1044,0,2011-08-29 11:07:12
1044,0,2011-09-05 06:01:59
1044,11,2011-09-05 06:02:23
1044,9,2011-09-09 11:23:44
1044,1,2011-10-12 11:12:03
1052,0,2012-09-07 09:34:58
1052,11,2012-09-07 10:10:25
1052,9,2012-09-25 12:24:43
1052,1,2012-10-10 12:24:56
1055,0,2011-12-30 09:22:59
1055,9,2011-12-30 09:23:29
1055,9,2011-12-30 09:23:30
1055,1,2012-02-08 09:30:23
1056,0,2010-09-21 07:53:00
1056,11,2010-09-23 06:25:07
1056,13,2010-09-27 07:09:43
1056,11,2010-09-29 04:06:22
1056,13,2010-09-29 05:04:55
1056,11,2010-09-29 09:29:35
1056,9,2010-09-29 09:29:47
1056,1,2010-11-13 11:30:16
1057,0,2012-05-28 12:06:24
1057,11,2012-05-28 12:06:33
1057,9,2012-06-04 04:52:57
1057,1,2012-07-13 12:11:15
1061,0,2011-01-18 12:21:08
1061,11,2011-01-19 07:00:28
1061,9,2011-01-21 12:18:26
1061,1,2011-02-18 12:30:18
1068,0,2012-05-08 07:11:06
1068,11,2012-05-08 07:11:15
1068,13,2012-05-15 04:30:57
1068,9,2012-05-15 04:56:35
1068,1,2012-06-08 07:50:27
1073,5,2012-01-09 09:15:51
1073,0,2012-01-09 09:16:03
1073,11,2012-01-09 09:16:28
1073,9,2012-01-18 13:01:51
1073,1,2012-02-22 09:20:38
1074,0,2011-10-14 07:40:54
1074,11,2011-10-14 07:41:06
1074,9,2011-10-17 09:45:04
1074,1,2011-11-18 09:50:33
1075,0,2012-01-30 09:18:17
1075,11,2012-01-30 09:18:26
1075,9,2012-01-30 10:03:12
1075,9,2012-01-30 10:03:12
1075,1,2012-03-08 09:20:27
1084,0,2013-04-17 12:14:41
1084,11,2013-04-29 04:32:38
1084,9,2013-05-06 11:19:02
1084,1,2013-05-21 11:19:16
1090,0,2013-11-22 11:26:30
1090,11,2013-11-26 15:00:56
1090,13,2013-11-28 12:37:52
1090,9,2013-12-17 07:33:12
1090,1,2014-01-01 07:33:25
1094,0,2011-12-02 13:16:25
1094,9,2011-12-16 09:33:29
1094,1,2012-01-04 13:20:17
1102,0,2011-06-13 07:04:38
1102,11,2011-06-13 07:05:13
1102,9,2011-06-13 09:40:22
1102,1,2011-07-14 07:10:19
1103,0,2012-05-21 10:13:37
1103,11,2012-05-21 10:13:52
1103,9,2012-05-24 04:54:25
1103,1,2012-07-06 10:20:42
1106,0,2012-04-03 04:50:37
1106,11,2012-04-03 09:39:24
1106,13,2012-04-11 08:21:16
1106,9,2012-05-08 09:53:56
1106,1,2012-05-23 09:54:12
1116,0,2012-05-14 06:34:55
1116,11,2012-05-14 06:35:26
1116,9,2012-05-31 05:32:41
1116,1,2012-06-21 04:58:00
1117,0,2011-05-23 05:09:43
1117,11,2011-05-23 05:09:56
1117,9,2011-05-23 05:10:34
1117,11,2011-05-27 09:43:34
1117,13,2011-05-30 12:21:46
1117,11,2011-06-03 09:53:53
1117,9,2011-06-03 09:54:40
1117,1,2011-06-23 05:10:25
1119,0,2010-04-14 12:27:29
1119,11,2010-05-03 11:52:34
1119,9,2010-05-03 11:52:38
1119,1,2010-05-18 11:52:52
1123,0,2011-09-22 04:32:29
1123,11,2011-09-22 04:44:45
1123,9,2011-09-22 12:33:55
1123,1,2011-11-20 06:40:52
1126,0,2010-10-11 09:41:13
1126,0,2010-10-11 09:45:40
1126,11,2010-10-12 06:12:07
1126,9,2010-10-12 06:12:40
1126,1,2010-12-09 11:50:22
1128,0,2012-10-05 07:28:46
1128,11,2012-10-10 12:37:27
1128,9,2012-10-25 06:38:38
1128,1,2012-11-09 08:38:49
1129,0,2012-06-07 04:09:55
1129,11,2012-06-18 07:44:34
1129,13,2012-06-20 09:44:40
1129,9,2012-06-29 07:27:33
1129,1,2012-07-18 11:50:32
1146,0,2010-06-11 07:18:02
1146,11,2010-06-11 09:22:40
1146,9,2010-06-16 05:04:16
1146,1,2010-07-14 07:20:16
1149,0,2012-03-20 14:01:36
1149,11,2012-03-22 11:21:22
1149,9,2012-03-29 04:51:40
1149,1,2012-04-20 12:10:24
1151,0,2012-01-23 08:22:19
1151,11,2012-01-23 08:22:38
1151,9,2012-01-25 08:52:04
1151,1,2012-03-01 08:30:51
1158,0,2011-08-19 05:57:19
1158,11,2011-08-25 07:09:50
1158,13,2011-08-25 12:45:23
1158,9,2011-08-31 07:55:45
1158,1,2011-09-30 07:56:08
1164,0,2012-01-03 09:08:05
1164,11,2012-01-03 09:08:19
1164,9,2012-01-05 13:51:50
1164,1,2012-02-03 09:10:40
1170,0,2010-07-23 12:38:41
1170,13,2010-07-23 12:50:14
1170,11,2010-07-26 05:10:49
1170,13,2010-07-26 05:11:02
1170,11,2010-07-26 07:01:07
1170,9,2010-07-26 07:01:34
1170,1,2010-08-25 12:40:27
1173,0,2011-02-25 08:22:00
1173,11,2011-03-03 08:18:10
1173,9,2011-03-07 13:14:20
1173,11,2011-03-15 06:39:20
1173,9,2011-03-15 09:21:09
1173,1,2011-04-14 07:21:24
1174,5,2011-09-20 12:20:45
1174,0,2011-09-21 07:00:24
1174,11,2011-10-04 10:36:18
1174,9,2011-10-04 10:36:49
1174,1,2011-11-05 14:30:38
1175,0,2011-07-07 12:57:27
1175,11,2011-07-20 06:23:23
1175,9,2011-07-20 06:23:43
1175,1,2011-08-24 13:01:17
1180,0,2012-02-16 14:21:10
1180,11,2012-02-17 07:23:20
1180,9,2012-02-17 07:36:22
1180,1,2012-03-20 14:30:30
1186,0,2012-07-04 04:04:38
1186,9,2012-07-04 04:13:24
1186,1,2012-08-04 04:10:46
1187,0,2010-08-04 09:48:06
1187,11,2010-08-04 10:32:15
1187,13,2010-08-04 12:15:46
1187,11,2010-08-30 10:39:35
1187,9,2010-08-30 10:40:01
1187,1,2010-09-14 10:40:19
1189,0,2011-04-28 10:20:32
1189,11,2011-04-28 10:23:51
1189,9,2011-05-09 12:37:40
1189,1,2011-06-11 10:32:27
1192,0,2011-11-07 11:47:18
1192,11,2011-11-07 11:59:33
1192,13,2011-11-16 13:59:39
1192,11,2011-12-02 06:18:09
1192,13,2011-12-02 12:52:14
1192,9,2011-12-22 09:12:07
1192,1,2012-01-06 09:12:24
1196,0,2011-04-26 11:58:53
1196,11,2011-04-28 05:45:24
1196,9,2011-04-28 05:46:34
1196,1,2011-06-09 12:00:33
1197,0,2011-10-07 06:36:51
1197,11,2011-10-07 06:55:13
1197,9,2011-10-07 07:40:00
1197,1,2011-11-20 08:40:34
1204,0,2011-05-10 11:52:23
1204,11,2011-05-10 11:52:34
1204,13,2011-05-10 12:01:24
1204,11,2011-05-11 04:55:47
1204,9,2011-05-11 04:55:56
1204,11,2011-05-11 05:50:04
1204,13,2011-05-11 05:50:11
1204,11,2011-05-30 05:41:04
1204,9,2011-05-30 05:41:12
1204,1,2011-06-29 05:42:22
1207,0,2012-04-10 06:14:39
1207,11,2012-04-10 10:57:12
1207,9,2012-04-10 13:00:15
1207,9,2012-04-10 13:00:16
1207,1,2012-05-11 06:22:10
1210,0,2010-02-04 08:37:45
1210,11,2010-02-04 09:01:28
1210,2,2010-02-04 09:01:35
1210,9,2010-03-16 13:08:40
1210,1,2010-03-31 11:08:53
1212,0,2012-01-11 08:39:43
1212,11,2012-01-11 08:40:06
1212,9,2012-01-11 08:41:58
1212,1,2012-02-17 08:40:45
1220,0,2012-08-31 07:38:20
1220,11,2012-08-31 07:40:05
1220,9,2012-09-21 07:36:12
1220,1,2012-10-06 07:36:20
1222,0,2011-09-08 10:55:12
1222,11,2011-09-08 11:55:55
1222,9,2011-09-09 06:29:29
1222,1,2011-10-15 11:00:25
1228,0,2013-10-08 12:11:50
1228,11,2013-10-09 04:54:14
1228,13,2013-10-09 05:51:35
1228,9,2013-11-18 13:52:07
1228,1,2013-12-03 13:52:27
1231,5,2010-03-26 11:30:45
1231,0,2010-03-26 11:32:37
1231,11,2010-03-26 11:32:55
1231,9,2010-03-26 11:50:27
1231,1,2010-04-28 09:40:10
1235,0,2012-08-02 07:02:57
1235,9,2012-08-03 09:56:13
1235,1,2012-09-08 07:10:31
1237,0,2011-10-12 11:21:19
1237,11,2011-10-18 04:29:17
1237,11,2011-10-18 10:20:53
1237,9,2011-10-18 11:44:38
1237,1,2011-11-12 13:30:16
1242,0,2012-01-11 08:54:53
1242,11,2012-01-11 08:55:04
1242,9,2012-01-11 12:10:33
1242,1,2012-02-11 09:00:24
1253,0,2013-06-03 10:43:44
1253,11,2013-06-12 10:27:20
1253,13,2013-06-13 10:34:51
1253,9,2013-06-25 04:40:58
1253,1,2013-07-10 04:41:14
1258,0,2012-01-23 13:26:10
1258,11,2012-01-23 13:27:05
1258,9,2012-01-23 14:08:37
1258,1,2012-03-07 13:30:33
1261,0,2011-10-07 10:00:53
1261,11,2011-10-07 10:52:36
1261,9,2011-10-07 10:57:43
1261,1,2011-12-01 12:10:14
1264,0,2010-05-27 05:58:21
1264,0,2010-06-04 10:07:18
1264,11,2010-06-04 10:07:32
1264,9,2010-06-04 10:07:49
1264,1,2010-06-30 06:00:24
1268,0,2011-01-26 06:16:35
1268,0,2011-01-26 06:57:02
1268,11,2011-01-26 06:57:35
1268,9,2011-01-27 06:24:33
1268,1,2011-02-26 06:20:46
1295,0,2012-01-23 14:00:52
1295,11,2012-01-23 14:48:20
1295,9,2012-01-25 12:44:46
1295,1,2012-02-23 14:10:42
1309,0,2013-04-30 06:25:09
1309,13,2013-05-02 10:40:25
1309,13,2013-05-02 10:40:26
1309,9,2013-06-03 04:54:32
1309,1,2013-06-18 04:54:48
1313,0,2011-11-30 08:37:46
1313,11,2011-12-01 11:56:43
1313,9,2011-12-02 09:29:09
1313,1,2012-01-21 08:40:44
1321,0,2012-06-20 04:55:26
1321,11,2012-06-20 04:55:41
1321,9,2012-06-21 05:20:41
1321,1,2012-07-21 05:00:12
1323,11,2011-11-11 08:10:51
1323,13,2011-11-11 08:52:25
1323,11,2011-11-15 06:46:26
1323,9,2011-11-15 06:47:32
1323,9,2011-11-15 06:47:33
1323,1,2011-12-16 06:10:17
1330,0,2011-01-18 15:07:06
1330,11,2011-01-24 09:23:04
1330,9,2011-01-24 09:53:42
1330,1,2011-02-18 15:01:25
1338,0,2012-04-24 10:28:31
1338,11,2012-04-27 05:02:06
1338,9,2012-04-27 05:13:12
1338,1,2012-05-25 10:30:28
1344,0,2010-05-20 07:00:50
1344,11,2010-05-20 07:26:34
1344,9,2010-06-14 12:27:19
1344,1,2010-06-29 12:27:32
1345,0,2011-03-25 09:27:35
1345,11,2011-03-25 09:27:54
1345,13,2011-04-01 06:29:02
1345,11,2011-04-15 04:59:43
1345,9,2011-04-15 05:00:08
1345,1,2011-05-03 06:00:28
1351,0,2012-07-20 07:11:44
1351,11,2012-07-20 09:37:04
1351,9,2012-07-23 05:33:14
1351,1,2012-09-13 07:20:26
1360,0,2010-09-09 12:42:47
1360,11,2010-09-17 04:35:31
1360,9,2010-09-17 05:17:15
1360,1,2010-10-23 12:50:56
1361,0,2010-11-15 11:29:45
1361,11,2010-11-25 07:35:13
1361,9,2010-11-25 08:12:17
1361,1,2010-12-29 11:30:30
1362,0,2012-02-13 06:38:59
1362,11,2012-02-13 06:39:33
1362,9,2012-02-13 12:10:02
1362,1,2012-03-17 06:40:33
1375,0,2013-08-12 10:04:44
1375,11,2013-08-19 06:47:09
1375,13,2013-08-19 07:16:55
1375,9,2013-09-06 12:55:08
1375,1,2013-09-21 12:55:21
1378,0,2013-01-11 06:44:28
1378,11,2013-01-11 06:44:55
1378,9,2013-01-18 07:22:51
1378,9,2013-01-18 07:22:52
1378,11,2013-01-23 14:22:33
1378,13,2013-01-25 12:40:17
1378,9,2013-01-28 06:35:04
1378,1,2013-02-12 06:35:25
1391,0,2012-07-27 10:18:51
1391,13,2012-08-13 09:42:53
1391,9,2012-08-27 05:37:11
1391,1,2012-09-11 05:37:22
1392,0,2011-09-30 07:02:42
1392,11,2011-10-07 07:22:17
1392,9,2011-10-07 07:36:38
1392,1,2011-11-28 09:11:07
1397,0,2012-08-08 05:14:19
1397,9,2012-08-08 05:14:40
1397,1,2012-09-15 05:20:30
1406,0,2011-10-04 06:10:13
1406,11,2011-10-06 04:57:33
1406,9,2011-10-06 04:59:21
1406,1,2011-11-04 08:20:20
1411,0,2011-03-25 11:40:45
1411,11,2011-03-25 11:43:04
1411,13,2011-03-31 06:37:26
1411,11,2011-03-31 07:21:46
1411,9,2011-04-13 07:04:03
1411,1,2011-04-28 07:04:19
1412,0,2011-05-17 06:14:34
1412,11,2011-05-17 06:14:52
1412,9,2011-05-20 09:41:53
1412,1,2011-06-30 06:20:44
1413,0,2011-10-10 10:39:46
1413,9,2011-10-10 11:07:47
1413,1,2011-11-17 12:40:35
1417,0,2010-12-17 08:29:53
1417,11,2011-01-20 09:09:05
1417,9,2011-01-20 09:14:11
1417,1,2011-02-04 09:14:23
1419,0,2012-06-13 09:15:11
1419,9,2012-06-13 09:16:22
1419,1,2012-08-04 09:20:57
1421,0,2011-09-27 10:05:25
1421,0,2011-09-28 12:27:46
1421,9,2011-09-28 12:28:18
1421,1,2011-10-28 10:10:38
1426,0,2010-03-17 06:21:44
1426,11,2010-03-17 06:21:53
1426,9,2010-04-23 04:36:36
1426,1,2010-05-08 04:36:49
1427,0,2010-10-26 12:48:07
1427,11,2010-10-27 06:58:58
1427,9,2010-10-27 07:02:08
1427,1,2010-11-27 14:50:32
1432,0,2010-05-17 05:17:52
1432,11,2010-05-31 05:30:15
1432,11,2010-06-03 11:53:49
1432,9,2010-06-03 11:53:55
1432,1,2010-06-18 11:54:10
1434,0,2011-11-23 07:44:28
1434,9,2011-11-23 09:21:30
1434,1,2012-01-15 07:50:48
1436,0,2011-01-12 14:35:03
1436,11,2011-01-14 09:26:55
1436,9,2011-01-14 09:27:11
1436,1,2011-02-12 14:40:33
1438,0,2012-06-12 11:16:44
1438,11,2012-06-12 11:58:59
1438,9,2012-06-12 12:17:43
1438,9,2012-06-12 12:17:44
1438,1,2012-07-13 11:20:45
1448,0,2010-05-11 10:28:20
1448,11,2010-05-12 07:07:55
1448,9,2010-05-12 07:30:50
1448,11,2010-05-17 11:53:29
1448,9,2010-06-14 07:46:40
1448,1,2010-06-29 07:46:52
1451,0,2011-11-15 12:16:32
1451,11,2011-11-16 14:08:35
1451,13,2011-11-17 12:49:05
1451,11,2011-11-25 08:57:44
1451,13,2011-12-02 06:19:53
1451,9,2011-12-19 06:22:52
1451,1,2012-01-03 06:23:09
1467,0,2010-10-01 10:48:25
1467,11,2010-10-01 10:48:47
1467,13,2010-10-01 10:49:19
1467,11,2010-10-27 10:17:32
1467,9,2010-10-27 10:17:41
1467,1,2010-11-11 12:17:55
1485,0,2013-05-08 08:02:40
1485,11,2013-05-24 04:33:44
1485,13,2013-05-24 04:46:57
1485,9,2013-05-24 05:37:52
1485,1,2013-06-08 05:38:14
1487,0,2011-01-17 09:16:15
1487,0,2011-01-27 06:35:28
1487,11,2011-01-27 06:35:33
1487,13,2011-01-27 12:29:14
1487,11,2011-02-04 09:48:40
1487,9,2011-02-04 09:48:48
1487,1,2011-02-19 09:49:06
1488,0,2010-06-29 12:45:01
1488,11,2010-07-08 12:19:15
1488,9,2010-07-08 12:22:00
1488,11,2010-07-16 05:09:50
1488,13,2010-07-29 09:50:18
1488,11,2010-08-02 05:48:49
1488,9,2010-08-02 05:48:58
1488,1,2010-08-17 05:49:14
1490,0,2010-06-23 12:57:59
1490,0,2010-06-28 09:12:55
1490,11,2010-07-07 07:10:15
1490,9,2010-07-07 07:10:30
1490,1,2010-08-06 07:10:45
1491,0,2010-05-17 06:05:53
1491,11,2010-05-17 08:14:18
1491,9,2010-05-17 12:09:47
1491,1,2010-06-23 06:10:35
1497,5,2013-09-17 06:01:24
1497,0,2013-09-18 03:47:24
1497,11,2013-09-19 06:59:26
1497,13,2013-10-02 05:57:23
1497,9,2013-10-10 05:42:01
1497,1,2013-10-25 05:42:22
1503,0,2011-07-25 10:48:43
1503,9,2011-07-25 12:44:40
1503,1,2011-09-01 10:50:52
1505,0,2011-10-25 04:55:45
1505,11,2011-10-25 04:56:33
1505,9,2011-10-25 05:58:01
1505,1,2011-11-27 07:00:52
1510,0,2012-02-24 11:54:58
1510,11,2012-03-09 09:56:52
1510,9,2012-03-09 12:49:40
1510,1,2012-03-28 10:00:21
1513,0,2011-06-27 11:49:46
1513,0,2011-06-27 11:50:04
1513,11,2011-07-01 06:22:31
1513,9,2011-07-14 07:17:03
1513,1,2011-07-29 07:17:19
1514,0,2011-03-08 11:02:09
1514,11,2011-03-08 11:02:58
1514,13,2011-03-08 11:38:18
1514,11,2011-03-09 08:04:28
1514,9,2011-03-10 07:53:24
1514,1,2011-04-09 05:53:56
1519,0,2012-05-28 09:28:05
1519,11,2012-05-29 04:03:19
1519,13,2012-06-12 05:32:52
1519,9,2012-06-20 05:33:55
1519,1,2012-07-05 05:34:03
1532,0,2011-10-14 04:55:38
1532,11,2011-10-20 10:45:44
1532,9,2011-11-02 06:25:55
1532,1,2011-11-17 06:26:03
1533,0,2011-04-14 06:22:00
1533,11,2011-04-14 06:22:25
1533,13,2011-04-15 05:26:25
1533,11,2011-04-15 09:57:32
1533,9,2011-04-15 09:57:42
1533,1,2011-05-30 09:58:11
1534,0,2010-07-23 11:27:40
1534,11,2010-07-27 04:36:36
1534,9,2010-07-27 04:37:32
1534,1,2010-09-05 11:30:28
1539,0,2011-02-21 14:15:51
1539,11,2011-02-21 14:44:18
1539,9,2011-02-23 10:02:02
1539,11,2011-02-24 11:09:25
1539,9,2011-02-24 11:12:17
1539,11,2011-02-24 11:21:24
1539,13,2011-02-25 11:47:21
1539,11,2011-03-18 12:46:20
1539,9,2011-03-18 12:46:26
1539,1,2011-04-02 11:15:27
1545,0,2011-07-14 10:26:36
1545,11,2011-07-14 12:50:15
1545,9,2011-08-03 05:14:00
1545,1,2011-08-18 05:14:13
1550,0,2012-01-19 14:15:37
1550,11,2012-01-19 15:04:27
1550,9,2012-02-10 15:17:38
1550,1,2012-02-25 15:17:49
1551,0,2010-03-19 09:56:16
1551,11,2010-03-22 12:33:21
1551,9,2010-03-22 12:33:58
1551,1,2010-04-21 08:00:20
1552,0,2011-08-22 09:17:17
1552,11,2011-08-22 09:17:44
1552,9,2011-08-24 12:56:26
1552,1,2011-10-07 09:20:32
1554,0,2013-02-08 07:30:30
1554,11,2013-02-12 15:07:21
1554,13,2013-02-18 06:07:13
1554,9,2013-02-26 12:02:33
1554,1,2013-03-13 12:02:49
1563,0,2010-08-20 10:14:31
1563,11,2010-08-27 06:05:56
