CaseID,ActivityID,CompleteTimestamp
908,11,2011-07-01 11:54:47
908,11,2011-07-01 12:13:19
908,9,2011-07-04 12:12:47
908,1,2011-08-13 10:00:36
910,0,2011-10-19 04:40:55
910,11,2011-10-19 05:41:09
910,9,2011-10-20 04:42:40
910,1,2011-11-26 06:50:25
912,0,2010-05-20 05:31:32
912,11,2010-05-24 07:55:17
912,9,2010-05-24 07:59:57
912,1,2010-06-23 05:40:25
923,5,2010-05-19 12:08:49
923,0,2010-05-20 04:53:47
923,11,2010-05-24 04:15:57
923,9,2010-05-24 04:18:09
923,1,2010-06-25 12:10:30
927,0,2011-07-14 10:58:16
927,11,2011-07-15 04:44:06
927,9,2011-07-15 06:41:09
927,1,2011-08-18 11:00:26
929,0,2012-05-15 04:21:38
929,11,2012-05-18 06:50:44
929,9,2012-05-23 11:47:24
929,1,2012-06-15 04:32:04
932,0,2011-05-02 04:51:26
932,11,2011-05-02 04:51:36
932,9,2011-05-02 12:23:41
932,1,2011-06-02 05:00:25
942,0,2012-04-12 13:00:08
942,11,2012-04-13 04:03:24
942,9,2012-05-15 12:01:40
942,1,2012-05-30 12:01:56
948,0,2012-03-02 07:27:06
948,11,2012-03-02 07:27:20
948,9,2012-03-02 12:48:07
948,1,2012-04-04 05:30:48
952,0,2012-06-06 04:08:28
952,11,2012-06-06 04:17:30
952,13,2012-06-21 05:57:11
952,9,2012-06-25 05:12:03
952,1,2012-07-10 05:12:16
958,0,2011-03-15 11:47:49
958,0,2011-03-15 12:10:13
958,11,2011-03-21 15:03:43
958,9,2011-03-28 06:48:34
958,1,2011-04-15 09:50:42
965,0,2013-02-20 07:47:00
965,11,2013-03-08 06:25:10
965,13,2013-03-08 06:28:20
965,9,2013-03-08 13:33:42
965,1,2013-03-23 13:33:56
976,0,2012-03-23 09:03:16
976,11,2012-03-23 09:03:28
976,9,2012-03-23 13:41:34
976,1,2012-04-25 07:10:16
978,0,2012-01-09 11:58:58
978,11,2012-01-09 11:59:09
978,9,2012-01-10 07:03:01
978,1,2012-02-09 12:00:15
979,0,2012-07-24 12:37:47
979,11,2012-07-27 07:54:27
979,9,2012-08-03 07:43:46
979,1,2012-09-08 12:40:32
981,0,2013-08-08 10:55:00
981,11,2013-08-08 10:55:37
981,9,2013-09-17 07:36:49
981,1,2013-10-02 07:36:59
985,0,2012-07-10 06:22:12
985,11,2012-07-10 06:22:41
985,9,2012-07-11 06:03:34
985,1,2012-08-10 06:30:19
990,0,2012-02-21 13:30:55
990,11,2012-02-21 13:31:04
990,9,2012-02-21 15:07:56
990,1,2012-04-07 11:40:30
1003,0,2013-10-04 09:34:59
1003,11,2013-10-04 12:07:20
1003,13,2013-10-16 04:27:58
1003,9,2013-10-23 10:11:57
1003,1,2013-11-07 12:12:07
1006,0,2010-04-19 04:56:52
1006,11,2010-05-20 04:57:27
1006,9,2010-05-20 04:59:08
1006,1,2010-06-04 04:59:18
1011,0,2011-11-30 13:31:25
1011,11,2011-11-30 13:31:32
1011,9,2011-11-30 13:51:27
1011,1,2011-12-31 13:40:17
1017,0,2012-02-23 08:43:05
1017,11,2012-02-23 08:43:15
1017,9,2012-02-23 09:10:58
1017,1,2012-03-29 06:50:45
1020,0,2011-08-05 06:46:14
1020,9,2011-08-05 06:46:52
1020,1,2011-09-09 06:50:27
1022,0,2010-10-05 12:12:52
1022,11,2010-10-06 11:44:49
1022,13,2010-10-07 10:13:27
1022,11,2010-10-12 07:52:50
1022,9,2010-10-12 07:53:02
1022,1,2010-11-05 14:20:53
1023,0,2013-07-04 07:02:50
1023,0,2013-07-04 07:08:34
1023,11,2013-07-04 07:10:10
1023,9,2013-07-18 10:02:35
1023,1,2013-08-02 10:02:53
1023,11,2013-08-05 04:50:34
1023,9,2013-08-09 07:29:51
1023,1,2013-08-24 07:30:08
1032,0,2010-08-30 07:51:01
1032,11,2010-09-07 12:16:05
1032,9,2010-09-07 12:32:33
1032,1,2010-09-30 08:00:39
1033,0,2010-11-04 11:44:35
1033,0,2010-11-11 10:12:27
1033,11,2010-11-15 12:04:35
1033,9,2010-11-17 09:52:42
1033,1,2010-12-07 11:50:21
1034,0,2013-04-12 04:32:41
1034,11,2013-04-22 04:06:20
1034,13,2013-04-22 04:12:11
1034,9,2013-04-29 07:31:09
1034,1,2013-05-14 07:31:25
1047,0,2010-01-19 07:11:08
1047,11,2010-01-21 07:14:12
1047,9,2010-01-21 08:08:05
1047,1,2010-02-19 07:20:25
1051,0,2011-07-26 04:17:03
1051,0,2011-07-26 04:34:08
1051,11,2011-07-28 04:27:33
1051,9,2011-07-28 09:59:07
1051,1,2011-09-10 04:20:47
1064,11,2011-11-11 09:15:03
1064,13,2011-11-11 09:48:22
1064,9,2011-11-28 14:13:37
1064,1,2011-12-13 14:13:48
1071,0,2012-02-07 08:39:35
1071,11,2012-02-07 08:39:44
1071,9,2012-02-08 07:04:05
1071,1,2012-03-22 08:40:35
1088,0,2012-05-22 04:25:24
1088,11,2012-05-23 04:19:57
1088,13,2012-05-24 06:29:03
1088,9,2012-05-31 05:49:44
1088,1,2012-07-13 12:50:36
1089,0,2011-04-28 10:46:15
1089,11,2011-04-28 10:46:46
1089,9,2011-05-09 12:43:48
1089,1,2011-06-14 07:13:10
1091,0,2010-04-14 06:07:44
1091,0,2010-05-04 13:10:29
1091,11,2010-05-04 13:10:37
1091,9,2010-05-04 13:10:42
1091,1,2010-06-03 13:11:09
1095,0,2010-04-12 04:42:44
1095,11,2010-04-13 06:55:27
1095,9,2010-04-23 04:37:39
1095,1,2010-05-26 04:50:26
1096,0,2011-02-15 09:45:09
1096,11,2011-02-15 09:59:24
1096,9,2011-02-28 07:39:53
1096,1,2011-04-02 07:52:25
1104,0,2012-03-13 08:51:18
1104,11,2012-03-19 12:09:45
1104,9,2012-03-21 09:25:01
1104,1,2012-04-13 07:01:09
1105,0,2012-07-09 12:44:06
1105,9,2012-07-10 06:28:23
1105,1,2012-08-09 12:50:41
1108,0,2011-03-31 05:52:31
1108,11,2011-03-31 05:53:00
1108,9,2011-04-01 05:03:16
1108,1,2011-05-03 06:00:43
1110,0,2012-06-28 05:58:41
1110,11,2012-06-28 05:58:50
1110,9,2012-06-29 05:15:59
1110,9,2012-06-29 05:16:00
1110,1,2012-08-02 06:00:43
1113,0,2012-04-12 11:59:24
1113,11,2012-04-13 12:07:02
1113,9,2012-04-16 10:40:01
1113,1,2012-05-20 12:00:40
1114,0,2011-11-28 06:12:10
1114,9,2011-11-28 12:55:09
1114,1,2011-12-29 06:21:09
1115,0,2010-03-29 07:16:26
1115,11,2010-03-30 11:27:23
1115,13,2010-03-30 13:55:39
1115,11,2010-05-05 13:50:54
1115,9,2010-05-05 13:51:55
1115,1,2010-05-20 13:52:14
1127,0,2012-07-26 09:25:06
1127,11,2012-07-26 09:26:11
1127,9,2012-07-26 11:54:55
1127,1,2012-09-12 09:31:15
1130,0,2011-05-18 05:15:16
1130,11,2011-05-18 05:15:41
1130,9,2011-05-18 06:02:34
1130,1,2011-07-01 05:20:33
1135,0,2013-04-19 11:31:08
1135,11,2013-04-19 11:55:31
1135,13,2013-04-19 12:15:44
1135,9,2013-05-14 09:39:59
1135,1,2013-05-29 09:40:19
1138,0,2013-05-24 09:29:02
1138,0,2013-05-24 09:30:54
1138,0,2013-05-24 09:47:27
1138,13,2013-05-24 09:50:05
1138,9,2013-07-04 07:11:17
1138,1,2013-07-19 07:11:29
1143,0,2012-01-26 11:21:51
1143,11,2012-01-27 08:14:35
1143,13,2012-02-06 12:00:19
1143,9,2012-02-14 09:20:11
1143,1,2012-03-07 09:00:31
1152,0,2013-04-10 07:23:36
1152,11,2013-04-17 05:36:08
1152,2,2013-04-17 05:36:31
1152,7,2013-04-17 05:36:49
1152,9,2013-05-07 10:34:15
1152,1,2013-05-22 10:34:28
1157,0,2011-10-31 13:30:39
1157,11,2011-10-31 13:30:50
1157,9,2011-11-02 11:41:11
1157,1,2011-12-14 13:40:32
1159,0,2011-06-29 06:58:28
1159,11,2011-06-29 07:00:19
1159,13,2011-06-29 07:01:17
1159,9,2011-07-15 10:53:31
1159,1,2011-07-30 10:53:51
1161,0,2012-01-10 07:43:19
1161,11,2012-01-10 07:43:37
1161,9,2012-01-13 09:26:01
1161,1,2012-02-17 07:50:25
1162,0,2012-02-20 14:56:42
1162,9,2012-02-20 14:56:51
1162,1,2012-03-22 15:00:20
1163,0,2010-10-26 13:01:15
1163,11,2010-10-27 10:36:39
1163,9,2010-10-27 10:46:55
1163,1,2010-12-10 15:00:37
1176,0,2010-06-16 07:01:50
1176,11,2010-07-12 07:35:10
1176,9,2010-07-12 07:35:30
1176,1,2010-08-11 07:35:56
1178,0,2013-04-08 12:26:25
1178,11,2013-04-22 09:19:50
1178,13,2013-04-24 09:11:51
1178,9,2013-05-16 04:19:29
1178,1,2013-05-31 04:19:52
1181,0,2012-07-16 05:04:52
1181,11,2012-07-16 05:05:02
1181,9,2012-07-17 05:52:44
1181,1,2012-09-01 05:14:01
1183,0,2012-01-12 09:53:59
1183,11,2012-01-17 09:59:06
1183,9,2012-01-17 10:01:08
1183,1,2012-02-14 10:00:18
1185,0,2011-05-19 11:32:10
1185,11,2011-05-23 05:54:29
1185,9,2011-05-30 04:50:32
1185,1,2011-07-09 11:46:51
1188,0,2013-06-03 09:43:44
1188,11,2013-06-03 09:44:07
1188,9,2013-06-24 06:13:56
1188,1,2013-07-09 06:14:12
1200,0,2011-12-23 06:04:03
1200,13,2012-01-05 13:03:06
1200,13,2012-01-05 13:03:07
1200,9,2012-01-05 13:09:49
1200,1,2012-02-09 06:10:45
1209,0,2011-12-21 09:24:41
1209,11,2012-01-03 06:59:16
1209,13,2012-01-04 07:11:50
1209,11,2012-01-04 09:15:52
1209,13,2012-01-13 08:13:12
1209,9,2012-01-16 12:49:26
1209,1,2012-01-31 12:49:44
1213,11,2012-02-03 08:50:21
1213,13,2012-02-03 15:05:52
1213,9,2012-03-05 07:18:46
1213,1,2012-03-27 05:22:24
1216,0,2013-01-21 12:39:25
1216,11,2013-02-05 12:03:00
1216,9,2013-02-06 12:43:49
1216,1,2013-02-21 12:43:59
1221,0,2011-11-03 14:38:17
1221,11,2011-11-03 14:38:28
1221,13,2011-11-09 13:22:07
1221,13,2011-11-11 08:03:14
1221,13,2011-11-11 08:03:15
1221,13,2011-11-16 06:23:39
1221,9,2011-12-02 06:15:58
1221,1,2011-12-17 06:16:40
1225,0,2012-02-28 14:46:09
1225,11,2012-02-29 06:23:14
1225,9,2012-02-29 08:41:46
1225,1,2012-03-30 12:52:44
1227,0,2010-09-29 09:37:40
1227,0,2010-09-30 04:15:34
1227,11,2010-09-30 11:47:45
1227,13,2010-09-30 13:11:23
1227,11,2010-10-04 09:07:27
1227,9,2010-10-04 09:07:41
1227,1,2010-11-03 06:52:40
1233,0,2012-10-09 04:59:06
1233,11,2012-10-31 09:14:38
1233,9,2012-11-02 07:31:41
1233,1,2012-11-17 07:31:57
1236,0,2011-06-22 05:37:12
1236,0,2011-06-22 05:37:23
1236,11,2011-06-22 06:19:11
1236,9,2011-06-22 07:55:35
1236,1,2011-07-30 05:40:42
1238,0,2013-06-17 10:51:35
1238,11,2013-06-17 10:52:02
1238,13,2013-06-20 04:13:25
1238,9,2013-07-03 05:07:44
1238,1,2013-07-18 05:07:58
1255,0,2012-05-29 09:48:50
1255,11,2012-05-29 09:48:59
1255,9,2012-06-01 06:39:54
1255,9,2012-06-01 06:39:54
1255,1,2012-06-29 09:50:23
1257,0,2011-07-19 07:43:29
1257,9,2011-07-27 05:19:08
1257,1,2011-08-19 07:50:42
1260,0,2011-11-11 08:42:41
1260,11,2011-11-11 08:42:53
1260,13,2011-12-02 12:07:24
1260,11,2011-12-06 13:19:48
1260,9,2011-12-07 13:06:27
1260,1,2011-12-22 13:06:43
1263,0,2011-10-12 07:12:31
1263,11,2011-10-14 04:11:16
1263,13,2011-11-02 08:25:42
1263,9,2011-11-07 14:15:10
1263,1,2011-11-22 14:15:23
1270,0,2013-02-13 12:43:55
1270,11,2013-02-25 09:37:34
1270,9,2013-03-14 14:24:43
1270,1,2013-03-29 14:25:05
1272,0,2013-08-09 12:11:43
1272,11,2013-08-20 07:31:07
1272,7,2013-08-22 11:35:35
1272,9,2013-09-20 07:54:58
1272,1,2013-10-05 07:55:08
1278,0,2011-02-28 07:49:15
1278,11,2011-03-01 13:35:19
1278,9,2011-03-07 11:33:16
1278,11,2011-03-07 12:58:30
1278,9,2011-03-07 13:57:38
1278,1,2011-04-06 11:57:56
1281,0,2011-06-29 06:41:01
1281,11,2011-06-29 06:47:23
1281,9,2011-06-29 06:52:10
1281,1,2011-08-27 06:50:55
1288,0,2011-12-12 07:25:28
1288,11,2011-12-12 07:25:38
1288,9,2011-12-12 11:16:12
1288,1,2012-01-27 07:30:23
1289,5,2010-09-07 06:00:29
1289,0,2010-09-07 06:05:25
1289,0,2010-09-07 06:10:55
1289,0,2010-09-07 11:16:33
1289,11,2010-09-09 08:58:32
1289,9,2010-09-09 08:58:44
1289,1,2010-10-23 06:10:28
1292,0,2011-06-21 11:43:11
1292,0,2011-06-21 11:43:35
1292,11,2011-06-27 05:00:16
1292,9,2011-06-27 06:23:39
1292,1,2011-07-22 11:50:27
1293,0,2011-04-18 04:20:44
1293,13,2011-04-18 12:02:34
1293,13,2011-04-18 12:02:35
1293,11,2011-04-20 05:29:23
1293,9,2011-04-20 05:29:53
1293,1,2011-06-11 05:30:27
1298,0,2012-07-31 11:49:54
1298,11,2012-07-31 11:50:12
1298,9,2012-08-28 10:08:20
1298,1,2012-09-12 10:08:35
1299,0,2013-04-12 10:42:29
1299,11,2013-04-26 05:04:34
1299,13,2013-04-29 07:49:07
1299,13,2013-04-30 07:36:00
1299,9,2013-04-30 07:36:32
1299,1,2013-05-15 07:36:47
1302,0,2011-12-27 08:18:12
1302,11,2012-01-03 06:59:46
1302,13,2012-01-05 12:41:40
1302,9,2012-01-09 09:15:45
1302,1,2012-01-28 14:50:15
1315,0,2011-04-21 07:26:06
1315,11,2011-04-22 04:39:53
1315,9,2011-04-22 05:43:11
1315,1,2011-06-19 07:32:19
1320,0,2012-08-03 07:51:57
1320,11,2012-08-16 03:56:55
1320,9,2012-08-16 04:11:12
1320,1,2012-09-15 04:11:40
1322,0,2011-05-04 07:42:52
1322,11,2011-05-04 07:43:16
1322,9,2011-05-04 10:25:42
1322,1,2011-06-30 07:49:19
1334,0,2012-07-23 04:49:04
1334,11,2012-07-23 04:49:14
1334,13,2012-07-23 05:51:59
1334,9,2012-08-27 07:05:23
1334,1,2012-09-11 07:05:33
1340,0,2011-07-04 06:41:47
1340,11,2011-07-04 06:45:16
1340,9,2011-07-04 07:13:11
1340,1,2011-08-17 06:50:53
1350,0,2011-03-01 14:48:41
1350,11,2011-03-01 14:49:10
1350,13,2011-03-04 12:48:00
1350,11,2011-03-11 08:03:26
1350,9,2011-03-11 08:03:53
1350,1,2011-04-10 06:04:14
1356,0,2013-06-11 04:07:46
1356,11,2013-06-12 12:25:45
1356,13,2013-06-12 12:59:51
1356,11,2013-07-02 11:32:51
1356,9,2013-07-02 11:46:36
1356,1,2013-07-17 11:46:46
1366,0,2013-02-22 09:30:51
1366,11,2013-03-12 06:02:08
1366,9,2013-03-12 09:31:53
1366,1,2013-03-27 09:32:11
1370,0,2011-05-27 12:21:12
1370,11,2011-05-27 12:21:39
1370,9,2011-05-30 04:33:27
1370,11,2011-05-30 05:41:53
1370,9,2011-05-30 06:08:44
1370,1,2011-06-30 07:47:34
1374,0,2010-10-22 04:27:19
1374,11,2010-10-22 04:47:57
1374,9,2010-10-25 07:46:47
1374,1,2010-12-02 06:31:02
1377,0,2011-07-29 10:04:45
1377,9,2011-08-03 05:39:07
1377,9,2011-08-03 05:39:07
1377,1,2011-08-31 10:10:25
1393,0,2012-01-23 08:59:21
1393,11,2012-01-23 11:10:18
1393,9,2012-01-23 11:43:10
1393,1,2012-03-07 09:00:35
1395,0,2010-09-22 11:53:46
1395,11,2010-09-22 12:25:02
1395,9,2010-09-22 12:25:38
1395,1,2010-10-23 12:00:24
1398,0,2011-11-11 12:59:28
1398,11,2011-11-14 06:03:20
1398,9,2011-12-05 14:35:16
1398,1,2011-12-20 14:35:38
1400,5,2012-07-25 11:47:20
1400,0,2012-07-25 11:47:47
1400,11,2012-07-25 11:47:54
1400,9,2012-07-25 12:15:05
1400,1,2012-09-01 05:14:01
1402,0,2011-09-28 07:02:41
1402,11,2011-09-28 09:40:32
1402,9,2011-09-28 11:09:56
1402,1,2011-11-13 09:10:57
1405,0,2011-03-22 09:02:38
1405,0,2011-03-22 09:06:02
1405,11,2011-03-22 09:06:10
1405,9,2011-03-22 14:44:31
1405,1,2011-05-05 07:11:59
1407,0,2011-03-30 09:09:42
1407,0,2011-03-30 10:14:34
1407,0,2011-03-30 10:14:35
1407,11,2011-04-08 12:38:33
1407,9,2011-04-18 08:07:29
1407,1,2011-05-03 08:07:49
1420,0,2012-02-13 07:45:02
1420,11,2012-02-13 07:45:33
1420,9,2012-02-13 08:23:54
1420,1,2012-03-21 07:50:35
1424,0,2010-10-01 05:44:58
1424,11,2010-10-01 06:01:34
1424,9,2010-10-01 09:48:50
1424,1,2010-11-19 07:50:33
1425,0,2011-06-16 06:08:59
1425,0,2011-06-16 06:09:21
1425,0,2011-06-20 05:45:53
1425,0,2011-06-21 12:46:47
1425,11,2011-06-21 12:47:13
1425,13,2011-06-28 06:25:57
1425,11,2011-06-29 07:26:38
1425,9,2011-06-29 07:27:32
1425,1,2011-07-20 07:10:59
1429,0,2013-05-02 11:46:14
1429,13,2013-05-02 11:50:18
1429,11,2013-05-16 09:14:51
1429,13,2013-05-16 09:54:28
1429,9,2013-06-05 07:18:06
1429,1,2013-06-20 07:18:22
1437,0,2010-03-25 12:46:37
1437,11,2010-03-25 12:51:41
1437,13,2010-03-25 13:00:49
1437,11,2010-05-05 14:05:25
1437,9,2010-05-05 14:05:34
1437,1,2010-05-20 14:05:46
1444,0,2010-07-08 07:47:06
1444,11,2010-08-05 04:52:19
1444,9,2010-08-05 09:40:44
1444,1,2010-08-20 09:41:07
1450,0,2012-02-01 09:36:49
1450,11,2012-02-08 12:22:58
1450,9,2012-02-08 15:02:55
1450,1,2012-03-10 09:40:29
1454,0,2010-08-03 03:59:33
1454,11,2010-08-10 10:36:01
1454,9,2010-08-10 10:36:24
1454,1,2010-09-15 13:01:46
1455,0,2013-05-31 10:01:15
1455,11,2013-05-31 10:01:33
1455,13,2013-06-21 05:50:17
1455,9,2013-07-05 12:50:48
1455,1,2013-07-20 12:51:01
1456,0,2010-07-14 09:59:42
1456,0,2010-07-16 06:38:44
1456,11,2010-07-20 11:17:15
1456,9,2010-07-20 12:49:34
1456,1,2010-08-14 10:00:19
1457,0,2010-10-19 11:08:14
1457,0,2010-10-20 13:03:58
1457,11,2010-10-20 13:04:16
1457,9,2010-10-21 05:26:29
1457,1,2010-12-03 13:10:20
1461,0,2012-06-12 11:09:03
1461,11,2012-06-14 09:49:19
1461,9,2012-06-14 09:49:44
1461,1,2012-08-10 11:10:51
1468,0,2013-09-10 05:11:26
1468,11,2013-09-10 05:15:40
1468,13,2013-09-11 07:47:46
1468,13,2013-09-18 04:31:36
1468,9,2013-09-26 05:48:37
1468,9,2013-09-26 05:48:37
1468,1,2013-10-11 05:48:48
1474,0,2010-04-26 07:23:11
1474,11,2010-04-26 07:32:15
1474,9,2010-04-26 07:32:28
1474,1,2010-05-27 07:31:12
1476,0,2011-10-04 09:30:28
1476,11,2011-10-04 12:57:06
1476,11,2011-10-07 12:55:55
1476,9,2011-10-12 05:29:47
1476,1,2011-11-26 07:30:17
1477,0,2012-11-14 09:05:11
1477,11,2012-11-16 11:49:12
1477,9,2012-12-13 11:46:35
1477,1,2012-12-28 11:46:51
1479,0,2012-10-19 06:25:05
1479,11,2012-11-05 09:27:44
1479,13,2012-11-05 12:08:15
1479,9,2012-11-21 08:06:35
1479,1,2012-12-06 08:06:50
1480,0,2013-01-30 15:02:08
1480,11,2013-02-15 06:14:35
1480,9,2013-02-15 07:24:21
1480,1,2013-03-02 07:24:35
1482,0,2011-04-06 12:38:51
1482,11,2011-04-06 12:39:03
1482,9,2011-04-15 04:55:46
1482,1,2011-06-04 12:40:41
1483,0,2011-06-14 04:10:03
1483,11,2011-06-14 04:10:16
1483,11,2011-06-15 05:50:56
1483,11,2011-06-17 09:32:55
1483,9,2011-06-17 09:33:02
1483,1,2011-07-15 04:20:30
1498,0,2012-07-26 09:10:25
1498,9,2012-07-26 09:36:50
1498,1,2012-09-08 09:20:34
1499,0,2013-03-25 11:51:21
1499,11,2013-03-29 11:54:35
1499,13,2013-03-29 14:28:33
1499,9,2013-04-11 06:03:49
1499,1,2013-04-26 06:04:10
1501,5,2013-05-02 09:59:40
1501,0,2013-05-02 10:00:57
1501,11,2013-05-02 10:01:18
1501,13,2013-05-02 10:34:45
1501,9,2013-06-10 10:10:05
1501,1,2013-06-25 10:10:20
1502,0,2012-02-03 06:24:42
1502,11,2012-02-07 13:22:09
1502,9,2012-02-07 13:28:54
1502,11,2012-02-08 06:10:19
1502,9,2012-02-20 08:40:00
1502,1,2012-03-07 06:30:21
1504,0,2011-04-04 13:02:15
1504,11,2011-04-08 12:45:12
1504,9,2011-04-18 07:59:38
1504,1,2011-05-18 13:00:42
1507,0,2011-01-21 09:48:01
1507,11,2011-01-26 06:30:24
1507,9,2011-02-16 08:30:36
1507,1,2011-03-03 08:30:53
1509,0,2012-03-14 13:47:10
1509,9,2012-03-14 14:36:06
1509,1,2012-04-27 11:50:21
1512,0,2011-01-19 08:08:18
1512,11,2011-02-04 14:33:09
1512,9,2011-02-07 08:48:08
1512,1,2011-02-22 08:48:21
1515,11,2013-03-21 09:33:19
1515,13,2013-04-08 07:09:08
1515,9,2013-04-08 09:23:56
1515,1,2013-04-23 09:24:09
1517,0,2011-06-15 04:38:09
1517,11,2011-06-15 04:38:38
1517,9,2011-06-15 10:30:15
1517,1,2011-07-16 04:40:59
1522,0,2010-02-25 13:07:33
1522,11,2010-02-26 13:25:37
1522,9,2010-03-12 07:50:25
1522,1,2010-04-14 11:10:36
1536,0,2013-05-03 06:48:23
1536,0,2013-05-20 05:22:15
1536,0,2013-05-20 05:22:17
1536,9,2013-05-21 03:56:12
1536,9,2013-05-21 03:56:13
1536,1,2013-06-05 03:56:29
1537,0,2012-02-09 14:39:09
1537,11,2012-02-09 14:39:28
1537,2,2012-02-14 10:01:09
1537,9,2012-03-06 08:38:40
1537,1,2012-03-21 08:38:54
1543,0,2012-07-30 05:46:09
1543,11,2012-08-07 05:23:24
1543,9,2012-08-20 12:32:53
1543,1,2012-09-04 12:33:11
1553,0,2012-02-20 07:28:55
1553,11,2012-02-20 07:29:03
1553,9,2012-02-20 09:45:35
1553,1,2012-03-22 07:30:39
1557,0,2011-07-27 12:30:16
1557,11,2011-08-02 12:54:16
1557,9,2011-08-10 09:43:40
1557,1,2011-08-27 12:40:15
1558,11,2011-12-13 09:57:57
1558,13,2011-12-14 06:31:34
1558,9,2011-12-14 09:20:59
1558,1,2012-02-11 09:30:38
1564,0,2011-09-19 06:38:34
1564,9,2011-09-19 11:00:25
1564,1,2011-10-20 06:40:41
1569,0,2010-03-19 10:00:02
1569,11,2010-03-22 14:16:37
1569,9,2010-03-30 10:46:08
1569,1,2010-04-21 08:00:40
1580,0,2011-09-29 05:48:35
1580,11,2011-10-11 06:24:28
1580,9,2011-10-11 07:35:44
1580,1,2011-11-12 07:50:25
1589,0,2012-02-10 07:55:04
1589,11,2012-02-10 12:18:02
1589,13,2012-02-13 08:11:51
1589,9,2012-02-16 07:27:08
1589,9,2012-02-16 07:27:16
1589,1,2012-03-17 07:27:38
1590,0,2012-06-20 11:41:25
1590,11,2012-06-20 11:44:02
1590,9,2012-06-20 11:44:33
1590,1,2012-07-27 11:50:28
1595,0,2011-10-06 11:37:06
1595,11,2011-10-06 11:46:24
1595,9,2011-10-14 12:46:18
1595,1,2011-11-19 13:40:18
1598,0,2010-12-06 06:28:17
1598,11,2010-12-06 06:35:40
1598,9,2010-12-06 06:35:51
1598,1,2011-01-13 06:30:44
1600,0,2010-07-12 04:04:58
1600,11,2010-07-14 07:18:31
1600,13,2010-07-22 04:44:36
1600,11,2010-08-03 12:09:32
1600,9,2010-08-03 12:09:38
1600,1,2010-09-02 12:24:56
1606,0,2010-10-19 10:40:30
1606,11,2010-10-20 11:13:13
1606,9,2010-10-20 11:13:25
1606,1,2010-12-03 12:50:31
1609,0,2012-10-10 09:29:22
1609,11,2012-10-18 04:47:15
1609,11,2012-10-18 04:47:56
1609,9,2012-10-30 14:30:59
1609,1,2012-11-14 14:31:11
1612,0,2010-04-28 12:21:11
1612,11,2010-04-29 07:15:16
1612,9,2010-05-03 09:56:35
1612,1,2010-05-29 12:30:18
1615,0,2012-11-22 14:17:59
1615,11,2012-11-22 14:18:28
1615,13,2012-11-28 05:44:48
1615,9,2012-12-17 07:27:29
1615,1,2013-01-01 07:27:46
1620,0,2010-07-01 12:36:15
1620,11,2010-08-10 09:52:51
1620,9,2010-08-10 09:55:19
1620,1,2010-08-25 09:55:27
1621,0,2013-08-05 09:21:23
1621,11,2013-08-21 05:54:26
1621,13,2013-08-21 07:48:06
1621,9,2013-09-17 04:41:08
1621,1,2013-10-02 04:41:18
1623,0,2010-10-27 12:21:46
1623,0,2010-11-02 12:57:09
1623,11,2010-11-02 12:57:16
1623,9,2010-11-02 12:57:22
1623,1,2010-12-15 14:30:20
1626,0,2012-06-12 11:40:35
1626,11,2012-06-12 11:40:43
1626,9,2012-06-14 07:36:38
1626,9,2012-06-14 07:36:38
1626,1,2012-07-20 11:50:26
1634,5,2012-08-10 03:59:37
1634,11,2012-08-10 04:02:47
1634,9,2012-08-10 04:18:58
1634,1,2012-09-12 13:00:35
1644,0,2012-06-25 06:13:24
1644,9,2012-06-25 06:36:27
1644,1,2012-07-28 06:20:37
1647,0,2013-01-08 06:45:12
1647,11,2013-01-10 06:16:42
1647,7,2013-01-15 14:46:12
1647,9,2013-02-15 12:14:49
1647,1,2013-03-02 12:15:05
1649,0,2010-10-22 07:32:36
1649,11,2010-10-25 04:15:12
1649,9,2010-10-29 11:24:43
1649,11,2010-11-02 13:45:59
1649,9,2010-11-10 07:24:51
1649,1,2010-11-25 07:25:05
1652,0,2010-08-05 04:02:16
1652,11,2010-08-05 04:02:55
1652,9,2010-08-05 04:03:15
1652,11,2010-08-05 07:56:13
1652,13,2010-08-10 09:19:25
1652,11,2010-08-10 09:19:32
1652,9,2010-08-10 09:19:40
1652,1,2010-09-11 04:10:29
1659,0,2013-04-09 06:35:47
1659,11,2013-04-26 07:07:53
1659,9,2013-04-26 07:57:39
1659,1,2013-05-11 07:57:51
1662,0,2011-06-01 06:03:31
1662,11,2011-06-01 06:04:27
1662,9,2011-06-06 11:03:47
1662,1,2011-07-02 06:12:15
1666,0,2013-01-16 08:19:36
1666,11,2013-01-21 06:10:58
1666,13,2013-01-21 07:57:09
1666,9,2013-02-04 14:34:44
1666,1,2013-02-19 14:34:57
1675,0,2011-06-23 12:15:37
1675,0,2011-06-23 12:16:19
1675,11,2011-06-28 04:04:25
1675,13,2011-06-28 05:36:02
1675,9,2011-07-26 11:37:24
1675,1,2011-08-10 11:37:41
1684,0,2013-02-07 08:49:18
1684,11,2013-02-07 14:26:53
1684,13,2013-02-11 07:21:37
1684,13,2013-02-12 09:14:07
1684,9,2013-03-12 06:56:42
1684,1,2013-03-27 06:57:01
1694,0,2011-10-07 05:38:22
1694,0,2011-10-11 12:19:02
1694,9,2011-10-11 12:23:56
1694,1,2011-11-09 07:40:35
1697,0,2011-09-21 12:52:43
1697,11,2011-09-23 10:24:40
