CaseID,ActivityID,CompleteTimestamp
3055,3,2011-11-16 19:24:30
3055,11,2011-11-16 19:24:30
3055,26,2011-11-16 19:24:33
3057,9,2011-11-08 18:30:02
3057,6,2011-11-08 18:30:02
3057,7,2011-11-08 18:31:13
3057,24,2011-11-08 18:31:14
3057,25,2011-11-08 18:31:19
3057,0,2011-11-08 18:37:47
3057,5,2011-11-08 18:43:13
3057,14,2011-11-08 18:43:13
3057,12,2011-11-08 18:43:14
3057,15,2011-11-08 18:43:14
3057,30,2011-11-08 18:43:14
3057,23,2011-11-08 18:43:16
3057,31,2011-11-08 18:43:31
3057,29,2011-11-08 18:45:06
3057,31,2011-11-16 19:14:43
3057,29,2011-11-16 19:16:28
3057,31,2011-11-16 19:33:46
3057,29,2011-11-16 19:34:20
3057,31,2011-11-16 19:53:45
3057,29,2011-11-16 19:53:51
3057,31,2011-11-17 11:35:05
3057,16,2011-11-17 11:35:45
3057,33,2011-11-17 11:35:45
3057,29,2011-11-17 11:35:47
3057,34,2011-11-18 09:35:26
3057,27,2011-11-18 10:13:46
3057,32,2011-11-18 10:13:48
3057,28,2011-11-18 10:16:50
3057,26,2011-11-18 10:18:51
3057,28,2011-11-18 11:14:11
3057,26,2011-11-18 11:18:00
3057,28,2011-11-18 13:33:52
3057,26,2011-11-18 13:35:57
3057,28,2011-11-21 08:49:35
3057,26,2011-11-21 08:51:17
3057,28,2011-11-21 08:53:55
3057,26,2011-11-21 09:00:35
3057,28,2011-11-21 09:02:51
3057,26,2011-11-21 09:05:07
3057,28,2011-11-21 13:38:51
3057,26,2011-11-21 13:41:35
3057,28,2011-11-22 07:47:22
3057,33,2011-11-22 07:47:59
3057,26,2011-11-22 07:48:03
3057,34,2011-11-22 08:44:11
3057,10,2011-11-22 09:00:13
3057,1,2011-11-22 09:00:13
3057,2,2011-11-22 09:00:13
3057,8,2011-11-22 09:00:13
3057,32,2011-11-22 09:00:26
3064,9,2011-11-08 19:55:09
3064,6,2011-11-08 19:55:09
3064,7,2011-11-08 19:55:41
3064,24,2011-11-08 19:55:41
3064,25,2011-11-09 08:37:28
3064,23,2011-11-09 08:39:39
3064,25,2011-11-09 10:26:20
3064,23,2011-11-09 10:26:29
3064,25,2011-11-09 17:19:27
3064,23,2011-11-09 17:19:37
3064,25,2011-11-09 17:26:20
3064,23,2011-11-09 17:35:13
3064,25,2011-11-09 17:35:23
3064,0,2011-11-09 17:36:56
3064,5,2011-11-09 17:41:53
3064,14,2011-11-09 17:41:53
3064,12,2011-11-09 17:41:55
3064,15,2011-11-09 17:41:55
3064,30,2011-11-09 17:41:56
3064,23,2011-11-09 17:41:57
3064,31,2011-11-11 15:04:53
3064,29,2011-11-11 15:09:13
3064,31,2011-11-16 11:32:53
3064,29,2011-11-16 11:34:25
3064,31,2011-11-17 08:24:49
3064,16,2011-11-17 08:26:15
3064,33,2011-11-17 08:26:15
3064,29,2011-11-17 08:26:17
3064,34,2011-11-21 14:35:28
3064,2,2011-11-21 15:01:08
3064,10,2011-11-21 15:01:08
3064,8,2011-11-21 15:01:08
3064,1,2011-11-21 15:01:08
3064,32,2011-11-21 15:01:15
3084,9,2011-11-09 05:47:58
3084,6,2011-11-09 05:48:04
3084,18,2011-11-09 05:48:59
3084,19,2011-11-09 08:27:46
3084,17,2011-11-09 08:28:10
3084,19,2011-11-09 08:39:23
3084,17,2011-11-09 08:43:56
3084,19,2011-11-09 09:02:09
3084,7,2011-11-09 09:15:55
3084,24,2011-11-09 09:15:55
3084,17,2011-11-09 09:15:56
3084,25,2011-11-09 09:52:19
3084,4,2011-11-09 09:59:49
3084,23,2011-11-09 09:59:53
3085,9,2011-11-09 06:49:00
3085,6,2011-11-09 06:49:03
3085,7,2011-11-09 06:49:36
3085,24,2011-11-09 06:49:38
3085,25,2011-11-09 08:29:52
3085,23,2011-11-09 08:36:00
3085,25,2011-11-09 17:01:04
3085,0,2011-11-09 17:11:23
3085,5,2011-11-09 17:17:36
3085,14,2011-11-09 17:17:36
3085,12,2011-11-09 17:17:37
3085,15,2011-11-09 17:17:37
3085,30,2011-11-09 17:17:37
3085,23,2011-11-09 17:17:39
3085,31,2011-11-18 18:01:05
3085,29,2011-11-18 18:02:54
3085,31,2011-11-19 15:36:18
3085,29,2011-11-19 15:38:24
3085,31,2011-11-21 11:43:46
3085,29,2011-11-21 11:46:03
3085,31,2011-11-23 09:37:50
3085,16,2011-11-23 09:38:02
3085,33,2011-11-23 09:38:02
3085,29,2011-11-23 09:38:04
3085,34,2011-11-28 10:26:08
3085,2,2011-11-28 10:49:16
3085,10,2011-11-28 10:49:16
3085,8,2011-11-28 10:49:16
3085,1,2011-11-28 10:49:16
3085,32,2011-11-28 10:49:24
3087,9,2011-11-09 07:38:43
3087,6,2011-11-09 07:38:45
3087,7,2011-11-09 07:39:22
3087,24,2011-11-09 07:39:23
3087,25,2011-11-09 08:07:15
3087,3,2011-11-09 08:18:25
3087,23,2011-11-09 08:18:26
3089,9,2011-11-09 08:40:06
3089,6,2011-11-09 08:40:06
3089,4,2011-11-09 08:40:52
3091,9,2011-11-09 08:51:38
3091,6,2011-11-09 08:51:38
3091,4,2011-11-09 08:52:12
3102,9,2011-11-09 10:19:15
3102,6,2011-11-09 10:19:15
3102,7,2011-11-09 10:20:05
3102,24,2011-11-09 10:20:06
3102,25,2011-11-09 10:35:56
3102,0,2011-11-09 10:52:51
3102,5,2011-11-09 10:57:47
3102,14,2011-11-09 10:57:47
3102,12,2011-11-09 10:57:48
3102,15,2011-11-09 10:57:48
3102,30,2011-11-09 10:57:48
3102,23,2011-11-09 10:57:51
3102,31,2011-11-09 10:58:04
3102,29,2011-11-09 10:59:44
3102,31,2011-11-17 19:28:24
3102,29,2011-11-17 19:29:59
3102,31,2011-11-18 16:15:13
3102,29,2011-11-18 16:21:14
3102,31,2011-11-19 11:51:31
3102,29,2011-11-19 11:51:44
3102,31,2011-11-19 14:07:09
3102,29,2011-11-19 14:09:27
3102,31,2011-11-21 17:26:13
3102,29,2011-11-21 17:32:40
3102,31,2011-11-24 08:28:46
3102,14,2011-11-24 08:39:07
3102,11,2011-11-24 08:39:07
3102,12,2011-11-24 08:39:09
3102,15,2011-11-24 08:39:09
3102,30,2011-11-24 08:39:09
3102,29,2011-11-24 08:39:10
3102,31,2011-11-24 08:39:21
3102,29,2011-11-24 08:42:16
3102,31,2011-12-05 15:54:22
3102,29,2011-12-05 15:57:48
3102,31,2011-12-12 16:37:53
3102,29,2011-12-12 16:40:22
3102,31,2011-12-13 16:19:24
3102,29,2011-12-13 16:22:16
3102,31,2011-12-14 09:27:51
3102,16,2011-12-14 09:28:08
3102,33,2011-12-14 09:28:09
3102,29,2011-12-14 09:28:11
3102,34,2011-12-16 13:30:11
3102,4,2011-12-16 13:52:16
3102,13,2011-12-16 13:52:16
3102,32,2011-12-16 13:52:20
3106,9,2011-11-09 10:54:58
3106,6,2011-11-09 10:54:58
3106,7,2011-11-09 10:55:44
3106,24,2011-11-09 10:55:45
3106,25,2011-11-09 11:28:00
3106,23,2011-11-09 11:31:47
3106,25,2011-11-09 13:45:16
3106,23,2011-11-09 13:47:44
3106,25,2011-11-09 16:30:21
3106,23,2011-11-09 16:30:28
3106,25,2011-11-09 16:34:54
3106,23,2011-11-09 16:36:01
3106,25,2011-11-09 16:40:08
3106,23,2011-11-09 16:46:55
3106,25,2011-11-09 18:57:26
3106,23,2011-11-09 18:57:34
3106,25,2011-11-09 19:03:22
3106,23,2011-11-09 19:03:37
3106,25,2011-11-09 19:28:57
3106,0,2011-11-09 19:34:14
3106,5,2011-11-09 19:36:06
3106,14,2011-11-09 19:36:06
3106,12,2011-11-09 19:36:07
3106,15,2011-11-09 19:36:07
3106,30,2011-11-09 19:36:07
3106,23,2011-11-09 19:36:09
3106,31,2011-11-09 19:36:18
3106,29,2011-11-09 19:38:44
3106,31,2011-11-19 11:21:27
3106,29,2011-11-19 11:24:18
3106,31,2011-11-29 08:20:29
3106,29,2011-11-29 08:27:42
3106,31,2011-11-29 10:05:42
3106,16,2011-11-29 10:06:28
3106,33,2011-11-29 10:06:29
3106,29,2011-11-29 10:06:31
3106,34,2011-12-01 15:15:45
3106,32,2011-12-01 15:15:56
3106,34,2011-12-02 10:31:09
3106,27,2011-12-02 10:49:09
3106,32,2011-12-02 10:49:11
3106,28,2011-12-02 11:20:13
3106,26,2011-12-02 11:31:28
3106,28,2011-12-02 16:59:47
3106,26,2011-12-02 18:00:41
3106,28,2011-12-06 11:45:00
3106,26,2011-12-06 11:45:21
3106,28,2011-12-09 08:51:28
3106,26,2011-12-09 08:52:16
3106,28,2011-12-09 09:12:30
3106,26,2011-12-09 09:12:36
3106,28,2011-12-09 14:37:47
3106,26,2011-12-09 14:39:20
3106,28,2011-12-09 17:12:21
3106,26,2011-12-09 17:14:06
3106,28,2011-12-09 17:39:59
3106,26,2011-12-09 17:40:00
3106,28,2011-12-09 17:40:22
3106,26,2011-12-09 17:55:55
3106,28,2011-12-12 11:35:50
3106,26,2011-12-12 11:35:59
3106,28,2011-12-12 11:52:21
3106,33,2011-12-12 11:52:45
3106,26,2011-12-12 11:52:47
3106,34,2011-12-13 08:13:06
3106,27,2011-12-13 08:27:40
3106,32,2011-12-13 08:27:42
3106,28,2011-12-13 10:45:58
3106,26,2011-12-13 11:30:22
3106,28,2011-12-13 11:30:28
3106,26,2011-12-13 11:56:56
3106,28,2011-12-13 11:57:00
3106,26,2011-12-13 12:09:21
3106,28,2011-12-13 13:55:52
3106,26,2011-12-13 13:57:27
3106,28,2011-12-13 14:42:38
3106,26,2011-12-13 14:46:10
3106,28,2011-12-13 15:43:43
3106,26,2011-12-13 15:43:52
3106,28,2011-12-13 17:00:26
3106,26,2011-12-13 17:22:47
3106,28,2011-12-14 08:52:03
3106,26,2011-12-14 08:52:14
3106,28,2011-12-14 14:18:24
3106,26,2011-12-14 14:28:10
3106,28,2011-12-14 18:49:04
3106,26,2011-12-14 19:04:43
3106,28,2011-12-15 11:15:49
3106,26,2011-12-15 11:24:11
3106,28,2011-12-15 14:45:17
3106,26,2011-12-15 14:49:24
3106,28,2011-12-16 09:28:19
3106,26,2011-12-16 09:46:27
3106,28,2011-12-16 11:11:00
3106,26,2011-12-16 11:12:59
3106,28,2011-12-16 15:12:32
3106,26,2011-12-16 15:22:20
3106,28,2011-12-16 17:02:52
3106,26,2011-12-16 17:04:59
3106,28,2011-12-16 17:23:20
3106,26,2011-12-16 17:34:37
3106,28,2011-12-19 09:51:14
3106,26,2011-12-19 09:57:50
3106,28,2011-12-22 09:11:03
3106,26,2011-12-22 09:11:51
3106,28,2011-12-23 11:06:49
3106,26,2011-12-23 11:07:07
3106,28,2011-12-27 09:57:02
3106,26,2011-12-27 09:59:56
3106,28,2011-12-28 08:40:13
3106,26,2011-12-28 08:44:49
3106,28,2011-12-29 08:12:22
3106,26,2011-12-29 08:13:29
3106,28,2011-12-29 09:02:56
3106,26,2011-12-29 09:04:10
3106,28,2011-12-31 09:42:43
3106,26,2011-12-31 09:42:52
3106,28,2011-12-31 10:06:57
3106,26,2011-12-31 10:07:35
3106,28,2012-01-02 13:16:05
3106,26,2012-01-02 13:16:12
3106,28,2012-01-10 08:13:00
3106,26,2012-01-10 08:13:07
3106,28,2012-01-10 08:13:13
3106,26,2012-01-10 08:13:23
3106,28,2012-01-16 15:53:04
3106,26,2012-01-16 15:53:23
3106,28,2012-01-24 11:30:25
3106,26,2012-01-24 11:30:36
3106,28,2012-01-27 16:25:42
3106,26,2012-01-27 16:26:04
3106,28,2012-01-31 10:12:21
3106,26,2012-01-31 10:17:14
3106,28,2012-01-31 10:30:13
3106,26,2012-01-31 10:31:27
3106,28,2012-01-31 10:31:39
3106,26,2012-01-31 10:32:18
3106,28,2012-02-01 17:35:05
3106,3,2012-02-01 17:36:20
3106,11,2012-02-01 17:36:20
3106,26,2012-02-01 17:36:24
3114,9,2011-11-09 11:58:39
3114,6,2011-11-09 11:58:40
3114,4,2011-11-09 11:59:23
3121,9,2011-11-09 12:58:03
3121,6,2011-11-09 12:58:04
3121,4,2011-11-09 12:58:37
3122,9,2011-11-09 13:00:20
3122,6,2011-11-09 13:00:20
3122,18,2011-11-09 13:01:20
3122,19,2011-11-09 13:27:33
3122,4,2011-11-09 13:27:50
3122,17,2011-11-09 13:27:53
3127,9,2011-11-09 13:30:30
3127,6,2011-11-09 13:30:31
3127,18,2011-11-09 13:31:07
3127,19,2011-11-09 13:37:37
3127,4,2011-11-09 13:39:30
3127,17,2011-11-09 13:39:34
3140,9,2011-11-09 15:05:54
3140,6,2011-11-09 15:05:56
3140,7,2011-11-09 15:06:56
3140,24,2011-11-09 15:06:56
3140,25,2011-11-09 16:36:39
3140,23,2011-11-09 16:39:58
3140,25,2011-11-09 16:57:40
3140,0,2011-11-09 17:04:57
3140,5,2011-11-09 17:12:42
3140,14,2011-11-09 17:12:42
3140,12,2011-11-09 17:12:44
3140,15,2011-11-09 17:12:44
3140,30,2011-11-09 17:12:44
3140,23,2011-11-09 17:12:45
3140,31,2011-11-18 14:13:40
3140,11,2011-11-18 14:14:04
3140,3,2011-11-18 14:14:04
3140,29,2011-11-18 14:14:06
3142,9,2011-11-09 15:12:35
3142,6,2011-11-09 15:12:35
3142,18,2011-11-09 15:12:47
3142,19,2011-11-09 15:23:42
3142,17,2011-11-10 05:15:05
3142,19,2011-11-10 08:27:46
3142,17,2011-11-10 08:30:41
3142,19,2011-11-10 12:47:53
3142,17,2011-11-10 12:48:59
3142,19,2011-11-10 12:49:03
3142,4,2011-11-10 12:50:54
3142,17,2011-11-10 12:50:57
3149,9,2011-11-09 16:46:46
3149,6,2011-11-09 16:46:46
3149,4,2011-11-09 16:47:27
3150,9,2011-11-09 17:03:28
3150,6,2011-11-09 17:03:29
3150,18,2011-11-09 17:04:09
3150,19,2011-11-09 17:56:50
3150,7,2011-11-09 17:57:26
3150,24,2011-11-09 17:57:26
3150,17,2011-11-09 17:57:27
3150,25,2011-11-10 08:14:48
3150,23,2011-11-10 08:17:25
3150,25,2011-11-10 12:16:46
3150,23,2011-11-10 12:24:15
3150,25,2011-11-10 12:24:34
3150,4,2011-11-10 12:27:31
3150,23,2011-11-10 12:27:36
3151,9,2011-11-09 17:11:06
3151,6,2011-11-09 17:11:06
3151,18,2011-11-09 17:11:16
3151,19,2011-11-09 17:57:40
3151,4,2011-11-09 17:58:52
3151,17,2011-11-09 17:58:56
3153,9,2011-11-09 17:15:13
3153,6,2011-11-09 17:15:14
3153,4,2011-11-09 17:15:53
3158,9,2011-11-09 17:58:17
3158,6,2011-11-09 17:58:17
3158,7,2011-11-09 17:58:57
3158,24,2011-11-09 17:58:58
3158,25,2011-11-10 08:17:32
3158,3,2011-11-10 08:19:09
3158,23,2011-11-10 08:19:11
3159,9,2011-11-09 17:59:16
3159,6,2011-11-09 17:59:16
3159,7,2011-11-09 17:59:49
3159,24,2011-11-09 17:59:49
3159,25,2011-11-09 18:32:48
3159,23,2011-11-09 18:34:31
3159,25,2011-11-10 09:49:55
3159,0,2011-11-10 09:58:09
3159,5,2011-11-10 10:00:51
3159,14,2011-11-10 10:00:51
3159,12,2011-11-10 10:00:53
3159,15,2011-11-10 10:00:53
3159,30,2011-11-10 10:00:53
3159,23,2011-11-10 10:00:55
3159,31,2011-11-10 10:01:11
3159,29,2011-11-10 10:13:23
3159,31,2011-11-18 18:12:13
3159,29,2011-11-18 18:16:00
3159,31,2011-11-21 14:39:18
3159,29,2011-11-21 14:40:28
3159,31,2011-11-22 16:36:19
3159,29,2011-11-22 17:07:55
3159,31,2011-11-22 17:39:40
3159,29,2011-11-22 17:39:42
3159,31,2011-11-22 17:40:05
3159,29,2011-11-22 17:40:06
3159,31,2011-11-22 17:59:08
3159,29,2011-11-22 17:59:09
3159,31,2011-11-22 18:01:10
3159,29,2011-11-22 18:01:11
3159,31,2011-11-22 18:01:47
3159,29,2011-11-22 18:02:01
3159,31,2011-11-22 18:32:56
3159,29,2011-11-22 18:33:23
3159,31,2011-11-22 18:58:06
3159,29,2011-11-22 18:58:13
3159,31,2011-11-22 18:58:17
3159,29,2011-11-22 18:58:41
3159,31,2011-11-22 19:01:55
3159,29,2011-11-22 19:03:30
3159,31,2011-11-24 19:10:35
3159,29,2011-11-24 19:11:51
3159,31,2011-11-28 13:53:53
3159,29,2011-11-28 13:54:16
3159,31,2011-11-28 15:05:11
3159,29,2011-11-28 15:06:08
3159,31,2011-11-29 17:54:32
3159,29,2011-11-29 18:01:45
3159,29,2011-12-11 08:15:25
3159,3,2011-12-11 08:15:25
3159,11,2011-12-11 08:15:25
3161,9,2011-11-09 18:33:58
3161,6,2011-11-09 18:34:02
3161,7,2011-11-09 18:34:34
3161,24,2011-11-09 18:34:34
3161,25,2011-11-10 08:21:51
3161,23,2011-11-10 08:24:01
3161,25,2011-11-17 13:47:35
3161,23,2011-11-17 13:50:25
3161,25,2011-11-19 09:42:07
3161,23,2011-11-19 09:42:53
3161,23,2011-12-10 08:15:11
3161,3,2011-12-10 08:15:11
3165,9,2011-11-09 19:04:08
3165,6,2011-11-09 19:04:08
3165,7,2011-11-09 19:04:45
3165,24,2011-11-09 19:04:46
3165,25,2011-11-10 08:19:29
3165,23,2011-11-10 08:21:25
3165,25,2011-11-10 12:58:48
3165,23,2011-11-10 13:01:21
3165,25,2011-11-10 13:49:08
3165,4,2011-11-10 13:57:51
3165,23,2011-11-10 13:57:55
3172,9,2011-11-09 20:13:52
3172,6,2011-11-09 20:13:52
3172,7,2011-11-09 20:14:35
3172,24,2011-11-09 20:14:36
3172,25,2011-11-10 08:43:29
3172,23,2011-11-10 08:45:32
3172,25,2011-11-10 14:08:12
3172,23,2011-11-10 14:09:57
3172,25,2011-11-11 11:53:02
3172,23,2011-11-11 11:54:31
3172,25,2011-11-12 13:32:07
3172,23,2011-11-12 13:32:17
3172,25,2011-11-12 15:37:55
3172,23,2011-11-12 15:38:58
3172,25,2011-11-14 19:54:05
3172,23,2011-11-14 19:54:43
3172,25,2011-11-15 18:24:30
3172,23,2011-11-15 18:25:16
3172,25,2011-11-16 19:00:06
3172,23,2011-11-16 19:01:10
3172,25,2011-11-19 09:51:28
3172,23,2011-11-19 09:54:24
3172,25,2011-12-09 10:13:19
3172,23,2011-12-09 10:13:36
3172,23,2011-12-10 08:15:15
3172,3,2011-12-10 08:15:15
3182,9,2011-11-09 21:55:02
3182,6,2011-11-09 21:55:02
3182,4,2011-11-09 21:55:39
3185,9,2011-11-09 22:13:59
3185,6,2011-11-09 22:13:59
3185,18,2011-11-09 22:14:13
3185,19,2011-11-10 12:35:16
3185,7,2011-11-10 12:36:48
3185,24,2011-11-10 12:36:48
3185,17,2011-11-10 12:36:49
3185,25,2011-11-10 14:15:17
3185,4,2011-11-10 14:26:05
3185,23,2011-11-10 14:26:09
3188,9,2011-11-09 23:32:28
3188,6,2011-11-09 23:32:28
3188,18,2011-11-09 23:32:49
3188,19,2011-11-10 12:36:58
3188,17,2011-11-10 12:37:04
3188,19,2011-11-10 13:10:18
3188,7,2011-11-10 13:12:29
3188,24,2011-11-10 13:12:29
3188,17,2011-11-10 13:12:30
3188,25,2011-11-10 15:17:28
3188,23,2011-11-10 15:21:33
3188,25,2011-11-10 15:28:05
3188,23,2011-11-10 15:30:07
3188,25,2011-11-10 15:31:28
3188,23,2011-11-10 15:50:34
3188,25,2011-11-10 17:01:00
3188,23,2011-11-10 17:01:34
3188,25,2011-11-10 18:35:58
3188,0,2011-11-10 18:38:21
3188,5,2011-11-10 18:40:34
3188,14,2011-11-10 18:40:34
3188,12,2011-11-10 18:40:35
3188,15,2011-11-10 18:40:35
3188,30,2011-11-10 18:40:35
3188,23,2011-11-10 18:40:37
3188,31,2011-11-19 11:49:31
3188,29,2011-11-19 11:52:34
3188,31,2011-11-23 17:48:20
3188,3,2011-11-23 17:51:19
3188,11,2011-11-23 17:51:19
3188,29,2011-11-23 17:51:21
3189,9,2011-11-10 00:30:06
3189,6,2011-11-10 00:30:06
3189,4,2011-11-10 00:30:50
3201,9,2011-11-10 08:43:36
3201,6,2011-11-10 08:43:36
3201,18,2011-11-10 08:44:03
3201,19,2011-11-10 08:44:41
3201,17,2011-11-10 08:45:09
3201,19,2011-11-10 08:45:17
3201,7,2011-11-10 08:57:05
3201,24,2011-11-10 08:57:05
3201,17,2011-11-10 08:57:06
3201,25,2011-11-10 08:57:53
3201,23,2011-11-10 09:11:29
3201,25,2011-11-10 09:11:36
3201,0,2011-11-10 09:12:02
3201,14,2011-11-10 09:15:37
3201,5,2011-11-10 09:15:37
3201,12,2011-11-10 09:15:38
3201,15,2011-11-10 09:15:38
3201,30,2011-11-10 09:15:38
3201,23,2011-11-10 09:15:40
3201,31,2011-11-10 09:15:51
3201,29,2011-11-10 09:20:03
3201,31,2011-11-14 14:56:39
3201,3,2011-11-14 15:01:24
3201,11,2011-11-14 15:01:24
3201,29,2011-11-14 15:01:26
3202,9,2011-11-10 08:46:06
3202,6,2011-11-10 08:46:06
3202,18,2011-11-10 08:46:22
3202,19,2011-11-10 09:20:54
3202,4,2011-11-10 09:38:01
3202,17,2011-11-10 09:38:03
3203,9,2011-11-10 08:51:48
3203,6,2011-11-10 08:51:49
3203,7,2011-11-10 08:52:32
3203,24,2011-11-10 08:52:32
3203,25,2011-11-10 11:07:45
3203,23,2011-11-10 11:09:12
3203,25,2011-11-10 11:57:27
3203,4,2011-11-10 12:05:25
3203,23,2011-11-10 12:05:29
3205,9,2011-11-10 09:10:04
3205,6,2011-11-10 09:10:04
3205,7,2011-11-10 09:10:45
3205,24,2011-11-10 09:10:45
3205,25,2011-11-10 09:11:12
3205,0,2011-11-10 09:20:49
3205,5,2011-11-10 09:21:35
3205,14,2011-11-10 09:21:35
3205,12,2011-11-10 09:21:36
3205,15,2011-11-10 09:21:36
3205,30,2011-11-10 09:21:36
3205,23,2011-11-10 09:21:37
3205,31,2011-11-10 09:22:33
3205,29,2011-11-10 09:24:31
3205,31,2011-11-10 11:17:52
3205,29,2011-11-10 11:19:15
3205,31,2011-11-14 11:11:40
3205,16,2011-11-14 11:12:00
3205,33,2011-11-14 11:12:01
3205,29,2011-11-14 11:12:02
3205,34,2011-11-15 12:40:52
3205,32,2011-11-15 12:44:28
3205,34,2011-11-15 12:52:44
3205,32,2011-11-15 13:11:17
3205,34,2011-11-15 13:23:50
3205,27,2011-11-15 13:27:35
3205,32,2011-11-15 13:27:37
3205,28,2011-11-15 13:27:52
3205,26,2011-11-15 13:28:06
3205,28,2011-11-15 16:51:42
3205,26,2011-11-15 16:56:20
3205,28,2011-11-15 17:57:40
3205,33,2011-11-15 17:57:54
3205,26,2011-11-15 17:57:56
3205,34,2011-11-16 06:45:55
3205,32,2011-11-16 06:46:16
3205,34,2011-11-16 14:36:04
3205,32,2011-11-16 14:36:12
3205,34,2011-11-17 06:58:26
3205,32,2011-11-17 06:58:45
3205,34,2011-11-17 08:28:15
3205,32,2011-11-17 08:28:36
3205,34,2011-11-17 09:39:22
3205,27,2011-11-17 09:56:12
3205,32,2011-11-17 09:56:14
3205,28,2011-11-17 09:58:05
3205,26,2011-11-17 10:06:58
3205,28,2011-11-17 12:44:05
3205,26,2011-11-17 12:55:31
3205,28,2011-11-17 13:49:10
3205,33,2011-11-17 13:49:41
3205,26,2011-11-17 13:49:44
3205,34,2011-11-17 14:21:20
3205,32,2011-11-17 14:22:17
3205,34,2011-11-17 14:25:23
3205,2,2011-11-17 14:52:23
3205,10,2011-11-17 14:52:23
3205,8,2011-11-17 14:52:23
3205,1,2011-11-17 14:52:23
3205,32,2011-11-17 14:52:30
3209,9,2011-11-10 09:27:46
3209,6,2011-11-10 09:27:47
3209,7,2011-11-10 09:28:58
3209,24,2011-11-10 09:28:59
3209,25,2011-11-10 11:26:38
3209,0,2011-11-10 11:36:34
3209,14,2011-11-10 11:38:24
3209,5,2011-11-10 11:38:24
3209,12,2011-11-10 11:38:25
3209,15,2011-11-10 11:38:25
3209,30,2011-11-10 11:38:25
3209,23,2011-11-10 11:38:26
3209,31,2011-11-10 11:54:12
3209,29,2011-11-10 11:55:37
3209,31,2011-11-17 09:46:28
3209,16,2011-11-17 09:46:59
3209,33,2011-11-17 09:46:59
3209,29,2011-11-17 09:47:01
3209,34,2011-11-18 14:12:33
3209,1,2011-11-18 14:27:07
3209,2,2011-11-18 14:27:07
3209,8,2011-11-18 14:27:07
3209,10,2011-11-18 14:27:07
3209,32,2011-11-18 14:27:14
3213,9,2011-11-10 09:47:02
3213,6,2011-11-10 09:47:02
3213,18,2011-11-10 09:47:12
3213,19,2011-11-10 13:24:26
3213,7,2011-11-10 13:26:24
3213,24,2011-11-10 13:26:24
3213,17,2011-11-10 13:26:25
3213,25,2011-11-10 15:15:05
3213,23,2011-11-10 15:17:20
3213,25,2011-11-11 12:01:17
3213,23,2011-11-11 12:02:48
3213,25,2011-11-12 10:33:34
3213,23,2011-11-12 10:34:56
3213,25,2011-11-14 13:12:09
3213,23,2011-11-14 13:15:02
3213,25,2011-11-14 17:43:16
3213,23,2011-11-14 17:44:02
3213,25,2011-11-14 18:29:48
3213,23,2011-11-14 18:34:42
3213,25,2011-11-14 19:56:37
3213,4,2011-11-14 20:00:50
3213,23,2011-11-14 20:00:54
3218,9,2011-11-10 10:00:21
3218,6,2011-11-10 10:00:22
3218,18,2011-11-10 10:00:36
3218,19,2011-11-10 10:48:47
3218,17,2011-11-10 10:48:59
3218,19,2011-11-10 10:53:40
3218,17,2011-11-10 10:55:57
3218,19,2011-11-10 13:24:42
3218,4,2011-11-10 13:35:43
3218,17,2011-11-10 13:35:47
3235,9,2011-11-10 12:06:19
3235,6,2011-11-10 12:06:20
3235,4,2011-11-10 12:06:59
3245,9,2011-11-10 12:15:45
3245,6,2011-11-10 12:15:45
3245,18,2011-11-10 12:15:54
3245,19,2011-11-10 14:08:42
3245,4,2011-11-10 14:11:32
3245,17,2011-11-10 14:11:35
3248,9,2011-11-10 12:21:08
3248,6,2011-11-10 12:21:08
3248,4,2011-11-10 12:21:59
3250,9,2011-11-10 12:23:14
3250,6,2011-11-10 12:23:14
3250,18,2011-11-10 12:23:56
3250,19,2011-11-10 14:14:29
3250,7,2011-11-10 14:16:31
3250,24,2011-11-10 14:16:31
3250,17,2011-11-10 14:16:32
3250,25,2011-11-10 19:07:01
3250,23,2011-11-10 19:08:40
3250,25,2011-11-11 13:31:42
3250,23,2011-11-11 13:33:00
3250,25,2011-11-11 19:05:06
3250,23,2011-11-11 19:05:21
3250,25,2011-11-12 11:39:22
3250,23,2011-11-12 11:42:08
3250,25,2011-11-12 11:43:52
3250,23,2011-11-12 11:43:58
3250,25,2011-11-12 11:47:55
3250,4,2011-11-12 11:57:16
3250,23,2011-11-12 11:57:19
3256,9,2011-11-10 12:29:44
3256,6,2011-11-10 12:29:44
3256,18,2011-11-10 12:30:21
3256,19,2011-11-10 14:18:46
3256,4,2011-11-10 14:20:21
3256,17,2011-11-10 14:20:24
3257,9,2011-11-10 12:29:51
3257,6,2011-11-10 12:29:51
3257,18,2011-11-10 12:30:03
3257,19,2011-11-10 14:17:36
3257,4,2011-11-10 14:21:49
3257,17,2011-11-10 14:21:52
3260,9,2011-11-10 12:40:01
3260,6,2011-11-10 12:40:01
3260,4,2011-11-10 12:40:32
3261,9,2011-11-10 12:42:03
3261,6,2011-11-10 12:42:03
3261,18,2011-11-10 12:42:39
3261,19,2011-11-10 14:22:46
3261,4,2011-11-10 14:23:15
3261,17,2011-11-10 14:23:17
3269,9,2011-11-10 12:54:14
3269,6,2011-11-10 12:54:14
3269,4,2011-11-10 12:54:59
3270,9,2011-11-10 12:54:15
3270,6,2011-11-10 12:54:15
3270,7,2011-11-10 12:55:14
3270,24,2011-11-10 12:55:15
