CaseID,ActivityID,CompleteTimestamp
10602,29,2012-02-06 18:30:08
10602,31,2012-02-10 10:16:07
10602,16,2012-02-10 10:16:23
10602,33,2012-02-10 10:16:23
10602,29,2012-02-10 10:16:26
10602,34,2012-02-13 10:19:00
10602,4,2012-02-13 10:49:15
10602,13,2012-02-13 10:49:15
10602,32,2012-02-13 10:49:19
10604,9,2012-02-06 10:44:45
10604,6,2012-02-06 10:44:45
10604,7,2012-02-06 10:45:21
10604,24,2012-02-06 10:45:22
10604,25,2012-02-06 10:46:36
10604,23,2012-02-06 10:48:03
10604,25,2012-02-06 17:37:47
10604,23,2012-02-06 17:42:27
10604,25,2012-02-06 19:45:42
10604,23,2012-02-06 19:51:44
10604,25,2012-02-06 19:51:45
10604,0,2012-02-06 19:55:13
10604,5,2012-02-06 19:58:25
10604,14,2012-02-06 19:58:25
10604,12,2012-02-06 19:58:26
10604,15,2012-02-06 19:58:26
10604,30,2012-02-06 19:58:26
10604,23,2012-02-06 19:58:27
10604,31,2012-02-06 19:58:58
10604,11,2012-02-06 20:00:33
10604,14,2012-02-06 20:00:33
10604,12,2012-02-06 20:00:33
10604,15,2012-02-06 20:00:33
10604,30,2012-02-06 20:00:34
10604,29,2012-02-06 20:00:35
10604,31,2012-02-06 20:00:58
10604,29,2012-02-06 20:01:38
10604,31,2012-02-13 10:38:05
10604,16,2012-02-13 10:38:16
10604,33,2012-02-13 10:38:16
10604,29,2012-02-13 10:38:18
10604,34,2012-02-15 11:25:29
10604,10,2012-02-15 11:40:57
10604,2,2012-02-15 11:40:57
10604,8,2012-02-15 11:40:57
10604,1,2012-02-15 11:40:57
10604,32,2012-02-15 11:41:03
10605,9,2012-02-06 10:59:34
10605,6,2012-02-06 10:59:35
10605,7,2012-02-06 11:00:13
10605,24,2012-02-06 11:00:16
10605,25,2012-02-06 18:33:43
10605,23,2012-02-06 18:36:27
10605,25,2012-02-07 08:57:37
10605,0,2012-02-07 09:05:31
10605,14,2012-02-07 09:08:45
10605,5,2012-02-07 09:08:45
10605,12,2012-02-07 09:08:46
10605,15,2012-02-07 09:08:46
10605,30,2012-02-07 09:08:46
10605,23,2012-02-07 09:08:49
10605,31,2012-02-07 09:09:03
10605,14,2012-02-07 09:09:26
10605,11,2012-02-07 09:09:26
10605,12,2012-02-07 09:09:27
10605,15,2012-02-07 09:09:27
10605,30,2012-02-07 09:09:27
10605,29,2012-02-07 09:09:28
10605,31,2012-02-07 09:10:00
10605,29,2012-02-07 09:10:37
10605,31,2012-02-14 18:09:18
10605,29,2012-02-14 18:12:05
10605,31,2012-02-17 18:34:07
10605,29,2012-02-17 18:36:11
10605,31,2012-02-22 14:30:04
10605,11,2012-02-22 14:32:39
10605,3,2012-02-22 14:32:39
10605,29,2012-02-22 14:32:42
10606,9,2012-02-06 11:17:11
10606,6,2012-02-06 11:17:14
10606,7,2012-02-06 11:17:53
10606,24,2012-02-06 11:17:53
10606,25,2012-02-06 18:30:31
10606,23,2012-02-06 18:32:48
10606,25,2012-02-06 18:39:06
10606,23,2012-02-06 18:39:23
10606,25,2012-02-07 15:30:13
10606,23,2012-02-07 15:30:29
10606,25,2012-02-07 18:33:06
10606,23,2012-02-07 18:34:12
10606,25,2012-02-08 10:43:42
10606,23,2012-02-08 10:45:14
10606,25,2012-02-08 15:44:33
10606,23,2012-02-08 15:47:53
10606,25,2012-02-09 09:01:05
10606,23,2012-02-09 09:02:00
10606,25,2012-02-09 18:56:15
10606,23,2012-02-09 18:56:38
10606,25,2012-02-11 13:21:24
10606,23,2012-02-11 13:22:27
10606,25,2012-02-14 12:46:04
10606,23,2012-02-14 12:46:12
10606,25,2012-02-14 19:00:26
10606,23,2012-02-14 19:01:20
10606,25,2012-02-16 18:08:37
10606,23,2012-02-16 18:12:15
10606,25,2012-02-18 09:51:18
10606,23,2012-02-18 09:53:52
10606,25,2012-02-20 08:49:33
10606,23,2012-02-20 08:53:08
10606,25,2012-03-07 11:12:52
10606,23,2012-03-07 11:15:07
10606,23,2012-03-08 08:15:10
10606,3,2012-03-08 08:15:10
10607,9,2012-02-06 11:19:42
10607,6,2012-02-06 11:19:42
10607,4,2012-02-06 11:20:14
10608,9,2012-02-06 11:20:29
10608,6,2012-02-06 11:20:29
10608,7,2012-02-06 11:21:01
10608,24,2012-02-06 11:21:01
10608,25,2012-02-06 17:49:40
10608,0,2012-02-06 17:57:12
10608,14,2012-02-06 17:57:25
10608,5,2012-02-06 17:57:25
10608,12,2012-02-06 17:57:26
10608,15,2012-02-06 17:57:26
10608,30,2012-02-06 17:57:27
10608,23,2012-02-06 17:57:28
10608,31,2012-02-06 17:57:58
10608,29,2012-02-06 17:58:20
10608,31,2012-02-13 19:05:49
10608,29,2012-02-13 19:08:20
10608,31,2012-02-17 18:20:47
10608,29,2012-02-17 18:23:20
10608,31,2012-02-17 19:27:39
10608,29,2012-02-17 19:34:20
10608,31,2012-02-23 11:21:43
10608,29,2012-02-23 11:21:58
10608,31,2012-02-24 12:27:36
10608,29,2012-02-24 12:28:04
10608,31,2012-03-01 18:12:28
10608,29,2012-03-01 18:16:20
10608,31,2012-03-05 15:46:58
10608,29,2012-03-05 15:49:02
10608,29,2012-03-08 08:15:33
10608,3,2012-03-08 08:15:33
10608,11,2012-03-08 08:15:33
10609,9,2012-02-06 11:21:47
10609,6,2012-02-06 11:21:47
10609,7,2012-02-06 11:22:17
10609,24,2012-02-06 11:22:17
10609,25,2012-02-06 18:15:08
10609,23,2012-02-06 18:16:40
10609,25,2012-02-07 14:38:48
10609,23,2012-02-07 14:40:08
10609,25,2012-02-08 08:55:48
10609,23,2012-02-08 08:57:26
10609,25,2012-02-08 18:23:48
10609,0,2012-02-08 18:32:50
10609,23,2012-02-08 18:58:02
10609,25,2012-02-08 19:23:57
10609,23,2012-02-08 19:24:06
10609,25,2012-02-08 19:35:04
10609,3,2012-02-08 19:41:48
10609,23,2012-02-08 19:41:50
10611,9,2012-02-06 11:26:36
10611,6,2012-02-06 11:26:36
10611,7,2012-02-06 11:27:11
10611,24,2012-02-06 11:27:11
10611,25,2012-02-06 18:39:29
10611,23,2012-02-06 18:41:19
10611,25,2012-02-06 19:34:12
10611,0,2012-02-06 19:38:17
10611,14,2012-02-06 19:40:08
10611,5,2012-02-06 19:40:08
10611,12,2012-02-06 19:40:12
10611,15,2012-02-06 19:40:12
10611,30,2012-02-06 19:40:12
10611,23,2012-02-06 19:40:14
10611,31,2012-02-06 19:40:55
10611,29,2012-02-06 19:41:43
10611,31,2012-02-14 13:25:28
10611,29,2012-02-14 13:25:53
10611,31,2012-02-16 18:02:33
10611,29,2012-02-16 18:08:52
10611,31,2012-03-02 09:25:39
10611,16,2012-03-02 09:25:50
10611,33,2012-03-02 09:25:51
10611,29,2012-03-02 09:25:52
10611,34,2012-03-05 13:20:44
10611,4,2012-03-05 13:33:07
10611,13,2012-03-05 13:33:07
10611,32,2012-03-05 13:33:12
10612,9,2012-02-06 11:27:03
10612,6,2012-02-06 11:27:04
10612,4,2012-02-06 11:27:35
10613,9,2012-02-06 11:27:50
10613,6,2012-02-06 11:27:50
10613,4,2012-02-06 11:28:33
10614,9,2012-02-06 11:38:46
10614,6,2012-02-06 11:38:46
10614,7,2012-02-06 11:39:23
10614,24,2012-02-06 11:39:24
10614,25,2012-02-06 18:54:17
10614,0,2012-02-06 19:01:40
10614,14,2012-02-06 19:11:15
10614,5,2012-02-06 19:11:15
10614,12,2012-02-06 19:11:16
10614,15,2012-02-06 19:11:16
10614,30,2012-02-06 19:11:16
10614,23,2012-02-06 19:11:17
10614,31,2012-02-06 19:11:44
10614,11,2012-02-06 19:13:34
10614,14,2012-02-06 19:13:34
10614,12,2012-02-06 19:13:35
10614,15,2012-02-06 19:13:35
10614,30,2012-02-06 19:13:36
10614,29,2012-02-06 19:13:37
10614,31,2012-02-06 19:14:26
10614,29,2012-02-06 19:19:28
10614,31,2012-02-13 19:43:34
10614,29,2012-02-13 19:46:21
10614,31,2012-02-14 16:00:08
10614,16,2012-02-14 16:01:13
10614,33,2012-02-14 16:01:13
10614,29,2012-02-14 16:01:15
10614,34,2012-02-15 14:07:21
10614,4,2012-02-15 14:15:56
10614,13,2012-02-15 14:15:56
10614,32,2012-02-15 14:16:00
10615,9,2012-02-06 11:40:28
10615,6,2012-02-06 11:40:28
10615,7,2012-02-06 11:41:00
10615,24,2012-02-06 11:41:00
10615,25,2012-02-06 18:27:26
10615,23,2012-02-06 18:31:00
10615,25,2012-02-07 09:32:14
10615,4,2012-02-07 09:34:54
10615,23,2012-02-07 09:34:57
10618,9,2012-02-06 12:19:19
10618,6,2012-02-06 12:19:21
10618,7,2012-02-06 12:20:01
10618,24,2012-02-06 12:20:01
10618,25,2012-02-06 19:02:44
10618,3,2012-02-06 19:05:56
10618,23,2012-02-06 19:05:58
10619,9,2012-02-06 12:35:03
10619,6,2012-02-06 12:35:05
10619,7,2012-02-06 12:35:46
10619,24,2012-02-06 12:35:47
10619,25,2012-02-06 19:09:12
10619,0,2012-02-06 19:21:19
10619,5,2012-02-06 19:26:08
10619,14,2012-02-06 19:26:08
10619,12,2012-02-06 19:26:09
10619,15,2012-02-06 19:26:09
10619,30,2012-02-06 19:26:09
10619,23,2012-02-06 19:26:13
10619,31,2012-02-06 19:26:40
10619,11,2012-02-06 19:27:18
10619,14,2012-02-06 19:27:18
10619,12,2012-02-06 19:27:19
10619,15,2012-02-06 19:27:19
10619,30,2012-02-06 19:27:19
10619,29,2012-02-06 19:27:21
10619,31,2012-02-06 19:27:43
10619,29,2012-02-06 19:35:37
10619,31,2012-02-09 15:48:33
10619,29,2012-02-09 15:49:55
10619,31,2012-02-09 15:51:08
10619,29,2012-02-09 15:51:49
10619,31,2012-02-14 12:06:39
10619,16,2012-02-14 12:06:56
10619,33,2012-02-14 12:06:57
10619,29,2012-02-14 12:06:59
10619,34,2012-02-15 13:33:23
10619,13,2012-02-15 13:48:41
10619,4,2012-02-15 13:48:41
10619,32,2012-02-15 13:48:44
10620,9,2012-02-06 12:46:31
10620,6,2012-02-06 12:46:32
10620,18,2012-02-06 12:47:52
10620,19,2012-02-06 12:50:37
10620,4,2012-02-06 12:55:12
10620,17,2012-02-06 12:55:15
10621,9,2012-02-06 12:49:41
10621,6,2012-02-06 12:49:42
10621,21,2012-02-06 12:49:47
10621,22,2012-02-06 13:53:44
10621,20,2012-02-06 13:53:51
10621,22,2012-02-06 15:18:09
10621,20,2012-02-06 15:18:10
10621,22,2012-02-06 15:19:54
10621,4,2012-02-06 15:20:08
10621,20,2012-02-06 15:20:10
10622,9,2012-02-06 13:02:03
10622,6,2012-02-06 13:02:03
10622,18,2012-02-06 13:02:41
10622,19,2012-02-06 13:09:47
10622,17,2012-02-06 15:07:30
10622,19,2012-02-06 15:08:54
10622,7,2012-02-06 15:09:46
10622,24,2012-02-06 15:09:46
10622,17,2012-02-06 15:09:47
10622,25,2012-02-07 09:37:32
10622,23,2012-02-07 09:40:05
10622,25,2012-02-07 11:59:05
10622,0,2012-02-07 12:03:51
10622,23,2012-02-07 12:49:01
10622,25,2012-02-07 12:49:04
10622,23,2012-02-07 12:50:26
10622,25,2012-02-07 12:55:49
10622,23,2012-02-07 12:56:18
10622,25,2012-02-08 13:56:36
10622,23,2012-02-08 13:57:03
10622,25,2012-02-09 10:39:51
10622,23,2012-02-09 10:49:18
10622,25,2012-02-09 14:58:21
10622,3,2012-02-09 14:58:37
10622,23,2012-02-09 14:58:39
10623,9,2012-02-06 13:04:09
10623,6,2012-02-06 13:04:09
10623,7,2012-02-06 13:04:51
10623,24,2012-02-06 13:04:52
10623,25,2012-02-06 18:33:19
10623,0,2012-02-06 18:39:57
10623,5,2012-02-06 18:41:24
10623,14,2012-02-06 18:41:24
10623,12,2012-02-06 18:41:25
10623,15,2012-02-06 18:41:25
10623,30,2012-02-06 18:41:26
10623,23,2012-02-06 18:41:27
10623,31,2012-02-06 18:42:35
10623,29,2012-02-06 18:46:11
10623,31,2012-02-11 13:37:21
10623,29,2012-02-11 13:41:25
10623,31,2012-02-17 09:09:53
10623,16,2012-02-17 09:10:04
10623,33,2012-02-17 09:10:05
10623,29,2012-02-17 09:10:07
10623,34,2012-02-17 18:42:03
10623,27,2012-02-17 19:12:25
10623,32,2012-02-17 19:12:27
10623,28,2012-02-18 11:46:28
10623,26,2012-02-18 11:56:41
10623,28,2012-02-20 08:20:58
10623,33,2012-02-20 08:21:52
10623,26,2012-02-20 08:21:53
10623,34,2012-02-20 09:06:00
10623,4,2012-02-20 09:30:04
10623,13,2012-02-20 09:30:04
10623,32,2012-02-20 09:30:08
10624,9,2012-02-06 13:21:52
10624,6,2012-02-06 13:21:53
10624,7,2012-02-06 13:22:28
10624,24,2012-02-06 13:22:28
10624,25,2012-02-06 13:22:58
10624,0,2012-02-06 13:23:17
10624,5,2012-02-06 13:24:33
10624,14,2012-02-06 13:24:33
10624,12,2012-02-06 13:24:35
10624,15,2012-02-06 13:24:35
10624,30,2012-02-06 13:24:35
10624,23,2012-02-06 13:24:36
10624,31,2012-02-06 13:26:55
10624,16,2012-02-06 13:27:16
10624,33,2012-02-06 13:27:16
10624,29,2012-02-06 13:27:18
10624,34,2012-02-06 13:28:23
10624,27,2012-02-06 14:17:14
10624,32,2012-02-06 14:17:16
10624,28,2012-02-06 15:01:21
10624,26,2012-02-06 15:01:44
10624,28,2012-02-06 17:12:07
10624,26,2012-02-06 17:17:43
10624,28,2012-02-06 17:20:44
10624,26,2012-02-06 17:24:09
10624,28,2012-02-07 08:44:22
10624,33,2012-02-07 08:47:42
10624,26,2012-02-07 08:47:44
10624,34,2012-02-07 14:04:02
10624,1,2012-02-07 14:18:38
10624,2,2012-02-07 14:18:38
10624,8,2012-02-07 14:18:38
10624,10,2012-02-07 14:18:38
10624,32,2012-02-07 14:18:44
10625,9,2012-02-06 13:30:07
10625,6,2012-02-06 13:30:07
10625,7,2012-02-06 13:30:42
10625,24,2012-02-06 13:30:43
10625,25,2012-02-06 19:28:01
10625,23,2012-02-06 19:31:11
10625,25,2012-02-06 19:34:17
10625,23,2012-02-06 19:34:40
10625,25,2012-02-06 19:39:45
10625,3,2012-02-06 19:42:33
10625,23,2012-02-06 19:42:35
10626,9,2012-02-06 13:32:49
10626,6,2012-02-06 13:32:50
10626,7,2012-02-06 13:33:38
10626,24,2012-02-06 13:33:39
10626,25,2012-02-06 19:28:29
10626,4,2012-02-06 19:45:20
10626,23,2012-02-06 19:45:24
10628,9,2012-02-06 13:46:14
10628,6,2012-02-06 13:46:15
10628,18,2012-02-06 13:46:37
10628,19,2012-02-06 13:57:00
10628,4,2012-02-06 14:00:38
10628,17,2012-02-06 14:00:46
10629,9,2012-02-06 13:49:13
10629,6,2012-02-06 13:49:13
10629,4,2012-02-06 13:49:45
10630,9,2012-02-06 13:52:45
10630,6,2012-02-06 13:52:45
10630,7,2012-02-06 13:53:24
10630,24,2012-02-06 13:53:24
10630,25,2012-02-07 09:12:15
10630,23,2012-02-07 09:14:37
10630,25,2012-02-07 18:00:06
10630,23,2012-02-07 18:01:17
10630,25,2012-02-07 18:23:54
10630,23,2012-02-07 18:28:01
10630,25,2012-02-08 10:40:04
10630,23,2012-02-08 10:40:22
10630,25,2012-02-08 10:41:23
10630,23,2012-02-08 10:43:31
10630,25,2012-02-08 18:07:36
10630,0,2012-02-08 18:12:41
10630,5,2012-02-08 18:15:35
10630,14,2012-02-08 18:15:35
10630,12,2012-02-08 18:15:36
10630,15,2012-02-08 18:15:36
10630,30,2012-02-08 18:15:36
10630,23,2012-02-08 18:15:39
10630,31,2012-02-08 18:15:50
10630,29,2012-02-08 18:16:01
10630,31,2012-02-16 15:09:19
10630,29,2012-02-16 15:15:16
10630,31,2012-02-17 09:13:25
10630,16,2012-02-17 09:13:34
10630,33,2012-02-17 09:13:34
10630,29,2012-02-17 09:13:36
10630,34,2012-02-20 11:32:34
10630,10,2012-02-20 12:07:08
10630,8,2012-02-20 12:07:08
10630,1,2012-02-20 12:07:08
10630,2,2012-02-20 12:07:08
10630,32,2012-02-20 12:07:14
10631,9,2012-02-06 14:15:55
10631,6,2012-02-06 14:15:56
10631,18,2012-02-06 14:16:35
10631,19,2012-02-06 14:22:40
10631,4,2012-02-06 15:08:43
10631,17,2012-02-06 15:08:47
10632,9,2012-02-06 14:23:40
10632,6,2012-02-06 14:23:40
10632,18,2012-02-06 14:23:49
10632,19,2012-02-06 15:10:01
10632,4,2012-02-06 15:14:08
10632,17,2012-02-06 15:14:12
10633,9,2012-02-06 14:29:20
10633,6,2012-02-06 14:29:20
10633,4,2012-02-06 14:29:56
10634,9,2012-02-06 15:04:28
10634,6,2012-02-06 15:04:28
10634,4,2012-02-06 15:05:10
10635,9,2012-02-06 15:07:15
10635,6,2012-02-06 15:07:15
10635,4,2012-02-06 15:07:55
10637,9,2012-02-06 15:11:58
10637,6,2012-02-06 15:11:58
10637,18,2012-02-06 15:12:12
10637,19,2012-02-06 15:14:06
10637,4,2012-02-06 15:15:53
10637,17,2012-02-06 15:15:57
10638,9,2012-02-06 15:19:30
10638,6,2012-02-06 15:19:30
10638,18,2012-02-06 15:20:11
10638,19,2012-02-06 15:20:22
10638,7,2012-02-06 15:21:18
10638,24,2012-02-06 15:21:18
10638,17,2012-02-06 15:21:19
10638,25,2012-02-06 15:21:32
10638,4,2012-02-06 15:51:49
10638,23,2012-02-06 15:51:53
10639,9,2012-02-06 15:27:20
10639,6,2012-02-06 15:27:21
10639,18,2012-02-06 15:27:30
10639,19,2012-02-06 15:46:38
10639,7,2012-02-06 15:48:15
10639,24,2012-02-06 15:48:16
10639,17,2012-02-06 15:48:16
10639,25,2012-02-06 19:43:41
10639,23,2012-02-06 19:44:57
10639,25,2012-02-07 09:15:10
10639,0,2012-02-07 09:22:17
10639,5,2012-02-07 09:28:59
10639,14,2012-02-07 09:28:59
10639,12,2012-02-07 09:28:59
10639,15,2012-02-07 09:28:59
10639,30,2012-02-07 09:29:00
10639,23,2012-02-07 09:29:01
10639,31,2012-02-07 09:29:17
10639,29,2012-02-07 09:37:04
10639,31,2012-02-14 18:28:04
10639,29,2012-02-14 18:31:22
10639,31,2012-02-17 09:31:38
10639,16,2012-02-17 09:31:48
10639,33,2012-02-17 09:31:48
10639,29,2012-02-17 09:31:50
10639,34,2012-02-20 13:46:19
10639,27,2012-02-20 14:30:21
10639,32,2012-02-20 14:30:23
10639,28,2012-02-20 18:04:34
10639,26,2012-02-20 18:04:35
10639,28,2012-02-20 18:05:22
10639,26,2012-02-20 18:10:13
10639,28,2012-02-21 17:28:00
10639,26,2012-02-21 17:30:38
10639,28,2012-02-22 08:47:39
10639,26,2012-02-22 08:53:54
10639,28,2012-02-22 09:51:31
10639,26,2012-02-22 09:53:45
10639,28,2012-02-22 10:53:26
10639,26,2012-02-22 10:53:44
10639,28,2012-02-22 13:25:02
10639,26,2012-02-22 13:27:25
10639,28,2012-02-22 17:36:24
10639,26,2012-02-22 18:00:25
10639,28,2012-02-23 09:21:20
10639,26,2012-02-23 09:21:30
10639,28,2012-02-24 08:38:34
10639,33,2012-02-24 08:39:51
10639,26,2012-02-24 08:39:53
10639,34,2012-02-24 10:03:37
10639,32,2012-02-24 10:20:01
10639,34,2012-02-24 10:44:03
10639,27,2012-02-24 10:50:04
10639,32,2012-02-24 10:50:05
10639,28,2012-02-24 11:34:49
10639,26,2012-02-24 11:47:15
10639,28,2012-02-24 13:18:14
10639,26,2012-02-24 13:48:19
10639,28,2012-02-24 15:43:37
10639,33,2012-02-24 15:44:37
10639,26,2012-02-24 15:44:39
10639,34,2012-02-27 08:48:01
10639,27,2012-02-27 08:56:47
10639,32,2012-02-27 08:56:48
10639,28,2012-02-27 13:51:13
10639,26,2012-02-27 13:57:05
10639,28,2012-02-27 14:11:05
10639,26,2012-02-27 14:17:42
10639,28,2012-02-27 14:58:29
10639,26,2012-02-27 14:59:02
10639,28,2012-02-27 15:12:54
10639,26,2012-02-27 15:30:29
10639,28,2012-02-28 08:50:52
10639,33,2012-02-28 08:51:55
10639,26,2012-02-28 08:51:58
10639,34,2012-02-28 14:10:57
10639,32,2012-02-28 14:11:34
10639,34,2012-02-28 14:34:31
10639,27,2012-02-28 14:38:23
10639,32,2012-02-28 14:38:25
10639,28,2012-02-28 14:43:12
10639,26,2012-02-28 14:47:07
10639,28,2012-02-29 18:16:18
10639,3,2012-02-29 18:38:07
10639,11,2012-02-29 18:38:07
10639,26,2012-02-29 18:38:10
10642,9,2012-02-06 15:35:28
10642,6,2012-02-06 15:35:28
10642,18,2012-02-06 15:36:12
10642,19,2012-02-06 15:48:25
10642,7,2012-02-06 15:48:59
10642,24,2012-02-06 15:48:59
10642,17,2012-02-06 15:49:00
10642,25,2012-02-06 19:14:49
10642,4,2012-02-06 19:27:59
10642,23,2012-02-06 19:28:02
10643,9,2012-02-06 15:38:52
10643,6,2012-02-06 15:38:52
10643,18,2012-02-06 15:39:10
10643,19,2012-02-06 15:49:34
10643,4,2012-02-06 15:52:31
10643,17,2012-02-06 15:52:34
10644,9,2012-02-06 15:45:36
10644,6,2012-02-06 15:45:36
10644,18,2012-02-06 15:45:50
10644,19,2012-02-06 15:49:57
10644,7,2012-02-06 15:51:34
10644,24,2012-02-06 15:51:34
10644,17,2012-02-06 15:51:35
10644,25,2012-02-06 18:31:31
10644,23,2012-02-06 18:33:02
10644,25,2012-02-14 12:45:50
10644,23,2012-02-14 12:45:57
10644,23,2012-03-08 08:15:13
10644,3,2012-03-08 08:15:13
10645,9,2012-02-06 15:49:19
10645,6,2012-02-06 15:49:19
10645,7,2012-02-06 15:50:15
10645,24,2012-02-06 15:50:15
10645,25,2012-02-06 15:51:11
10645,0,2012-02-06 15:54:44
10645,14,2012-02-06 15:57:18
10645,5,2012-02-06 15:57:18
10645,12,2012-02-06 15:58:05
10645,15,2012-02-06 15:58:05
10645,30,2012-02-06 15:58:05
10645,23,2012-02-06 15:58:08
10645,31,2012-02-13 15:18:00
10645,29,2012-02-13 15:30:46
10645,31,2012-02-13 15:31:05
10645,29,2012-02-13 15:31:10
10645,31,2012-02-13 17:25:39
10645,29,2012-02-13 17:25:47
10645,31,2012-02-13 18:43:43
10645,29,2012-02-13 18:46:26
10645,31,2012-02-17 18:13:38
10645,29,2012-02-17 18:13:55
10645,31,2012-02-17 19:23:00
10645,29,2012-02-17 19:24:30
10645,31,2012-02-18 15:55:20
10645,29,2012-02-18 15:56:16
10645,31,2012-02-22 18:47:21
10645,29,2012-02-22 18:49:26
10645,31,2012-02-24 12:23:51
10645,29,2012-02-24 12:25:18
10645,31,2012-02-28 14:51:27
10645,29,2012-02-28 14:54:15
10645,31,2012-02-29 15:46:44
10645,29,2012-02-29 15:48:16
10645,31,2012-03-03 14:22:20
10645,29,2012-03-03 14:28:14
10645,31,2012-03-05 10:30:58
10645,29,2012-03-05 10:31:07
10645,31,2012-03-05 11:18:52
10645,29,2012-03-05 11:20:35
10645,29,2012-03-08 08:15:20
10645,11,2012-03-08 08:15:20
10645,3,2012-03-08 08:15:20
10646,9,2012-02-06 15:50:45
10646,6,2012-02-06 15:50:45
10646,4,2012-02-06 15:51:25
10648,9,2012-02-06 16:00:01
10648,6,2012-02-06 16:00:01
10648,7,2012-02-06 16:00:49
10648,24,2012-02-06 16:00:49
10648,25,2012-02-07 10:13:58
10648,0,2012-02-07 10:20:25
10648,5,2012-02-07 10:22:37
10648,14,2012-02-07 10:22:37
10648,12,2012-02-07 10:22:39
10648,15,2012-02-07 10:22:39
10648,30,2012-02-07 10:22:39
10648,23,2012-02-07 10:22:41
10648,31,2012-02-13 11:42:56
10648,16,2012-02-13 11:43:05
10648,33,2012-02-13 11:43:05
10648,29,2012-02-13 11:43:07
10648,34,2012-02-14 13:38:01
10648,27,2012-02-14 13:56:28
10648,32,2012-02-14 13:56:29
10648,28,2012-02-14 18:16:36
10648,26,2012-02-14 18:28:59
10648,28,2012-02-15 08:31:16
10648,33,2012-02-15 08:32:18
10648,26,2012-02-15 08:32:20
10648,34,2012-02-15 09:23:43
10648,27,2012-02-15 09:37:44
10648,32,2012-02-15 09:37:46
10648,28,2012-02-15 10:16:53
10648,26,2012-02-15 10:19:41
10648,28,2012-02-15 10:46:39
10648,26,2012-02-15 11:11:05
10648,28,2012-02-15 13:55:10
10648,26,2012-02-15 13:56:44
10648,28,2012-02-16 11:14:25
10648,33,2012-02-16 11:15:18
10648,26,2012-02-16 11:15:20
10648,34,2012-02-16 11:27:26
10648,32,2012-02-16 11:28:12
10648,34,2012-02-16 12:34:10
10648,32,2012-02-16 12:34:17
10648,34,2012-02-16 12:47:54
10648,10,2012-02-16 12:52:53
10648,1,2012-02-16 12:52:53
10648,8,2012-02-16 12:52:53
10648,2,2012-02-16 12:52:53
10648,32,2012-02-16 12:53:01
10649,9,2012-02-06 16:03:38
10649,6,2012-02-06 16:03:39
10649,18,2012-02-06 16:05:03
10649,19,2012-02-06 16:05:09
10649,4,2012-02-06 16:07:38
10649,17,2012-02-06 16:07:43
10650,9,2012-02-06 16:04:31
10650,6,2012-02-06 16:04:31
10650,18,2012-02-06 16:04:55
10650,19,2012-02-06 16:06:29
10650,4,2012-02-06 16:07:26
10650,17,2012-02-06 16:07:29
10651,9,2012-02-06 16:22:48
10651,6,2012-02-06 16:22:49
10651,7,2012-02-06 16:23:48
10651,24,2012-02-06 16:23:49
10651,25,2012-02-07 10:40:04
10651,23,2012-02-07 10:43:44
10651,25,2012-02-08 10:51:18
10651,4,2012-02-08 11:05:28
10651,23,2012-02-08 11:05:31
10652,9,2012-02-06 16:26:51
10652,6,2012-02-06 16:26:51
10652,18,2012-02-06 16:27:16
10652,19,2012-02-06 17:24:30
10652,7,2012-02-06 17:26:50
10652,24,2012-02-06 17:26:51
10652,17,2012-02-06 17:26:51
10652,25,2012-02-06 17:43:42
10652,4,2012-02-06 17:54:41
10652,23,2012-02-06 17:54:43
10654,9,2012-02-06 16:27:54
10654,6,2012-02-06 16:27:54
10654,18,2012-02-06 16:28:56
10654,19,2012-02-06 17:12:11
10654,7,2012-02-06 17:14:08
10654,24,2012-02-06 17:14:08
10654,17,2012-02-06 17:14:10
10654,25,2012-02-06 18:11:21
10654,23,2012-02-06 18:18:30
10654,25,2012-02-07 09:15:32
10654,0,2012-02-07 09:20:38
10654,5,2012-02-07 09:21:56
10654,14,2012-02-07 09:21:56
10654,12,2012-02-07 09:21:57
10654,15,2012-02-07 09:21:57
10654,30,2012-02-07 09:21:57
10654,23,2012-02-07 09:21:59
10654,31,2012-02-07 09:22:37
10654,11,2012-02-07 09:23:10
10654,14,2012-02-07 09:23:10
10654,12,2012-02-07 09:23:11
10654,15,2012-02-07 09:23:11
10654,30,2012-02-07 09:23:11
10654,29,2012-02-07 09:23:14
10654,31,2012-02-14 18:25:10
10654,29,2012-02-14 18:26:37
10654,31,2012-02-17 08:49:43
10654,16,2012-02-17 08:49:54
10654,33,2012-02-17 08:49:55
10654,29,2012-02-17 08:49:56
10654,34,2012-02-20 14:31:37
10654,10,2012-02-20 14:50:15
10654,2,2012-02-20 14:50:15
10654,1,2012-02-20 14:50:15
10654,8,2012-02-20 14:50:15
10654,32,2012-02-20 14:50:23
10655,9,2012-02-06 16:32:02
10655,6,2012-02-06 16:32:03
10655,18,2012-02-06 16:32:41
10655,19,2012-02-06 16:33:12
10655,7,2012-02-06 16:33:51
10655,24,2012-02-06 16:33:51
10655,17,2012-02-06 16:33:52
10655,25,2012-02-06 16:34:07
10655,23,2012-02-06 16:52:46
10655,25,2012-02-06 16:52:55
10655,0,2012-02-06 16:54:20
10655,14,2012-02-06 16:55:40
10655,5,2012-02-06 16:55:40
10655,12,2012-02-06 16:55:41
10655,15,2012-02-06 16:55:41
10655,30,2012-02-06 16:55:41
