CaseID,ActivityID,CompleteTimestamp
3031,31,2011-11-08 15:32:19
3031,29,2011-11-08 15:32:36
3031,31,2011-11-14 13:02:27
3031,29,2011-11-14 13:03:35
3031,31,2011-11-16 14:01:12
3031,14,2011-11-16 14:03:46
3031,11,2011-11-16 14:03:46
3031,12,2011-11-16 14:03:47
3031,15,2011-11-16 14:03:47
3031,30,2011-11-16 14:03:47
3031,29,2011-11-16 14:03:49
3031,31,2011-11-16 14:03:55
3031,29,2011-11-16 14:05:05
3031,31,2011-11-16 14:05:38
3031,29,2011-11-16 14:06:23
3031,31,2011-11-17 10:57:58
3031,29,2011-11-17 11:12:34
3031,31,2011-11-17 11:12:46
3031,16,2011-11-17 11:13:14
3031,33,2011-11-17 11:13:14
3031,29,2011-11-17 11:13:15
3031,34,2011-11-17 14:17:52
3031,32,2011-11-17 14:20:40
3031,34,2011-11-17 14:22:14
3031,32,2011-11-17 14:29:46
3031,34,2011-11-18 08:38:07
3031,27,2011-11-18 08:59:06
3031,32,2011-11-18 08:59:07
3031,28,2011-11-18 11:13:10
3031,26,2011-11-18 11:14:06
3031,28,2011-11-18 11:47:50
3031,26,2011-11-18 11:55:49
3031,28,2011-11-18 12:20:40
3031,26,2011-11-18 12:24:16
3031,28,2011-11-18 13:39:01
3031,33,2011-11-18 13:48:27
3031,26,2011-11-18 13:48:29
3031,34,2011-11-18 14:09:45
3031,10,2011-11-18 14:11:39
3031,8,2011-11-18 14:11:39
3031,2,2011-11-18 14:11:39
3031,1,2011-11-18 14:11:39
3031,32,2011-11-18 14:11:47
3032,9,2011-11-08 15:20:44
3032,6,2011-11-08 15:20:45
3032,4,2011-11-08 15:21:32
3033,9,2011-11-08 15:25:27
3033,6,2011-11-08 15:25:28
3033,18,2011-11-08 15:26:04
3033,19,2011-11-08 15:26:15
3033,4,2011-11-08 15:31:50
3033,17,2011-11-08 15:31:54
3034,9,2011-11-08 15:26:30
3034,6,2011-11-08 15:26:30
3034,7,2011-11-08 15:27:13
3034,24,2011-11-08 15:27:14
3034,25,2011-11-08 15:27:35
3034,0,2011-11-08 15:32:32
3034,5,2011-11-08 15:33:30
3034,14,2011-11-08 15:33:30
3034,12,2011-11-08 15:33:31
3034,15,2011-11-08 15:33:31
3034,30,2011-11-08 15:33:31
3034,23,2011-11-08 15:33:34
3034,31,2011-11-12 10:53:20
3034,29,2011-11-12 10:56:51
3034,31,2011-11-16 10:39:47
3034,16,2011-11-16 10:39:56
3034,33,2011-11-16 10:39:57
3034,29,2011-11-16 10:39:58
3034,34,2011-11-17 09:57:24
3034,27,2011-11-17 11:25:16
3034,32,2011-11-17 11:25:17
3034,28,2011-11-17 11:27:44
3034,26,2011-11-17 11:28:35
3034,28,2011-11-17 14:18:29
3034,26,2011-11-17 14:18:56
3034,28,2011-11-17 18:19:38
3034,33,2011-11-17 18:47:59
3034,26,2011-11-17 18:48:02
3034,34,2011-11-18 06:48:25
3034,32,2011-11-18 06:52:35
3034,34,2011-11-21 14:43:32
3034,32,2011-11-21 14:45:12
3034,34,2011-11-21 16:18:13
3034,32,2011-11-21 16:23:03
3034,34,2011-11-22 07:50:24
3034,27,2011-11-22 07:57:43
3034,32,2011-11-22 07:57:44
3034,28,2011-11-22 09:03:40
3034,4,2011-11-22 09:07:12
3034,13,2011-11-22 09:07:12
3034,26,2011-11-22 09:07:16
3043,9,2011-11-08 17:06:17
3043,6,2011-11-08 17:06:18
3043,4,2011-11-08 17:06:51
3047,9,2011-11-08 17:27:31
3047,6,2011-11-08 17:27:32
3047,4,2011-11-08 17:27:34
3048,9,2011-11-08 17:35:47
3048,6,2011-11-08 17:35:47
3048,18,2011-11-08 17:36:05
3048,19,2011-11-08 17:36:18
3048,7,2011-11-08 17:39:57
3048,24,2011-11-08 17:39:57
3048,17,2011-11-08 17:39:59
3048,25,2011-11-08 17:42:11
3048,0,2011-11-08 17:54:44
3048,5,2011-11-08 17:55:31
3048,14,2011-11-08 17:55:31
3048,12,2011-11-08 17:55:32
3048,15,2011-11-08 17:55:32
3048,30,2011-11-08 17:55:32
3048,23,2011-11-08 17:55:34
3048,31,2011-11-08 17:55:47
3048,29,2011-11-08 18:02:58
3048,31,2011-11-14 09:03:12
3048,16,2011-11-14 09:03:51
3048,33,2011-11-14 09:03:52
3048,29,2011-11-14 09:03:53
3048,34,2011-11-16 09:04:40
3048,27,2011-11-16 09:47:08
3048,32,2011-11-16 09:47:10
3048,28,2011-11-16 10:41:13
3048,26,2011-11-16 10:41:15
3048,28,2011-11-16 10:41:25
3048,26,2011-11-16 10:41:26
3048,28,2011-11-16 11:04:58
3048,26,2011-11-16 11:05:00
3048,28,2011-11-16 11:19:29
3048,26,2011-11-16 11:21:26
3048,28,2011-11-16 12:46:30
3048,26,2011-11-16 12:46:41
3048,28,2011-11-16 13:17:01
3048,33,2011-11-16 13:19:26
3048,26,2011-11-16 13:19:28
3048,34,2011-11-16 14:21:40
3048,32,2011-11-16 14:34:18
3048,34,2011-11-16 14:45:01
3048,10,2011-11-16 14:46:19
3048,8,2011-11-16 14:46:19
3048,2,2011-11-16 14:46:19
3048,1,2011-11-16 14:46:19
3048,32,2011-11-16 14:46:25
3049,9,2011-11-08 17:36:20
3049,6,2011-11-08 17:36:20
3049,7,2011-11-08 17:36:51
3049,24,2011-11-08 17:36:51
3049,25,2011-11-08 17:37:10
3049,0,2011-11-08 17:46:15
3049,5,2011-11-08 17:48:38
3049,14,2011-11-08 17:48:38
3049,12,2011-11-08 17:48:40
3049,15,2011-11-08 17:48:40
3049,30,2011-11-08 17:48:40
3049,23,2011-11-08 17:48:41
3049,31,2011-11-08 17:48:56
3049,29,2011-11-08 17:50:49
3049,31,2011-11-08 17:51:48
3049,29,2011-11-08 17:51:56
3049,31,2011-11-16 19:12:22
3049,29,2011-11-16 19:14:18
3049,31,2011-11-16 19:29:22
3049,3,2011-11-16 19:32:56
3049,11,2011-11-16 19:32:56
3049,29,2011-11-16 19:32:59
3050,9,2011-11-08 17:52:38
3050,6,2011-11-08 17:52:39
3050,7,2011-11-08 17:53:18
3050,24,2011-11-08 17:53:19
3050,25,2011-11-08 17:53:38
3050,0,2011-11-08 17:55:31
3050,5,2011-11-08 17:56:55
3050,14,2011-11-08 17:56:55
3050,12,2011-11-08 17:56:56
3050,15,2011-11-08 17:56:56
3050,30,2011-11-08 17:56:56
3050,23,2011-11-08 17:56:58
3050,31,2011-11-08 17:57:21
3050,29,2011-11-08 18:05:40
3050,31,2011-11-15 12:33:36
3050,16,2011-11-15 12:34:40
3050,33,2011-11-15 12:34:41
3050,29,2011-11-15 12:34:42
3050,34,2011-11-16 08:16:28
3050,32,2011-11-16 09:26:41
3050,34,2011-11-16 09:26:48
3050,32,2011-11-16 09:30:25
3050,34,2011-11-16 09:53:57
3050,8,2011-11-16 10:08:08
3050,10,2011-11-16 10:08:08
3050,2,2011-11-16 10:08:08
3050,1,2011-11-16 10:08:08
3050,32,2011-11-16 10:08:15
3053,9,2011-11-08 18:13:03
3053,6,2011-11-08 18:13:03
3053,7,2011-11-08 18:13:41
3053,24,2011-11-08 18:13:42
3053,25,2011-11-08 18:35:44
3053,23,2011-11-08 18:36:05
3053,25,2011-11-08 18:36:08
3053,23,2011-11-08 18:38:30
3053,25,2011-11-09 11:07:06
3053,23,2011-11-09 11:07:40
3053,25,2011-11-09 16:56:37
3053,23,2011-11-09 16:57:25
3053,25,2011-11-10 19:03:12
3053,23,2011-11-10 19:04:13
3053,25,2011-11-11 19:25:50
3053,23,2011-11-11 19:26:32
3053,25,2011-11-12 11:45:06
3053,23,2011-11-12 11:45:35
3053,25,2011-11-12 13:29:48
3053,23,2011-11-12 13:31:54
3053,25,2011-12-06 10:47:59
3053,23,2011-12-06 11:29:07
3053,25,2011-12-08 13:09:29
3053,23,2011-12-08 13:13:05
3053,25,2011-12-08 18:47:52
3053,23,2011-12-08 18:48:14
3053,23,2011-12-09 08:15:22
3053,3,2011-12-09 08:15:22
3060,9,2011-11-08 19:05:36
3060,6,2011-11-08 19:05:36
3060,7,2011-11-08 19:06:21
3060,24,2011-11-08 19:06:22
3060,25,2011-11-08 19:30:29
3060,23,2011-11-08 19:31:18
3060,25,2011-11-09 08:23:57
3060,23,2011-11-09 08:26:17
3060,25,2011-11-09 13:29:51
3060,0,2011-11-09 13:38:49
3060,5,2011-11-09 13:42:40
3060,14,2011-11-09 13:42:40
3060,12,2011-11-09 13:42:41
3060,15,2011-11-09 13:42:41
3060,30,2011-11-09 13:42:42
3060,23,2011-11-09 13:42:43
3060,31,2011-11-09 13:43:22
3060,29,2011-11-09 13:48:34
3060,31,2011-11-18 16:40:43
3060,29,2011-11-18 16:45:16
3060,31,2011-11-21 14:30:52
3060,29,2011-11-21 14:36:51
3060,31,2011-11-24 14:34:45
3060,11,2011-11-24 14:43:13
3060,14,2011-11-24 14:43:13
3060,12,2011-11-24 14:43:15
3060,15,2011-11-24 14:43:15
3060,30,2011-11-24 14:43:15
3060,29,2011-11-24 14:43:16
3060,31,2011-11-24 14:43:43
3060,29,2011-11-24 14:44:32
3060,31,2011-11-24 14:47:18
3060,29,2011-11-24 14:47:25
3060,31,2011-12-01 18:50:20
3060,29,2011-12-01 18:52:22
3060,31,2011-12-02 08:32:27
3060,16,2011-12-02 08:32:40
3060,33,2011-12-02 08:32:40
3060,29,2011-12-02 08:32:42
3060,34,2011-12-06 12:55:36
3060,27,2011-12-06 13:39:02
3060,32,2011-12-06 13:39:05
3060,28,2011-12-06 14:47:00
3060,26,2011-12-06 14:52:51
3060,28,2011-12-09 09:38:42
3060,33,2011-12-09 09:39:16
3060,26,2011-12-09 09:39:19
3060,34,2011-12-09 09:50:19
3060,27,2011-12-09 10:06:12
3060,32,2011-12-09 10:06:14
3060,28,2011-12-09 10:24:20
3060,26,2011-12-09 10:24:30
3060,28,2011-12-09 13:34:43
3060,3,2011-12-09 13:46:41
3060,11,2011-12-09 13:46:41
3060,26,2011-12-09 13:46:43
3061,9,2011-11-08 19:39:04
3061,6,2011-11-08 19:39:05
3061,7,2011-11-08 19:39:38
3061,24,2011-11-08 19:39:38
3061,25,2011-11-08 19:40:04
3061,0,2011-11-08 19:43:00
3061,14,2011-11-08 19:45:30
3061,5,2011-11-08 19:45:30
3061,12,2011-11-08 19:45:31
3061,15,2011-11-08 19:45:31
3061,30,2011-11-08 19:45:31
3061,23,2011-11-08 19:45:32
3061,31,2011-11-08 19:46:30
3061,29,2011-11-08 19:49:53
3061,31,2011-11-16 19:19:32
3061,29,2011-11-16 19:22:04
3061,31,2011-11-17 08:58:34
3061,16,2011-11-17 08:58:50
3061,33,2011-11-17 08:58:50
3061,29,2011-11-17 08:58:52
3061,34,2011-11-21 17:27:01
3061,32,2011-11-21 17:28:52
3061,34,2011-11-22 10:08:37
3061,32,2011-11-22 10:30:47
3061,34,2011-11-22 10:34:32
3061,32,2011-11-22 10:36:49
3061,34,2011-11-22 11:33:47
3061,27,2011-11-22 11:44:25
3061,32,2011-11-22 11:44:27
3061,28,2011-11-22 11:51:20
3061,26,2011-11-22 12:10:25
3061,28,2011-11-22 13:16:53
3061,26,2011-11-22 13:23:08
3061,28,2011-11-22 13:47:46
3061,13,2011-11-22 13:50:24
3061,4,2011-11-22 13:50:24
3061,26,2011-11-22 13:50:27
3071,9,2011-11-08 20:40:40
3071,6,2011-11-08 20:40:40
3071,7,2011-11-08 20:41:23
3071,24,2011-11-08 20:41:23
3071,25,2011-11-09 08:52:39
3071,0,2011-11-09 08:59:38
3071,14,2011-11-09 09:02:15
3071,5,2011-11-09 09:02:15
3071,12,2011-11-09 09:02:17
3071,15,2011-11-09 09:02:17
3071,30,2011-11-09 09:02:17
3071,23,2011-11-09 09:02:19
3071,31,2011-11-17 18:44:25
3071,29,2011-11-17 18:47:31
3071,31,2011-11-24 19:33:23
3071,29,2011-11-24 19:35:24
3071,31,2011-11-28 11:47:39
3071,16,2011-11-28 11:47:51
3071,33,2011-11-28 11:47:51
3071,29,2011-11-28 11:47:53
3071,34,2011-12-01 10:22:22
3071,32,2011-12-01 10:56:33
3071,34,2011-12-05 13:47:26
3071,32,2011-12-05 13:47:34
3071,34,2011-12-12 07:56:39
3071,32,2011-12-12 07:56:58
3071,34,2011-12-21 07:14:29
3071,32,2011-12-21 07:15:01
3071,34,2011-12-21 07:30:08
3071,32,2011-12-21 07:30:16
3071,34,2011-12-23 13:51:08
3071,32,2011-12-23 13:51:48
3071,34,2011-12-23 13:51:51
3071,32,2011-12-23 13:56:30
3071,34,2011-12-27 07:24:32
3071,10,2011-12-27 07:37:58
3071,1,2011-12-27 07:37:58
3071,8,2011-12-27 07:37:58
3071,2,2011-12-27 07:37:58
3071,32,2011-12-27 07:38:06
3078,9,2011-11-08 21:55:46
3078,6,2011-11-08 21:55:46
3078,4,2011-11-08 21:56:24
3079,9,2011-11-08 22:15:52
3079,6,2011-11-08 22:15:52
3079,7,2011-11-08 22:16:35
3079,24,2011-11-08 22:16:37
3079,25,2011-11-09 08:48:33
3079,23,2011-11-09 08:52:17
3079,25,2011-11-09 13:27:08
3079,23,2011-11-09 13:30:29
3079,25,2011-11-09 16:30:01
3079,23,2011-11-09 16:30:13
3079,25,2011-11-09 16:30:37
3079,23,2011-11-09 16:32:32
3079,25,2011-11-09 16:33:37
3079,23,2011-11-09 16:33:48
3079,25,2011-11-09 17:19:44
3079,23,2011-11-09 17:19:58
3079,25,2011-11-09 17:20:21
3079,23,2011-11-09 17:26:07
3079,25,2011-11-09 17:26:12
3079,0,2011-11-09 17:30:56
3079,5,2011-11-09 17:34:19
3079,14,2011-11-09 17:34:19
3079,12,2011-11-09 17:34:20
3079,15,2011-11-09 17:34:20
3079,30,2011-11-09 17:34:20
3079,23,2011-11-09 17:34:22
3079,31,2011-11-09 17:34:34
3079,14,2011-11-09 17:35:08
3079,11,2011-11-09 17:35:08
3079,12,2011-11-09 17:35:09
3079,15,2011-11-09 17:35:09
3079,30,2011-11-09 17:35:10
3079,29,2011-11-09 17:35:11
3079,31,2011-11-09 17:35:19
3079,29,2011-11-09 17:35:57
3079,31,2011-11-17 08:41:27
3079,16,2011-11-17 08:42:24
3079,33,2011-11-17 08:42:24
3079,29,2011-11-17 08:42:26
3079,34,2011-11-21 11:51:25
3079,2,2011-11-21 12:11:42
3079,8,2011-11-21 12:11:42
3079,10,2011-11-21 12:11:42
3079,1,2011-11-21 12:11:42
3079,32,2011-11-21 12:11:50
3082,9,2011-11-09 00:50:03
3082,6,2011-11-09 00:50:03
3082,7,2011-11-09 00:50:58
3082,24,2011-11-09 00:50:58
3082,25,2011-11-09 10:26:40
3082,23,2011-11-09 10:29:34
3082,25,2011-11-09 10:43:36
3082,0,2011-11-09 10:51:34
3082,5,2011-11-09 10:54:36
3082,14,2011-11-09 10:54:36
3082,12,2011-11-09 10:54:37
3082,15,2011-11-09 10:54:37
3082,30,2011-11-09 10:54:38
3082,23,2011-11-09 10:54:39
3082,31,2011-11-15 11:00:40
3082,16,2011-11-15 11:01:54
3082,33,2011-11-15 11:01:54
3082,29,2011-11-15 11:01:55
3082,34,2011-11-16 06:46:47
3082,27,2011-11-16 07:10:39
3082,32,2011-11-16 07:10:41
3082,28,2011-11-16 08:12:56
3082,26,2011-11-16 08:13:08
3082,28,2011-11-16 14:17:11
3082,26,2011-11-16 14:29:13
3082,28,2011-11-17 13:53:38
3082,26,2011-11-17 13:53:51
3082,28,2011-11-17 14:15:56
3082,26,2011-11-17 14:16:29
3082,28,2011-11-21 08:04:49
3082,26,2011-11-21 08:07:25
3082,28,2011-11-21 11:06:30
3082,33,2011-11-21 11:07:05
3082,26,2011-11-21 11:07:06
3082,34,2011-11-21 12:12:20
3082,10,2011-11-21 12:24:28
3082,8,2011-11-21 12:24:28
3082,1,2011-11-21 12:24:28
3082,2,2011-11-21 12:24:28
3082,32,2011-11-21 12:24:36
3088,9,2011-11-09 08:38:12
3088,6,2011-11-09 08:38:13
3088,18,2011-11-09 08:38:15
3088,19,2011-11-09 08:56:56
3088,4,2011-11-09 09:02:02
3088,17,2011-11-09 09:02:05
3090,9,2011-11-09 08:47:02
3090,6,2011-11-09 08:47:03
3090,4,2011-11-09 08:47:46
3094,9,2011-11-09 09:21:48
3094,6,2011-11-09 09:21:49
3094,4,2011-11-09 09:22:24
3095,9,2011-11-09 09:22:11
3095,6,2011-11-09 09:22:11
3095,7,2011-11-09 09:22:46
3095,24,2011-11-09 09:22:46
3095,25,2011-11-09 09:32:19
3095,0,2011-11-09 09:43:19
3095,14,2011-11-09 09:47:57
3095,5,2011-11-09 09:47:57
3095,12,2011-11-09 09:47:58
3095,15,2011-11-09 09:47:58
3095,30,2011-11-09 09:47:59
3095,23,2011-11-09 09:48:00
3095,31,2011-11-09 09:48:13
3095,29,2011-11-09 09:49:31
3095,31,2011-11-17 19:05:45
3095,11,2011-11-17 19:08:21
3095,3,2011-11-17 19:08:21
3095,29,2011-11-17 19:08:23
3110,9,2011-11-09 11:35:07
3110,6,2011-11-09 11:35:08
3110,4,2011-11-09 11:35:42
3111,9,2011-11-09 11:35:55
3111,6,2011-11-09 11:35:55
3111,4,2011-11-09 11:36:40
3123,9,2011-11-09 13:06:52
3123,6,2011-11-09 13:06:52
3123,7,2011-11-09 13:07:41
3123,24,2011-11-09 13:07:41
3123,25,2011-11-09 14:14:11
3123,0,2011-11-09 14:19:03
3123,5,2011-11-09 14:20:17
3123,14,2011-11-09 14:20:17
3123,12,2011-11-09 14:20:18
3123,15,2011-11-09 14:20:18
3123,30,2011-11-09 14:20:18
3123,23,2011-11-09 14:20:20
3123,31,2011-11-09 14:21:20
3123,29,2011-11-09 14:21:46
3123,31,2011-11-18 09:16:59
3123,11,2011-11-18 09:18:14
3123,3,2011-11-18 09:18:14
3123,29,2011-11-18 09:18:16
3125,9,2011-11-09 13:17:02
3125,6,2011-11-09 13:17:02
3125,7,2011-11-09 13:17:45
3125,24,2011-11-09 13:17:46
3125,25,2011-11-09 14:35:10
3125,23,2011-11-09 14:35:40
3125,25,2011-11-09 15:12:55
3125,23,2011-11-09 15:14:27
3125,25,2011-11-09 15:21:26
3125,4,2011-11-09 15:22:55
3125,23,2011-11-09 15:22:59
3126,9,2011-11-09 13:25:10
3126,6,2011-11-09 13:25:10
3126,18,2011-11-09 13:25:54
3126,19,2011-11-09 13:34:03
3126,7,2011-11-09 13:35:42
3126,24,2011-11-09 13:35:42
3126,17,2011-11-09 13:35:43
3126,25,2011-11-09 14:43:12
3126,4,2011-11-09 14:51:23
3126,23,2011-11-09 14:51:25
3130,9,2011-11-09 13:53:19
3130,6,2011-11-09 13:53:20
3130,18,2011-11-09 13:53:57
3130,19,2011-11-09 14:21:52
3130,4,2011-11-09 14:22:07
3130,17,2011-11-09 14:22:11
3133,9,2011-11-09 14:16:11
3133,6,2011-11-09 14:16:13
3133,18,2011-11-09 14:17:06
3133,19,2011-11-09 14:20:45
3133,7,2011-11-09 14:23:20
3133,24,2011-11-09 14:23:20
3133,17,2011-11-09 14:23:22
3133,25,2011-11-09 14:23:43
3133,0,2011-11-09 14:24:15
3133,5,2011-11-09 14:25:27
3133,14,2011-11-09 14:25:27
3133,12,2011-11-09 14:25:28
3133,15,2011-11-09 14:25:28
3133,30,2011-11-09 14:25:28
3133,23,2011-11-09 14:25:30
3133,31,2011-11-09 14:26:10
3133,16,2011-11-09 14:26:32
3133,33,2011-11-09 14:26:33
3133,29,2011-11-09 14:26:34
3133,34,2011-11-09 14:26:53
3133,27,2011-11-09 14:39:03
3133,32,2011-11-09 14:39:05
3133,28,2011-11-09 15:03:28
3133,26,2011-11-09 15:11:15
3133,28,2011-11-09 17:27:54
3133,33,2011-11-09 17:35:50
3133,26,2011-11-09 17:35:52
3133,34,2011-11-10 07:47:06
3133,10,2011-11-10 07:49:07
3133,2,2011-11-10 07:49:07
3133,8,2011-11-10 07:49:07
3133,1,2011-11-10 07:49:07
3133,32,2011-11-10 07:49:14
3139,9,2011-11-09 14:51:01
3139,6,2011-11-09 14:51:01
3139,7,2011-11-09 14:51:40
3139,24,2011-11-09 14:51:40
3139,25,2011-11-09 15:15:11
3139,23,2011-11-09 15:18:00
3139,25,2011-11-09 17:56:11
3139,23,2011-11-09 18:01:31
3139,25,2011-11-09 18:05:09
3139,0,2011-11-09 18:14:38
3139,5,2011-11-09 18:17:13
3139,14,2011-11-09 18:17:13
3139,12,2011-11-09 18:17:15
3139,15,2011-11-09 18:17:15
3139,30,2011-11-09 18:17:15
3139,23,2011-11-09 18:17:17
3139,31,2011-11-09 18:17:26
3139,29,2011-11-09 18:23:47
3139,31,2011-11-17 08:46:56
3139,16,2011-11-17 08:47:35
3139,33,2011-11-17 08:47:35
3139,29,2011-11-17 08:47:36
3139,34,2011-11-18 08:19:54
3139,32,2011-11-18 09:15:53
3139,34,2011-11-18 09:20:25
3139,10,2011-11-18 09:20:55
3139,8,2011-11-18 09:20:55
3139,2,2011-11-18 09:20:55
3139,1,2011-11-18 09:20:55
3139,32,2011-11-18 09:21:04
3145,9,2011-11-09 15:47:13
3145,6,2011-11-09 15:47:13
3145,18,2011-11-09 15:47:39
3145,19,2011-11-09 17:53:43
3145,7,2011-11-09 17:55:01
3145,24,2011-11-09 17:55:02
3145,17,2011-11-09 17:55:03
3145,25,2011-11-09 18:35:34
3145,0,2011-11-09 18:47:18
3145,5,2011-11-09 18:52:17
3145,14,2011-11-09 18:52:17
3145,12,2011-11-09 18:52:19
3145,15,2011-11-09 18:52:19
3145,30,2011-11-09 18:52:19
3145,23,2011-11-09 18:52:20
3145,31,2011-11-09 18:53:05
3145,29,2011-11-09 18:54:10
3145,31,2011-11-18 18:03:11
3145,29,2011-11-18 18:05:52
3145,31,2011-11-21 14:38:55
3145,29,2011-11-21 14:40:18
3145,31,2011-11-21 15:05:27
3145,29,2011-11-21 15:08:08
3145,31,2011-11-23 09:11:50
3145,16,2011-11-23 09:12:20
3145,33,2011-11-23 09:12:20
3145,29,2011-11-23 09:12:21
3145,34,2011-11-25 12:51:59
3145,13,2011-11-25 13:18:14
3145,4,2011-11-25 13:18:14
3145,32,2011-11-25 13:18:19
3148,9,2011-11-09 16:22:19
3148,6,2011-11-09 16:22:23
3148,18,2011-11-09 16:22:58
3148,19,2011-11-09 17:56:02
3148,7,2011-11-09 17:56:46
3148,24,2011-11-09 17:56:46
3148,17,2011-11-09 17:56:47
3148,25,2011-11-10 08:07:53
3148,0,2011-11-10 08:13:32
3148,14,2011-11-10 08:14:20
3148,5,2011-11-10 08:14:20
3148,12,2011-11-10 08:14:21
3148,15,2011-11-10 08:14:21
3148,30,2011-11-10 08:14:21
3148,23,2011-11-10 08:14:23
3148,31,2011-11-10 08:48:16
3148,29,2011-11-10 08:49:07
3148,31,2011-11-18 15:47:31
3148,29,2011-11-18 15:47:36
3148,31,2011-11-21 10:44:36
3148,29,2011-11-21 10:46:44
3148,31,2011-11-21 16:21:02
3148,29,2011-11-21 16:21:10
3148,31,2011-11-21 16:58:32
3148,29,2011-11-21 16:58:43
3148,31,2011-11-21 17:02:32
3148,29,2011-11-21 17:05:42
3148,31,2011-11-22 19:12:03
3148,29,2011-11-22 19:13:31
3148,31,2011-11-25 15:27:34
3148,29,2011-11-25 15:28:46
3148,31,2011-11-26 10:10:29
3148,29,2011-11-26 10:12:14
3148,31,2011-11-28 18:34:00
3148,29,2011-11-28 18:36:57
3148,31,2011-12-08 19:39:50
3148,29,2011-12-08 19:40:26
3148,31,2011-12-09 18:11:16
3148,29,2011-12-09 18:11:30
3148,29,2011-12-10 08:15:31
3148,11,2011-12-10 08:15:31
3148,3,2011-12-10 08:15:31
3154,9,2011-11-09 17:16:07
3154,6,2011-11-09 17:16:08
3154,4,2011-11-09 17:16:42
3181,9,2011-11-09 21:50:57
3181,6,2011-11-09 21:50:57
3181,18,2011-11-09 21:51:36
3181,19,2011-11-10 12:30:54
3181,4,2011-11-10 12:32:54
3181,17,2011-11-10 12:32:57
3187,9,2011-11-09 23:28:13
3187,6,2011-11-09 23:28:15
3187,18,2011-11-09 23:29:00
3187,19,2011-11-10 10:52:03
3187,17,2011-11-10 10:55:05
3187,19,2011-11-10 11:03:11
3187,17,2011-11-10 11:05:35
3187,19,2011-11-10 12:58:10
3187,4,2011-11-10 12:59:22
3187,17,2011-11-10 12:59:25
3190,9,2011-11-10 02:58:31
3190,6,2011-11-10 02:58:31
3190,18,2011-11-10 02:59:33
3190,19,2011-11-10 12:43:37
3190,7,2011-11-10 12:46:14
3190,24,2011-11-10 12:46:14
3190,17,2011-11-10 12:46:15
3190,25,2011-11-10 14:49:47
3190,4,2011-11-10 15:01:08
3190,23,2011-11-10 15:01:13
3194,9,2011-11-10 07:42:56
3194,6,2011-11-10 07:42:57
3194,7,2011-11-10 07:43:36
3194,24,2011-11-10 07:43:36
3194,25,2011-11-10 08:18:07
3194,23,2011-11-10 08:18:43
3194,25,2011-11-10 10:16:29
3194,23,2011-11-10 10:20:14
3194,25,2011-11-10 13:11:20
3194,23,2011-11-10 13:14:13
3194,25,2011-11-10 18:03:20
3194,23,2011-11-10 18:03:26
3194,25,2011-11-10 19:17:00
3194,23,2011-11-10 19:19:17
3194,25,2011-11-11 17:42:21
3194,23,2011-11-11 17:43:37
3194,25,2011-11-12 10:32:09
3194,23,2011-11-12 10:33:27
3194,25,2011-11-14 19:27:58
3194,3,2011-11-14 19:29:58
3194,23,2011-11-14 19:29:59
3196,9,2011-11-10 08:04:21
3196,6,2011-11-10 08:04:21
3196,4,2011-11-10 08:05:09
3214,9,2011-11-10 09:49:54
3214,6,2011-11-10 09:49:54
3214,4,2011-11-10 09:50:45
3215,9,2011-11-10 09:50:07
3215,6,2011-11-10 09:50:07
3215,4,2011-11-10 09:50:49
3219,9,2011-11-10 10:04:03
3219,6,2011-11-10 10:04:03
3219,4,2011-11-10 10:04:54
3229,9,2011-11-10 11:09:49
3229,6,2011-11-10 11:09:49
3229,4,2011-11-10 11:10:39
3232,9,2011-11-10 11:59:59
3232,6,2011-11-10 11:59:59
3232,4,2011-11-10 12:00:40
3234,9,2011-11-10 12:05:49
3234,6,2011-11-10 12:05:49
3234,18,2011-11-10 12:06:13
3234,19,2011-11-10 13:56:42
3234,17,2011-11-10 14:01:28
3234,19,2011-11-10 14:02:20
3234,4,2011-11-10 14:04:11
3234,17,2011-11-10 14:04:14
3238,9,2011-11-10 12:13:05
3238,6,2011-11-10 12:13:05
3238,7,2011-11-10 12:14:06
3238,24,2011-11-10 12:14:06
3238,25,2011-11-10 14:09:59
3238,23,2011-11-10 14:10:17
3238,25,2011-11-10 14:52:08
3238,23,2011-11-10 14:55:12
3238,25,2011-11-11 09:21:57
3238,0,2011-11-11 09:27:15
3238,14,2011-11-11 09:30:13
3238,5,2011-11-11 09:30:13
3238,12,2011-11-11 09:30:14
3238,15,2011-11-11 09:30:14
3238,30,2011-11-11 09:30:14
3238,23,2011-11-11 09:30:16
3238,31,2011-11-11 09:30:46
3238,29,2011-11-11 09:30:55
3238,31,2011-11-19 12:19:07
3238,29,2011-11-19 12:21:41
3238,31,2011-11-21 16:51:51
3238,29,2011-11-21 16:52:46
3238,31,2011-11-22 08:42:59
3238,29,2011-11-22 08:43:54
3238,31,2011-11-24 17:28:05
3238,29,2011-11-24 17:31:09
3238,31,2011-11-26 15:55:45
3238,29,2011-11-26 15:58:25
3238,31,2011-11-28 19:29:31
3238,29,2011-11-28 19:32:20
3238,31,2011-12-10 15:15:48
3238,29,2011-12-10 15:16:43
3238,29,2011-12-12 08:15:23
3238,3,2011-12-12 08:15:23
3238,11,2011-12-12 08:15:23
3247,9,2011-11-10 12:20:58
3247,6,2011-11-10 12:20:58
3247,4,2011-11-10 12:21:59
3263,9,2011-11-10 12:47:59
3263,6,2011-11-10 12:47:59
