CaseID,ActivityID,CompleteTimestamp
1408,19,2011-10-22 10:26:48
1408,17,2011-10-22 10:26:53
1408,19,2011-10-24 07:06:33
1408,17,2011-10-24 07:09:34
1408,19,2011-10-24 08:24:11
1408,17,2011-10-24 08:24:12
1408,19,2011-10-24 08:28:22
1408,17,2011-10-24 08:28:23
1408,19,2011-10-24 08:33:44
1408,17,2011-10-24 08:33:45
1408,19,2011-10-24 08:34:53
1408,4,2011-10-24 08:37:39
1408,17,2011-10-24 08:37:42
1413,9,2011-10-19 09:53:12
1413,6,2011-10-19 09:53:12
1413,4,2011-10-19 09:53:53
1414,9,2011-10-19 09:53:28
1414,6,2011-10-19 09:53:28
1414,4,2011-10-19 09:54:22
1418,9,2011-10-19 10:18:44
1418,6,2011-10-19 10:18:45
1418,18,2011-10-19 10:19:37
1418,19,2011-10-19 10:54:55
1418,17,2011-10-19 10:57:36
1418,19,2011-10-19 12:20:37
1418,7,2011-10-19 12:23:03
1418,24,2011-10-19 12:23:03
1418,17,2011-10-19 12:23:04
1418,25,2011-10-19 12:23:27
1418,0,2011-10-19 12:23:35
1418,4,2011-10-19 12:23:58
1418,23,2011-10-19 12:24:00
1421,9,2011-10-19 10:22:47
1421,6,2011-10-19 10:22:47
1421,18,2011-10-19 10:23:08
1421,19,2011-10-19 12:27:57
1421,4,2011-10-19 12:29:30
1421,17,2011-10-19 12:29:33
1427,9,2011-10-19 10:48:50
1427,6,2011-10-19 10:48:50
1427,18,2011-10-19 10:49:23
1427,19,2011-10-19 10:52:22
1427,17,2011-10-19 10:57:58
1427,19,2011-10-19 10:58:04
1427,7,2011-10-19 10:58:13
1427,24,2011-10-19 10:58:13
1427,17,2011-10-19 10:58:14
1427,25,2011-10-19 10:58:24
1427,0,2011-10-19 11:04:29
1427,14,2011-10-19 11:07:05
1427,5,2011-10-19 11:07:05
1427,12,2011-10-19 11:07:06
1427,15,2011-10-19 11:07:06
1427,30,2011-10-19 11:07:06
1427,23,2011-10-19 11:07:07
1427,31,2011-10-25 16:52:11
1427,14,2011-10-25 16:56:52
1427,11,2011-10-25 16:56:52
1427,12,2011-10-25 16:56:54
1427,15,2011-10-25 16:56:54
1427,30,2011-10-25 16:56:54
1427,29,2011-10-25 16:56:56
1427,31,2011-10-25 16:57:06
1427,29,2011-10-25 16:57:53
1427,31,2011-11-01 15:36:20
1427,29,2011-11-01 15:38:01
1427,31,2011-11-01 16:03:21
1427,29,2011-11-01 16:05:35
1427,31,2011-11-03 19:22:19
1427,29,2011-11-03 19:27:06
1427,31,2011-11-03 19:27:36
1427,29,2011-11-03 19:44:00
1427,31,2011-11-11 18:43:45
1427,29,2011-11-14 05:15:03
1427,31,2011-11-14 19:12:35
1427,29,2011-11-14 19:14:45
1427,31,2011-11-19 15:17:57
1427,29,2011-11-19 15:18:25
1427,31,2011-11-21 17:48:50
1427,29,2011-11-21 17:51:10
1427,31,2011-11-22 17:40:18
1427,29,2011-11-22 17:41:33
1427,29,2011-11-25 08:15:31
1427,3,2011-11-25 08:15:31
1427,11,2011-11-25 08:15:31
1430,9,2011-10-19 10:57:45
1430,6,2011-10-19 10:57:45
1430,18,2011-10-19 10:58:17
1430,19,2011-10-19 12:43:45
1430,4,2011-10-19 12:46:58
1430,17,2011-10-19 12:47:02
1432,9,2011-10-19 11:10:54
1432,6,2011-10-19 11:10:54
1432,7,2011-10-19 11:11:35
1432,24,2011-10-19 11:11:36
1432,25,2011-10-19 11:12:07
1432,0,2011-10-19 11:15:53
1432,5,2011-10-19 11:19:15
1432,14,2011-10-19 11:19:15
1432,12,2011-10-19 11:19:16
1432,15,2011-10-19 11:19:16
1432,30,2011-10-19 11:19:16
1432,23,2011-10-19 11:19:18
1432,31,2011-10-25 16:58:53
1432,29,2011-10-25 17:04:42
1432,31,2011-10-29 10:21:31
1432,29,2011-10-29 10:22:40
1432,31,2011-10-31 19:16:07
1432,29,2011-10-31 19:18:53
1432,31,2011-11-18 12:06:38
1432,16,2011-11-18 12:07:18
1432,33,2011-11-18 12:07:18
1432,29,2011-11-18 12:07:20
1432,34,2011-11-22 13:27:07
1432,27,2011-11-22 13:57:38
1432,32,2011-11-22 13:57:40
1432,28,2011-11-22 14:33:39
1432,26,2011-11-22 14:36:15
1432,28,2011-11-22 16:18:09
1432,26,2011-11-22 16:18:37
1432,28,2011-11-23 12:37:57
1432,33,2011-11-23 12:38:28
1432,26,2011-11-23 12:38:31
1432,34,2011-11-23 13:52:29
1432,10,2011-11-23 14:09:17
1432,2,2011-11-23 14:09:17
1432,1,2011-11-23 14:09:17
1432,8,2011-11-23 14:09:17
1432,32,2011-11-23 14:09:24
1433,9,2011-10-19 11:20:00
1433,6,2011-10-19 11:20:02
1433,18,2011-10-19 11:20:11
1433,19,2011-10-19 12:51:37
1433,4,2011-10-19 12:53:46
1433,17,2011-10-19 12:53:49
1434,9,2011-10-19 11:31:51
1434,6,2011-10-19 11:31:51
1434,18,2011-10-19 11:32:29
1434,19,2011-10-19 12:50:17
1434,4,2011-10-19 12:51:29
1434,17,2011-10-19 12:51:32
1453,9,2011-10-19 13:19:32
1453,6,2011-10-19 13:19:32
1453,7,2011-10-19 13:20:25
1453,24,2011-10-19 13:20:26
1453,25,2011-10-19 13:20:38
1453,0,2011-10-19 13:27:02
1453,14,2011-10-19 13:33:26
1453,5,2011-10-19 13:33:26
1453,12,2011-10-19 13:33:27
1453,15,2011-10-19 13:33:27
1453,30,2011-10-19 13:33:27
1453,23,2011-10-19 13:33:30
1453,31,2011-10-25 09:36:30
1453,16,2011-10-25 09:36:50
1453,33,2011-10-25 09:36:51
1453,29,2011-10-25 09:36:52
1453,34,2011-10-28 13:40:01
1453,2,2011-10-28 14:05:02
1453,10,2011-10-28 14:05:02
1453,8,2011-10-28 14:05:02
1453,1,2011-10-28 14:05:02
1453,32,2011-10-28 14:05:10
1457,9,2011-10-19 13:43:09
1457,6,2011-10-19 13:43:10
1457,18,2011-10-19 13:43:36
1457,19,2011-10-19 13:44:16
1457,7,2011-10-19 13:45:28
1457,24,2011-10-19 13:45:28
1457,17,2011-10-19 13:45:29
1457,25,2011-10-19 13:45:54
1457,0,2011-10-19 13:55:04
1457,5,2011-10-19 13:59:37
1457,14,2011-10-19 13:59:37
1457,12,2011-10-19 13:59:38
1457,15,2011-10-19 13:59:38
1457,30,2011-10-19 13:59:38
1457,23,2011-10-19 13:59:39
1457,31,2011-10-19 13:59:54
1457,29,2011-10-19 14:02:51
1457,31,2011-10-25 18:37:00
1457,29,2011-10-25 18:41:15
1457,31,2011-11-01 17:26:49
1457,29,2011-11-01 17:29:03
1457,31,2011-11-03 19:38:28
1457,29,2011-11-03 19:39:27
1457,31,2011-11-05 15:03:57
1457,29,2011-11-05 15:08:13
1457,31,2011-11-08 19:38:21
1457,29,2011-11-08 19:39:36
1457,31,2011-11-11 15:56:53
1457,29,2011-11-11 15:59:15
1457,29,2011-11-19 08:15:32
1457,3,2011-11-19 08:15:32
1457,11,2011-11-19 08:15:32
1459,9,2011-10-19 13:50:49
1459,6,2011-10-19 13:50:49
1459,7,2011-10-19 13:51:37
1459,24,2011-10-19 13:51:37
1459,25,2011-10-19 16:24:44
1459,23,2011-10-19 16:30:01
1459,25,2011-10-20 10:50:33
1459,23,2011-10-20 10:52:06
1459,25,2011-10-20 13:52:12
1459,23,2011-10-20 13:52:45
1459,25,2011-10-20 17:23:37
1459,23,2011-10-20 17:24:45
1459,25,2011-10-21 10:01:33
1459,23,2011-10-21 10:02:51
1459,25,2011-10-21 15:25:16
1459,23,2011-10-21 15:33:20
1459,25,2011-10-22 09:18:44
1459,23,2011-10-22 09:53:29
1459,25,2011-10-22 10:12:01
1459,23,2011-10-22 10:13:37
1459,25,2011-10-24 10:05:56
1459,23,2011-10-24 10:06:06
1459,25,2011-10-24 11:31:09
1459,23,2011-10-24 11:33:06
1459,25,2011-10-24 13:54:24
1459,23,2011-10-24 13:57:33
1459,25,2011-10-24 14:30:10
1459,23,2011-10-24 14:33:54
1459,25,2011-10-24 17:05:51
1459,23,2011-10-24 17:06:50
1459,25,2011-10-25 17:51:30
1459,23,2011-10-25 17:52:19
1459,25,2011-10-26 18:52:06
1459,23,2011-10-26 18:53:01
1459,25,2011-10-27 17:33:43
1459,23,2011-10-27 17:36:21
1459,25,2011-10-28 10:07:37
1459,23,2011-10-28 10:10:48
1459,25,2011-10-28 14:09:43
1459,23,2011-10-28 14:10:55
1459,25,2011-11-17 12:13:26
1459,23,2011-11-18 05:15:05
1459,23,2011-11-19 08:15:23
1459,3,2011-11-19 08:15:23
1463,9,2011-10-19 14:13:21
1463,6,2011-10-19 14:13:21
1463,18,2011-10-19 14:14:03
1463,19,2011-10-19 14:57:28
1463,4,2011-10-19 14:58:44
1463,17,2011-10-19 14:58:47
1470,9,2011-10-19 15:13:13
1470,6,2011-10-19 15:13:13
1470,7,2011-10-19 15:13:48
1470,24,2011-10-19 15:13:49
1470,25,2011-10-19 15:14:28
1470,0,2011-10-19 15:16:29
1470,14,2011-10-19 15:18:32
1470,5,2011-10-19 15:18:32
1470,12,2011-10-19 15:18:33
1470,15,2011-10-19 15:18:34
1470,30,2011-10-19 15:18:34
1470,23,2011-10-19 15:18:35
1470,31,2011-10-25 18:30:20
1470,29,2011-10-25 18:35:38
1470,31,2011-10-27 08:20:52
1470,16,2011-10-27 08:21:17
1470,33,2011-10-27 08:21:18
1470,29,2011-10-27 08:21:19
1470,34,2011-10-31 12:54:16
1470,27,2011-10-31 13:09:25
1470,32,2011-10-31 13:09:27
1470,28,2011-10-31 18:21:21
1470,26,2011-10-31 18:51:03
1470,28,2011-11-02 06:45:58
1470,33,2011-11-02 06:46:57
1470,26,2011-11-02 06:46:59
1470,34,2011-11-02 09:23:00
1470,10,2011-11-02 09:30:30
1470,2,2011-11-02 09:30:30
1470,8,2011-11-02 09:30:30
1470,1,2011-11-02 09:30:30
1470,32,2011-11-02 09:30:36
1472,9,2011-10-19 15:53:13
1472,6,2011-10-19 15:53:13
1472,7,2011-10-19 15:53:57
1472,24,2011-10-19 15:53:58
1472,25,2011-10-19 17:41:47
1472,0,2011-10-19 17:48:57
1472,14,2011-10-19 17:52:41
1472,5,2011-10-19 17:52:41
1472,12,2011-10-19 17:52:43
1472,15,2011-10-19 17:52:43
1472,30,2011-10-19 17:52:43
1472,23,2011-10-19 17:52:45
1472,31,2011-10-26 08:28:25
1472,16,2011-10-26 08:28:57
1472,33,2011-10-26 08:28:58
1472,29,2011-10-26 08:28:59
1472,34,2011-10-31 08:51:03
1472,13,2011-10-31 09:11:21
1472,4,2011-10-31 09:11:21
1472,32,2011-10-31 09:11:25
1479,9,2011-10-19 16:27:23
1479,6,2011-10-19 16:27:23
1479,7,2011-10-19 16:27:55
1479,24,2011-10-19 16:27:55
1479,25,2011-10-19 17:53:59
1479,23,2011-10-19 17:56:13
1479,25,2011-10-20 11:48:16
1479,23,2011-10-20 11:49:08
1479,25,2011-10-20 15:44:00
1479,23,2011-10-20 15:44:58
1479,25,2011-10-21 09:05:44
1479,0,2011-10-21 09:14:40
1479,14,2011-10-21 09:19:26
1479,5,2011-10-21 09:19:26
1479,12,2011-10-21 09:19:27
1479,15,2011-10-21 09:19:27
1479,30,2011-10-21 09:19:27
1479,23,2011-10-21 09:19:29
1479,31,2011-10-28 18:35:49
1479,29,2011-10-28 18:39:02
1479,31,2011-11-05 12:08:49
1479,29,2011-11-05 12:15:19
1479,31,2011-11-09 16:00:41
1479,16,2011-11-09 16:01:03
1479,33,2011-11-09 16:01:03
1479,29,2011-11-09 16:01:05
1479,34,2011-11-11 08:20:23
1479,27,2011-11-11 08:43:26
1479,32,2011-11-11 08:43:28
1479,28,2011-11-11 09:35:41
1479,26,2011-11-11 09:42:54
1479,28,2011-11-11 09:43:47
1479,26,2011-11-11 10:06:41
1479,28,2011-11-11 10:06:52
1479,26,2011-11-11 10:10:03
1479,28,2011-11-15 14:10:34
1479,26,2011-11-15 14:20:35
1479,28,2011-11-15 16:58:56
1479,26,2011-11-15 17:00:27
1479,28,2011-11-16 08:59:33
1479,26,2011-11-16 09:04:00
1479,28,2011-11-16 14:41:55
1479,26,2011-11-16 14:51:46
1479,28,2011-11-16 19:27:43
1479,26,2011-11-16 19:28:12
1479,28,2011-11-17 14:08:04
1479,26,2011-11-17 14:08:22
1479,28,2011-11-18 09:20:24
1479,33,2011-11-18 09:21:40
1479,26,2011-11-18 09:21:42
1479,34,2011-11-18 10:21:32
1479,27,2011-11-18 10:48:01
1479,32,2011-11-18 10:48:04
1479,28,2011-11-18 11:35:06
1479,26,2011-11-18 11:36:33
1479,28,2011-11-18 12:30:20
1479,26,2011-11-18 12:35:57
1479,28,2011-11-18 13:22:42
1479,26,2011-11-18 13:25:21
1479,28,2011-11-18 16:51:29
1479,26,2011-11-18 16:52:07
1479,28,2011-11-18 17:05:37
1479,26,2011-11-18 17:06:45
1479,28,2011-11-18 18:56:42
1479,26,2011-11-18 19:19:45
1479,28,2011-11-21 08:39:56
1479,33,2011-11-21 08:41:42
1479,26,2011-11-21 08:41:45
1479,34,2011-11-21 10:00:35
1479,27,2011-11-21 10:10:22
1479,32,2011-11-21 10:10:25
1479,28,2011-11-21 10:18:25
1479,26,2011-11-21 10:18:35
1479,28,2011-11-21 10:24:01
1479,26,2011-11-21 10:25:00
1479,28,2011-11-21 10:26:06
1479,26,2011-11-21 10:48:27
1479,28,2011-11-21 13:38:17
1479,26,2011-11-21 13:38:46
1479,28,2011-11-21 17:41:25
1479,26,2011-11-21 17:51:35
1479,28,2011-11-21 18:19:53
1479,26,2011-11-21 18:23:03
1479,28,2011-11-21 18:53:37
1479,26,2011-11-21 18:57:33
1479,28,2011-11-21 19:26:22
1479,26,2011-11-21 19:38:24
1479,28,2011-11-22 19:20:51
1479,33,2011-11-22 19:22:21
1479,26,2011-11-22 19:22:23
1479,34,2011-11-23 07:30:43
1479,10,2011-11-23 08:18:03
1479,2,2011-11-23 08:18:03
1479,8,2011-11-23 08:18:03
1479,1,2011-11-23 08:18:03
1479,32,2011-11-23 08:18:09
1482,9,2011-10-19 16:45:09
1482,6,2011-10-19 16:45:09
1482,18,2011-10-19 16:45:46
1482,19,2011-10-19 17:25:41
1482,4,2011-10-19 17:26:11
1482,17,2011-10-19 17:26:14
1483,9,2011-10-19 16:50:56
1483,6,2011-10-19 16:50:56
1483,18,2011-10-19 16:51:05
1483,19,2011-10-19 17:26:20
1483,7,2011-10-19 17:28:05
1483,24,2011-10-19 17:28:05
1483,17,2011-10-19 17:28:06
1483,25,2011-10-19 18:31:44
1483,23,2011-10-19 18:58:06
1483,25,2011-11-18 10:04:51
1483,23,2011-11-18 10:05:03
1483,25,2011-11-18 15:53:03
1483,23,2011-11-18 15:53:47
1483,25,2011-11-18 17:54:40
1483,23,2011-11-18 17:55:01
1483,23,2011-11-19 08:15:26
1483,3,2011-11-19 08:15:26
1489,9,2011-10-19 17:50:40
1489,6,2011-10-19 17:50:40
1489,7,2011-10-19 17:51:22
1489,24,2011-10-19 17:51:22
1489,25,2011-10-19 18:58:12
1489,23,2011-10-19 18:59:46
1489,25,2011-10-20 07:26:16
1489,23,2011-10-20 07:29:31
1489,25,2011-10-20 12:07:12
1489,23,2011-10-20 12:07:20
1489,25,2011-10-20 14:05:32
1489,23,2011-10-20 14:05:50
1489,25,2011-10-20 15:23:04
1489,23,2011-10-20 15:23:43
1489,25,2011-10-20 15:46:52
1489,3,2011-10-20 15:48:36
1489,23,2011-10-20 15:48:38
1491,9,2011-10-19 18:16:00
1491,6,2011-10-19 18:16:00
1491,7,2011-10-19 18:16:36
1491,24,2011-10-19 18:16:36
1491,25,2011-10-19 18:17:13
1491,0,2011-10-19 18:20:01
1491,5,2011-10-19 18:21:37
1491,14,2011-10-19 18:21:37
1491,12,2011-10-19 18:21:38
1491,15,2011-10-19 18:21:38
1491,30,2011-10-19 18:21:38
1491,23,2011-10-19 18:21:40
1491,31,2011-10-27 13:17:55
1491,29,2011-10-27 13:20:51
1491,31,2011-10-29 12:23:03
1491,29,2011-10-29 12:25:55
1491,31,2011-11-05 12:22:23
1491,29,2011-11-05 12:23:13
1491,31,2011-11-08 18:59:33
1491,29,2011-11-08 19:03:20
1491,31,2011-11-16 19:37:31
1491,29,2011-11-16 19:37:45
1491,29,2011-11-19 08:15:37
1491,11,2011-11-19 08:15:37
1491,3,2011-11-19 08:15:37
1493,9,2011-10-19 18:18:13
1493,6,2011-10-19 18:18:14
1493,4,2011-10-19 18:18:45
1496,9,2011-10-19 18:40:43
1496,6,2011-10-19 18:40:43
1496,7,2011-10-19 18:41:25
1496,24,2011-10-19 18:41:26
1496,25,2011-10-20 07:40:40
1496,0,2011-10-20 07:52:55
1496,5,2011-10-20 07:55:48
1496,14,2011-10-20 07:55:48
1496,12,2011-10-20 07:55:51
1496,15,2011-10-20 07:55:51
1496,30,2011-10-20 07:55:51
1496,23,2011-10-20 07:55:53
1496,31,2011-10-20 07:56:52
1496,29,2011-10-20 07:57:17
1496,31,2011-10-25 09:44:33
1496,16,2011-10-25 09:53:17
1496,33,2011-10-25 09:53:17
1496,29,2011-10-25 09:53:19
1496,34,2011-10-26 10:42:08
1496,32,2011-10-26 11:03:26
1496,34,2011-10-26 13:21:20
1496,10,2011-10-26 13:29:03
1496,1,2011-10-26 13:29:03
1496,8,2011-10-26 13:29:03
1496,2,2011-10-26 13:29:03
1496,32,2011-10-26 13:29:10
1498,9,2011-10-19 18:47:44
1498,6,2011-10-19 18:47:45
1498,7,2011-10-19 18:48:24
1498,24,2011-10-19 18:48:24
1498,25,2011-10-20 07:57:48
1498,0,2011-10-20 08:06:15
1498,14,2011-10-20 08:09:15
1498,5,2011-10-20 08:09:15
1498,12,2011-10-20 08:09:16
1498,15,2011-10-20 08:09:16
1498,30,2011-10-20 08:09:16
1498,23,2011-10-20 08:09:18
1498,31,2011-10-27 09:12:27
1498,16,2011-10-27 09:13:43
1498,33,2011-10-27 09:13:43
1498,29,2011-10-27 09:13:45
1498,34,2011-10-31 13:53:24
1498,32,2011-10-31 14:00:43
1498,34,2011-10-31 14:01:22
1498,27,2011-10-31 14:18:35
1498,32,2011-10-31 14:18:37
1498,28,2011-10-31 15:16:04
1498,11,2011-10-31 15:29:16
1498,14,2011-10-31 15:29:16
1498,12,2011-10-31 15:29:17
1498,15,2011-10-31 15:29:17
1498,27,2011-10-31 15:29:17
1498,26,2011-10-31 15:29:19
1498,28,2011-10-31 15:31:25
1498,26,2011-10-31 15:37:20
1498,28,2011-10-31 16:15:04
1498,26,2011-10-31 16:16:19
1498,28,2011-10-31 16:39:44
1498,11,2011-10-31 16:41:39
1498,3,2011-10-31 16:41:39
1498,26,2011-10-31 16:41:42
1501,9,2011-10-19 18:52:59
1501,6,2011-10-19 18:52:59
1501,18,2011-10-19 18:53:09
1501,19,2011-10-20 07:04:09
1501,4,2011-10-20 07:09:28
1501,17,2011-10-20 07:09:31
1508,9,2011-10-19 19:45:50
1508,6,2011-10-19 19:45:50
1508,18,2011-10-19 19:46:30
1508,19,2011-10-20 07:11:54
1508,17,2011-10-20 07:23:55
1508,19,2011-10-20 07:24:04
1508,4,2011-10-20 07:26:26
1508,17,2011-10-20 07:26:31
1511,9,2011-10-19 20:11:11
1511,6,2011-10-19 20:11:11
1511,18,2011-10-19 20:11:20
1511,19,2011-10-20 07:18:59
1511,4,2011-10-20 07:20:54
1511,17,2011-10-20 07:20:57
1512,9,2011-10-19 20:16:34
1512,6,2011-10-19 20:16:35
1512,4,2011-10-19 20:17:19
1513,9,2011-10-19 20:58:44
1513,6,2011-10-19 20:58:44
1513,21,2011-10-19 20:58:50
1513,22,2011-10-21 11:40:21
1513,20,2011-10-21 11:40:27
1513,22,2011-10-24 08:07:36
1513,20,2011-10-24 08:08:20
1513,22,2011-10-24 13:51:53
1513,20,2011-10-24 13:54:00
1513,22,2011-10-27 06:47:10
1513,4,2011-10-27 06:47:18
1513,20,2011-10-27 06:47:21
1516,9,2011-10-19 21:26:27
1516,6,2011-10-19 21:26:27
1516,18,2011-10-19 21:26:38
1516,19,2011-10-20 06:56:54
1516,7,2011-10-20 06:59:53
1516,24,2011-10-20 06:59:53
1516,17,2011-10-20 06:59:54
1516,25,2011-10-20 07:00:10
1516,23,2011-10-20 07:12:47
1516,25,2011-10-20 10:23:29
1516,23,2011-10-20 10:37:23
1516,25,2011-10-20 12:27:59
1516,23,2011-10-20 12:43:55
1516,25,2011-10-20 15:09:38
1516,23,2011-10-20 15:11:09
1516,25,2011-10-20 17:31:25
1516,0,2011-10-20 17:50:22
1516,3,2011-10-20 17:50:40
1516,23,2011-10-20 17:50:42
1520,9,2011-10-20 04:01:41
1520,6,2011-10-20 04:01:46
1520,4,2011-10-20 04:02:51
1530,9,2011-10-20 08:50:21
1530,6,2011-10-20 08:50:22
1530,4,2011-10-20 08:50:57
1562,9,2011-10-20 13:51:18
1562,6,2011-10-20 13:51:20
1562,18,2011-10-20 13:51:47
1562,19,2011-10-20 13:58:59
1562,4,2011-10-20 14:07:07
1562,17,2011-10-20 14:07:11
1570,9,2011-10-20 15:16:09
1570,6,2011-10-20 15:16:09
1570,4,2011-10-20 15:16:42
1575,9,2011-10-20 16:14:46
1575,6,2011-10-20 16:14:46
1575,7,2011-10-20 16:15:20
1575,24,2011-10-20 16:15:21
1575,25,2011-10-20 17:49:32
1575,23,2011-10-20 17:51:02
1575,25,2011-10-20 18:01:58
1575,23,2011-10-20 18:02:02
1575,25,2011-10-20 18:20:06
1575,0,2011-10-20 18:28:41
1575,14,2011-10-20 18:32:32
1575,5,2011-10-20 18:32:32
1575,12,2011-10-20 18:32:33
1575,15,2011-10-20 18:32:33
1575,30,2011-10-20 18:32:33
1575,23,2011-10-20 18:32:35
1575,31,2011-10-28 17:59:30
1575,29,2011-10-28 18:02:01
1575,31,2011-10-31 15:09:41
1575,14,2011-10-31 15:13:11
1575,11,2011-10-31 15:13:11
1575,12,2011-10-31 15:13:13
1575,15,2011-10-31 15:13:13
1575,30,2011-10-31 15:13:13
1575,29,2011-10-31 15:13:14
1575,31,2011-10-31 15:28:03
1575,29,2011-10-31 15:29:31
1575,31,2011-11-08 18:53:57
1575,29,2011-11-08 18:55:59
1575,31,2011-11-10 09:51:00
1575,16,2011-11-10 09:52:39
1575,33,2011-11-10 09:52:39
1575,29,2011-11-10 09:52:40
1575,34,2011-11-14 12:38:24
1575,27,2011-11-14 13:03:16
1575,32,2011-11-14 13:03:18
1575,28,2011-11-14 13:03:59
1575,26,2011-11-14 13:06:49
1575,28,2011-11-14 14:54:07
1575,26,2011-11-14 14:55:41
1575,28,2011-11-14 17:31:34
1575,26,2011-11-14 17:31:41
1575,28,2011-11-14 18:09:55
1575,26,2011-11-14 18:14:40
1575,28,2011-11-15 06:30:39
1575,33,2011-11-15 06:32:08
1575,26,2011-11-15 06:32:11
1575,34,2011-11-15 07:55:09
1575,32,2011-11-15 08:13:08
1575,34,2011-11-15 12:42:40
1575,2,2011-11-15 13:20:57
1575,8,2011-11-15 13:20:57
1575,1,2011-11-15 13:20:57
1575,10,2011-11-15 13:20:57
1575,32,2011-11-15 13:21:06
1579,9,2011-10-20 16:36:13
1579,6,2011-10-20 16:36:13
1579,7,2011-10-20 16:36:49
1579,24,2011-10-20 16:36:49
1579,25,2011-10-20 16:53:52
1579,0,2011-10-20 16:59:11
1579,5,2011-10-20 17:01:38
1579,14,2011-10-20 17:01:38
1579,12,2011-10-20 17:02:23
1579,15,2011-10-20 17:02:24
1579,30,2011-10-20 17:02:24
1579,23,2011-10-20 17:02:26
1579,31,2011-10-25 09:35:07
1579,16,2011-10-25 09:36:11
1579,33,2011-10-25 09:36:11
1579,29,2011-10-25 09:36:12
1579,34,2011-10-28 12:30:05
1579,27,2011-10-28 12:57:18
1579,32,2011-10-28 12:57:19
1579,28,2011-10-28 14:07:15
1579,26,2011-10-28 14:08:33
1579,28,2011-10-29 08:13:59
1579,26,2011-10-29 08:20:57
1579,28,2011-10-29 10:24:20
1579,26,2011-10-29 10:24:27
1579,28,2011-10-31 11:15:59
1579,26,2011-10-31 11:17:58
1579,28,2011-10-31 14:53:34
1579,26,2011-10-31 14:55:49
1579,28,2011-10-31 15:58:19
1579,26,2011-10-31 16:09:13
1579,28,2011-11-01 07:38:24
1579,11,2011-11-01 07:43:18
1579,14,2011-11-01 07:43:18
1579,12,2011-11-01 07:43:21
1579,15,2011-11-01 07:43:21
1579,27,2011-11-01 07:43:21
1579,26,2011-11-01 07:43:23
1579,28,2011-11-01 07:56:27
1579,26,2011-11-01 07:57:07
1579,28,2011-11-01 08:28:04
1579,26,2011-11-01 08:28:55
1579,28,2011-11-01 08:42:03
1579,26,2011-11-01 08:42:27
1579,28,2011-11-03 11:42:48
1579,26,2011-11-03 11:46:45
1579,28,2011-11-03 14:27:11
1579,26,2011-11-03 14:27:40
1579,28,2011-11-04 14:25:09
1579,16,2011-11-04 14:25:32
1579,33,2011-11-04 14:25:32
1579,26,2011-11-04 14:25:35
1579,34,2011-11-04 14:32:46
1579,8,2011-11-04 15:01:07
1579,10,2011-11-04 15:01:07
1579,2,2011-11-04 15:01:07
1579,1,2011-11-04 15:01:07
1579,32,2011-11-04 15:01:14
1586,9,2011-10-20 17:52:30
1586,6,2011-10-20 17:52:30
1586,7,2011-10-20 17:53:17
1586,24,2011-10-20 17:53:17
1586,25,2011-10-20 18:14:11
1586,0,2011-10-20 18:20:53
1586,5,2011-10-20 18:27:08
1586,14,2011-10-20 18:27:08
1586,12,2011-10-20 18:27:09
1586,15,2011-10-20 18:27:09
1586,30,2011-10-20 18:27:09
1586,23,2011-10-20 18:27:11
1586,31,2011-10-20 18:27:32
1586,29,2011-10-20 18:28:33
1586,31,2011-10-22 09:23:19
1586,11,2011-10-22 09:24:06
1586,14,2011-10-22 09:24:06
1586,12,2011-10-22 09:24:07
1586,15,2011-10-22 09:24:07
1586,30,2011-10-22 09:24:07
1586,29,2011-10-22 09:24:09
1586,31,2011-10-22 09:24:21
1586,29,2011-10-22 09:36:54
1586,31,2011-10-29 09:22:18
1586,29,2011-10-29 09:24:12
1586,31,2011-10-31 10:27:51
1586,16,2011-10-31 10:28:31
1586,33,2011-10-31 10:28:31
1586,29,2011-10-31 10:28:32
1586,34,2011-11-03 09:42:04
1586,27,2011-11-03 10:21:20
1586,32,2011-11-03 10:21:22
1586,28,2011-11-03 14:00:22
1586,26,2011-11-03 14:01:28
1586,28,2011-11-03 15:14:47
1586,26,2011-11-03 15:28:08
1586,28,2011-11-03 15:38:24
1586,26,2011-11-03 15:43:13
1586,28,2011-11-03 15:50:34
1586,26,2011-11-03 15:54:04
1586,28,2011-11-03 16:51:04
1586,26,2011-11-03 16:52:25
1586,28,2011-11-03 18:04:26
1586,26,2011-11-03 18:13:55
1586,28,2011-11-04 08:57:08
1586,33,2011-11-04 08:59:37
1586,26,2011-11-04 08:59:39
1586,34,2011-11-04 09:39:34
1586,10,2011-11-04 10:04:16
1586,1,2011-11-04 10:04:16
1586,8,2011-11-04 10:04:16
1586,2,2011-11-04 10:04:16
1586,32,2011-11-04 10:04:23
1592,9,2011-10-20 19:19:50
1592,6,2011-10-20 19:19:50
1592,18,2011-10-20 19:20:03
1592,19,2011-10-21 07:02:03
1592,4,2011-10-21 07:03:51
1592,17,2011-10-21 07:03:58
1593,9,2011-10-20 19:24:19
1593,6,2011-10-20 19:24:19
1593,7,2011-10-20 19:24:57
1593,24,2011-10-20 19:24:58
1593,25,2011-10-21 07:30:53
1593,0,2011-10-21 07:42:24
1593,5,2011-10-21 07:46:15
1593,14,2011-10-21 07:46:15
1593,12,2011-10-21 07:46:16
1593,15,2011-10-21 07:46:16
1593,30,2011-10-21 07:46:16
1593,23,2011-10-21 07:46:17
