CaseID,ActivityID,CompleteTimestamp
2985,26,2011-11-25 14:05:54
2985,28,2011-11-25 14:33:19
2985,26,2011-11-25 14:33:33
2985,28,2011-11-25 16:46:44
2985,26,2011-11-25 16:50:59
2985,28,2011-11-25 16:57:27
2985,26,2011-11-25 17:10:54
2985,28,2011-11-25 18:22:36
2985,26,2011-11-25 18:23:42
2985,28,2011-11-25 19:17:30
2985,26,2011-11-25 19:17:41
2985,28,2011-11-28 10:54:39
2985,33,2011-11-28 10:55:12
2985,26,2011-11-28 10:55:14
2985,34,2011-11-28 11:59:25
2985,13,2011-11-28 12:36:31
2985,4,2011-11-28 12:36:31
2985,32,2011-11-28 12:36:36
2990,9,2011-11-08 10:20:52
2990,6,2011-11-08 10:20:53
2990,18,2011-11-08 10:22:04
2990,19,2011-11-08 11:10:15
2990,7,2011-11-08 11:11:55
2990,24,2011-11-08 11:11:55
2990,17,2011-11-08 11:11:56
2990,25,2011-11-08 11:14:57
2990,0,2011-11-08 11:28:08
2990,14,2011-11-08 11:31:35
2990,5,2011-11-08 11:31:35
2990,12,2011-11-08 11:31:37
2990,15,2011-11-08 11:31:37
2990,30,2011-11-08 11:31:37
2990,23,2011-11-08 11:31:38
2990,31,2011-11-15 19:57:23
2990,3,2011-11-15 19:59:06
2990,11,2011-11-15 19:59:06
2990,29,2011-11-15 19:59:10
2994,9,2011-11-08 11:41:43
2994,6,2011-11-08 11:41:44
2994,18,2011-11-08 11:42:18
2994,19,2011-11-08 11:43:53
2994,7,2011-11-08 11:45:22
2994,24,2011-11-08 11:45:22
2994,17,2011-11-08 11:45:24
2994,25,2011-11-08 11:47:40
2994,0,2011-11-08 11:54:03
2994,14,2011-11-08 11:55:18
2994,5,2011-11-08 11:55:18
2994,12,2011-11-08 11:55:20
2994,15,2011-11-08 11:55:20
2994,30,2011-11-08 11:55:20
2994,23,2011-11-08 11:55:21
2994,31,2011-11-16 11:32:51
2994,29,2011-11-16 11:47:42
2994,31,2011-11-21 10:46:58
2994,29,2011-11-21 10:48:34
2994,31,2011-11-21 19:05:04
2994,29,2011-11-21 19:05:33
2994,31,2011-11-22 10:25:13
2994,11,2011-11-22 10:27:57
2994,3,2011-11-22 10:27:57
2994,29,2011-11-22 10:27:59
3008,9,2011-11-08 13:36:36
3008,6,2011-11-08 13:36:37
3008,4,2011-11-08 13:37:15
3046,9,2011-11-08 17:24:14
3046,6,2011-11-08 17:24:15
3046,7,2011-11-08 17:24:58
3046,24,2011-11-08 17:24:59
3046,25,2011-11-08 17:25:12
3046,0,2011-11-08 17:26:53
3046,5,2011-11-08 17:28:27
3046,14,2011-11-08 17:28:27
3046,12,2011-11-08 17:28:28
3046,15,2011-11-08 17:28:28
3046,30,2011-11-08 17:28:28
3046,23,2011-11-08 17:28:30
3046,31,2011-11-08 17:28:41
3046,29,2011-11-08 17:30:25
3046,31,2011-11-16 10:37:58
3046,16,2011-11-16 10:38:43
3046,33,2011-11-16 10:38:43
3046,29,2011-11-16 10:38:45
3046,34,2011-11-17 13:26:23
3046,27,2011-11-17 14:05:05
3046,32,2011-11-17 14:05:07
3046,28,2011-11-17 14:08:23
3046,26,2011-11-17 14:28:54
3046,28,2011-11-17 14:29:03
3046,26,2011-11-17 14:29:21
3046,28,2011-11-18 09:06:26
3046,33,2011-11-18 09:09:18
3046,26,2011-11-18 09:09:21
3046,34,2011-11-18 09:55:29
3046,2,2011-11-18 10:21:14
3046,1,2011-11-18 10:21:14
3046,8,2011-11-18 10:21:14
3046,10,2011-11-18 10:21:14
3046,32,2011-11-18 10:21:22
3052,9,2011-11-08 18:10:22
3052,6,2011-11-08 18:10:23
3052,7,2011-11-08 18:11:11
3052,24,2011-11-08 18:11:12
3052,25,2011-11-08 18:11:33
3052,0,2011-11-08 18:13:45
3052,5,2011-11-08 18:16:27
3052,14,2011-11-08 18:16:27
3052,12,2011-11-08 18:16:29
3052,15,2011-11-08 18:16:29
3052,30,2011-11-08 18:16:29
3052,23,2011-11-08 18:16:31
3052,31,2011-11-08 18:16:39
3052,29,2011-11-08 18:17:22
3052,31,2011-11-08 18:17:31
3052,11,2011-11-08 18:18:04
3052,14,2011-11-08 18:18:04
3052,12,2011-11-08 18:18:05
3052,15,2011-11-08 18:18:05
3052,30,2011-11-08 18:18:05
3052,29,2011-11-08 18:18:07
3052,31,2011-11-08 18:18:14
3052,29,2011-11-08 18:18:59
3052,31,2011-11-08 18:19:06
3052,29,2011-11-08 18:19:32
3052,31,2011-11-12 09:22:37
3052,29,2011-11-12 09:27:11
3052,31,2011-11-12 09:28:26
3052,11,2011-11-12 09:29:09
3052,14,2011-11-12 09:29:09
3052,12,2011-11-12 09:29:11
3052,15,2011-11-12 09:29:11
3052,30,2011-11-12 09:29:11
3052,29,2011-11-12 09:29:12
3052,31,2011-11-12 09:29:19
3052,29,2011-11-12 09:29:25
3052,31,2011-11-12 09:29:43
3052,11,2011-11-12 09:30:20
3052,14,2011-11-12 09:30:20
3052,12,2011-11-12 09:30:24
3052,15,2011-11-12 09:30:24
3052,30,2011-11-12 09:30:24
3052,29,2011-11-12 09:30:26
3052,31,2011-11-12 09:30:33
3052,29,2011-11-12 09:31:54
3052,31,2011-11-16 18:13:21
3052,29,2011-11-16 18:14:10
3052,31,2011-11-22 10:08:44
3052,16,2011-11-22 10:09:11
3052,33,2011-11-22 10:09:11
3052,29,2011-11-22 10:09:13
3052,34,2011-11-24 06:53:04
3052,32,2011-11-24 06:55:01
3052,34,2011-11-24 06:55:15
3052,4,2011-11-24 07:22:00
3052,13,2011-11-24 07:22:00
3052,32,2011-11-24 07:22:07
3062,9,2011-11-08 19:41:44
3062,6,2011-11-08 19:41:44
3062,7,2011-11-08 19:42:21
3062,24,2011-11-08 19:42:21
3062,25,2011-11-09 08:27:28
3062,23,2011-11-09 08:29:49
3062,25,2011-11-09 13:31:43
3062,23,2011-11-09 13:33:28
3062,25,2011-11-09 14:10:05
3062,0,2011-11-09 14:15:33
3062,5,2011-11-09 14:26:01
3062,14,2011-11-09 14:26:01
3062,12,2011-11-09 14:26:02
3062,15,2011-11-09 14:26:02
3062,30,2011-11-09 14:26:02
3062,23,2011-11-09 14:26:04
3062,31,2011-11-09 14:54:43
3062,29,2011-11-09 14:59:14
3062,31,2011-11-09 14:59:34
3062,14,2011-11-09 15:00:09
3062,11,2011-11-09 15:00:09
3062,12,2011-11-09 15:00:11
3062,15,2011-11-09 15:00:11
3062,30,2011-11-09 15:00:12
3062,29,2011-11-09 15:00:13
3062,31,2011-11-16 12:17:18
3062,29,2011-11-16 12:17:27
3062,31,2011-11-19 15:26:15
3062,29,2011-11-19 15:27:51
3062,31,2011-11-21 17:21:05
3062,29,2011-11-21 17:32:24
3062,31,2011-12-05 09:07:25
3062,29,2011-12-05 09:09:12
3062,31,2011-12-06 19:24:33
3062,29,2011-12-06 19:24:48
3062,31,2011-12-06 19:31:22
3062,29,2011-12-06 19:33:11
3062,31,2011-12-08 15:18:43
3062,11,2011-12-08 15:21:12
3062,3,2011-12-08 15:21:12
3062,29,2011-12-08 15:21:14
3066,9,2011-11-08 19:57:29
3066,6,2011-11-08 19:57:29
3066,18,2011-11-08 19:58:12
3066,19,2011-11-09 08:02:56
3066,4,2011-11-09 08:09:18
3066,17,2011-11-09 08:09:24
3074,9,2011-11-08 20:53:12
3074,6,2011-11-08 20:53:12
3074,7,2011-11-08 20:53:49
3074,24,2011-11-08 20:53:49
3074,25,2011-11-09 08:53:30
3074,23,2011-11-09 08:54:45
3074,25,2011-11-09 10:53:35
3074,0,2011-11-09 11:02:19
3074,14,2011-11-09 11:03:37
3074,5,2011-11-09 11:03:37
3074,12,2011-11-09 11:03:38
3074,15,2011-11-09 11:03:38
3074,30,2011-11-09 11:03:39
3074,23,2011-11-09 11:03:40
3074,31,2011-11-09 11:03:59
3074,29,2011-11-09 11:05:36
3074,31,2011-11-17 19:30:15
3074,29,2011-11-17 19:31:54
3074,31,2011-11-21 13:25:34
3074,29,2011-11-21 13:26:07
3074,31,2011-11-22 15:09:04
3074,29,2011-11-22 15:11:31
3074,31,2011-11-30 16:07:08
3074,29,2011-11-30 16:09:43
3074,31,2011-12-02 13:45:27
3074,29,2011-12-02 13:48:00
3074,31,2011-12-06 13:26:47
3074,29,2011-12-06 13:29:12
3074,31,2011-12-07 19:25:01
3074,29,2011-12-07 19:29:04
3074,29,2011-12-10 08:15:20
3074,11,2011-12-10 08:15:20
3074,3,2011-12-10 08:15:20
3075,9,2011-11-08 20:59:29
3075,6,2011-11-08 20:59:29
3075,7,2011-11-08 21:00:05
3075,24,2011-11-08 21:00:11
3075,25,2011-11-09 09:06:30
3075,0,2011-11-09 09:24:17
3075,14,2011-11-09 09:28:00
3075,5,2011-11-09 09:28:00
3075,12,2011-11-09 09:28:02
3075,15,2011-11-09 09:28:02
3075,30,2011-11-09 09:28:02
3075,23,2011-11-09 09:28:04
3075,31,2011-11-09 09:28:20
3075,11,2011-11-09 09:30:32
3075,14,2011-11-09 09:30:32
3075,12,2011-11-09 09:30:34
3075,15,2011-11-09 09:30:34
3075,30,2011-11-09 09:30:34
3075,29,2011-11-09 09:30:35
3075,31,2011-11-09 09:30:47
3075,29,2011-11-09 09:31:47
3075,31,2011-11-17 18:49:13
3075,3,2011-11-17 18:52:44
3075,11,2011-11-17 18:52:44
3075,29,2011-11-17 18:52:46
3076,9,2011-11-08 21:37:47
3076,6,2011-11-08 21:37:50
3076,4,2011-11-08 21:38:32
3092,9,2011-11-09 09:07:02
3092,6,2011-11-09 09:07:02
3092,4,2011-11-09 09:07:50
3096,9,2011-11-09 09:29:12
3096,6,2011-11-09 09:29:13
3096,18,2011-11-09 09:29:39
3096,19,2011-11-09 10:05:32
3096,4,2011-11-09 10:10:06
3096,17,2011-11-09 10:10:09
3103,9,2011-11-09 10:42:16
3103,6,2011-11-09 10:42:17
3103,18,2011-11-09 10:42:59
3103,19,2011-11-09 11:11:33
3103,4,2011-11-09 11:12:55
3103,17,2011-11-09 11:12:58
3109,9,2011-11-09 11:19:40
3109,6,2011-11-09 11:19:40
3109,18,2011-11-09 11:20:25
3109,19,2011-11-09 11:20:42
3109,4,2011-11-09 11:22:45
3109,17,2011-11-09 11:22:48
3112,9,2011-11-09 11:36:13
3112,6,2011-11-09 11:36:13
3112,4,2011-11-09 11:37:12
3113,9,2011-11-09 11:44:42
3113,6,2011-11-09 11:44:42
3113,18,2011-11-09 11:45:37
3113,19,2011-11-09 11:51:01
3113,17,2011-11-09 12:05:57
3113,19,2011-11-09 12:09:42
3113,7,2011-11-09 12:12:34
3113,24,2011-11-09 12:12:34
3113,17,2011-11-09 12:12:36
3113,25,2011-11-09 13:23:32
3113,23,2011-11-09 13:24:24
3113,25,2011-11-09 13:49:33
3113,23,2011-11-09 13:51:28
3113,25,2011-11-09 18:16:47
3113,23,2011-11-09 18:19:25
3113,25,2011-11-10 09:22:42
3113,23,2011-11-10 09:26:53
3113,25,2011-11-10 09:26:59
3113,4,2011-11-10 09:35:38
3113,23,2011-11-10 09:35:43
3119,9,2011-11-09 12:31:53
3119,6,2011-11-09 12:31:53
3119,18,2011-11-09 12:32:29
3119,19,2011-11-09 12:36:44
3119,4,2011-11-09 12:37:00
3119,17,2011-11-09 12:37:03
3129,9,2011-11-09 13:49:51
3129,6,2011-11-09 13:49:51
3129,7,2011-11-09 13:50:42
3129,24,2011-11-09 13:50:42
3129,25,2011-11-09 14:50:48
3129,23,2011-11-09 14:52:57
3129,25,2011-11-09 18:57:15
3129,23,2011-11-09 18:57:21
3129,25,2011-11-09 18:57:52
3129,23,2011-11-09 19:02:00
3129,25,2011-11-09 19:07:34
3129,0,2011-11-09 19:15:07
3129,14,2011-11-09 19:16:57
3129,5,2011-11-09 19:16:57
3129,12,2011-11-09 19:16:58
3129,15,2011-11-09 19:16:58
3129,30,2011-11-09 19:16:59
3129,23,2011-11-09 19:17:01
3129,31,2011-11-18 18:07:59
3129,29,2011-11-18 18:09:28
3129,31,2011-11-21 14:57:30
3129,29,2011-11-21 15:01:05
3129,31,2011-12-06 09:21:46
3129,29,2011-12-06 09:24:44
3129,31,2011-12-07 19:03:56
3129,29,2011-12-07 19:06:36
3129,31,2011-12-09 15:13:36
3129,29,2011-12-09 15:14:34
3129,29,2011-12-10 08:15:28
3129,3,2011-12-10 08:15:28
3129,11,2011-12-10 08:15:28
3134,9,2011-11-09 14:24:01
3134,6,2011-11-09 14:24:01
3134,7,2011-11-09 14:24:57
3134,24,2011-11-09 14:24:57
3134,25,2011-11-09 15:10:01
3134,23,2011-11-09 15:17:26
3134,25,2011-11-09 15:18:16
3134,0,2011-11-09 15:26:26
3134,5,2011-11-09 15:30:11
3134,14,2011-11-09 15:30:11
3134,12,2011-11-09 15:30:13
3134,15,2011-11-09 15:30:13
3134,30,2011-11-09 15:30:13
3134,23,2011-11-09 15:30:15
3134,31,2011-11-18 17:52:37
3134,29,2011-11-18 17:56:32
3134,31,2011-11-18 17:57:16
3134,29,2011-11-18 17:59:00
3134,31,2011-11-22 18:38:05
3134,29,2011-11-22 18:38:18
3134,31,2011-11-24 19:01:42
3134,29,2011-11-24 19:05:08
3134,31,2011-12-06 13:39:48
3134,29,2011-12-06 13:41:09
3134,31,2011-12-06 18:06:01
3134,29,2011-12-06 18:07:44
3134,31,2011-12-08 14:34:07
3134,14,2011-12-08 14:39:20
3134,11,2011-12-08 14:39:20
3134,12,2011-12-08 14:39:21
3134,15,2011-12-08 14:39:21
3134,30,2011-12-08 14:39:21
3134,29,2011-12-08 14:39:23
3134,31,2011-12-16 14:14:17
3134,29,2011-12-16 14:16:03
3134,31,2011-12-17 14:43:20
3134,29,2011-12-17 14:43:58
3134,31,2011-12-19 10:24:08
3134,16,2011-12-19 10:25:01
3134,33,2011-12-19 10:25:01
3134,29,2011-12-19 10:25:02
3134,34,2011-12-20 13:41:32
3134,11,2011-12-20 14:01:52
3134,14,2011-12-20 14:01:52
3134,12,2011-12-20 14:01:54
3134,15,2011-12-20 14:01:54
3134,27,2011-12-20 14:01:54
3134,32,2011-12-20 14:01:56
3134,28,2011-12-20 14:02:20
3134,26,2011-12-20 14:05:37
3134,28,2011-12-20 14:12:02
3134,26,2011-12-20 14:20:18
3134,28,2011-12-22 14:24:20
3134,26,2011-12-22 14:28:58
3134,28,2011-12-27 14:31:09
3134,26,2011-12-27 14:33:14
3134,28,2011-12-28 11:04:14
3134,26,2011-12-28 11:15:03
3134,28,2011-12-28 13:27:11
3134,26,2011-12-28 15:14:36
3134,28,2011-12-28 18:47:07
3134,26,2011-12-28 18:55:22
3134,28,2011-12-29 08:51:50
3134,26,2011-12-29 08:56:53
3134,28,2011-12-29 14:59:17
3134,26,2011-12-29 14:59:47
3134,28,2011-12-29 17:15:39
3134,26,2011-12-29 17:18:29
3134,28,2011-12-30 10:13:53
3134,26,2011-12-30 10:21:32
3134,28,2011-12-30 14:17:01
3134,26,2011-12-30 14:17:49
3134,28,2011-12-30 17:01:43
3134,26,2011-12-30 17:04:06
3134,28,2011-12-31 11:18:38
3134,26,2011-12-31 11:19:52
3134,28,2012-01-02 09:28:46
3134,26,2012-01-02 09:29:04
3134,28,2012-01-02 09:29:12
3134,26,2012-01-02 09:30:23
3134,28,2012-01-02 18:03:59
3134,26,2012-01-02 18:08:47
3134,28,2012-01-03 18:51:06
3134,26,2012-01-03 18:51:40
3134,28,2012-01-04 19:08:18
3134,26,2012-01-04 19:12:16
3134,28,2012-01-05 13:14:18
3134,26,2012-01-05 13:52:05
3134,28,2012-01-05 16:54:18
3134,26,2012-01-05 16:57:19
3134,28,2012-01-06 09:24:42
3134,26,2012-01-06 09:32:57
3134,28,2012-01-07 11:05:23
3134,16,2012-01-07 11:14:58
3134,33,2012-01-07 11:14:58
3134,26,2012-01-07 11:15:01
3134,34,2012-01-09 08:08:49
3134,2,2012-01-09 08:14:44
3134,10,2012-01-09 08:14:44
3134,1,2012-01-09 08:14:44
3134,8,2012-01-09 08:14:44
3134,32,2012-01-09 08:14:52
3135,9,2011-11-09 14:29:57
3135,6,2011-11-09 14:29:58
3135,4,2011-11-09 14:30:45
3136,9,2011-11-09 14:40:30
3136,6,2011-11-09 14:40:31
3136,7,2011-11-09 14:41:30
3136,24,2011-11-09 14:41:31
3136,25,2011-11-09 14:42:42
3136,0,2011-11-09 14:46:38
3136,14,2011-11-09 14:47:08
3136,5,2011-11-09 14:47:08
3136,12,2011-11-09 14:47:09
3136,15,2011-11-09 14:47:09
3136,30,2011-11-09 14:47:10
3136,23,2011-11-09 14:47:11
3136,31,2011-11-09 14:48:19
3136,11,2011-11-09 14:51:29
3136,14,2011-11-09 14:51:29
3136,12,2011-11-09 14:51:30
3136,15,2011-11-09 14:51:30
3136,30,2011-11-09 14:51:30
3136,29,2011-11-09 14:51:32
3136,31,2011-11-09 15:01:52
3136,29,2011-11-09 15:03:33
3136,31,2011-11-11 13:25:11
3136,29,2011-11-11 13:28:56
3136,31,2011-11-14 08:59:36
3136,14,2011-11-14 09:08:47
3136,11,2011-11-14 09:08:47
3136,12,2011-11-14 09:08:48
3136,15,2011-11-14 09:08:48
3136,30,2011-11-14 09:08:48
3136,29,2011-11-14 09:08:51
3136,31,2011-11-14 09:09:05
3136,11,2011-11-14 09:11:23
3136,14,2011-11-14 09:11:23
3136,12,2011-11-14 09:11:24
3136,15,2011-11-14 09:11:24
3136,30,2011-11-14 09:11:24
3136,29,2011-11-14 09:11:26
3136,31,2011-11-21 13:57:16
3136,29,2011-11-21 14:00:44
3136,31,2011-11-22 15:45:02
3136,29,2011-11-22 15:47:17
3136,31,2011-11-23 09:23:50
3136,16,2011-11-23 09:24:03
3136,33,2011-11-23 09:24:03
3136,29,2011-11-23 09:24:05
3136,34,2011-11-25 14:09:51
3136,27,2011-11-25 14:32:37
3136,32,2011-11-25 14:32:40
3136,28,2011-11-25 14:33:36
3136,26,2011-11-25 14:34:23
3136,28,2011-11-25 14:37:41
3136,14,2011-11-25 14:52:39
3136,11,2011-11-25 14:52:39
3136,12,2011-11-25 14:52:40
3136,15,2011-11-25 14:52:40
3136,27,2011-11-25 14:52:40
3136,26,2011-11-25 14:52:42
3136,28,2011-11-25 14:52:54
3136,26,2011-11-25 14:53:09
3136,28,2011-11-29 14:46:14
3136,14,2011-11-29 14:52:18
3136,11,2011-11-29 14:52:18
3136,12,2011-11-29 14:52:19
3136,15,2011-11-29 14:52:19
3136,27,2011-11-29 14:52:19
3136,26,2011-11-29 14:52:21
3136,28,2011-11-29 14:52:27
3136,26,2011-11-29 14:57:11
3136,28,2011-11-29 14:57:52
3136,14,2011-11-29 15:07:10
3136,11,2011-11-29 15:07:10
3136,12,2011-11-29 15:07:13
3136,15,2011-11-29 15:07:13
3136,27,2011-11-29 15:07:14
3136,26,2011-11-29 15:07:17
3136,28,2011-11-29 15:07:29
3136,26,2011-11-29 15:10:29
3136,28,2011-11-29 15:19:14
3136,26,2011-11-29 15:23:33
3136,28,2011-12-01 10:33:21
3136,26,2011-12-01 10:38:46
3136,28,2011-12-01 12:42:50
3136,26,2011-12-01 12:44:42
3136,28,2011-12-01 13:25:08
3136,26,2011-12-01 13:30:40
3136,28,2011-12-01 14:05:19
3136,26,2011-12-01 14:11:11
3136,28,2011-12-02 09:36:34
3136,16,2011-12-02 09:37:55
3136,33,2011-12-02 09:37:55
3136,26,2011-12-02 09:37:58
3136,34,2011-12-02 12:14:37
3136,2,2011-12-02 12:22:22
3136,10,2011-12-02 12:22:22
3136,1,2011-12-02 12:22:22
3136,8,2011-12-02 12:22:22
3136,32,2011-12-02 12:22:32
3137,9,2011-11-09 14:44:22
3137,6,2011-11-09 14:44:23
3137,18,2011-11-09 14:45:07
3137,19,2011-11-09 15:23:08
3137,4,2011-11-09 15:25:04
3137,17,2011-11-09 15:25:08
3156,9,2011-11-09 17:47:53
3156,6,2011-11-09 17:47:54
3156,7,2011-11-09 17:48:29
3156,24,2011-11-09 17:48:29
3156,25,2011-11-09 19:12:08
3156,23,2011-11-09 19:14:57
3156,25,2011-11-10 13:37:22
3156,23,2011-11-10 13:39:33
3156,25,2011-11-10 15:32:59
3156,23,2011-11-10 15:41:04
3156,25,2011-11-10 17:01:41
3156,23,2011-11-10 17:03:17
3156,25,2011-11-10 18:03:39
3156,23,2011-11-10 18:07:51
3156,25,2011-11-10 18:07:58
3156,0,2011-11-10 18:10:04
3156,14,2011-11-10 18:14:33
3156,5,2011-11-10 18:14:33
3156,12,2011-11-10 18:14:34
3156,15,2011-11-10 18:14:34
3156,30,2011-11-10 18:14:34
3156,23,2011-11-10 18:14:36
3156,31,2011-11-14 12:25:37
3156,29,2011-11-14 12:43:35
3156,31,2011-11-14 12:46:13
3156,29,2011-11-14 12:46:38
3156,31,2011-11-15 08:08:24
3156,16,2011-11-15 08:08:57
3156,33,2011-11-15 08:08:57
3156,29,2011-11-15 08:08:59
3156,34,2011-11-15 09:09:46
3156,1,2011-11-15 09:34:44
3156,10,2011-11-15 09:34:44
3156,2,2011-11-15 09:34:44
3156,8,2011-11-15 09:34:44
3156,32,2011-11-15 09:34:52
3162,9,2011-11-09 18:42:25
3162,6,2011-11-09 18:42:26
3162,4,2011-11-09 18:43:01
3163,9,2011-11-09 18:47:51
3163,6,2011-11-09 18:47:52
3163,4,2011-11-09 18:47:54
3164,9,2011-11-09 18:51:02
3164,6,2011-11-09 18:51:02
3164,7,2011-11-09 18:51:46
3164,24,2011-11-09 18:51:46
3164,25,2011-11-09 18:52:00
3164,0,2011-11-09 18:55:55
3164,14,2011-11-09 18:59:53
3164,5,2011-11-09 18:59:53
3164,12,2011-11-09 18:59:54
3164,15,2011-11-09 18:59:54
3164,30,2011-11-09 18:59:54
3164,23,2011-11-09 18:59:56
3164,31,2011-11-18 12:27:55
3164,16,2011-11-18 12:29:07
3164,33,2011-11-18 12:29:07
3164,29,2011-11-18 12:29:09
3164,34,2011-11-23 09:33:42
3164,27,2011-11-23 09:46:52
3164,32,2011-11-23 09:46:54
3164,28,2011-11-23 10:58:21
3164,26,2011-11-23 11:03:07
3164,28,2011-11-23 11:51:41
3164,26,2011-11-23 12:00:01
3164,28,2011-11-24 10:17:46
3164,26,2011-11-24 10:18:09
3164,28,2011-11-26 09:29:15
3164,26,2011-11-26 09:31:34
3164,28,2011-11-26 09:32:01
3164,26,2011-11-26 09:39:03
3164,28,2011-11-26 09:39:09
3164,26,2011-11-26 09:40:02
3164,28,2011-11-29 07:51:48
3164,33,2011-11-29 07:52:24
3164,26,2011-11-29 07:52:27
3164,34,2011-11-29 09:32:44
3164,2,2011-11-29 09:35:52
3164,10,2011-11-29 09:35:52
3164,1,2011-11-29 09:35:52
3164,8,2011-11-29 09:35:52
3164,32,2011-11-29 09:36:01
3167,9,2011-11-09 19:22:28
3167,6,2011-11-09 19:22:28
3167,7,2011-11-09 19:23:04
3167,24,2011-11-09 19:23:05
3167,25,2011-11-10 08:26:38
3167,23,2011-11-10 08:27:27
3167,25,2011-11-10 08:27:57
3167,23,2011-11-10 08:28:55
3167,25,2011-11-10 14:07:13
3167,23,2011-11-10 14:08:00
3167,25,2011-11-11 11:51:57
3167,23,2011-11-11 11:52:53
3167,25,2011-11-12 10:24:17
3167,23,2011-11-12 10:29:02
3167,25,2011-11-12 11:05:16
3167,23,2011-11-12 11:05:24
3167,25,2011-11-12 11:05:38
3167,23,2011-11-12 11:05:44
3167,25,2011-11-12 11:21:18
3167,23,2011-11-12 11:21:26
3167,25,2011-11-12 11:34:29
3167,23,2011-11-12 11:36:28
3167,25,2011-11-12 11:36:38
3167,23,2011-11-12 11:37:33
3167,25,2011-11-14 14:10:39
3167,0,2011-11-14 14:15:21
3167,14,2011-11-14 14:18:39
3167,5,2011-11-14 14:18:39
3167,12,2011-11-14 14:18:40
3167,15,2011-11-14 14:18:40
3167,30,2011-11-14 14:18:41
3167,23,2011-11-14 14:18:42
3167,31,2011-11-21 15:19:24
3167,29,2011-11-21 15:21:54
3167,31,2011-11-22 17:19:04
3167,29,2011-11-22 17:20:03
3167,31,2011-11-24 19:58:53
3167,29,2011-11-25 05:15:05
3167,31,2011-11-26 10:22:44
3167,29,2011-11-26 10:24:19
3167,31,2011-11-28 18:37:06
3167,29,2011-11-28 18:38:34
3167,31,2011-11-30 14:51:22
3167,29,2011-11-30 14:52:18
3167,31,2011-12-01 17:14:59
3167,29,2011-12-01 17:16:27
3167,29,2011-12-15 08:15:28
3167,11,2011-12-15 08:15:28
3167,3,2011-12-15 08:15:28
3168,9,2011-11-09 19:24:14
3168,6,2011-11-09 19:24:14
3168,4,2011-11-09 19:24:45
3171,9,2011-11-09 20:00:54
3171,6,2011-11-09 20:00:54
3171,7,2011-11-09 20:01:31
3171,24,2011-11-09 20:01:32
3171,25,2011-11-10 08:32:23
3171,0,2011-11-10 08:39:55
3171,14,2011-11-10 08:41:49
3171,5,2011-11-10 08:41:49
3171,12,2011-11-10 08:41:50
3171,15,2011-11-10 08:41:50
3171,30,2011-11-10 08:41:50
3171,23,2011-11-10 08:41:52
3171,31,2011-11-10 09:04:21
3171,29,2011-11-10 09:05:07
3171,31,2011-11-17 10:24:38
3171,16,2011-11-17 10:25:31
3171,33,2011-11-17 10:25:32
3171,29,2011-11-17 10:25:33
3171,34,2011-11-18 13:10:28
3171,32,2011-11-18 13:26:07
3171,34,2011-11-18 13:28:21
3171,32,2011-11-18 13:28:23
3171,34,2011-11-18 13:28:57
3171,4,2011-11-18 13:38:27
3171,13,2011-11-18 13:38:27
3171,32,2011-11-18 13:38:31
3175,9,2011-11-09 20:54:32
3175,6,2011-11-09 20:54:33
3175,4,2011-11-09 20:55:21
3176,9,2011-11-09 21:04:29
3176,6,2011-11-09 21:04:32
3176,18,2011-11-09 21:04:52
3176,19,2011-11-10 11:57:05
3176,7,2011-11-10 12:00:32
3176,24,2011-11-10 12:00:32
3176,17,2011-11-10 12:00:33
3176,25,2011-11-11 08:30:22
3176,23,2011-11-11 08:33:28
3176,25,2011-11-11 14:41:46
3176,23,2011-11-11 14:42:28
3176,25,2011-11-11 19:11:12
3176,23,2011-11-11 19:12:06
3176,25,2011-11-12 11:43:04
3176,23,2011-11-12 11:43:48
3176,25,2011-11-12 12:29:49
3176,23,2011-11-12 12:29:56
3176,25,2011-11-12 13:32:21
3176,23,2011-11-12 13:33:20
3176,25,2011-11-14 19:36:10
3176,23,2011-11-14 19:43:47
3176,25,2011-11-14 19:43:52
3176,23,2011-11-14 19:45:25
3176,25,2011-11-14 19:45:28
3176,23,2011-11-14 19:45:53
3176,25,2011-11-14 19:45:55
3176,0,2011-11-14 19:47:56
3176,5,2011-11-14 19:50:55
3176,14,2011-11-14 19:50:55
3176,12,2011-11-14 19:50:56
3176,15,2011-11-14 19:50:56
3176,30,2011-11-14 19:50:56
3176,23,2011-11-14 19:50:58
3176,31,2011-11-21 16:26:02
3176,29,2011-11-21 16:28:19
3176,31,2011-11-22 08:37:10
3176,29,2011-11-22 08:42:44
3176,31,2011-11-24 17:26:27
3176,3,2011-11-24 17:27:54
3176,11,2011-11-24 17:27:54
3176,29,2011-11-24 17:27:58
3180,9,2011-11-09 21:44:11
3180,6,2011-11-09 21:44:12
3180,7,2011-11-09 21:44:47
3180,24,2011-11-09 21:44:48
3180,25,2011-11-10 08:54:42
3180,23,2011-11-10 08:56:24
3180,25,2011-11-10 09:02:46
3180,3,2011-11-10 09:08:59
3180,23,2011-11-10 09:09:00
3183,9,2011-11-09 21:58:51
3183,6,2011-11-09 21:58:52
3183,18,2011-11-09 21:59:23
3183,19,2011-11-10 12:33:01
3183,7,2011-11-10 12:35:11
3183,24,2011-11-10 12:35:11
3183,17,2011-11-10 12:35:12
3183,25,2011-11-10 14:11:35
3183,23,2011-11-10 14:15:03
3183,25,2011-11-10 19:12:23
