CaseID,ActivityID,CompleteTimestamp
10799,25,2012-02-18 11:18:25
10799,23,2012-02-18 11:18:37
10799,25,2012-02-25 15:35:17
10799,23,2012-02-25 15:35:25
10799,25,2012-03-08 08:29:05
10799,23,2012-03-08 08:29:27
10799,25,2012-03-08 13:41:38
10799,4,2012-03-08 13:43:38
10799,23,2012-03-08 13:43:41
10802,9,2012-02-08 08:25:48
10802,6,2012-02-08 08:25:48
10802,18,2012-02-08 08:27:39
10802,19,2012-02-08 08:33:41
10802,17,2012-02-08 08:39:48
10802,19,2012-02-08 08:43:46
10802,4,2012-02-08 08:49:43
10802,17,2012-02-08 08:49:48
10803,9,2012-02-08 08:41:34
10803,6,2012-02-08 08:41:35
10803,18,2012-02-08 08:41:38
10803,19,2012-02-08 08:42:07
10803,7,2012-02-08 08:43:28
10803,24,2012-02-08 08:43:28
10803,17,2012-02-08 08:43:29
10803,25,2012-02-08 08:43:39
10803,0,2012-02-08 08:44:40
10803,14,2012-02-08 08:48:47
10803,5,2012-02-08 08:48:47
10803,12,2012-02-08 08:49:39
10803,15,2012-02-08 08:49:39
10803,30,2012-02-08 08:49:39
10803,23,2012-02-08 08:49:40
10803,31,2012-02-08 08:50:06
10803,29,2012-02-08 08:59:42
10803,31,2012-02-13 09:08:03
10803,29,2012-02-13 09:14:45
10803,31,2012-02-16 09:20:32
10803,16,2012-02-16 09:21:25
10803,33,2012-02-16 09:21:25
10803,29,2012-02-16 09:21:27
10803,34,2012-02-17 10:08:43
10803,27,2012-02-17 10:25:30
10803,32,2012-02-17 10:25:32
10803,28,2012-02-17 10:28:54
10803,26,2012-02-17 10:36:10
10803,28,2012-02-20 09:56:26
10803,26,2012-02-20 10:05:16
10803,28,2012-02-21 13:47:13
10803,10,2012-02-21 13:49:18
10803,2,2012-02-21 13:49:18
10803,8,2012-02-21 13:49:18
10803,1,2012-02-21 13:49:18
10803,26,2012-02-21 13:49:25
10804,9,2012-02-08 08:48:24
10804,6,2012-02-08 08:48:24
10804,7,2012-02-08 08:49:42
10804,24,2012-02-08 08:49:42
10804,25,2012-02-08 11:23:39
10804,23,2012-02-08 12:34:29
10804,25,2012-02-08 13:24:35
10804,23,2012-02-08 13:26:12
10804,25,2012-02-08 19:31:11
10804,23,2012-02-08 19:35:44
10804,25,2012-02-09 08:34:13
10804,23,2012-02-09 08:35:26
10804,25,2012-02-09 13:37:39
10804,0,2012-02-09 13:41:55
10804,14,2012-02-09 13:44:33
10804,5,2012-02-09 13:44:33
10804,12,2012-02-09 13:45:21
10804,15,2012-02-09 13:45:21
10804,30,2012-02-09 13:45:21
10804,23,2012-02-09 13:45:22
10804,31,2012-02-16 14:17:46
10804,29,2012-02-16 14:19:45
10804,31,2012-02-16 14:41:58
10804,11,2012-02-16 14:46:16
10804,14,2012-02-16 14:46:16
10804,12,2012-02-16 14:46:17
10804,15,2012-02-16 14:46:17
10804,30,2012-02-16 14:46:17
10804,29,2012-02-16 14:46:18
10804,31,2012-02-22 12:29:38
10804,29,2012-02-22 12:31:25
10804,31,2012-02-23 17:14:55
10804,29,2012-02-23 17:15:29
10804,31,2012-02-27 12:00:59
10804,16,2012-02-27 12:01:20
10804,33,2012-02-27 12:01:21
10804,29,2012-02-27 12:01:22
10804,34,2012-02-28 07:45:22
10804,27,2012-02-28 08:32:37
10804,32,2012-02-28 08:32:38
10804,28,2012-02-28 09:03:54
10804,11,2012-02-28 09:06:56
10804,3,2012-02-28 09:06:56
10804,26,2012-02-28 09:06:58
10805,9,2012-02-08 09:12:40
10805,6,2012-02-08 09:12:42
10805,4,2012-02-08 09:13:44
10806,9,2012-02-08 09:34:41
10806,6,2012-02-08 09:34:41
10806,7,2012-02-08 09:35:14
10806,24,2012-02-08 09:35:14
10806,25,2012-02-08 10:47:15
10806,23,2012-02-08 10:50:09
10806,25,2012-02-14 12:45:38
10806,23,2012-02-14 12:45:44
10806,25,2012-02-15 15:29:01
10806,23,2012-02-15 15:29:18
10806,25,2012-02-28 16:21:39
10806,23,2012-02-28 16:24:00
10806,25,2012-03-06 13:54:15
10806,23,2012-03-06 13:54:24
10806,25,2012-03-08 08:24:00
10806,23,2012-03-08 08:24:19
10806,23,2012-03-10 08:15:13
10806,3,2012-03-10 08:15:13
10808,9,2012-02-08 09:53:07
10808,6,2012-02-08 09:53:07
10808,7,2012-02-08 09:53:36
10808,24,2012-02-08 09:53:37
10808,25,2012-02-08 12:02:48
10808,23,2012-02-08 12:04:46
10808,25,2012-02-08 15:14:39
10808,0,2012-02-08 15:19:44
10808,5,2012-02-08 15:24:27
10808,14,2012-02-08 15:24:27
10808,12,2012-02-08 15:25:14
10808,15,2012-02-08 15:25:14
10808,30,2012-02-08 15:25:14
10808,23,2012-02-08 15:25:17
10808,31,2012-02-16 08:42:46
10808,29,2012-02-16 08:45:33
10808,31,2012-02-17 19:10:37
10808,29,2012-02-17 19:12:29
10808,31,2012-02-20 09:12:44
10808,16,2012-02-20 09:13:06
10808,33,2012-02-20 09:13:07
10808,29,2012-02-20 09:13:09
10808,34,2012-02-20 18:06:19
10808,10,2012-02-20 18:16:09
10808,2,2012-02-20 18:16:09
10808,1,2012-02-20 18:16:09
10808,8,2012-02-20 18:16:09
10808,32,2012-02-20 18:16:17
10810,9,2012-02-08 10:06:31
10810,6,2012-02-08 10:06:32
10810,18,2012-02-08 10:06:42
10810,19,2012-02-08 10:17:51
10810,4,2012-02-08 10:22:20
10810,17,2012-02-08 10:22:25
10812,9,2012-02-08 10:48:58
10812,6,2012-02-08 10:48:58
10812,18,2012-02-08 10:49:10
10812,19,2012-02-08 11:23:25
10812,4,2012-02-08 11:25:14
10812,17,2012-02-08 11:25:17
10813,9,2012-02-08 10:57:53
10813,6,2012-02-08 10:57:53
10813,7,2012-02-08 10:58:31
10813,24,2012-02-08 10:58:32
10813,25,2012-02-08 12:05:18
10813,23,2012-02-08 12:06:27
10813,25,2012-02-08 13:05:03
10813,23,2012-02-08 13:05:22
10813,25,2012-02-08 14:04:12
10813,0,2012-02-08 14:10:02
10813,5,2012-02-08 14:10:55
10813,14,2012-02-08 14:10:55
10813,12,2012-02-08 14:10:56
10813,15,2012-02-08 14:10:56
10813,30,2012-02-08 14:10:57
10813,23,2012-02-08 14:10:58
10813,31,2012-02-08 14:11:31
10813,14,2012-02-08 14:18:04
10813,11,2012-02-08 14:18:04
10813,12,2012-02-08 14:18:05
10813,15,2012-02-08 14:18:05
10813,30,2012-02-08 14:18:05
10813,29,2012-02-08 14:18:06
10813,31,2012-02-08 14:18:21
10813,29,2012-02-08 14:18:59
10813,31,2012-02-14 13:36:17
10813,16,2012-02-14 13:36:31
10813,33,2012-02-14 13:36:31
10813,29,2012-02-14 13:36:33
10813,34,2012-02-15 08:14:15
10813,27,2012-02-15 08:45:40
10813,32,2012-02-15 08:45:42
10813,28,2012-02-15 09:36:24
10813,13,2012-02-15 09:50:30
10813,4,2012-02-15 09:50:30
10813,26,2012-02-15 09:50:34
10814,9,2012-02-08 11:08:39
10814,6,2012-02-08 11:08:39
10814,18,2012-02-08 11:08:55
10814,19,2012-02-08 11:27:51
10814,4,2012-02-08 11:30:21
10814,17,2012-02-08 11:30:24
10815,9,2012-02-08 11:12:53
10815,6,2012-02-08 11:12:53
10815,7,2012-02-08 11:13:35
10815,24,2012-02-08 11:13:36
10815,25,2012-02-08 12:16:59
10815,23,2012-02-08 12:18:22
10815,25,2012-02-08 14:23:53
10815,23,2012-02-08 14:23:59
10815,25,2012-02-08 14:28:56
10815,0,2012-02-08 14:34:52
10815,5,2012-02-08 14:36:31
10815,14,2012-02-08 14:36:31
10815,12,2012-02-08 14:36:32
10815,15,2012-02-08 14:36:32
10815,30,2012-02-08 14:36:32
10815,23,2012-02-08 14:36:34
10815,31,2012-02-08 14:36:48
10815,29,2012-02-08 14:37:37
10815,31,2012-02-16 08:22:52
10815,29,2012-02-16 08:26:58
10815,31,2012-02-20 09:18:16
10815,16,2012-02-20 09:18:53
10815,33,2012-02-20 09:18:53
10815,29,2012-02-20 09:18:55
10815,34,2012-02-21 09:44:50
10815,27,2012-02-21 10:03:06
10815,32,2012-02-21 10:03:08
10815,28,2012-02-22 08:45:35
10815,33,2012-02-22 09:01:48
10815,26,2012-02-22 09:01:50
10815,34,2012-02-22 09:02:54
10815,32,2012-02-22 09:04:12
10815,34,2012-02-22 09:04:17
10815,11,2012-02-22 09:05:26
10815,14,2012-02-22 09:05:26
10815,12,2012-02-22 09:05:28
10815,15,2012-02-22 09:05:28
10815,27,2012-02-22 09:05:28
10815,32,2012-02-22 09:05:31
10815,28,2012-02-22 09:05:48
10815,26,2012-02-22 09:07:22
10815,28,2012-02-25 15:38:32
10815,26,2012-02-25 15:39:44
10815,28,2012-02-27 11:25:14
10815,26,2012-02-27 11:25:31
10815,28,2012-02-28 13:05:55
10815,16,2012-02-28 13:06:12
10815,33,2012-02-28 13:06:12
10815,26,2012-02-28 13:06:14
10815,34,2012-02-28 14:31:17
10815,2,2012-02-28 14:34:15
10815,10,2012-02-28 14:34:15
10815,1,2012-02-28 14:34:15
10815,8,2012-02-28 14:34:15
10815,32,2012-02-28 14:34:23
10816,9,2012-02-08 11:18:17
10816,6,2012-02-08 11:18:17
10816,18,2012-02-08 11:18:25
10816,19,2012-02-08 11:25:23
10816,4,2012-02-08 11:27:35
10816,17,2012-02-08 11:27:38
10817,9,2012-02-08 11:21:09
10817,6,2012-02-08 11:21:09
10817,18,2012-02-08 11:21:19
10817,19,2012-02-08 11:30:27
10817,4,2012-02-08 11:32:32
10817,17,2012-02-08 11:32:36
10818,9,2012-02-08 11:28:49
10818,6,2012-02-08 11:28:50
10818,4,2012-02-08 11:29:33
10819,9,2012-02-08 11:42:57
10819,6,2012-02-08 11:42:58
10819,4,2012-02-08 11:43:41
10820,9,2012-02-08 11:47:19
10820,6,2012-02-08 11:47:19
10820,4,2012-02-08 11:47:55
10821,9,2012-02-08 11:57:47
10821,6,2012-02-08 11:57:48
10821,7,2012-02-08 11:58:19
10821,24,2012-02-08 11:58:19
10821,25,2012-02-08 11:58:53
10821,4,2012-02-08 12:03:54
10821,23,2012-02-08 12:03:58
10823,9,2012-02-08 12:07:36
10823,6,2012-02-08 12:07:36
10823,4,2012-02-08 12:08:16
10824,9,2012-02-08 12:09:31
10824,6,2012-02-08 12:09:31
10824,7,2012-02-08 12:10:03
10824,24,2012-02-08 12:10:04
10824,25,2012-02-08 12:20:01
10824,23,2012-02-08 12:22:16
10824,25,2012-02-08 19:08:53
10824,23,2012-02-08 19:09:50
10824,25,2012-02-09 11:30:48
10824,23,2012-02-09 11:32:13
10824,25,2012-02-10 13:14:08
10824,0,2012-02-10 13:17:21
10824,5,2012-02-10 13:18:47
10824,14,2012-02-10 13:18:47
10824,12,2012-02-10 13:18:49
10824,15,2012-02-10 13:18:49
10824,30,2012-02-10 13:18:49
10824,23,2012-02-10 13:18:50
10824,31,2012-02-17 10:51:23
10824,29,2012-02-17 10:57:19
10824,31,2012-02-22 08:31:50
10824,29,2012-02-22 08:32:56
10824,31,2012-02-23 11:20:38
10824,14,2012-02-23 11:23:53
10824,11,2012-02-23 11:23:53
10824,12,2012-02-23 11:23:54
10824,15,2012-02-23 11:23:54
10824,30,2012-02-23 11:23:54
10824,29,2012-02-23 11:23:56
10824,31,2012-02-23 11:24:56
10824,29,2012-02-23 11:26:07
10824,31,2012-03-01 09:11:56
10824,16,2012-03-01 09:12:41
10824,33,2012-03-01 09:12:41
10824,29,2012-03-01 09:12:43
10824,34,2012-03-06 08:33:18
10824,2,2012-03-06 08:43:13
10824,10,2012-03-06 08:43:13
10824,8,2012-03-06 08:43:13
10824,1,2012-03-06 08:43:13
10824,32,2012-03-06 08:43:22
10826,9,2012-02-08 12:31:02
10826,6,2012-02-08 12:31:02
10826,4,2012-02-08 12:31:38
10827,9,2012-02-08 12:31:38
10827,6,2012-02-08 12:31:39
10827,18,2012-02-08 12:32:20
10827,19,2012-02-08 12:47:00
10827,7,2012-02-08 12:47:55
10827,24,2012-02-08 12:47:55
10827,17,2012-02-08 12:47:56
10827,25,2012-02-08 13:39:46
10827,23,2012-02-08 13:41:01
10827,25,2012-02-08 15:08:44
10827,23,2012-02-08 15:10:14
10827,25,2012-02-09 08:29:28
10827,23,2012-02-09 08:31:36
10827,25,2012-02-09 15:20:28
10827,23,2012-02-09 15:22:10
10827,25,2012-02-09 15:22:12
10827,0,2012-02-09 15:30:29
10827,14,2012-02-09 15:40:55
10827,5,2012-02-09 15:40:55
10827,12,2012-02-09 15:40:56
10827,15,2012-02-09 15:40:56
10827,30,2012-02-09 15:40:56
10827,23,2012-02-09 15:40:57
10827,31,2012-02-13 10:39:14
10827,29,2012-02-13 11:39:08
10827,31,2012-02-16 17:54:41
10827,29,2012-02-16 18:02:08
10827,31,2012-02-17 09:49:16
10827,16,2012-02-17 09:49:29
10827,33,2012-02-17 09:49:29
10827,29,2012-02-17 09:49:31
10827,34,2012-02-17 13:23:14
10827,27,2012-02-17 14:00:26
10827,32,2012-02-17 14:00:31
10827,28,2012-02-17 14:34:41
10827,26,2012-02-17 14:44:11
10827,28,2012-02-18 12:35:09
10827,26,2012-02-18 12:43:30
10827,28,2012-02-20 08:15:53
10827,33,2012-02-20 08:16:40
10827,26,2012-02-20 08:16:42
10827,34,2012-02-20 11:47:44
10827,10,2012-02-20 11:51:50
10827,8,2012-02-20 11:51:50
10827,2,2012-02-20 11:51:50
10827,1,2012-02-20 11:51:50
10827,32,2012-02-20 11:51:58
10828,9,2012-02-08 12:47:26
10828,6,2012-02-08 12:47:27
10828,18,2012-02-08 12:47:42
10828,19,2012-02-08 12:54:22
10828,4,2012-02-08 12:56:37
10828,17,2012-02-08 12:56:40
10829,9,2012-02-08 12:53:24
10829,6,2012-02-08 12:53:25
10829,18,2012-02-08 12:54:06
10829,19,2012-02-08 12:55:10
10829,7,2012-02-08 12:57:26
10829,24,2012-02-08 12:57:26
10829,17,2012-02-08 12:57:27
10829,25,2012-02-08 13:41:13
10829,23,2012-02-08 13:41:46
10829,25,2012-02-08 15:10:31
10829,4,2012-02-08 15:17:12
10829,23,2012-02-08 15:17:16
10830,9,2012-02-08 13:06:08
10830,6,2012-02-08 13:06:09
10830,18,2012-02-08 13:06:46
10830,19,2012-02-08 13:08:42
10830,17,2012-02-08 13:10:27
10830,19,2012-02-08 13:21:14
10830,7,2012-02-08 13:26:22
10830,24,2012-02-08 13:26:22
10830,17,2012-02-08 13:26:23
10830,25,2012-02-08 16:07:04
10830,4,2012-02-08 16:14:13
10830,23,2012-02-08 16:14:17
10831,9,2012-02-08 13:12:00
10831,6,2012-02-08 13:12:00
10831,7,2012-02-08 13:12:39
10831,24,2012-02-08 13:12:39
10831,25,2012-02-08 15:17:36
10831,0,2012-02-08 15:22:17
10831,5,2012-02-08 15:25:12
10831,14,2012-02-08 15:25:12
10831,12,2012-02-08 15:25:14
10831,15,2012-02-08 15:25:14
10831,30,2012-02-08 15:25:15
10831,23,2012-02-08 15:25:17
10831,31,2012-02-08 15:26:06
10831,11,2012-02-08 15:27:32
10831,14,2012-02-08 15:27:32
10831,12,2012-02-08 15:27:33
10831,15,2012-02-08 15:27:33
10831,30,2012-02-08 15:27:34
10831,29,2012-02-08 15:27:35
10831,31,2012-02-08 15:27:46
10831,29,2012-02-08 15:31:47
10831,31,2012-02-16 08:45:54
10831,29,2012-02-16 08:49:14
10831,31,2012-02-20 19:45:10
10831,29,2012-02-20 19:48:00
10831,31,2012-02-21 09:02:18
10831,16,2012-02-21 09:02:35
10831,33,2012-02-21 09:02:36
10831,29,2012-02-21 09:02:37
10831,34,2012-02-21 13:30:27
10831,14,2012-02-21 13:43:54
10831,11,2012-02-21 13:43:54
10831,12,2012-02-21 13:43:56
10831,15,2012-02-21 13:43:56
10831,27,2012-02-21 13:43:56
10831,32,2012-02-21 13:43:57
10831,28,2012-02-21 13:44:26
10831,10,2012-02-21 13:45:40
10831,1,2012-02-21 13:45:40
10831,2,2012-02-21 13:45:40
10831,8,2012-02-21 13:45:40
10831,26,2012-02-21 13:45:49
10832,9,2012-02-08 13:27:10
10832,6,2012-02-08 13:27:10
10832,7,2012-02-08 13:28:04
10832,24,2012-02-08 13:28:04
10832,25,2012-02-08 13:42:11
10832,23,2012-02-08 13:44:54
10832,25,2012-02-09 08:09:04
10832,23,2012-02-09 08:11:14
10832,25,2012-02-09 08:11:24
10832,23,2012-02-09 08:11:41
10832,25,2012-02-09 08:15:17
10832,23,2012-02-09 08:17:44
10832,25,2012-02-09 08:25:14
10832,23,2012-02-09 08:25:26
10832,25,2012-02-09 08:54:24
10832,23,2012-02-09 08:56:06
10832,25,2012-02-09 17:16:43
10832,23,2012-02-09 17:16:51
10832,25,2012-02-09 18:25:29
10832,0,2012-02-09 18:28:36
10832,14,2012-02-09 18:33:44
10832,5,2012-02-09 18:33:44
10832,12,2012-02-09 18:33:46
10832,15,2012-02-09 18:33:46
10832,30,2012-02-09 18:33:46
10832,23,2012-02-09 18:33:48
10832,31,2012-02-16 12:48:43
10832,29,2012-02-16 12:53:28
10832,31,2012-02-23 14:27:31
10832,29,2012-02-23 14:29:39
10832,31,2012-02-23 19:37:06
10832,3,2012-02-23 19:39:30
10832,11,2012-02-23 19:39:30
10832,29,2012-02-23 19:39:32
10833,9,2012-02-08 13:33:15
10833,6,2012-02-08 13:33:16
10833,7,2012-02-08 13:33:48
10833,24,2012-02-08 13:33:48
10833,25,2012-02-08 16:15:01
10833,0,2012-02-08 16:22:46
10833,5,2012-02-08 16:27:37
10833,14,2012-02-08 16:27:37
10833,12,2012-02-08 16:28:26
10833,15,2012-02-08 16:28:26
10833,30,2012-02-08 16:28:26
10833,23,2012-02-08 16:28:28
10833,31,2012-02-08 16:28:41
10833,29,2012-02-08 16:30:33
10833,31,2012-02-16 08:54:23
10833,29,2012-02-16 08:54:55
10833,31,2012-02-29 13:16:15
10833,29,2012-02-29 13:18:57
10833,29,2012-03-10 08:15:35
10833,11,2012-03-10 08:15:35
10833,3,2012-03-10 08:15:35
10834,9,2012-02-08 13:41:46
10834,6,2012-02-08 13:41:46
10834,7,2012-02-08 13:42:23
10834,24,2012-02-08 13:42:23
10834,25,2012-02-08 13:49:37
10834,0,2012-02-08 14:00:19
10834,14,2012-02-08 14:01:44
10834,5,2012-02-08 14:01:44
10834,12,2012-02-08 14:01:45
10834,15,2012-02-08 14:01:45
10834,30,2012-02-08 14:01:46
10834,23,2012-02-08 14:01:47
10834,31,2012-02-08 14:02:27
10834,14,2012-02-08 14:04:24
10834,11,2012-02-08 14:04:24
10834,12,2012-02-08 14:04:25
10834,15,2012-02-08 14:04:25
10834,30,2012-02-08 14:04:25
10834,29,2012-02-08 14:04:27
10834,31,2012-02-08 14:05:03
10834,29,2012-02-08 14:05:54
10834,31,2012-02-15 19:27:32
10834,29,2012-02-15 19:31:21
10834,31,2012-02-17 19:08:20
10834,29,2012-02-17 19:10:32
10834,31,2012-02-20 08:57:35
10834,16,2012-02-20 08:57:47
10834,33,2012-02-20 08:57:47
10834,29,2012-02-20 08:57:49
10834,34,2012-02-21 10:38:11
10834,4,2012-02-21 10:57:54
10834,13,2012-02-21 10:57:54
10834,32,2012-02-21 10:57:58
10835,9,2012-02-08 13:43:12
10835,6,2012-02-08 13:43:12
10835,7,2012-02-08 13:43:45
10835,24,2012-02-08 13:43:46
10835,25,2012-02-08 13:46:45
10835,23,2012-02-08 13:49:28
10835,25,2012-02-09 08:12:26
10835,23,2012-02-09 08:13:20
10835,25,2012-02-09 14:41:13
10835,23,2012-02-09 14:43:17
10835,25,2012-02-09 18:10:41
10835,23,2012-02-09 18:11:34
10835,25,2012-02-10 10:11:57
10835,23,2012-02-10 10:12:43
10835,25,2012-02-13 11:25:44
10835,23,2012-02-13 11:28:20
10835,25,2012-02-14 11:09:46
10835,23,2012-02-14 11:10:47
10835,25,2012-02-14 17:53:59
10835,23,2012-02-14 17:54:27
10835,25,2012-02-15 15:48:34
10835,23,2012-02-15 15:48:44
10835,25,2012-02-16 08:35:47
10835,23,2012-02-16 08:36:01
10835,25,2012-02-16 10:11:30
10835,23,2012-02-16 10:11:43
10835,25,2012-02-16 10:46:13
10835,23,2012-02-16 10:46:28
10835,25,2012-02-16 16:49:37
10835,23,2012-02-16 16:49:46
10835,25,2012-02-16 17:06:32
10835,23,2012-02-16 17:06:37
10835,25,2012-02-16 19:34:34
10835,23,2012-02-16 19:34:41
10835,25,2012-02-17 16:41:33
10835,23,2012-02-17 16:41:38
10835,25,2012-02-17 17:52:26
10835,23,2012-02-17 17:52:33
10835,25,2012-02-17 18:42:46
10835,23,2012-02-17 18:44:35
10835,25,2012-02-17 19:40:48
10835,23,2012-02-17 19:44:51
10835,25,2012-02-18 11:25:01
10835,23,2012-02-18 11:35:39
10835,25,2012-02-25 15:37:31
10835,23,2012-02-25 15:37:37
10835,25,2012-03-08 12:17:35
10835,3,2012-03-08 12:21:33
10835,23,2012-03-08 12:21:35
10836,9,2012-02-08 13:52:31
10836,6,2012-02-08 13:52:31
10836,7,2012-02-08 13:53:05
10836,24,2012-02-08 13:53:05
10836,25,2012-02-08 15:40:58
10836,23,2012-02-08 15:41:08
10836,25,2012-02-08 16:54:30
10836,3,2012-02-08 17:05:39
10836,23,2012-02-08 17:05:40
10837,9,2012-02-08 13:53:51
10837,6,2012-02-08 13:53:51
10837,4,2012-02-08 13:54:26
10839,9,2012-02-08 14:16:01
10839,6,2012-02-08 14:16:01
10839,7,2012-02-08 14:16:50
10839,24,2012-02-08 14:16:50
10839,25,2012-02-08 16:02:23
10839,23,2012-02-08 16:02:53
10839,25,2012-02-08 17:08:35
10839,23,2012-02-08 17:10:43
10839,25,2012-02-09 11:16:31
10839,23,2012-02-09 11:16:36
10839,25,2012-02-09 11:17:40
10839,23,2012-02-09 11:19:06
10839,25,2012-02-09 14:21:49
10839,23,2012-02-09 14:25:27
10839,25,2012-02-09 14:39:16
10839,23,2012-02-09 14:41:01
10839,25,2012-02-09 17:47:29
10839,0,2012-02-09 17:56:41
10839,14,2012-02-09 17:58:53
10839,5,2012-02-09 17:58:53
10839,12,2012-02-09 17:58:54
10839,15,2012-02-09 17:58:55
10839,30,2012-02-09 17:58:55
10839,23,2012-02-09 17:58:57
10839,31,2012-02-09 17:59:12
10839,29,2012-02-09 18:07:37
10839,31,2012-02-16 12:59:40
10839,3,2012-02-16 13:08:00
10839,11,2012-02-16 13:08:00
10839,29,2012-02-16 13:08:02
10841,9,2012-02-08 14:41:54
10841,6,2012-02-08 14:41:54
10841,4,2012-02-08 14:42:35
10842,9,2012-02-08 14:42:03
10842,6,2012-02-08 14:42:03
10842,4,2012-02-08 14:42:46
10843,9,2012-02-08 14:43:10
10843,6,2012-02-08 14:43:10
10843,4,2012-02-08 14:43:49
10844,9,2012-02-08 14:47:22
10844,6,2012-02-08 14:47:22
10844,18,2012-02-08 14:47:35
10844,19,2012-02-08 15:30:19
10844,7,2012-02-08 15:33:07
10844,24,2012-02-08 15:33:07
10844,17,2012-02-08 15:33:09
10844,25,2012-02-08 15:41:27
10844,23,2012-02-08 15:43:30
10844,25,2012-02-09 08:32:13
10844,23,2012-02-09 08:33:00
10844,25,2012-02-09 09:19:30
10844,23,2012-02-09 09:21:12
10844,25,2012-02-09 17:16:58
10844,23,2012-02-09 17:24:40
10844,25,2012-02-10 08:55:27
10844,23,2012-02-10 09:07:38
10844,25,2012-02-10 14:23:34
10844,23,2012-02-10 14:28:50
10844,25,2012-02-10 14:29:13
10844,23,2012-02-10 14:30:18
10844,25,2012-02-10 14:30:26
10844,4,2012-02-10 14:39:51
10844,23,2012-02-10 14:39:55
10845,9,2012-02-08 15:13:15
10845,6,2012-02-08 15:13:16
10845,7,2012-02-08 15:13:57
10845,24,2012-02-08 15:13:58
10845,25,2012-02-08 15:44:39
10845,23,2012-02-08 15:50:50
10845,25,2012-02-08 17:11:13
10845,0,2012-02-08 17:18:42
10845,14,2012-02-08 17:21:51
10845,5,2012-02-08 17:21:51
10845,12,2012-02-08 17:21:53
10845,15,2012-02-08 17:21:53
10845,30,2012-02-08 17:21:53
10845,23,2012-02-08 17:21:55
10845,31,2012-02-08 17:22:11
10845,29,2012-02-08 17:23:33
10845,31,2012-02-16 09:00:04
10845,3,2012-02-16 09:01:30
10845,11,2012-02-16 09:01:30
10845,29,2012-02-16 09:01:33
10846,9,2012-02-08 15:15:23
10846,6,2012-02-08 15:15:23
10846,7,2012-02-08 15:16:02
10846,24,2012-02-08 15:16:02
10846,25,2012-02-08 17:05:58
10846,23,2012-02-08 17:08:20
10846,25,2012-02-08 18:11:48
10846,23,2012-02-08 18:15:16
10846,25,2012-02-08 18:15:22
10846,0,2012-02-08 18:16:44
10846,5,2012-02-08 18:18:45
10846,14,2012-02-08 18:18:45
10846,12,2012-02-08 18:18:46
10846,15,2012-02-08 18:18:46
10846,30,2012-02-08 18:18:46
10846,23,2012-02-08 18:18:48
10846,31,2012-02-08 18:19:02
10846,29,2012-02-08 18:20:27
10846,31,2012-02-11 12:16:11
10846,11,2012-02-11 12:23:37
10846,14,2012-02-11 12:23:37
10846,12,2012-02-11 12:24:26
10846,15,2012-02-11 12:24:26
10846,30,2012-02-11 12:24:26
10846,29,2012-02-11 12:24:29
10846,31,2012-02-11 12:25:23
10846,29,2012-02-11 12:29:55
10846,31,2012-02-18 14:14:05
10846,29,2012-02-18 14:16:21
10846,31,2012-02-21 10:28:49
10846,16,2012-02-21 10:29:04
10846,33,2012-02-21 10:29:04
10846,29,2012-02-21 10:29:07
10846,34,2012-02-21 14:50:44
10846,32,2012-02-21 14:51:22
10846,34,2012-02-21 17:27:31
10846,27,2012-02-21 19:09:49
10846,32,2012-02-21 19:09:51
10846,28,2012-02-22 10:08:02
10846,26,2012-02-22 10:10:23
10846,28,2012-02-22 10:12:54
10846,26,2012-02-22 10:41:02
10846,28,2012-02-22 10:59:32
10846,26,2012-02-22 11:08:05
10846,28,2012-02-22 11:39:48
10846,33,2012-02-22 11:40:02
10846,26,2012-02-22 11:40:05
10846,34,2012-02-22 13:37:35
10846,27,2012-02-22 13:37:49
10846,32,2012-02-22 13:37:51
10846,28,2012-02-22 13:38:14
10846,33,2012-02-22 13:38:23
10846,26,2012-02-22 13:38:25
10846,34,2012-02-23 08:34:39
10846,32,2012-02-23 08:57:33
10846,34,2012-02-23 09:05:14
10846,32,2012-02-23 09:09:17
10846,34,2012-02-23 10:32:01
10846,10,2012-02-23 10:54:25
10846,2,2012-02-23 10:54:25
10846,8,2012-02-23 10:54:25
10846,1,2012-02-23 10:54:25
10846,32,2012-02-23 10:54:36
10847,9,2012-02-08 15:15:51
10847,6,2012-02-08 15:15:52
10847,18,2012-02-08 15:16:06
10847,19,2012-02-08 15:37:41
10847,4,2012-02-08 15:40:43
10847,17,2012-02-08 15:40:46
10848,9,2012-02-08 15:34:35
10848,6,2012-02-08 15:34:35
10848,4,2012-02-08 15:35:06
10849,9,2012-02-08 15:37:37
10849,6,2012-02-08 15:37:38
10849,7,2012-02-08 15:38:13
10849,24,2012-02-08 15:38:14
10849,25,2012-02-08 15:38:42
10849,0,2012-02-08 15:43:51
10849,14,2012-02-08 15:44:49
10849,5,2012-02-08 15:44:49
10849,12,2012-02-08 15:44:50
10849,15,2012-02-08 15:44:50
10849,30,2012-02-08 15:44:51
10849,23,2012-02-08 15:44:52
10849,31,2012-02-15 19:06:32
10849,29,2012-02-15 19:22:37
10849,31,2012-02-21 09:12:08
10849,16,2012-02-21 09:13:34
10849,33,2012-02-21 09:13:34
10849,29,2012-02-21 09:13:36
10849,34,2012-02-21 12:10:01
10849,32,2012-02-21 12:58:20
10849,34,2012-02-21 14:44:25
10849,32,2012-02-21 14:49:58
10849,34,2012-02-21 15:26:50
