CaseID,ActivityID,CompleteTimestamp
2349,29,2011-10-31 18:31:00
2349,31,2011-10-31 18:31:09
2349,14,2011-10-31 18:31:38
2349,11,2011-10-31 18:31:38
2349,12,2011-10-31 18:31:40
2349,15,2011-10-31 18:31:40
2349,30,2011-10-31 18:31:40
2349,29,2011-10-31 18:31:41
2349,31,2011-10-31 18:31:53
2349,11,2011-10-31 18:32:22
2349,14,2011-10-31 18:32:22
2349,12,2011-10-31 18:32:23
2349,15,2011-10-31 18:32:24
2349,30,2011-10-31 18:32:24
2349,29,2011-10-31 18:32:26
2349,31,2011-10-31 18:32:36
2349,29,2011-10-31 18:33:39
2349,31,2011-10-31 19:30:37
2349,29,2011-10-31 19:31:18
2349,31,2011-11-08 18:56:29
2349,29,2011-11-08 18:56:38
2349,31,2011-11-08 19:35:24
2349,29,2011-11-08 19:38:30
2349,31,2011-11-14 11:00:48
2349,16,2011-11-14 11:01:04
2349,33,2011-11-14 11:01:04
2349,29,2011-11-14 11:01:06
2349,34,2011-11-16 11:34:20
2349,11,2011-11-16 11:52:46
2349,14,2011-11-16 11:52:46
2349,12,2011-11-16 11:52:47
2349,15,2011-11-16 11:52:48
2349,27,2011-11-16 11:52:48
2349,32,2011-11-16 11:52:51
2349,28,2011-11-16 11:53:08
2349,2,2011-11-16 11:54:02
2349,8,2011-11-16 11:54:02
2349,10,2011-11-16 11:54:02
2349,1,2011-11-16 11:54:02
2349,26,2011-11-16 11:54:10
2353,9,2011-10-31 16:55:26
2353,6,2011-10-31 16:55:27
2353,7,2011-10-31 16:55:58
2353,24,2011-10-31 16:55:58
2353,25,2011-10-31 18:36:02
2353,23,2011-10-31 18:38:51
2353,25,2011-11-01 09:29:01
2353,3,2011-11-01 09:34:51
2353,23,2011-11-01 09:34:53
2355,9,2011-10-31 17:04:28
2355,6,2011-10-31 17:04:28
2355,7,2011-10-31 17:05:04
2355,24,2011-10-31 17:05:04
2355,25,2011-10-31 17:11:59
2355,0,2011-10-31 17:26:06
2355,14,2011-10-31 17:30:04
2355,5,2011-10-31 17:30:04
2355,12,2011-10-31 17:30:06
2355,15,2011-10-31 17:30:06
2355,30,2011-10-31 17:30:06
2355,23,2011-10-31 17:30:09
2355,31,2011-11-08 09:16:45
2355,16,2011-11-08 09:17:41
2355,33,2011-11-08 09:17:41
2355,29,2011-11-08 09:17:42
2355,34,2011-11-11 11:36:23
2355,32,2011-11-11 11:45:48
2355,34,2011-11-11 12:32:08
2355,10,2011-11-11 12:55:44
2355,2,2011-11-11 12:55:44
2355,1,2011-11-11 12:55:44
2355,8,2011-11-11 12:55:44
2355,32,2011-11-11 12:55:49
2356,9,2011-10-31 17:14:58
2356,6,2011-10-31 17:14:58
2356,7,2011-10-31 17:15:36
2356,24,2011-10-31 17:15:36
2356,25,2011-10-31 18:38:26
2356,23,2011-10-31 18:44:11
2356,25,2011-11-01 09:27:46
2356,23,2011-11-01 09:28:54
2356,25,2011-11-07 15:34:56
2356,23,2011-11-07 15:36:50
2356,25,2011-11-09 16:54:44
2356,23,2011-11-09 16:56:36
2356,25,2011-11-30 16:10:46
2356,23,2011-11-30 16:10:53
2356,25,2011-11-30 19:36:31
2356,3,2011-11-30 19:38:27
2356,23,2011-11-30 19:38:29
2359,9,2011-10-31 17:22:55
2359,6,2011-10-31 17:22:55
2359,4,2011-10-31 17:23:24
2365,9,2011-10-31 18:08:06
2365,6,2011-10-31 18:08:06
2365,7,2011-10-31 18:08:47
2365,24,2011-10-31 18:08:48
2365,25,2011-10-31 18:55:54
2365,23,2011-10-31 19:06:39
2365,25,2011-11-01 09:39:11
2365,23,2011-11-01 09:40:03
2365,25,2011-11-01 12:50:16
2365,23,2011-11-01 13:02:07
2365,25,2011-11-01 13:04:39
2365,23,2011-11-01 13:05:01
2365,25,2011-11-01 13:06:11
2365,23,2011-11-01 13:06:19
2365,25,2011-11-01 13:09:36
2365,0,2011-11-01 13:12:20
2365,14,2011-11-01 13:16:29
2365,5,2011-11-01 13:16:29
2365,12,2011-11-01 13:16:30
2365,15,2011-11-01 13:16:30
2365,30,2011-11-01 13:16:30
2365,23,2011-11-01 13:16:31
2365,31,2011-11-01 13:16:49
2365,29,2011-11-01 13:18:05
2365,31,2011-11-08 19:38:46
2365,29,2011-11-08 19:42:15
2365,31,2011-11-14 11:16:42
2365,16,2011-11-14 11:16:53
2365,33,2011-11-14 11:16:53
2365,29,2011-11-14 11:16:54
2365,34,2011-11-16 10:35:40
2365,27,2011-11-16 11:05:50
2365,32,2011-11-16 11:05:52
2365,28,2011-11-16 11:59:08
2365,13,2011-11-16 12:00:40
2365,4,2011-11-16 12:00:40
2365,26,2011-11-16 12:00:44
2368,9,2011-10-31 18:24:05
2368,6,2011-10-31 18:24:05
2368,18,2011-10-31 18:24:34
2368,19,2011-10-31 18:35:34
2368,7,2011-10-31 18:37:30
2368,24,2011-10-31 18:37:30
2368,17,2011-10-31 18:37:31
2368,25,2011-10-31 19:05:39
2368,23,2011-10-31 19:09:14
2368,25,2011-11-01 09:40:09
2368,23,2011-11-01 09:41:18
2368,25,2011-11-01 13:18:56
2368,23,2011-11-01 13:25:07
2368,25,2011-11-02 13:04:16
2368,23,2011-11-02 13:07:28
2368,25,2011-11-02 13:47:42
2368,3,2011-11-02 13:59:46
2368,23,2011-11-02 13:59:48
2371,9,2011-10-31 18:43:11
2371,6,2011-10-31 18:43:12
2371,7,2011-10-31 18:43:49
2371,24,2011-10-31 18:43:49
2371,25,2011-10-31 19:25:06
2371,23,2011-10-31 19:28:54
2371,25,2011-10-31 19:29:18
2371,23,2011-10-31 19:29:50
2371,25,2011-11-01 14:48:02
2371,0,2011-11-01 14:51:58
2371,5,2011-11-01 14:54:41
2371,14,2011-11-01 14:54:41
2371,12,2011-11-01 14:54:43
2371,15,2011-11-01 14:54:43
2371,30,2011-11-01 14:54:43
2371,23,2011-11-01 14:54:45
2371,31,2011-11-01 14:54:58
2371,14,2011-11-01 14:57:43
2371,11,2011-11-01 14:57:43
2371,12,2011-11-01 14:57:44
2371,15,2011-11-01 14:57:44
2371,30,2011-11-01 14:57:44
2371,29,2011-11-01 14:57:46
2371,31,2011-11-08 19:44:37
2371,29,2011-11-08 19:46:48
2371,31,2011-11-11 17:34:35
2371,29,2011-11-11 17:35:18
2371,31,2011-11-17 19:32:00
2371,29,2011-11-17 19:33:22
2371,31,2011-11-24 19:24:43
2371,29,2011-11-24 19:26:56
2371,31,2011-11-30 14:02:53
2371,29,2011-11-30 14:04:14
2371,31,2011-11-30 17:11:25
2371,29,2011-11-30 17:12:48
2371,31,2011-12-01 18:52:12
2371,29,2011-12-01 18:52:41
2371,29,2011-12-02 08:15:31
2371,3,2011-12-02 08:15:31
2371,11,2011-12-02 08:15:31
2382,9,2011-10-31 20:11:59
2382,6,2011-10-31 20:12:00
2382,4,2011-10-31 20:12:40
2383,9,2011-10-31 20:12:09
2383,6,2011-10-31 20:12:09
2383,18,2011-10-31 20:12:42
2383,19,2011-11-01 08:38:21
2383,7,2011-11-01 08:45:27
2383,24,2011-11-01 08:45:27
2383,17,2011-11-01 08:45:28
2383,25,2011-11-01 08:59:51
2383,0,2011-11-01 09:09:48
2383,14,2011-11-01 09:13:06
2383,5,2011-11-01 09:13:06
2383,12,2011-11-01 09:13:08
2383,15,2011-11-01 09:13:08
2383,30,2011-11-01 09:13:09
2383,23,2011-11-01 09:13:10
2383,31,2011-11-01 09:13:33
2383,29,2011-11-01 09:14:19
2383,31,2011-11-01 09:15:04
2383,29,2011-11-01 09:15:37
2383,31,2011-11-08 19:22:33
2383,29,2011-11-08 19:24:18
2383,31,2011-11-11 17:19:33
2383,29,2011-11-11 17:21:34
2383,31,2011-11-14 18:50:01
2383,29,2011-11-14 18:51:08
2383,31,2011-11-14 19:02:18
2383,29,2011-11-14 19:03:36
2383,31,2011-11-19 15:14:42
2383,29,2011-11-19 15:15:53
2383,31,2011-11-21 17:44:32
2383,29,2011-11-21 17:47:01
2383,31,2011-11-22 19:15:21
2383,29,2011-11-22 19:16:16
2383,31,2011-11-24 19:56:11
2383,11,2011-11-24 19:59:04
2383,3,2011-11-24 19:59:04
2383,29,2011-11-24 19:59:06
2385,9,2011-10-31 20:56:55
2385,6,2011-10-31 20:56:55
2385,7,2011-10-31 20:57:36
2385,24,2011-10-31 20:57:36
2385,25,2011-11-01 08:01:43
2385,23,2011-11-01 08:01:56
2385,25,2011-11-01 08:34:02
2385,23,2011-11-01 08:36:48
2385,25,2011-11-01 12:20:55
2385,23,2011-11-01 12:21:57
2385,25,2011-11-01 16:36:10
2385,0,2011-11-01 16:43:41
2385,5,2011-11-01 16:44:59
2385,14,2011-11-01 16:44:59
2385,12,2011-11-01 16:45:00
2385,15,2011-11-01 16:45:00
2385,30,2011-11-01 16:45:00
2385,23,2011-11-01 16:45:02
2385,31,2011-11-01 16:45:14
2385,14,2011-11-01 16:46:02
2385,11,2011-11-01 16:46:02
2385,12,2011-11-01 16:46:04
2385,15,2011-11-01 16:46:04
2385,30,2011-11-01 16:46:04
2385,29,2011-11-01 16:46:06
2385,31,2011-11-01 16:46:19
2385,29,2011-11-01 16:49:26
2385,31,2011-11-08 19:54:28
2385,29,2011-11-08 19:55:58
2385,31,2011-11-09 19:11:17
2385,29,2011-11-09 19:12:59
2385,31,2011-11-11 19:30:12
2385,11,2011-11-11 19:32:19
2385,3,2011-11-11 19:32:19
2385,29,2011-11-11 19:32:23
2393,9,2011-11-01 00:15:37
2393,6,2011-11-01 00:15:44
2393,18,2011-11-01 00:15:55
2393,19,2011-11-01 09:11:58
2393,7,2011-11-01 09:14:08
2393,24,2011-11-01 09:14:08
2393,17,2011-11-01 09:14:09
2393,25,2011-11-01 11:18:58
2393,4,2011-11-01 11:30:44
2393,23,2011-11-01 11:30:47
2396,9,2011-11-01 06:22:49
2396,6,2011-11-01 06:22:58
2396,18,2011-11-01 06:23:57
2396,19,2011-11-01 08:22:00
2396,4,2011-11-01 08:22:25
2396,17,2011-11-01 08:22:29
2403,9,2011-11-01 09:23:58
2403,6,2011-11-01 09:23:59
2403,7,2011-11-01 09:24:35
2403,24,2011-11-01 09:24:35
2403,25,2011-11-01 09:40:08
2403,23,2011-11-01 09:50:08
2403,25,2011-11-01 10:03:42
2403,0,2011-11-01 10:07:45
2403,14,2011-11-01 10:13:23
2403,5,2011-11-01 10:13:23
2403,12,2011-11-01 10:13:24
2403,15,2011-11-01 10:13:24
2403,30,2011-11-01 10:13:24
2403,23,2011-11-01 10:13:26
2403,31,2011-11-01 10:13:51
2403,29,2011-11-01 10:14:29
2403,31,2011-11-08 19:24:28
2403,29,2011-11-08 19:25:58
2403,31,2011-11-09 08:12:25
2403,29,2011-11-09 08:13:00
2403,31,2011-11-11 09:59:27
2403,16,2011-11-11 09:59:37
2403,33,2011-11-11 09:59:37
2403,29,2011-11-11 09:59:38
2403,34,2011-11-15 07:09:03
2403,32,2011-11-15 07:29:43
2403,34,2011-11-15 13:11:27
2403,32,2011-11-15 13:23:46
2403,34,2011-11-15 13:28:22
2403,2,2011-11-15 13:57:15
2403,10,2011-11-15 13:57:15
2403,8,2011-11-15 13:57:15
2403,1,2011-11-15 13:57:15
2403,32,2011-11-15 13:57:22
2408,9,2011-11-01 10:03:16
2408,6,2011-11-01 10:03:16
2408,18,2011-11-01 10:04:10
2408,19,2011-11-01 11:10:42
2408,17,2011-11-01 11:16:22
2408,19,2011-11-01 11:28:02
2408,4,2011-11-01 11:30:09
2408,17,2011-11-01 11:30:13
2419,9,2011-11-01 12:26:47
2419,6,2011-11-01 12:26:48
2419,4,2011-11-01 12:27:24
2421,9,2011-11-01 12:28:00
2421,6,2011-11-01 12:28:00
2421,18,2011-11-01 12:28:24
2421,19,2011-11-01 13:30:05
2421,4,2011-11-01 13:32:15
2421,17,2011-11-01 13:32:20
2427,9,2011-11-01 12:53:24
2427,6,2011-11-01 12:53:24
2427,18,2011-11-01 12:54:04
2427,19,2011-11-01 13:33:30
2427,7,2011-11-01 13:34:02
2427,24,2011-11-01 13:34:02
2427,17,2011-11-01 13:34:03
2427,25,2011-11-01 13:46:17
2427,4,2011-11-01 13:52:21
2427,23,2011-11-01 13:52:24
2428,9,2011-11-01 13:05:04
2428,6,2011-11-01 13:05:04
2428,4,2011-11-01 13:05:41
2430,9,2011-11-01 13:10:45
2430,6,2011-11-01 13:10:45
2430,4,2011-11-01 13:11:46
2433,9,2011-11-01 13:31:58
2433,6,2011-11-01 13:31:58
2433,7,2011-11-01 13:32:52
2433,24,2011-11-01 13:32:53
2433,25,2011-11-01 13:33:35
2433,0,2011-11-01 13:33:46
2433,5,2011-11-01 13:38:59
2433,14,2011-11-01 13:38:59
2433,12,2011-11-01 13:39:01
2433,15,2011-11-01 13:39:01
2433,30,2011-11-01 13:39:01
2433,23,2011-11-01 13:39:02
2433,31,2011-11-08 14:46:49
2433,29,2011-11-08 14:46:57
2433,31,2011-11-08 19:32:45
2433,29,2011-11-08 19:35:01
2433,31,2011-11-11 12:54:20
2433,3,2011-11-11 12:54:45
2433,11,2011-11-11 12:54:45
2433,29,2011-11-11 12:54:48
2443,9,2011-11-01 15:15:53
2443,6,2011-11-01 15:15:53
2443,18,2011-11-01 15:16:35
2443,19,2011-11-01 15:35:59
2443,4,2011-11-01 15:36:27
2443,17,2011-11-01 15:36:30
2454,9,2011-11-01 17:19:54
2454,6,2011-11-01 17:19:55
2454,7,2011-11-01 17:20:30
2454,24,2011-11-01 17:20:31
2454,25,2011-11-01 17:45:38
2454,23,2011-11-01 17:46:57
2454,25,2011-11-01 18:40:25
2454,0,2011-11-01 18:44:49
2454,14,2011-11-01 18:47:57
2454,5,2011-11-01 18:47:57
2454,12,2011-11-01 18:47:59
2454,15,2011-11-01 18:47:59
2454,30,2011-11-01 18:47:59
2454,23,2011-11-01 18:48:00
2454,31,2011-11-08 19:59:10
2454,29,2011-11-09 05:15:04
2454,31,2011-11-09 08:32:54
2454,29,2011-11-09 08:35:10
2454,31,2011-11-09 08:38:52
2454,29,2011-11-09 08:39:16
2454,31,2011-11-09 16:06:46
2454,16,2011-11-09 16:07:03
2454,33,2011-11-09 16:07:03
2454,29,2011-11-09 16:07:04
2454,34,2011-11-09 16:25:56
2454,32,2011-11-09 16:26:48
2454,34,2011-11-11 07:13:30
2454,32,2011-11-11 07:22:22
2454,34,2011-11-11 07:31:20
2454,4,2011-11-11 07:47:04
2454,13,2011-11-11 07:47:04
2454,32,2011-11-11 07:47:09
2466,9,2011-11-01 19:48:21
2466,6,2011-11-01 19:48:22
2466,18,2011-11-01 19:48:30
2466,19,2011-11-01 19:55:27
2466,7,2011-11-01 19:56:50
2466,24,2011-11-01 19:56:50
2466,17,2011-11-01 19:56:51
2466,25,2011-11-02 08:36:45
2466,23,2011-11-02 08:39:19
2466,25,2011-11-02 14:17:45
2466,23,2011-11-02 14:18:30
2466,25,2011-11-02 17:56:31
2466,23,2011-11-02 17:57:48
2466,25,2011-11-02 18:59:24
2466,0,2011-11-02 19:06:38
2466,14,2011-11-02 19:17:38
2466,5,2011-11-02 19:17:38
2466,12,2011-11-02 19:17:39
2466,15,2011-11-02 19:17:39
2466,30,2011-11-02 19:17:39
2466,23,2011-11-02 19:17:40
2466,31,2011-11-10 16:41:59
2466,29,2011-11-10 16:44:14
2466,31,2011-11-14 17:29:30
2466,29,2011-11-14 17:34:39
2466,31,2011-11-17 09:02:50
2466,16,2011-11-17 09:03:46
2466,33,2011-11-17 09:03:46
2466,29,2011-11-17 09:03:48
2466,34,2011-11-21 14:11:48
2466,4,2011-11-21 14:30:55
2466,13,2011-11-21 14:30:55
2466,32,2011-11-21 14:30:59
2469,9,2011-11-01 20:11:01
2469,6,2011-11-01 20:11:01
2469,4,2011-11-01 20:11:42
2472,9,2011-11-01 20:40:11
2472,6,2011-11-01 20:40:11
2472,7,2011-11-01 20:40:55
2472,24,2011-11-01 20:40:57
2472,25,2011-11-02 08:45:59
2472,23,2011-11-02 08:47:40
2472,25,2011-11-02 10:19:42
2472,0,2011-11-02 10:32:21
2472,5,2011-11-02 10:35:06
2472,14,2011-11-02 10:35:06
2472,12,2011-11-02 10:35:07
2472,15,2011-11-02 10:35:07
2472,30,2011-11-02 10:35:07
2472,23,2011-11-02 10:35:09
2472,31,2011-11-02 10:36:18
2472,29,2011-11-02 10:36:52
2472,31,2011-11-09 09:32:49
2472,16,2011-11-09 09:33:30
2472,33,2011-11-09 09:33:30
2472,29,2011-11-09 09:33:32
2472,34,2011-11-13 11:30:54
2472,11,2011-11-13 11:44:39
2472,14,2011-11-13 11:44:39
2472,12,2011-11-13 11:44:43
2472,15,2011-11-13 11:44:43
2472,27,2011-11-13 11:44:43
2472,32,2011-11-13 11:44:46
2472,28,2011-11-13 11:44:56
2472,26,2011-11-13 11:45:14
2472,28,2011-11-13 11:45:37
2472,26,2011-11-13 11:45:52
2472,28,2011-11-14 08:16:52
2472,26,2011-11-14 08:21:41
2472,28,2011-11-17 13:17:22
2472,26,2011-11-17 13:20:34
2472,28,2011-11-17 14:50:39
2472,26,2011-11-17 14:50:54
2472,28,2011-11-18 11:52:11
2472,16,2011-11-18 11:52:37
2472,33,2011-11-18 11:52:38
2472,26,2011-11-18 11:52:40
2472,34,2011-11-18 13:19:37
2472,32,2011-11-18 13:31:55
2472,34,2011-11-18 13:33:22
2472,32,2011-11-18 13:35:33
2472,35,2011-11-18 13:41:40
2472,35,2011-11-18 13:42:25
2472,34,2011-11-18 13:46:41
2472,32,2011-11-18 13:53:07
2472,34,2011-11-18 13:54:38
2472,32,2011-11-18 14:00:47
2472,34,2011-11-18 14:00:54
2472,10,2011-11-18 14:02:11
2472,2,2011-11-18 14:02:11
2472,8,2011-11-18 14:02:11
2472,1,2011-11-18 14:02:11
2472,32,2011-11-18 14:02:19
2475,9,2011-11-01 20:58:42
2475,6,2011-11-01 20:58:42
2475,18,2011-11-01 20:58:52
2475,19,2011-11-02 08:08:33
2475,4,2011-11-02 08:09:51
2475,17,2011-11-02 08:09:54
2479,9,2011-11-01 21:14:18
2479,6,2011-11-01 21:14:18
2479,4,2011-11-01 21:14:57
2482,9,2011-11-01 21:31:21
2482,6,2011-11-01 21:31:21
2482,4,2011-11-01 21:31:56
2489,9,2011-11-02 07:14:14
2489,6,2011-11-02 07:14:14
2489,7,2011-11-02 07:14:45
2489,24,2011-11-02 07:14:46
2489,25,2011-11-02 08:10:04
2489,23,2011-11-02 08:12:18
2489,25,2011-11-02 09:07:16
2489,0,2011-11-02 09:18:22
2489,14,2011-11-02 09:20:12
2489,5,2011-11-02 09:20:12
2489,12,2011-11-02 09:20:13
2489,15,2011-11-02 09:20:13
2489,30,2011-11-02 09:20:13
2489,23,2011-11-02 09:20:14
2489,31,2011-11-02 09:20:33
2489,14,2011-11-02 09:21:58
2489,11,2011-11-02 09:21:58
2489,12,2011-11-02 09:22:00
2489,15,2011-11-02 09:22:00
2489,30,2011-11-02 09:22:00
2489,29,2011-11-02 09:22:02
2489,31,2011-11-02 09:22:35
2489,29,2011-11-02 09:24:00
2489,31,2011-11-04 10:34:25
2489,14,2011-11-04 10:37:54
2489,11,2011-11-04 10:37:54
2489,12,2011-11-04 10:37:55
2489,15,2011-11-04 10:37:55
2489,30,2011-11-04 10:37:55
2489,29,2011-11-04 10:37:56
2489,31,2011-11-04 10:38:08
2489,29,2011-11-04 10:39:14
2489,31,2011-11-04 10:42:18
2489,29,2011-11-04 10:59:40
2489,31,2011-11-11 18:59:28
2489,3,2011-11-11 19:04:58
2489,11,2011-11-11 19:04:58
2489,29,2011-11-11 19:05:00
2491,9,2011-11-02 07:39:12
2491,6,2011-11-02 07:39:13
2491,7,2011-11-02 07:39:50
2491,24,2011-11-02 07:39:50
2491,25,2011-11-02 08:15:31
2491,23,2011-11-02 08:17:30
2491,25,2011-11-02 14:16:04
2491,23,2011-11-02 14:16:59
2491,25,2011-11-02 17:23:07
2491,23,2011-11-02 17:24:11
2491,25,2011-11-03 18:14:46
2491,23,2011-11-03 18:15:36
2491,25,2011-11-04 18:40:45
2491,23,2011-11-04 18:41:16
2491,25,2011-11-05 10:49:21
2491,0,2011-11-05 10:53:11
2491,14,2011-11-05 10:58:33
2491,5,2011-11-05 10:58:33
2491,12,2011-11-05 10:58:34
2491,15,2011-11-05 10:58:34
2491,30,2011-11-05 10:58:34
2491,23,2011-11-05 10:58:36
2491,31,2011-11-05 10:58:50
2491,11,2011-11-05 10:59:26
2491,14,2011-11-05 10:59:26
2491,12,2011-11-05 10:59:27
2491,15,2011-11-05 10:59:27
2491,30,2011-11-05 10:59:28
2491,29,2011-11-05 10:59:30
2491,31,2011-11-14 10:00:39
2491,29,2011-11-14 10:04:57
2491,31,2011-11-17 08:48:57
2491,16,2011-11-17 08:49:38
2491,33,2011-11-17 08:49:38
2491,29,2011-11-17 08:49:39
2491,34,2011-11-21 11:00:32
2491,27,2011-11-21 11:15:04
2491,32,2011-11-21 11:15:06
2491,28,2011-11-21 12:08:48
2491,33,2011-11-21 12:12:44
2491,26,2011-11-21 12:12:46
2491,34,2011-11-21 13:27:59
2491,2,2011-11-21 13:30:51
2491,10,2011-11-21 13:30:51
2491,1,2011-11-21 13:30:51
2491,8,2011-11-21 13:30:51
2491,32,2011-11-21 13:30:57
2493,9,2011-11-02 08:15:19
2493,6,2011-11-02 08:15:20
2493,7,2011-11-02 08:16:11
2493,24,2011-11-02 08:16:12
2493,25,2011-11-02 08:42:27
2493,0,2011-11-02 08:49:49
2493,5,2011-11-02 08:52:06
2493,14,2011-11-02 08:52:06
2493,12,2011-11-02 08:52:08
2493,15,2011-11-02 08:52:08
2493,30,2011-11-02 08:52:08
2493,23,2011-11-02 08:52:10
2493,31,2011-11-07 19:46:46
2493,29,2011-11-07 19:51:38
2493,31,2011-11-09 11:32:37
2493,29,2011-11-09 11:33:55
2493,31,2011-11-14 10:57:27
2493,16,2011-11-14 10:59:13
2493,33,2011-11-14 10:59:13
2493,29,2011-11-14 10:59:15
2493,34,2011-11-15 13:52:46
2493,32,2011-11-15 14:06:49
2493,34,2011-11-15 14:14:42
2493,10,2011-11-15 14:19:25
2493,2,2011-11-15 14:19:25
2493,8,2011-11-15 14:19:25
2493,1,2011-11-15 14:19:25
2493,32,2011-11-15 14:19:34
2494,9,2011-11-02 08:22:39
2494,6,2011-11-02 08:22:39
2494,18,2011-11-02 08:22:56
2494,19,2011-11-02 08:57:26
2494,7,2011-11-02 08:58:37
2494,24,2011-11-02 08:58:38
2494,17,2011-11-02 08:58:39
2494,25,2011-11-02 11:14:47
2494,23,2011-11-02 11:20:29
2494,25,2011-11-02 11:55:17
2494,23,2011-11-02 12:00:39
2494,25,2011-11-02 12:00:48
2494,0,2011-11-02 12:01:02
2494,14,2011-11-02 12:06:12
2494,5,2011-11-02 12:06:12
2494,12,2011-11-02 12:06:13
2494,15,2011-11-02 12:06:13
2494,30,2011-11-02 12:06:14
2494,23,2011-11-02 12:06:15
2494,31,2011-11-07 11:07:12
2494,16,2011-11-07 11:07:59
2494,33,2011-11-07 11:07:59
2494,29,2011-11-07 11:08:01
2494,34,2011-11-07 11:09:54
2494,32,2011-11-07 11:11:13
2494,34,2011-11-07 15:27:03
2494,32,2011-11-07 15:40:34
2494,34,2011-11-09 11:00:30
2494,10,2011-11-09 11:18:48
2494,8,2011-11-09 11:18:48
2494,1,2011-11-09 11:18:48
2494,2,2011-11-09 11:18:48
2494,32,2011-11-09 11:18:56
2496,9,2011-11-02 08:44:39
2496,6,2011-11-02 08:44:41
2496,18,2011-11-02 08:45:41
2496,19,2011-11-02 08:58:43
2496,7,2011-11-02 08:59:25
2496,24,2011-11-02 08:59:25
2496,17,2011-11-02 08:59:26
2496,25,2011-11-02 11:20:40
2496,23,2011-11-02 11:24:43
2496,25,2011-11-02 14:28:27
2496,23,2011-11-02 14:30:14
2496,25,2011-11-02 17:58:10
2496,23,2011-11-02 17:58:18
2496,25,2011-11-02 18:00:17
2496,4,2011-11-02 18:10:52
2496,23,2011-11-02 18:10:56
2502,9,2011-11-02 09:17:54
2502,6,2011-11-02 09:17:55
2502,18,2011-11-02 09:18:09
2502,19,2011-11-02 10:41:15
2502,17,2011-11-02 10:43:16
2502,19,2011-11-02 11:57:24
2502,4,2011-11-02 11:59:32
2502,17,2011-11-02 11:59:35
2504,9,2011-11-02 09:34:18
2504,6,2011-11-02 09:34:19
2504,18,2011-11-02 09:35:10
2504,19,2011-11-02 09:36:26
2504,4,2011-11-02 09:41:06
2504,17,2011-11-02 09:41:09
2511,9,2011-11-02 10:19:26
2511,6,2011-11-02 10:19:27
2511,7,2011-11-02 10:20:20
2511,24,2011-11-02 10:20:20
2511,25,2011-11-02 10:20:42
2511,23,2011-11-02 10:22:33
2511,25,2011-11-02 10:22:37
2511,0,2011-11-02 10:24:04
2511,23,2011-11-02 10:29:15
2511,25,2011-11-02 10:29:25
2511,14,2011-11-02 10:32:20
2511,5,2011-11-02 10:32:20
2511,12,2011-11-02 10:32:22
2511,15,2011-11-02 10:32:22
2511,30,2011-11-02 10:32:22
2511,23,2011-11-02 10:32:23
2511,31,2011-11-07 09:08:16
2511,16,2011-11-07 09:08:40
2511,33,2011-11-07 09:08:40
2511,29,2011-11-07 09:08:42
2511,34,2011-11-10 14:52:56
2511,10,2011-11-10 15:16:54
2511,8,2011-11-10 15:16:54
2511,2,2011-11-10 15:16:54
2511,1,2011-11-10 15:16:54
2511,32,2011-11-10 15:17:00
2529,9,2011-11-02 12:09:40
2529,6,2011-11-02 12:09:40
2529,18,2011-11-02 12:10:18
2529,19,2011-11-02 13:02:07
2529,4,2011-11-02 13:04:11
2529,17,2011-11-02 13:04:16
2530,9,2011-11-02 12:10:13
2530,6,2011-11-02 12:10:13
2530,18,2011-11-02 12:10:27
2530,19,2011-11-02 12:10:36
2530,4,2011-11-02 12:13:20
2530,17,2011-11-02 12:13:23
2538,9,2011-11-02 13:02:58
2538,6,2011-11-02 13:02:58
2538,7,2011-11-02 13:03:38
2538,24,2011-11-02 13:03:39
2538,25,2011-11-02 14:51:29
2538,23,2011-11-02 14:54:28
2538,25,2011-11-02 17:26:55
2538,23,2011-11-02 17:29:28
2538,25,2011-11-03 12:30:43
2538,23,2011-11-03 12:32:15
2538,25,2011-11-03 18:06:59
2538,23,2011-11-03 18:07:20
2538,25,2011-11-03 18:53:08
2538,23,2011-11-03 18:53:54
2538,25,2011-11-04 19:12:27
2538,23,2011-11-04 19:13:59
2538,25,2011-11-05 11:00:34
2538,23,2011-11-05 11:02:06
2538,25,2011-11-07 13:52:12
2538,23,2011-11-07 13:54:24
2538,25,2011-11-08 09:12:26
2538,23,2011-11-08 09:12:40
2538,25,2011-11-08 18:52:14
2538,23,2011-11-08 18:52:59
2538,25,2011-11-10 15:03:26
2538,23,2011-11-10 15:03:43
2538,25,2011-11-10 19:24:46
2538,23,2011-11-10 19:26:52
2538,23,2011-12-03 08:15:22
2538,3,2011-12-03 08:15:22
2539,9,2011-11-02 13:18:19
2539,6,2011-11-02 13:18:19
2539,18,2011-11-02 13:18:37
2539,19,2011-11-02 13:19:31
2539,7,2011-11-02 13:21:01
2539,24,2011-11-02 13:21:01
2539,17,2011-11-02 13:21:02
2539,25,2011-11-02 13:22:03
2539,0,2011-11-02 13:46:31
2539,14,2011-11-02 13:46:55
2539,5,2011-11-02 13:46:55
2539,12,2011-11-02 13:46:57
2539,15,2011-11-02 13:46:57
2539,30,2011-11-02 13:46:57
2539,23,2011-11-02 13:46:58
2539,31,2011-11-03 10:18:28
2539,29,2011-11-03 10:46:46
2539,31,2011-11-03 14:37:55
2539,16,2011-11-03 14:38:25
2539,33,2011-11-03 14:38:26
2539,29,2011-11-03 14:38:28
2539,34,2011-11-03 15:04:16
2539,32,2011-11-03 15:08:39
